Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,16.28,16.56,16.25,16.49,1090300,16.49
2012-12-21,16.41,16.50,15.92,16.27,9366700,16.27
2012-12-20,16.33,16.65,16.14,16.65,3507200,16.65
2012-12-19,16.70,16.72,16.34,16.35,4179300,16.35
2012-12-18,16.45,16.74,16.37,16.70,4136400,16.70
2012-12-17,16.23,16.46,16.16,16.39,3493200,16.39
2012-12-14,15.94,16.35,15.92,16.12,2492700,16.12
2012-12-13,16.21,16.56,16.01,16.16,3000400,16.16
2012-12-12,15.82,16.38,15.75,16.26,4386400,16.26
2012-12-11,16.01,16.08,15.64,15.72,3142200,15.72
2012-12-10,15.97,15.99,15.80,15.87,2737100,15.87
2012-12-07,15.93,16.13,15.82,15.99,2759400,15.99
2012-12-06,16.20,16.26,15.68,15.78,5544800,15.78
2012-12-05,16.67,16.71,15.94,16.21,5407400,16.21
2012-12-04,16.72,16.76,16.32,16.58,4781600,16.58
2012-12-03,17.05,17.14,16.65,16.66,3341200,16.66
2012-11-30,17.12,17.19,16.77,16.96,3942100,16.96
2012-11-29,17.01,17.14,16.63,17.08,4030900,17.08
2012-11-28,16.83,16.97,16.54,16.88,4853300,16.88
2012-11-27,16.81,17.11,16.66,16.97,4737800,16.97
2012-11-26,16.80,17.00,16.75,16.86,6787400,16.86
2012-11-23,16.67,16.91,16.58,16.90,1761200,16.90
2012-11-21,16.31,16.63,16.25,16.59,5773400,16.59
2012-11-20,15.48,16.34,15.48,16.31,6686600,16.31
2012-11-19,15.20,15.62,15.18,15.44,4237800,15.44
2012-11-16,14.48,15.02,14.41,14.92,5356400,14.92
2012-11-15,14.87,15.15,14.36,14.41,4674200,14.41
2012-11-14,15.56,15.73,14.81,14.89,4462900,14.89
2012-11-13,14.92,15.75,14.92,15.47,4524500,15.47
2012-11-12,15.37,15.51,15.10,15.11,2164700,15.11
2012-11-09,15.64,15.78,15.19,15.29,5079700,15.29
2012-11-08,16.28,16.32,15.60,15.69,3967200,15.69
2012-11-07,16.14,16.43,15.78,16.29,6392100,16.29
2012-11-06,16.21,16.50,16.19,16.34,5280400,16.34
2012-11-05,14.73,16.17,14.49,16.16,3721800,16.16
2012-11-02,16.28,16.40,15.87,15.89,4249300,15.89
2012-11-01,15.15,16.19,15.10,16.13,8358600,16.13
2012-10-31,14.77,15.34,14.77,15.09,6587100,15.09
2012-10-26,14.81,14.85,14.33,14.60,5255000,14.60
2012-10-25,15.80,15.92,14.84,14.91,6062600,14.91
2012-10-24,15.25,15.56,15.05,15.53,7554800,15.53
2012-10-23,14.49,15.11,14.33,15.05,6129800,15.05
2012-10-22,15.01,15.12,14.66,14.81,3367300,14.81
2012-10-19,15.33,15.36,14.95,15.04,4265200,15.04
2012-10-18,14.97,15.33,14.80,15.16,6004300,15.16
2012-10-17,14.99,15.56,14.90,14.97,6784000,14.97
2012-10-16,14.94,15.07,14.64,14.77,4719000,14.77
2012-10-15,14.32,14.82,14.21,14.78,4545600,14.78
2012-10-12,14.36,14.44,14.06,14.30,3232400,14.30
2012-10-11,14.50,14.66,14.24,14.30,4871800,14.30
2012-10-10,14.52,14.88,14.27,14.32,8286700,14.32
2012-10-09,15.48,15.48,14.50,14.67,10585000,14.60
2012-10-08,15.87,15.91,15.42,15.57,3892300,15.49
2012-10-05,16.23,16.33,15.90,15.97,2908800,15.89
2012-10-04,16.03,16.22,15.86,16.01,3358900,15.93
2012-10-03,15.52,15.98,15.40,15.91,5092700,15.83
2012-10-02,15.41,15.61,15.20,15.37,4348800,15.29
2012-10-01,15.17,15.46,15.02,15.34,7668100,15.26
2012-09-28,15.23,15.35,14.96,15.05,4792200,14.97
2012-09-27,15.06,15.42,14.82,15.31,6175400,15.23
2012-09-26,15.55,15.62,14.91,14.98,7989400,14.90
2012-09-25,16.04,16.10,15.51,15.54,5382400,15.46
2012-09-24,16.37,16.37,15.81,15.94,8600200,15.86
2012-09-21,16.34,16.48,15.98,16.25,10144600,16.17
2012-09-20,15.77,16.20,15.67,16.08,6457600,16.00
2012-09-19,15.63,16.07,15.62,15.90,9635300,15.82
2012-09-18,15.49,15.77,15.44,15.63,4950500,15.55
2012-09-17,15.80,15.80,15.36,15.52,4452300,15.44
2012-09-14,15.38,16.21,15.36,15.80,7603100,15.72
2012-09-13,14.72,15.60,14.45,15.33,7431000,15.25
2012-09-12,14.42,14.81,14.39,14.75,4816900,14.67
2012-09-11,14.23,14.46,14.19,14.41,5048200,14.34
2012-09-10,14.12,14.39,14.07,14.18,5101300,14.11
2012-09-07,13.83,14.19,13.76,14.15,3681400,14.08
2012-09-06,13.56,13.85,13.55,13.80,3912800,13.73
2012-09-05,14.09,14.10,13.42,13.46,6969600,13.39
2012-09-04,14.17,14.29,13.91,14.05,4422600,13.98
2012-08-31,13.92,14.23,13.77,14.16,3035400,14.09
2012-08-30,13.75,13.86,13.70,13.76,2450300,13.69
2012-08-29,13.84,13.99,13.78,13.88,2978700,13.81
2012-08-28,13.82,14.01,13.76,13.84,2383500,13.77
2012-08-27,14.16,14.21,13.85,13.85,3958100,13.78
2012-08-24,13.85,14.21,13.68,14.13,5414900,14.06
2012-08-23,13.83,14.14,13.79,13.93,4863800,13.86
2012-08-22,13.52,14.00,13.52,13.87,5216600,13.80
2012-08-21,13.73,13.96,13.53,13.65,5280200,13.58
2012-08-20,13.87,13.93,13.58,13.66,5259200,13.59
2012-08-17,13.99,14.04,13.70,13.89,6008300,13.82
2012-08-16,13.18,13.91,13.02,13.78,7431700,13.71
2012-08-15,12.97,13.24,12.81,13.19,5343800,13.12
2012-08-14,12.96,13.27,12.88,12.98,5873200,12.91
2012-08-13,12.96,13.06,12.69,12.83,3807400,12.76
2012-08-10,13.03,13.12,12.89,12.97,3050200,12.90
2012-08-09,13.08,13.20,12.94,13.10,4393400,13.03
2012-08-08,12.82,13.12,12.73,13.08,4021300,13.01
2012-08-07,12.67,12.99,12.56,12.88,4507400,12.81
2012-08-06,12.79,12.79,12.48,12.57,5125400,12.51
2012-08-03,12.36,12.87,12.31,12.71,7944400,12.65
2012-08-02,11.71,12.09,11.53,12.00,6384400,11.94
2012-08-01,12.04,12.14,11.57,11.94,9015200,11.88
2012-07-31,12.33,12.69,11.96,12.03,21029000,11.97
2012-07-30,13.28,13.39,13.05,13.12,7469200,13.05
2012-07-27,13.17,13.50,12.82,13.30,6181200,13.23
2012-07-26,13.23,13.47,12.90,13.06,8866300,12.99
2012-07-25,13.75,13.76,12.90,12.92,9647300,12.85
2012-07-24,13.94,14.00,13.49,13.65,6101500,13.58
2012-07-23,13.82,14.05,13.61,13.94,4403300,13.87
2012-07-20,14.20,14.50,14.13,14.15,5369100,14.08
2012-07-19,14.28,14.43,13.88,14.37,6599400,14.30
2012-07-18,13.66,14.47,13.65,14.23,7165400,14.16
2012-07-17,13.84,13.86,13.33,13.69,6324500,13.62
2012-07-16,13.94,14.09,13.64,13.78,5058600,13.71
2012-07-13,13.74,14.06,13.67,14.05,5062800,13.98
2012-07-12,13.34,13.81,13.14,13.71,4685500,13.64
2012-07-11,13.65,13.65,13.33,13.44,5180000,13.37
2012-07-10,14.23,14.23,13.46,13.61,5452000,13.54
2012-07-09,14.07,14.17,13.88,14.11,6871000,14.04
2012-07-06,13.88,14.17,13.80,14.16,4783700,14.09
2012-07-05,13.92,14.24,13.86,14.18,4190500,14.11
2012-07-03,14.01,14.05,13.88,13.97,2807600,13.90
2012-07-02,13.87,14.25,13.68,14.17,5912100,14.02
2012-06-29,13.87,14.02,13.72,13.87,6024200,13.73
2012-06-28,12.99,13.52,12.95,13.48,5113200,13.34
2012-06-27,12.83,13.34,12.80,13.25,7314600,13.11
2012-06-26,12.32,12.80,12.10,12.70,7404600,12.57
2012-06-25,12.52,12.55,12.11,12.26,7235500,12.13
2012-06-22,13.24,13.33,12.65,12.76,8555600,12.63
2012-06-21,13.89,13.89,13.03,13.09,8757700,12.95
2012-06-20,13.96,14.12,13.68,13.99,6838100,13.84
2012-06-19,13.98,14.15,13.89,13.95,5377300,13.81
2012-06-18,13.57,13.92,13.41,13.83,6302700,13.69
2012-06-15,13.38,13.69,13.30,13.60,9186600,13.46
2012-06-14,12.98,13.39,12.85,13.30,5168300,13.16
2012-06-13,13.25,13.49,12.87,12.93,9273100,12.80
2012-06-12,12.90,13.41,12.78,13.34,5789600,13.20
2012-06-11,13.69,13.74,12.83,12.84,4563800,12.71
2012-06-08,12.94,13.53,12.78,13.50,6173800,13.36
2012-06-07,12.98,13.44,12.88,12.99,6634000,12.86
2012-06-06,12.29,12.89,12.25,12.88,7022600,12.75
2012-06-05,11.62,12.18,11.61,12.15,8659500,12.02
2012-06-04,12.08,12.18,11.55,11.73,8768600,11.61
2012-06-01,12.33,12.36,11.96,12.04,12742200,11.92
2012-05-31,12.48,12.86,12.16,12.67,7806200,12.54
2012-05-30,12.81,12.81,12.25,12.36,6666200,12.23
2012-05-29,12.78,13.04,12.66,13.00,5271600,12.87
2012-05-25,12.70,12.74,12.50,12.60,4895300,12.47
2012-05-24,12.75,12.97,12.44,12.69,5589200,12.56
2012-05-23,12.36,12.77,12.30,12.76,9635800,12.63
2012-05-22,12.26,12.66,12.14,12.55,9954400,12.42
2012-05-21,11.94,12.33,11.71,12.26,6801000,12.13
2012-05-18,12.19,12.25,11.70,11.85,13597100,11.73
2012-05-17,13.24,13.28,12.15,12.16,11861800,12.03
2012-05-16,13.37,13.62,13.12,13.16,9547700,13.02
2012-05-15,13.42,13.53,13.19,13.21,12660000,13.07
2012-05-14,13.75,13.89,13.42,13.50,6063700,13.36
2012-05-11,13.80,14.16,13.71,13.97,5928000,13.83
2012-05-10,14.19,14.33,13.87,13.93,5834700,13.79
