Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,20.81,20.94,20.71,20.77,28557100,20.77
2012-12-24,20.79,20.96,20.75,20.82,15097200,20.82
2012-12-21,20.84,20.99,20.56,20.88,80833800,20.88
2012-12-20,20.91,21.24,20.87,21.05,50831400,21.05
2012-12-19,21.64,21.66,20.97,21.01,92330700,20.82
2012-12-18,21.85,21.91,21.41,21.69,81119200,21.49
2012-12-17,21.69,21.95,21.69,21.93,48483700,21.73
2012-12-14,21.61,21.76,21.55,21.62,47536600,21.42
2012-12-13,21.74,21.92,21.55,21.62,33966000,21.42
2012-12-12,21.61,21.95,21.57,21.78,42413600,21.58
2012-12-11,21.48,21.75,21.36,21.51,45757200,21.32
2012-12-10,21.43,21.50,21.36,21.39,27604300,21.20
2012-12-07,21.44,21.48,21.24,21.46,33548600,21.27
2012-12-06,21.20,21.39,21.08,21.37,32751200,21.18
2012-12-05,20.91,21.36,20.86,21.23,46466500,21.04
2012-12-04,20.87,21.01,20.71,20.86,36817200,20.67
2012-12-03,21.18,21.23,20.80,20.82,29981900,20.63
2012-11-30,21.14,21.26,21.04,21.13,37857000,20.94
2012-11-29,21.24,21.36,20.95,21.13,27632800,20.94
2012-11-28,20.75,21.15,20.50,21.14,34782700,20.95
2012-11-27,21.04,21.20,20.85,20.87,33001700,20.68
2012-11-26,20.88,21.07,20.87,21.06,47741300,20.87
2012-11-23,20.81,21.04,20.73,21.04,35456500,20.85
2012-11-21,20.70,20.74,20.57,20.68,41020400,20.49
2012-11-20,20.67,20.69,20.37,20.62,26845900,20.43
2012-11-19,20.41,20.72,20.39,20.66,38283400,20.47
2012-11-16,20.10,20.19,19.87,20.15,45287500,19.97
2012-11-15,19.90,20.23,19.90,20.06,51760300,19.88
2012-11-14,20.73,20.75,19.95,20.01,65539500,19.83
2012-11-13,20.60,20.95,20.57,20.68,41073300,20.49
2012-11-12,21.04,21.14,20.88,20.89,21816400,20.70
2012-11-09,20.76,21.30,20.70,21.00,40306800,20.81
2012-11-08,21.16,21.19,20.88,20.89,40770700,20.70
2012-11-07,21.36,21.52,21.07,21.13,45253400,20.94
2012-11-06,21.51,21.78,21.45,21.59,32733200,21.39
2012-11-05,21.20,21.47,21.20,21.41,30000100,21.22
2012-11-02,21.53,21.68,21.26,21.31,47475200,21.12
2012-11-01,21.03,21.39,21.02,21.34,46231300,21.15
2012-10-31,21.26,21.32,20.97,21.06,39179300,20.87
2012-10-26,21.19,21.40,21.07,21.11,42827400,20.92
2012-10-25,21.50,21.57,21.03,21.26,45769600,21.07
2012-10-24,21.43,21.46,21.24,21.26,42295500,21.07
2012-10-23,21.35,21.40,21.20,21.28,56297300,21.09
2012-10-22,21.86,21.95,21.25,21.70,86735100,21.50
2012-10-19,22.51,22.53,21.87,22.03,107879900,21.83
2012-10-18,22.81,23.08,22.80,22.81,43140700,22.60
2012-10-17,22.77,22.92,22.72,22.91,28272500,22.70
2012-10-16,22.79,22.88,22.57,22.64,35668800,22.44
2012-10-15,22.54,22.70,22.49,22.64,29578600,22.44
2012-10-12,22.58,22.71,22.41,22.48,32954600,22.28
2012-10-11,22.59,22.71,22.48,22.51,24161800,22.31
2012-10-10,22.61,22.74,22.41,22.43,32784100,22.23
2012-10-09,22.94,22.97,22.60,22.62,39176000,22.42
