Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,33.95,34.17,33.90,34.06,645300,34.06
2009-12-23,33.33,34.05,33.20,33.81,1621900,33.81
2009-12-22,33.35,33.35,32.97,33.19,2058000,33.19
2009-12-21,33.23,33.44,33.06,33.14,1372700,33.14
2009-12-18,33.02,33.25,32.76,33.13,1528400,33.13
2009-12-17,33.54,33.61,32.86,32.94,1661900,32.94
2009-12-16,33.37,33.78,33.37,33.73,2023500,33.73
2009-12-15,33.39,33.53,33.16,33.31,1026500,33.31
2009-12-14,33.45,33.66,33.22,33.53,1252700,33.53
2009-12-11,33.28,33.43,32.92,33.37,990700,33.37
2009-12-10,33.12,33.38,32.94,33.11,1648400,33.11
2009-12-09,33.27,33.40,32.79,33.10,1475300,33.10
2009-12-08,33.31,33.47,32.79,33.39,2064800,33.39
2009-12-07,33.15,33.76,33.01,33.45,3168600,33.45
2009-12-04,32.85,33.10,32.60,33.06,3134100,33.06
2009-12-03,33.02,33.02,32.43,32.44,1707000,32.44
2009-12-02,32.76,33.20,32.74,32.86,1963600,32.86
2009-12-01,31.78,33.06,31.65,32.78,3807900,32.78
2009-11-30,31.86,31.92,30.74,31.59,5336400,31.59
2009-11-27,32.11,32.23,31.91,31.94,1923100,31.94
2009-11-25,32.89,32.93,32.47,32.54,1547500,32.54
2009-11-24,33.17,33.21,32.75,32.90,1866000,32.90
2009-11-23,32.65,33.20,32.61,33.19,2037200,33.19
2009-11-20,32.44,32.65,32.39,32.48,1708700,32.48
2009-11-19,33.13,33.17,32.59,32.77,1742900,32.77
2009-11-18,32.77,33.24,32.68,33.18,2010300,33.18
2009-11-17,32.85,32.88,32.64,32.82,1704400,32.82
2009-11-16,32.30,33.00,32.20,32.90,1895200,32.90
2009-11-13,32.00,32.37,31.97,32.32,1492700,32.32
2009-11-12,32.33,32.63,31.90,31.97,2481700,31.97
2009-11-11,32.36,32.39,32.13,32.27,2476800,32.27
2009-11-10,32.48,32.61,32.14,32.31,2033600,32.31
2009-11-09,32.36,32.89,32.36,32.61,1642900,32.61
2009-11-06,32.36,32.50,32.01,32.31,2502800,32.31
2009-11-05,31.51,32.40,31.45,32.37,2402200,32.37
2009-11-04,30.94,31.32,30.84,31.00,2391500,31.00
2009-11-03,30.92,31.05,30.65,31.01,1801600,31.01
2009-11-02,30.99,31.31,30.80,31.12,1978600,31.12
2009-10-30,31.39,31.39,30.59,31.05,3082200,31.05
2009-10-29,30.74,31.32,30.66,31.31,2163400,31.31
2009-10-28,30.98,31.46,30.50,30.73,2397600,30.73
2009-10-27,31.79,31.90,30.95,31.31,1751900,31.31
2009-10-26,31.83,32.49,31.68,31.74,2959300,31.74
2009-10-23,31.61,32.08,31.28,31.80,3529200,31.80
2009-10-22,30.75,31.96,30.75,31.61,5711100,31.61
2009-10-21,30.08,30.75,30.04,30.10,2265800,30.10
2009-10-20,30.34,30.38,29.87,30.15,2848800,30.15
2009-10-19,29.69,30.23,29.40,30.08,2191600,30.08
2009-10-16,29.64,29.73,29.24,29.60,1648100,29.60
2009-10-15,29.78,29.88,29.35,29.69,1969800,29.69
2009-10-14,29.87,30.15,29.82,29.96,2640600,29.96
2009-10-13,29.86,29.91,29.62,29.74,1460100,29.74
2009-10-12,29.67,29.92,29.50,29.88,1963500,29.88
2009-10-09,29.20,29.64,28.96,29.62,1620400,29.62
2009-10-08,29.35,29.54,29.20,29.27,2357800,29.27
2009-10-07,29.29,29.40,28.99,29.40,1813700,29.40
2009-10-06,28.50,29.30,28.43,29.19,4006800,29.19
2009-10-05,28.45,28.76,28.11,28.41,2822900,28.41
2009-10-02,28.20,29.03,27.91,28.47,4607500,28.47
2009-10-01,28.28,28.36,27.88,27.96,3206600,27.96
2009-09-30,28.00,28.47,27.40,28.35,4067700,28.35
2009-09-29,28.00,28.01,27.61,27.89,1242300,27.89
2009-09-28,28.02,28.34,27.97,28.05,1896300,28.05
2009-09-25,27.99,28.36,27.84,27.87,2694000,27.87
2009-09-24,28.00,28.22,27.80,27.93,2182700,27.93
2009-09-23,27.56,28.27,27.50,27.86,3736200,27.86
2009-09-22,27.18,27.32,26.93,27.24,1653800,27.24
2009-09-21,27.16,27.35,26.93,27.19,3130400,27.19
2009-09-18,27.87,28.01,27.10,27.28,3038500,27.28
2009-09-17,28.03,28.03,27.47,27.75,2075300,27.75
2009-09-16,27.57,28.03,27.26,28.02,2313700,28.02
2009-09-15,27.66,27.78,27.18,27.46,1869500,27.46
2009-09-14,27.77,27.91,27.50,27.84,1354100,27.84
2009-09-11,27.82,27.93,27.56,27.66,1502000,27.66
2009-09-10,27.60,27.88,27.35,27.83,1202400,27.83
2009-09-09,27.12,27.80,27.09,27.61,2727700,27.61
2009-09-08,27.66,27.69,27.16,27.38,1698900,27.38
2009-09-04,26.81,27.57,26.77,27.49,1613500,27.49
2009-09-03,27.07,27.17,26.50,26.77,2793700,26.77
2009-09-02,27.01,27.36,26.73,27.02,1397200,27.02
2009-09-01,27.80,28.21,27.08,27.11,2557100,27.11
2009-08-31,27.79,28.08,27.65,27.87,1514900,27.87
2009-08-28,28.14,28.36,27.70,28.07,1578900,28.07
2009-08-27,28.01,28.17,27.58,27.90,1937200,27.90
2009-08-26,28.29,28.39,28.04,28.18,1690500,28.18
2009-08-25,28.37,28.60,28.20,28.29,2896000,28.29
2009-08-24,28.25,28.55,28.01,28.26,2004000,28.26
2009-08-21,28.45,28.45,28.04,28.25,1948800,28.25
2009-08-20,27.80,28.42,27.75,28.23,3707600,28.23
2009-08-19,27.35,27.99,27.24,27.86,3913700,27.86
2009-08-18,27.56,27.80,27.46,27.55,1990800,27.55
2009-08-17,27.80,27.85,27.36,27.53,2065000,27.53
2009-08-14,28.22,28.54,27.92,27.98,3404200,27.98
2009-08-13,27.56,28.73,27.42,28.63,5852100,28.63
2009-08-12,26.82,27.65,26.58,27.42,2797700,27.42
2009-08-11,26.89,27.03,26.63,26.82,1259300,26.82
2009-08-10,26.98,27.34,26.89,27.09,1033500,27.09
2009-08-07,27.02,27.35,26.87,27.17,1682300,27.17
2009-08-06,26.85,26.98,26.48,26.83,2070700,26.83
2009-08-05,26.62,26.79,26.26,26.77,1920700,26.77
2009-08-04,26.60,26.94,26.30,26.59,2473400,26.59
2009-08-03,26.50,26.88,26.33,26.81,3073900,26.81
2009-07-31,26.54,27.22,26.46,26.69,2781200,26.69
2009-07-30,26.45,27.15,26.24,26.64,2837800,26.64
2009-07-29,25.68,26.68,25.64,26.47,3166200,26.47
2009-07-28,26.18,26.68,25.82,26.09,6703900,26.09
2009-07-27,24.80,24.90,24.52,24.84,1901300,24.84
2009-07-24,24.46,24.84,24.24,24.80,1712700,24.80
2009-07-23,24.58,24.86,24.37,24.73,2110700,24.73
2009-07-22,24.43,24.84,24.17,24.57,1814100,24.57
2009-07-21,24.40,24.57,24.17,24.57,1675500,24.57
2009-07-20,24.33,24.49,24.18,24.45,1382600,24.45
2009-07-17,24.31,24.41,24.00,24.31,2197800,24.31
2009-07-16,23.84,24.46,23.69,24.18,3174700,24.18
2009-07-15,23.20,23.93,23.14,23.87,3598900,23.87
2009-07-14,22.70,23.18,22.62,23.12,1530100,23.12
2009-07-13,22.39,22.87,22.01,22.87,2119100,22.87
2009-07-10,22.30,22.72,22.13,22.37,1418000,22.37
2009-07-09,22.43,22.50,22.03,22.36,1472000,22.36
2009-07-08,22.34,22.62,22.13,22.27,2805000,22.27
2009-07-07,22.82,23.21,22.13,22.24,3672500,22.24
2009-07-06,22.87,22.94,22.65,22.94,2274300,22.94
2009-07-02,22.99,23.13,22.76,23.05,2746600,23.05
2009-07-01,23.05,23.50,22.79,23.22,3680300,23.22
2009-06-30,23.58,23.73,23.23,23.47,1817200,23.47
2009-06-29,23.70,23.90,23.25,23.58,2015500,23.58
2009-06-26,23.52,24.02,23.43,23.65,1864600,23.65
2009-06-25,23.66,23.79,23.40,23.70,2383000,23.70
2009-06-24,22.97,23.81,22.89,23.72,3453000,23.72
2009-06-23,23.00,23.04,22.62,22.84,1740900,22.84
2009-06-22,23.02,23.09,22.69,22.83,2362700,22.83
2009-06-19,23.54,23.75,23.26,23.39,1670800,23.39
2009-06-18,23.92,23.96,23.14,23.35,2537800,23.35
2009-06-17,23.92,24.20,23.61,23.96,2621700,23.96
2009-06-16,24.20,24.24,23.67,23.70,1896100,23.70
2009-06-15,23.85,24.05,23.50,24.01,2331300,24.01
2009-06-12,23.83,24.17,23.69,24.09,2497700,24.09
2009-06-11,24.01,24.38,23.81,23.84,3966500,23.84
2009-06-10,24.04,24.10,23.60,23.98,2374500,23.98
2009-06-09,23.79,23.99,23.66,23.86,1365300,23.86
2009-06-08,23.89,24.00,23.59,23.78,1605100,23.78
2009-06-05,23.53,23.93,23.26,23.88,2436300,23.88
2009-06-04,23.42,23.57,23.22,23.37,2384200,23.37
2009-06-03,23.73,23.93,23.36,23.49,2313800,23.49
2009-06-02,23.63,23.93,23.41,23.76,2341300,23.76
2009-06-01,23.38,23.80,23.38,23.55,2594800,23.55
2009-05-29,23.50,23.50,23.08,23.35,2123900,23.35
2009-05-28,22.72,23.35,22.72,23.30,2443200,23.30
2009-05-27,23.64,23.65,22.80,22.92,3781500,22.92
2009-05-26,23.33,24.18,23.26,23.79,2755600,23.79
2009-05-22,23.75,23.87,23.44,23.61,1321100,23.61
2009-05-21,23.71,24.05,23.40,23.73,2024200,23.73
2009-05-20,23.81,24.20,23.60,23.93,3196100,23.93
2009-05-19,23.10,23.82,22.82,23.65,3057900,23.65
2009-05-18,22.67,23.16,22.47,23.13,3749900,23.13
2009-05-15,22.30,22.53,22.08,22.31,1254600,22.31
2009-05-14,22.11,22.50,22.00,22.33,1731700,22.33
2009-05-13,22.10,22.24,21.78,21.95,1905700,21.95
2009-05-12,23.10,23.10,21.97,22.18,3309200,22.18
2009-05-11,22.28,23.19,22.25,22.87,2115400,22.87
2009-05-08,22.68,22.85,22.28,22.38,1834000,22.38
2009-05-07,23.14,23.23,22.20,22.46,3971800,22.46
2009-05-06,23.96,24.05,22.65,22.79,5015500,22.79
2009-05-05,23.83,24.04,23.55,23.82,3951100,23.82
2009-05-04,23.97,24.02,23.51,23.85,3015100,23.85
2009-05-01,23.09,23.63,23.01,23.63,2589800,23.63
2009-04-30,23.00,23.54,22.93,23.17,4623400,23.17
2009-04-29,23.37,23.63,22.84,22.93,3867900,22.93
2009-04-28,23.42,23.61,22.86,23.27,4236500,23.27
2009-04-27,24.12,24.38,23.26,23.59,6981200,23.59
2009-04-24,24.89,25.44,24.51,25.18,4282800,25.18
2009-04-23,25.08,25.08,24.44,24.75,2468800,24.75
2009-04-22,24.70,25.35,24.45,24.93,2611300,24.93
2009-04-21,24.44,25.10,24.44,24.93,3121600,24.93
2009-04-20,24.48,25.05,24.31,24.65,3284100,24.65
2009-04-17,24.40,24.85,24.07,24.72,3717900,24.72
2009-04-16,24.44,24.50,24.01,24.44,2950700,24.44
2009-04-15,24.50,24.51,23.92,24.17,2245300,24.17
2009-04-14,24.05,24.77,23.84,24.32,5382300,24.32
2009-04-13,24.19,24.19,23.62,24.05,2381400,24.05
2009-04-09,23.84,24.28,23.78,24.25,3343900,24.25
