Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,47.01,47.33,46.64,46.79,1045200,46.79
2012-12-24,46.81,47.34,46.59,47.00,686600,47.00
2012-12-21,48.29,48.62,46.98,47.11,4838800,47.11
2012-12-20,48.44,48.90,48.41,48.87,1851600,48.87
2012-12-19,48.50,48.68,48.29,48.48,1735100,48.48
2012-12-18,47.33,48.32,47.19,48.23,2017300,48.23
2012-12-17,47.76,47.87,47.15,47.35,1968500,47.35
2012-12-14,47.45,47.95,47.44,47.60,1718100,47.60
2012-12-13,47.62,48.21,47.47,47.56,2087000,47.56
2012-12-12,47.74,48.06,47.53,47.69,3632400,47.69
2012-12-11,48.04,48.19,47.06,47.64,3994500,47.48
2012-12-10,49.60,50.03,47.77,47.79,7026400,47.63
2012-12-07,48.50,49.31,48.11,48.69,3869400,48.53
2012-12-06,48.42,48.42,47.56,48.20,1645900,48.04
2012-12-05,47.95,48.74,47.55,48.44,1859600,48.28
2012-12-04,47.94,48.53,47.63,47.85,1785400,47.69
2012-12-03,48.96,49.00,47.95,47.96,2586300,47.80
2012-11-30,48.70,48.88,48.30,48.78,2279500,48.62
2012-11-29,48.35,48.76,48.12,48.67,1569800,48.51
2012-11-28,47.62,48.23,47.31,48.21,1648800,48.05
2012-11-27,47.85,48.19,47.67,47.76,1373400,47.60
2012-11-26,48.00,48.20,47.76,47.91,1260600,47.75
2012-11-23,47.75,48.23,47.62,48.23,855300,48.07
2012-11-21,47.18,47.77,47.05,47.61,1487300,47.45
2012-11-20,46.28,47.25,46.18,47.25,2108700,47.09
2012-11-19,45.78,46.57,45.68,46.44,2311400,46.28
2012-11-16,46.11,46.11,44.65,45.29,2836700,45.14
2012-11-15,45.32,45.93,45.04,45.32,2682100,45.17
2012-11-14,46.28,46.40,45.12,45.29,3067300,45.14
2012-11-13,45.44,46.48,44.93,46.09,2473900,45.94
2012-11-12,45.99,46.14,45.48,45.93,1593600,45.78
2012-11-09,46.36,46.71,45.81,45.86,2563100,45.71
2012-11-08,46.79,47.39,46.52,46.55,2117900,46.39
2012-11-07,47.46,47.53,46.63,46.84,2857700,46.68
2012-11-06,47.65,48.38,47.50,47.94,2394800,47.78
2012-11-05,46.85,47.64,46.73,47.58,1432900,47.42
2012-11-02,47.55,47.64,47.02,47.02,2544200,46.86
2012-11-01,47.01,47.92,46.82,47.19,3477900,47.03
2012-10-31,46.30,47.28,45.50,47.03,2300000,46.87
2012-10-26,46.40,46.69,46.06,46.38,1560700,46.22
2012-10-25,46.50,46.84,46.00,46.39,1702800,46.23
2012-10-24,45.85,46.71,45.47,46.12,2708800,45.97
2012-10-23,45.87,45.87,45.35,45.61,2437200,45.46
2012-10-22,46.11,47.28,46.03,46.55,2515100,46.39
2012-10-19,46.19,47.64,45.82,46.35,4469900,46.19
2012-10-18,45.70,46.39,45.50,45.66,2492500,45.51
2012-10-17,45.23,45.92,45.23,45.70,1820400,45.55
2012-10-16,44.82,45.56,44.72,45.56,2139400,45.41
2012-10-15,44.36,44.68,44.18,44.49,1923200,44.34
