Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,25.78,25.87,25.40,25.76,15230400,22.51
2009-12-23,25.36,25.79,25.35,25.70,53644500,22.46
2009-12-22,25.86,26.20,25.51,25.59,49863800,22.37
2009-12-21,25.89,26.62,25.79,25.87,78030100,22.61
2009-12-18,26.05,26.08,25.32,25.78,123619400,22.53
2009-12-17,25.81,25.94,25.62,25.77,50581500,22.52
2009-12-16,25.90,25.98,25.64,25.81,47420000,22.56
2009-12-15,25.76,25.93,25.45,25.74,53881600,22.50
2009-12-14,25.88,26.17,25.65,25.96,57493600,22.69
2009-12-11,25.47,25.97,25.46,25.80,33777100,22.55
2009-12-10,25.22,25.74,25.16,25.54,43117600,22.32
2009-12-09,24.93,25.15,24.81,25.11,24218400,21.95
2009-12-08,25.24,25.30,24.90,24.90,27675800,21.76
2009-12-07,25.44,25.95,25.27,25.28,56461300,22.10
2009-12-04,25.25,25.53,25.07,25.14,41621300,21.97
2009-12-03,24.83,25.37,24.72,25.16,37033900,21.99
2009-12-02,24.81,24.88,24.55,24.77,22001700,21.65
2009-12-01,25.39,25.58,24.64,24.65,48222300,21.54
2009-11-30,25.27,25.62,25.08,25.31,30240600,22.12
2009-11-27,24.71,25.53,24.71,25.38,9785100,22.18
2009-11-25,25.24,25.75,25.11,25.65,32040600,22.42
2009-11-24,24.95,25.18,24.68,25.16,32272300,21.99
2009-11-23,24.56,25.10,24.50,25.05,31014500,21.89
2009-11-20,23.92,24.50,23.89,24.46,24662100,21.38
2009-11-19,24.45,24.49,23.85,24.03,21408200,21.00
2009-11-18,24.18,24.55,24.05,24.52,20779900,21.43
2009-11-17,24.40,24.40,23.99,24.23,24807900,21.18
2009-11-16,23.94,24.63,23.80,24.30,39180700,21.24
2009-11-13,23.12,23.47,23.09,23.18,9670000,20.26
2009-11-12,23.22,23.39,23.08,23.12,7152300,20.21
2009-11-11,23.41,23.50,23.20,23.25,7657100,20.32
2009-11-10,23.00,23.41,22.94,23.34,11001200,20.40
2009-11-09,22.77,23.11,22.69,23.05,9130900,20.15
2009-11-06,22.56,22.68,22.40,22.64,7366000,19.79
2009-11-05,22.27,22.75,22.27,22.50,11297500,19.67
2009-11-04,21.99,22.51,21.85,22.18,15167100,19.39
2009-11-03,21.92,21.92,21.69,21.86,9044000,19.11
2009-11-02,21.87,22.07,21.67,21.77,11523800,19.03
2009-10-30,22.10,22.27,21.76,21.80,12066900,19.05
2009-10-29,22.25,22.26,22.02,22.20,10121200,19.40
2009-10-28,22.03,22.44,22.01,22.16,10178900,19.37
2009-10-27,21.97,22.31,21.93,22.12,10863100,19.33
2009-10-26,22.26,22.63,21.87,21.92,12440900,19.16
2009-10-23,22.56,22.58,22.10,22.24,10625600,19.44
2009-10-22,22.63,22.67,22.12,22.46,14156400,19.63
2009-10-21,23.04,23.10,22.53,22.69,12885600,19.83
2009-10-20,23.15,23.28,23.00,23.04,12161400,20.14
2009-10-19,22.97,23.12,22.81,22.97,11489800,20.08
2009-10-16,23.02,23.14,22.83,22.88,12736100,20.00
2009-10-15,22.86,23.22,22.85,23.21,12518800,20.29
2009-10-14,22.67,22.99,22.62,22.94,8534600,20.05
2009-10-13,22.67,22.77,22.53,22.60,9726500,19.75
2009-10-12,22.85,22.85,22.64,22.70,6455000,19.84
2009-10-09,22.27,22.47,22.21,22.47,9760900,19.64
2009-10-08,22.48,22.58,22.30,22.34,6876000,19.53
2009-10-07,22.45,22.45,22.18,22.32,7500500,19.51
2009-10-06,22.35,22.52,22.28,22.46,9207900,19.63
2009-10-05,22.37,22.37,22.15,22.20,7542100,19.40
2009-10-02,22.05,22.35,22.00,22.26,9726800,19.46
2009-10-01,22.51,22.53,22.10,22.10,14573700,19.32
2009-09-30,22.74,22.81,22.35,22.52,15780500,19.68
2009-09-29,22.77,23.07,22.65,22.88,14931500,19.73
2009-09-28,22.53,22.98,22.45,22.69,8156600,19.56
