Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,37.22,37.35,37.15,37.22,321200,34.03
2009-12-23,37.16,37.33,37.03,37.20,803800,34.01
2009-12-22,37.05,37.21,36.83,37.14,757900,33.96
2009-12-21,36.35,37.16,36.35,36.98,1041300,33.81
2009-12-18,36.52,36.88,36.15,36.30,2222900,33.19
2009-12-17,37.10,37.10,36.16,36.42,1293300,33.30
2009-12-16,37.76,37.84,37.18,37.26,1176400,34.07
2009-12-15,38.29,38.29,37.50,37.62,680000,34.40
2009-12-14,38.03,38.37,37.73,38.37,582100,35.08
2009-12-11,37.86,38.00,37.50,37.89,689400,34.64
2009-12-10,37.78,37.97,37.45,37.75,506900,34.52
2009-12-09,37.82,37.92,37.25,37.71,572300,34.48
2009-12-08,38.22,38.27,37.24,37.85,822200,34.61
2009-12-07,39.06,39.19,38.29,38.42,1534400,35.13
2009-12-04,38.59,39.18,38.46,38.95,1191600,35.61
2009-12-03,37.97,38.38,37.81,37.89,835900,34.64
2009-12-02,37.85,38.39,37.73,37.83,1028700,34.59
2009-12-01,37.82,38.23,37.72,37.96,787800,34.71
2009-11-30,37.61,37.71,37.01,37.56,940700,34.34
2009-11-27,38.35,38.44,37.64,37.69,594600,34.28
2009-11-25,38.67,39.35,38.56,39.29,687400,35.73
2009-11-24,38.86,38.86,38.06,38.49,614600,35.01
2009-11-23,38.33,39.12,38.33,38.70,647000,35.20
2009-11-20,38.32,38.37,37.76,38.03,967900,34.59
2009-11-19,39.32,39.32,38.33,38.40,722000,34.92
2009-11-18,39.91,40.11,39.33,39.48,392500,35.91
2009-11-17,39.69,40.07,39.58,40.02,348800,36.40
2009-11-16,39.40,40.14,39.40,39.92,447300,36.31
2009-11-13,38.74,39.42,38.47,39.21,578100,35.66
2009-11-12,39.31,39.78,38.62,38.69,939400,35.19
2009-11-11,39.02,39.57,38.86,39.28,904200,35.72
2009-11-10,39.02,39.58,38.69,38.78,1347600,35.27
2009-11-09,38.07,39.24,38.07,39.20,1004800,35.65
2009-11-06,37.44,37.87,37.07,37.75,1001300,34.33
2009-11-05,36.79,37.57,36.52,37.54,1062800,34.14
2009-11-04,36.86,37.09,36.36,36.43,1137300,33.13
2009-11-03,36.10,36.69,35.68,36.63,1179100,33.31
2009-11-02,35.84,36.51,35.61,36.20,1751700,32.92
2009-10-30,36.37,36.48,35.46,35.65,2022500,32.42
2009-10-29,35.99,36.73,35.87,36.50,1737300,33.20
2009-10-28,36.69,37.06,35.43,35.61,2167200,32.39
2009-10-27,37.17,39.07,36.78,36.98,3654100,33.63
2009-10-26,37.79,38.38,36.82,36.84,2381600,33.50
2009-10-23,38.47,38.47,37.65,37.79,1774600,34.37
2009-10-22,38.17,38.44,37.50,38.32,1509300,34.85
2009-10-21,38.59,39.12,38.02,38.09,1037100,34.64
2009-10-20,38.19,38.70,38.02,38.60,1173900,35.11
2009-10-19,38.06,38.56,37.80,38.22,1352100,34.76
2009-10-16,37.71,38.02,37.28,37.80,890800,34.38
2009-10-15,37.52,38.15,37.45,38.12,1214300,34.67
2009-10-14,37.07,37.87,36.89,37.76,1646700,34.34
2009-10-13,36.39,36.84,36.10,36.81,1109100,33.48
2009-10-12,36.51,36.78,36.32,36.40,1099600,33.10
2009-10-09,35.83,36.35,35.78,36.29,910500,33.00
2009-10-08,35.27,35.85,35.25,35.75,1311100,32.51
2009-10-07,35.08,35.32,34.72,35.18,1420700,31.99
2009-10-06,34.92,35.54,34.89,35.34,1375800,32.14
2009-10-05,34.04,34.82,33.91,34.81,1172100,31.66
2009-10-02,32.87,34.09,32.87,33.95,2066900,30.88
2009-10-01,35.92,35.99,34.58,34.73,1641600,31.59
2009-09-30,36.58,36.60,35.51,36.01,1305000,32.75
2009-09-29,36.45,36.83,36.32,36.56,915200,33.25
2009-09-28,34.84,36.48,34.68,36.36,1423200,33.07
2009-09-25,35.22,35.55,34.54,34.62,1247000,31.49
2009-09-24,35.55,35.78,35.17,35.35,1860200,32.15
2009-09-23,35.69,35.81,35.23,35.35,1514300,32.15
2009-09-22,35.20,35.68,35.15,35.65,1680900,32.42
2009-09-21,35.37,35.37,34.57,35.21,1345800,32.02
2009-09-18,35.50,35.68,34.94,35.48,1444300,32.27
2009-09-17,35.49,35.50,35.07,35.35,2087100,32.15
