Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,36.25,36.76,36.25,36.68,797200,36.68
2013-01-04,35.86,36.60,35.80,36.44,1123200,36.44
2013-01-03,36.17,36.17,35.36,35.73,1113200,35.73
2013-01-02,35.35,35.66,35.25,35.48,1272200,35.48
2012-12-31,34.30,34.96,34.18,34.92,550800,34.92
2012-12-28,34.71,34.93,34.40,34.40,724400,34.40
2012-12-27,34.77,34.97,34.57,34.89,757800,34.89
2012-12-26,34.81,34.98,34.53,34.76,446200,34.76
2012-12-24,34.76,34.85,34.57,34.76,211800,34.76
2012-12-21,34.64,34.93,34.39,34.77,1605300,34.77
2012-12-20,34.72,34.98,34.55,34.97,609400,34.97
2012-12-19,34.76,34.97,34.44,34.73,784500,34.73
2012-12-18,34.13,34.89,34.03,34.76,576400,34.76
2012-12-17,34.07,34.15,33.83,34.09,656200,34.09
2012-12-14,33.87,34.27,33.54,34.00,563200,34.00
2012-12-13,33.99,34.15,33.73,33.92,530600,33.92
2012-12-12,34.15,34.30,33.93,34.02,585000,34.02
2012-12-11,33.96,34.19,33.85,34.09,616700,34.09
2012-12-10,33.51,34.24,33.43,33.88,756000,33.88
2012-12-07,33.48,33.56,33.30,33.55,385500,33.55
2012-12-06,33.22,33.57,33.07,33.48,557800,33.48
2012-12-05,33.26,33.45,32.87,33.25,445900,33.25
2012-12-04,33.08,33.47,32.95,33.29,342200,33.29
2012-12-03,33.53,33.53,32.96,33.10,513500,33.10
2012-11-30,33.64,33.90,33.21,33.45,831300,33.18
2012-11-29,33.66,34.09,33.39,33.63,462200,33.36
2012-11-28,33.57,33.76,32.99,33.70,472500,33.43
2012-11-27,33.75,33.96,32.99,33.65,505900,33.38
2012-11-26,33.70,35.32,33.63,33.85,746800,33.58
2012-11-23,33.35,33.82,33.02,33.79,216900,33.52
2012-11-21,33.05,33.45,33.02,33.23,379400,32.96
2012-11-20,32.38,33.09,32.19,33.06,598300,32.79
2012-11-19,32.38,32.75,32.14,32.37,577200,32.11
2012-11-16,31.79,32.03,31.38,31.99,674100,31.73
2012-11-15,32.22,32.42,31.70,31.76,659600,31.50
2012-11-14,32.61,32.85,32.12,32.23,995900,31.97
2012-11-13,32.80,33.03,32.50,32.55,519200,32.29
2012-11-12,32.99,33.24,32.53,32.80,518300,32.54
2012-11-09,32.91,33.52,32.86,32.98,530700,32.71
2012-11-08,33.33,33.71,32.98,32.98,791100,32.71
2012-11-07,33.82,33.86,32.98,33.33,786900,33.06
2012-11-06,33.74,34.16,33.47,34.06,1020100,33.79
2012-11-05,33.03,33.84,32.80,33.71,801700,33.44
2012-11-02,33.28,34.17,33.11,33.20,1013600,32.93
2012-11-01,32.40,32.95,32.31,32.86,563100,32.59
2012-10-31,32.37,33.37,32.17,32.38,643800,32.12
2012-10-26,32.50,32.60,31.81,32.25,747900,31.99
2012-10-25,32.50,32.99,32.29,32.46,919400,32.20
2012-10-24,31.92,33.87,31.52,32.25,2020500,31.99
2012-10-23,29.66,30.02,29.27,29.75,587100,29.51
2012-10-22,30.20,30.38,29.85,30.08,450700,29.84
