Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,34.24,34.54,34.03,34.12,1326300,34.12
2012-12-24,34.16,34.27,33.92,34.24,697000,34.24
2012-12-21,34.01,34.35,33.68,34.22,3363800,34.22
2012-12-20,34.26,34.49,33.91,34.39,1753200,34.39
2012-12-19,34.45,34.70,34.14,34.14,2298700,34.14
2012-12-18,33.89,34.56,33.84,34.35,2679100,34.35
2012-12-17,33.55,33.93,33.44,33.74,2004200,33.74
2012-12-14,33.46,33.76,33.30,33.58,1401500,33.58
2012-12-13,33.81,33.93,33.38,33.61,2904800,33.61
2012-12-12,34.52,34.62,34.35,34.46,1832800,34.20
2012-12-11,34.04,34.60,33.90,34.42,2653300,34.16
2012-12-10,33.66,33.85,33.45,33.77,1515900,33.52
2012-12-07,33.79,33.80,33.42,33.66,1878200,33.41
2012-12-06,33.14,33.57,33.03,33.51,1886800,33.26
2012-12-05,33.01,33.22,32.84,33.17,1804800,32.92
2012-12-04,33.03,33.13,32.84,33.02,2010800,32.77
2012-12-03,33.45,33.63,32.94,32.98,2624100,32.73
2012-11-30,33.08,33.33,33.06,33.19,2466900,32.94
2012-11-29,33.15,33.22,32.89,33.08,1994900,32.83
2012-11-28,32.13,32.92,31.77,32.88,2718300,32.63
2012-11-27,32.42,32.55,32.21,32.32,1451000,32.08
2012-11-26,32.29,32.63,32.21,32.42,1230000,32.18
2012-11-23,32.07,32.54,31.93,32.45,745200,32.21
2012-11-21,32.09,32.09,31.83,31.90,872200,31.66
2012-11-20,31.83,32.02,31.63,31.91,1147000,31.67
2012-11-19,31.63,32.00,31.52,31.97,1744800,31.73
2012-11-16,31.36,31.49,30.79,31.24,2602800,31.00
2012-11-15,31.78,31.86,31.32,31.47,1893200,31.23
2012-11-14,32.46,32.81,31.74,31.83,2295200,31.59
2012-11-13,32.13,32.60,32.13,32.36,2248800,31.87
2012-11-12,32.60,32.60,32.16,32.43,1937600,31.94
2012-11-09,32.50,32.91,32.42,32.48,2793500,31.99
2012-11-08,32.80,32.94,32.43,32.46,3291700,31.97
2012-11-07,32.76,32.91,32.09,32.32,3039600,31.83
2012-11-06,32.98,33.35,32.86,33.19,2816300,32.69
2012-11-05,32.34,33.01,32.22,32.92,2890300,32.42
2012-11-02,33.75,33.75,32.17,32.25,2742500,31.76
2012-11-01,31.40,32.70,31.40,32.64,3366400,32.14
2012-10-31,31.60,31.81,31.17,31.26,1737400,30.78
2012-10-26,31.41,31.64,31.28,31.58,2783400,31.10
2012-10-25,31.28,31.58,31.15,31.41,1992900,30.93
2012-10-24,31.36,31.52,30.97,31.00,2402200,30.53
2012-10-23,30.88,31.34,30.80,31.27,2851000,30.79
2012-10-22,31.23,31.42,31.04,31.24,2750000,30.76
2012-10-19,31.45,31.56,31.06,31.20,3623800,30.73
2012-10-18,31.95,32.07,31.50,31.60,3145500,31.12
2012-10-17,31.69,32.70,31.61,32.22,4857900,31.73
2012-10-16,32.20,32.77,31.99,32.56,2474100,32.06
2012-10-15,31.66,32.12,31.54,32.04,2344500,31.55
2012-10-12,31.84,31.94,31.43,31.51,2327800,31.03
2012-10-11,31.91,31.97,31.68,31.77,1728500,31.29
2012-10-10,31.89,31.98,31.57,31.61,2044600,31.13
2012-10-09,32.76,32.87,31.96,31.99,3527800,31.50
2012-10-08,32.77,33.02,32.63,32.93,2086000,32.43
2012-10-05,33.08,33.50,32.87,33.23,2599100,32.72
2012-10-04,33.17,33.46,32.94,33.41,2626500,32.90
2012-10-03,33.05,33.21,32.62,32.99,3681000,32.49
2012-10-02,33.34,33.37,32.52,33.04,6027600,32.54
2012-10-01,32.23,33.08,32.16,32.57,5848100,32.07
2012-09-28,32.18,32.20,31.82,31.82,2260800,31.34
2012-09-27,31.95,32.35,31.65,32.23,2664700,31.74
2012-09-26,31.73,31.80,31.42,31.64,1790800,31.16
2012-09-25,32.79,32.83,31.75,31.77,2258000,31.29
2012-09-24,32.79,32.85,32.53,32.59,1482500,32.09
2012-09-21,33.11,33.34,32.84,32.91,2830000,32.41
2012-09-20,33.00,33.20,32.81,33.06,1842900,32.56
2012-09-19,33.33,33.70,32.98,33.00,2134300,32.50
2012-09-18,32.98,33.44,32.97,33.39,1130600,32.88
2012-09-17,33.84,34.09,33.29,33.40,1180800,32.89
2012-09-14,33.59,34.09,33.52,33.67,2324700,33.16
2012-09-13,33.04,33.58,32.73,33.47,1548600,32.96
2012-09-12,33.15,33.37,32.98,33.11,1267300,32.61
2012-09-11,33.05,33.35,32.85,33.15,1322100,32.65
2012-09-10,33.39,33.49,33.02,33.06,1778500,32.56
2012-09-07,33.50,33.69,33.40,33.55,1157700,33.04
2012-09-06,32.96,33.69,32.73,33.67,1844200,33.16
2012-09-05,32.59,32.88,32.45,32.65,1185100,32.15
2012-09-04,32.54,32.91,32.18,32.70,1773900,32.20
2012-08-31,32.76,33.14,32.57,33.03,2241500,32.53
2012-08-30,32.62,32.72,32.45,32.45,1756000,31.96
2012-08-29,32.61,32.86,32.35,32.68,1703300,32.18
2012-08-28,32.66,32.94,32.62,32.69,1175200,32.19
2012-08-27,32.93,33.00,32.59,32.71,801900,32.21
2012-08-24,32.73,32.98,32.53,32.91,1658200,32.41
2012-08-23,32.78,32.85,32.47,32.70,991600,32.20
2012-08-22,32.96,32.96,32.60,32.82,1298300,32.32
2012-08-21,32.87,33.17,32.81,32.92,1208400,32.42
2012-08-20,33.19,33.21,32.69,32.87,1547800,32.37
2012-08-17,33.38,33.39,33.03,33.19,1927800,32.69
2012-08-16,33.09,33.40,32.94,33.30,1789700,32.79
2012-08-15,33.06,33.42,33.02,33.09,1507600,32.59
2012-08-14,33.22,33.40,33.11,33.29,1847600,32.54
2012-08-13,32.99,33.14,32.71,33.14,1385600,32.39
2012-08-10,33.00,33.14,32.78,33.13,1888500,32.38
2012-08-09,32.82,33.23,32.82,33.02,1684200,32.27
2012-08-08,32.88,33.05,32.69,32.86,1883400,32.12
2012-08-07,32.82,33.24,32.82,32.95,1817600,32.21
2012-08-06,32.43,32.95,32.29,32.73,1711900,31.99
