Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,16.37,16.68,16.35,16.66,526500,15.55
2009-12-23,15.83,16.37,15.83,16.26,1610200,15.18
2009-12-22,15.58,15.92,15.58,15.87,2280500,14.81
2009-12-21,15.43,15.92,15.38,15.62,2101200,14.58
2009-12-18,15.20,15.48,15.01,15.42,2802700,14.39
2009-12-17,15.16,15.29,15.07,15.14,1823300,14.13
2009-12-16,15.24,15.48,15.19,15.27,2047300,14.25
2009-12-15,15.13,15.39,15.04,15.19,2734700,14.18
2009-12-14,14.91,15.39,14.68,15.35,2062200,14.33
2009-12-11,14.65,14.89,14.60,14.85,1274200,13.86
2009-12-10,14.79,14.81,14.50,14.62,2411000,13.64
2009-12-09,14.74,14.84,14.54,14.71,1809100,13.73
2009-12-08,14.39,14.83,14.36,14.66,2396700,13.68
2009-12-07,14.69,14.84,14.48,14.60,2723000,13.63
2009-12-04,14.41,14.81,14.41,14.78,3662300,13.79
2009-12-03,14.25,14.69,14.09,14.15,3173800,13.21
2009-12-02,13.77,14.31,13.77,14.23,2738600,13.28
2009-12-01,13.67,13.95,13.52,13.86,2788400,12.94
2009-11-30,12.83,13.54,12.83,13.51,2621600,12.61
2009-11-27,12.80,13.12,12.68,12.85,847500,11.99
2009-11-25,13.11,13.44,13.10,13.29,966700,12.40
2009-11-24,13.47,13.47,12.84,13.11,2650200,12.24
2009-11-23,13.69,13.90,13.46,13.60,1958300,12.69
2009-11-20,13.23,13.43,13.03,13.38,2312700,12.49
2009-11-19,13.63,13.63,13.05,13.11,2483300,12.24
2009-11-18,13.69,13.80,13.40,13.77,2091400,12.85
2009-11-17,13.85,14.09,13.74,13.74,2089600,12.73
2009-11-16,13.71,14.33,13.58,14.01,2397100,12.98
2009-11-13,13.39,13.61,13.17,13.48,2032700,12.49
2009-11-12,13.38,13.67,13.24,13.28,2064900,12.30
2009-11-11,13.29,13.60,13.19,13.50,2384000,12.51
2009-11-10,13.29,13.38,13.07,13.22,3397400,12.25
2009-11-09,12.79,13.39,12.67,13.34,3461600,12.36
2009-11-06,12.51,12.79,12.35,12.55,2761000,11.63
2009-11-05,12.73,12.95,12.50,12.77,3510500,11.83
2009-11-04,12.70,12.91,12.54,12.63,5884000,11.70
2009-11-03,12.11,12.61,12.01,12.58,3964500,11.66
2009-11-02,12.41,12.61,11.80,12.29,5267600,11.39
2009-10-30,12.85,12.93,12.01,12.35,9315300,11.44
2009-10-29,12.76,13.33,12.71,13.18,6132100,12.21
2009-10-28,13.58,13.71,12.61,12.68,7073700,11.75
