Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,37.52,37.52,37.10,37.30,14610200,37.30
2013-01-04,37.65,37.87,37.52,37.66,15311300,37.66
2013-01-03,37.45,37.60,37.11,37.60,16357900,37.60
2013-01-02,36.99,37.60,36.66,37.60,21872400,37.60
2012-12-31,35.88,36.28,35.58,36.25,15651400,36.25
2012-12-28,36.22,36.42,35.95,35.97,14053400,35.97
2012-12-27,36.35,36.55,36.20,36.42,11380600,36.42
2012-12-26,36.70,36.80,36.24,36.42,9982100,36.42
2012-12-24,36.72,36.80,36.57,36.73,4851800,36.73
2012-12-21,37.00,37.19,36.53,36.89,27942400,36.89
2012-12-20,36.69,37.10,36.65,37.05,16182700,37.05
2012-12-19,37.25,37.29,36.77,36.78,17991900,36.78
2012-12-18,37.53,37.70,37.13,37.28,17952100,37.28
2012-12-17,37.79,37.82,37.38,37.50,17588900,37.50
2012-12-14,37.52,37.77,37.50,37.66,11800900,37.66
2012-12-13,37.70,37.79,37.53,37.60,11442100,37.60
2012-12-12,37.89,37.93,37.50,37.64,14681700,37.64
2012-12-11,37.63,37.99,37.58,37.86,10671300,37.86
2012-12-10,37.70,37.78,37.51,37.64,8603200,37.64
2012-12-07,37.44,37.74,37.39,37.71,10654700,37.71
2012-12-06,37.34,37.44,37.30,37.38,8974700,37.38
2012-12-05,37.20,37.50,37.08,37.31,14561400,37.31
2012-12-04,37.31,37.49,37.14,37.15,11794200,37.15
2012-12-03,37.90,37.94,37.33,37.38,12864900,37.38
2012-11-30,37.94,37.98,37.66,37.92,13039500,37.92
2012-11-29,37.68,37.97,37.50,37.97,12433700,37.97
2012-11-28,37.06,37.57,36.80,37.56,14846300,37.56
2012-11-27,37.44,37.79,37.34,37.42,11873700,37.16
2012-11-26,37.58,37.78,37.23,37.36,13217000,37.11
2012-11-23,37.55,37.95,37.49,37.93,5365500,37.67
2012-11-21,37.33,37.47,37.22,37.39,8631300,37.14
2012-11-20,37.23,37.27,36.85,37.25,12278600,37.00
2012-11-19,36.85,37.29,36.81,37.24,14076200,36.99
2012-11-16,36.49,36.65,36.27,36.56,15624800,36.31
2012-11-15,35.90,36.48,35.86,36.43,17643600,36.18
2012-11-14,36.19,36.36,35.87,36.01,13508300,35.76
2012-11-13,36.03,36.56,35.98,36.16,12105200,35.91
2012-11-12,36.29,36.29,35.99,36.08,10169700,35.83
2012-11-09,36.05,36.52,36.05,36.29,11520300,36.04
2012-11-08,36.65,37.11,36.36,36.36,12921700,36.11
2012-11-07,37.28,37.39,36.40,36.72,16745000,36.47
2012-11-06,36.92,37.48,36.86,37.42,11448400,37.16
2012-11-05,36.95,36.99,36.63,36.77,12139600,36.52
2012-11-02,37.58,37.65,37.00,37.08,11237500,36.83
2012-11-01,37.15,37.56,37.15,37.33,10622300,37.08
2012-10-31,37.16,37.41,36.92,37.18,11643500,36.93
2012-10-26,37.12,37.26,36.78,37.04,11896500,36.79
2012-10-25,37.00,37.19,36.85,37.09,10457900,36.84
2012-10-24,36.60,37.04,36.60,36.88,13531400,36.63
2012-10-23,36.96,36.98,36.54,36.61,13287300,36.36
2012-10-22,37.37,37.48,36.96,37.23,13340500,36.98
2012-10-19,37.93,37.94,37.40,37.40,19864500,37.15
2012-10-18,37.76,38.07,37.46,37.84,23063300,37.58
2012-10-17,38.06,38.15,37.70,37.74,15449600,37.48
2012-10-16,38.18,38.22,37.44,37.90,25811800,37.64
2012-10-15,38.09,38.25,38.01,38.13,13785100,37.87
2012-10-12,38.26,38.39,38.11,38.23,12059700,37.97
2012-10-11,38.20,38.28,38.02,38.11,10843800,37.85
2012-10-10,38.65,38.73,38.05,38.09,13754500,37.83
2012-10-09,38.50,38.83,38.46,38.56,13078700,38.30
2012-10-08,38.54,38.68,38.44,38.58,9434600,38.32
2012-10-05,38.49,38.60,38.25,38.58,12287900,38.32
2012-10-04,38.46,38.55,38.19,38.33,9654500,38.07
2012-10-03,38.32,38.52,38.14,38.24,13637100,37.98
2012-10-02,38.56,38.69,38.11,38.34,10276000,38.08
2012-10-01,38.16,38.60,38.15,38.38,16671400,38.12
2012-09-28,38.17,38.22,37.90,37.93,22721200,37.67
2012-09-27,38.06,38.35,37.90,38.31,15176100,38.05
2012-09-26,37.78,38.19,37.74,37.76,16677400,37.50
2012-09-25,38.21,38.27,37.66,37.68,20299200,37.42
2012-09-24,37.81,38.24,37.81,38.12,21902000,37.86
2012-09-21,38.73,38.74,37.88,38.03,98967500,37.77
2012-09-20,38.39,38.87,38.38,38.64,26953000,38.38
2012-09-19,38.66,38.81,38.41,38.52,26276800,38.26
2012-09-18,38.38,39.00,38.30,38.62,24373700,38.36
