Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,18.99,19.47,18.91,19.31,8318600,19.31
2013-01-04,18.60,19.14,18.44,19.06,8670500,19.06
2013-01-03,18.64,18.90,18.32,18.57,7803000,18.57
2013-01-02,18.88,19.01,18.40,18.60,9998200,18.60
2012-12-31,17.54,18.23,17.38,18.16,9665200,18.16
2012-12-28,17.64,17.85,17.50,17.60,5733700,17.60
2012-12-27,17.76,17.93,17.30,17.76,9672300,17.76
2012-12-26,18.20,18.35,17.79,17.79,6168500,17.79
2012-12-24,18.15,18.40,18.10,18.15,1991000,18.15
2012-12-21,18.19,18.24,17.89,18.19,9440100,18.19
2012-12-20,18.33,18.66,18.11,18.49,8679100,18.49
2012-12-19,18.72,18.86,18.13,18.46,9756100,18.46
2012-12-18,18.12,18.71,18.11,18.61,12338600,18.61
2012-12-17,17.17,18.10,17.17,18.04,13359700,18.04
2012-12-14,17.14,17.27,16.97,17.14,5002400,17.14
2012-12-13,17.06,17.50,16.97,17.16,7897400,17.16
2012-12-12,16.55,17.34,16.46,17.11,11700400,17.11
2012-12-11,16.50,16.66,16.34,16.48,5940000,16.48
2012-12-10,16.47,16.70,16.28,16.40,5085400,16.40
2012-12-07,16.36,16.64,16.12,16.45,7492000,16.45
2012-12-06,16.15,16.42,15.81,16.28,9315500,16.28
2012-12-05,17.11,17.20,16.15,16.20,13681800,16.20
2012-12-04,17.24,17.37,16.76,17.09,11215800,17.09
2012-12-03,16.96,17.18,16.73,16.95,8180400,16.95
2012-11-30,17.06,17.13,16.41,16.81,24124200,16.81
2012-11-29,17.08,17.46,16.96,17.13,12662600,17.13
2012-11-28,17.05,17.15,16.33,17.00,11198000,17.00
2012-11-27,17.07,17.49,16.89,17.11,11255600,17.11
2012-11-26,16.95,17.14,16.71,17.08,11399700,17.08
2012-11-23,16.94,17.15,16.66,17.03,4183600,17.03
2012-11-21,16.85,17.16,16.48,16.83,12197000,16.83
2012-11-20,16.20,16.95,16.20,16.75,16168000,16.75
2012-11-19,15.99,16.48,15.72,15.90,14490800,15.90
2012-11-16,15.23,15.98,15.14,15.68,15878800,15.68
2012-11-15,15.23,15.93,14.55,15.24,21099400,15.24
2012-11-14,16.28,16.38,15.15,15.24,16869800,15.24
2012-11-13,16.05,16.67,15.82,16.17,13126900,16.17
2012-11-12,16.86,17.24,16.22,16.25,12837900,16.25
2012-11-09,17.25,17.40,16.30,16.80,18865000,16.80
2012-11-08,17.80,17.84,17.05,17.37,8535500,17.37
2012-11-07,17.66,18.18,17.38,17.76,12204700,17.76
2012-11-06,17.92,18.27,17.74,17.89,10677000,17.89
2012-11-05,17.25,17.99,17.18,17.84,7279200,17.84
2012-11-02,17.97,18.10,17.35,17.37,8888700,17.37
2012-11-01,17.43,18.04,17.43,17.78,13100900,17.78
2012-10-31,17.53,17.65,17.05,17.34,9296600,17.34
2012-10-26,17.10,17.43,16.55,17.28,14193100,17.28
2012-10-25,17.64,17.96,16.50,17.01,20863200,17.01
2012-10-24,17.38,17.60,17.21,17.45,9821200,17.45
2012-10-23,17.43,17.52,16.97,17.31,12505100,17.31
2012-10-22,17.81,18.30,17.60,17.79,10827100,17.79
2012-10-19,17.59,18.00,17.26,17.89,15714500,17.89
2012-10-18,17.40,18.10,17.34,17.65,16165700,17.65
2012-10-17,16.99,17.84,16.99,17.44,18713300,17.44
2012-10-16,16.47,16.72,16.10,16.56,9270400,16.56
2012-10-15,15.69,16.50,15.50,16.40,10898000,16.40
2012-10-12,15.57,15.68,15.31,15.61,7832800,15.61
2012-10-11,16.09,16.24,15.58,15.69,8296000,15.69
2012-10-10,15.74,16.22,15.73,15.89,12640500,15.89
2012-10-09,16.04,16.10,15.72,15.77,10837900,15.77
2012-10-08,16.53,16.56,16.03,16.09,8824600,16.09
2012-10-05,16.78,17.04,16.56,16.63,10591200,16.63
2012-10-04,16.64,16.89,16.25,16.57,12125300,16.57
2012-10-03,15.68,16.60,15.64,16.50,16548200,16.50
2012-10-02,15.37,15.72,15.21,15.56,12161600,15.56
2012-10-01,15.41,15.67,15.20,15.31,11495600,15.31
2012-09-28,15.46,15.64,15.39,15.50,10203900,15.50
2012-09-27,15.42,15.94,15.23,15.64,15795500,15.64
2012-09-26,16.10,16.30,14.99,15.30,23978300,15.30
2012-09-25,16.62,16.94,16.04,16.06,20106500,16.06
2012-09-24,17.01,17.07,16.46,16.76,13846700,16.76
2012-09-21,16.95,17.47,16.73,16.98,26350300,16.98
2012-09-20,16.42,16.74,16.10,16.72,16191700,16.72
2012-09-19,15.78,16.90,15.78,16.43,21656100,16.43
2012-09-18,16.13,16.40,15.65,15.76,12229100,15.76
2012-09-17,16.50,16.52,15.95,16.13,15263500,16.13
2012-09-14,16.18,16.64,16.16,16.52,18266800,16.52
2012-09-13,15.58,16.34,15.18,16.02,20018300,16.02
2012-09-12,14.86,15.70,14.77,15.55,22268800,15.55
2012-09-11,14.47,14.75,14.47,14.67,10553500,14.67
2012-09-10,14.70,14.85,14.45,14.51,8782800,14.51
2012-09-07,14.68,14.83,14.50,14.75,13024900,14.75
2012-09-06,14.13,14.68,14.07,14.61,14163300,14.61
2012-09-05,13.72,14.08,13.63,14.04,13791400,14.04
2012-09-04,13.68,13.89,13.42,13.75,10071300,13.75
2012-08-31,13.53,13.77,13.31,13.68,10839700,13.68
2012-08-30,13.29,13.50,13.10,13.35,8318100,13.35
2012-08-29,13.27,13.50,13.21,13.40,8290800,13.40
2012-08-28,13.24,13.41,13.08,13.28,9833300,13.28
2012-08-27,13.57,13.66,13.15,13.24,11820400,13.24
2012-08-24,13.29,13.66,13.22,13.51,10080400,13.51
2012-08-23,13.25,13.53,13.17,13.32,15012600,13.32
2012-08-22,13.01,13.58,12.96,13.29,23379900,13.29
2012-08-21,13.01,13.25,12.71,12.79,11872600,12.79
2012-08-20,13.49,13.49,12.68,13.01,18268400,13.01
2012-08-17,13.81,13.91,13.25,13.38,19506700,13.38
2012-08-16,12.78,13.75,12.75,13.60,24592300,13.60
2012-08-15,12.59,12.88,12.52,12.78,12843400,12.78
2012-08-14,12.56,12.76,12.40,12.70,13064900,12.70
2012-08-13,12.50,12.62,12.27,12.44,9120600,12.44
2012-08-10,12.62,12.62,12.29,12.48,8755000,12.48
2012-08-09,12.29,12.92,12.20,12.67,20517900,12.67
2012-08-08,11.66,12.15,11.51,12.09,16032400,12.09
2012-08-07,11.55,11.80,11.37,11.71,10087900,11.71
2012-08-06,11.59,11.72,11.30,11.49,9448300,11.49
2012-08-03,11.80,11.88,11.44,11.48,12662200,11.48
2012-08-02,11.00,11.63,10.82,11.57,14474700,11.57
2012-08-01,11.40,11.42,10.95,11.04,14307300,11.04
2012-07-31,11.57,11.83,11.21,11.30,13679900,11.30
2012-07-30,11.84,11.98,11.58,11.60,12753600,11.60
2012-07-27,11.91,12.19,11.64,12.01,17273000,12.01
2012-07-26,10.66,11.95,10.66,11.86,29325600,11.86
2012-07-25,10.66,10.72,9.96,10.02,20932200,10.02
2012-07-24,10.95,11.06,10.33,10.48,14163100,10.48
2012-07-23,10.54,11.10,10.54,11.01,14132500,11.01
2012-07-20,10.45,10.99,10.44,10.86,11346700,10.86
2012-07-19,10.82,10.86,10.28,10.47,20274000,10.47
2012-07-18,11.24,11.48,10.67,10.80,12259000,10.80
2012-07-17,10.98,11.21,10.68,11.17,10453500,11.17
2012-07-16,10.93,11.04,10.67,10.93,8317000,10.93
2012-07-13,10.84,11.31,10.80,11.00,13015200,11.00
2012-07-12,10.42,10.95,10.30,10.84,17228600,10.84
2012-07-11,10.82,10.86,10.44,10.54,14219000,10.54
2012-07-10,11.17,11.22,10.70,10.79,11763200,10.79
