Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,10.15,10.19,10.04,10.15,1868600,10.15
2009-12-23,10.01,10.17,9.96,10.06,11006000,10.06
2009-12-22,9.49,10.03,9.40,9.86,11880400,9.86
2009-12-21,9.37,9.46,9.23,9.42,6737200,9.42
2009-12-18,9.28,9.49,9.15,9.28,9024600,9.28
2009-12-17,9.22,9.33,9.11,9.22,5695800,9.22
2009-12-16,9.06,9.38,8.97,9.34,8900400,9.34
2009-12-15,8.92,9.03,8.84,8.89,6629400,8.89
2009-12-14,8.91,8.97,8.74,8.93,5503900,8.93
2009-12-11,8.87,8.89,8.72,8.83,12258900,8.83
2009-12-10,9.00,9.05,8.74,8.84,10073800,8.84
2009-12-09,9.01,9.05,8.81,8.93,5336700,8.93
2009-12-08,8.99,9.13,8.85,8.88,6376200,8.88
2009-12-07,9.04,9.17,8.92,9.04,5817300,9.04
2009-12-04,9.25,9.35,9.02,9.07,9169800,9.07
2009-12-03,9.33,9.43,9.05,9.07,6557000,9.07
2009-12-02,9.43,9.54,9.18,9.31,4813800,9.31
2009-12-01,9.20,9.42,9.19,9.31,5523100,9.31
2009-11-30,9.14,9.21,9.08,9.14,6101500,9.14
2009-11-27,9.09,9.24,9.00,9.11,3194200,9.11
2009-11-25,9.32,9.48,9.27,9.41,3877700,9.41
2009-11-24,9.54,9.56,9.21,9.30,8532100,9.30
2009-11-23,9.60,9.83,9.48,9.56,6582200,9.56
2009-11-20,9.42,9.61,9.30,9.46,9130500,9.46
2009-11-19,9.98,9.98,9.65,9.82,6403300,9.82
2009-11-18,9.89,10.13,9.67,10.04,11124400,10.04
2009-11-17,9.76,9.80,9.49,9.60,8362000,9.60
2009-11-16,9.91,10.00,9.73,9.82,5837700,9.82
2009-11-13,9.78,10.00,9.61,9.69,7612100,9.69
2009-11-12,10.30,10.30,9.74,9.78,9587500,9.78
2009-11-11,9.75,10.32,9.72,10.23,14497000,10.23
2009-11-10,9.85,9.95,9.39,9.46,8676500,9.46
2009-11-09,9.83,9.87,9.50,9.80,9485600,9.80
2009-11-06,9.47,9.89,9.40,9.65,10428800,9.65
2009-11-05,9.79,9.98,9.05,9.66,16050100,9.66
2009-11-04,9.12,9.93,9.00,9.55,14169500,9.55
2009-11-03,8.95,9.40,8.87,9.23,8628200,9.23
2009-11-02,9.13,9.27,8.66,9.01,9755600,9.01
2009-10-30,9.27,9.34,8.92,9.01,7503200,9.01
2009-10-29,9.37,9.53,9.14,9.33,8434100,9.33
2009-10-28,9.62,9.62,9.04,9.10,9233200,9.10
2009-10-27,9.78,9.87,9.51,9.58,7266100,9.58
2009-10-26,10.11,10.26,9.58,9.70,8251200,9.70
2009-10-23,10.59,10.65,9.98,10.08,9266200,10.08
2009-10-22,9.83,10.58,9.61,10.44,10373600,10.44
2009-10-21,10.12,10.31,9.78,9.80,7255200,9.80
2009-10-20,10.52,10.53,10.01,10.08,9296400,10.08
2009-10-19,10.80,10.87,10.52,10.61,4348600,10.61
2009-10-16,10.74,10.85,10.60,10.70,6431300,10.70
2009-10-15,10.89,10.99,10.79,10.84,4240600,10.84
2009-10-14,10.90,11.00,10.74,10.95,7355300,10.95
2009-10-13,10.32,10.88,10.28,10.59,6944900,10.59
2009-10-12,10.59,10.64,10.30,10.35,3727200,10.35
2009-10-09,10.50,10.72,10.27,10.54,4659800,10.54
