Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,28.15,28.50,28.05,28.39,1810600,28.39
2012-12-21,28.18,28.45,28.00,28.14,5701500,28.14
2012-12-20,27.85,28.52,27.78,28.52,3308000,28.52
2012-12-19,28.31,28.49,27.82,27.85,5210100,27.85
2012-12-18,27.83,28.30,27.70,28.29,4076500,28.29
2012-12-17,27.42,27.83,27.30,27.81,3328500,27.81
2012-12-14,27.21,27.38,27.12,27.33,2037000,27.33
2012-12-13,27.65,27.73,27.16,27.25,3473800,27.25
2012-12-12,27.75,27.94,27.53,27.73,3563400,27.73
2012-12-11,27.53,27.69,27.41,27.59,2952500,27.59
2012-12-10,27.09,27.46,27.08,27.45,3207300,27.45
2012-12-07,27.10,27.29,27.01,27.21,2867100,27.21
2012-12-06,26.59,27.04,26.50,27.03,3993000,27.03
2012-12-05,27.23,27.25,26.42,26.58,6985000,26.58
2012-12-04,27.50,27.76,27.13,27.16,4406000,27.16
2012-12-03,27.62,27.85,27.46,27.50,5032200,27.50
2012-11-30,26.86,27.62,26.80,27.56,5562000,27.56
2012-11-29,26.80,26.83,26.48,26.78,5259200,26.78
2012-11-28,26.45,26.74,26.18,26.73,3443700,26.73
2012-11-27,26.50,26.87,26.35,26.56,3557800,26.56
2012-11-26,26.54,26.74,26.34,26.56,2837000,26.56
2012-11-23,26.41,26.72,26.31,26.72,1054600,26.72
2012-11-21,26.27,26.38,26.04,26.29,2391600,26.29
2012-11-20,25.94,26.28,25.78,26.26,4372900,26.26
2012-11-19,25.71,26.05,25.61,25.98,4546800,25.98
2012-11-16,24.97,25.40,24.75,25.38,6052000,25.38
2012-11-15,25.11,25.38,24.84,24.99,5409400,24.99
2012-11-14,26.38,26.39,25.28,25.33,5824400,25.33
2012-11-13,26.21,26.58,26.15,26.30,3371600,26.30
2012-11-12,26.37,26.58,25.89,26.43,1971600,26.43
2012-11-09,26.30,26.91,26.14,26.31,6458000,26.31
2012-11-08,27.33,27.35,26.45,26.47,5207200,26.47
2012-11-07,27.06,27.73,27.00,27.29,6145800,27.29
2012-11-06,27.69,27.81,27.35,27.40,4676500,27.23
2012-11-05,27.70,27.79,27.40,27.64,2830100,27.47
2012-11-02,28.07,28.24,27.70,27.73,3218700,27.56
2012-11-01,27.82,28.13,27.63,27.85,5105800,27.68
2012-10-31,27.65,28.00,27.57,27.69,5860800,27.52
2012-10-26,27.11,27.82,26.58,27.37,6349500,27.20
2012-10-25,27.64,27.90,27.06,27.30,6330100,27.13
2012-10-24,27.97,28.13,27.53,27.56,4674000,27.39
2012-10-23,27.78,28.10,27.65,27.87,3872700,27.70
2012-10-22,28.10,28.47,28.01,28.23,3982900,28.05
2012-10-19,28.42,28.60,28.00,28.01,4108000,27.84
2012-10-18,27.86,28.82,27.86,28.46,5409000,28.28
2012-10-17,27.47,28.24,27.39,28.00,8321700,27.83
2012-10-16,27.39,27.65,27.10,27.24,3635800,27.07
2012-10-15,26.56,27.37,26.51,27.30,5133300,27.13
2012-10-12,26.33,26.69,26.13,26.26,3071300,26.10
2012-10-11,26.32,26.53,26.15,26.28,2772100,26.12
2012-10-10,26.27,26.50,26.14,26.21,3275000,26.05
2012-10-09,26.41,26.64,26.26,26.31,2965200,26.15
2012-10-08,26.50,26.66,26.31,26.48,2558100,26.32
2012-10-05,26.57,27.00,26.53,26.64,4368600,26.47
2012-10-04,26.69,26.84,26.42,26.46,4454000,26.30
2012-10-03,26.20,26.77,26.07,26.61,5258800,26.44
2012-10-02,26.21,26.37,26.10,26.20,3622200,26.04
2012-10-01,26.27,26.51,25.95,26.10,4699200,25.94
2012-09-28,26.54,26.71,26.13,26.14,6333900,25.98
2012-09-27,26.24,26.69,26.15,26.69,4153900,26.52
2012-09-26,26.48,26.60,25.94,26.13,4515000,25.97
2012-09-25,26.86,27.18,26.48,26.48,4962000,26.32
2012-09-24,26.49,26.86,26.47,26.75,3838700,26.58
2012-09-21,26.46,26.79,26.41,26.53,5735200,26.37
2012-09-20,26.12,26.26,25.92,26.26,5032400,26.10
2012-09-19,26.38,26.45,25.99,26.25,4412900,26.09
2012-09-18,26.80,26.94,26.20,26.39,6574900,26.23
2012-09-17,27.06,27.38,26.77,26.84,5203200,26.67
2012-09-14,27.03,28.06,26.90,27.15,7674700,26.98
2012-09-13,26.30,27.09,26.16,26.92,6496300,26.75
2012-09-12,25.83,26.55,25.81,26.31,6736400,26.15
2012-09-11,25.47,25.87,25.39,25.84,3956200,25.68
2012-09-10,25.34,25.55,25.27,25.47,3297100,25.31
2012-09-07,25.15,25.45,25.06,25.45,5730200,25.29
2012-09-06,25.16,25.50,25.06,25.50,4624800,25.34
2012-09-05,25.10,25.15,24.70,25.06,5006100,24.90
2012-09-04,24.93,25.08,24.69,25.05,5382700,24.89
2012-08-31,24.94,24.96,24.55,24.91,3660600,24.76
2012-08-30,24.73,24.96,24.64,24.87,3703300,24.72
2012-08-29,24.63,24.90,24.46,24.88,4563400,24.73
2012-08-28,24.55,24.73,24.35,24.62,4015800,24.47
2012-08-27,24.71,24.74,24.51,24.60,4320300,24.30
2012-08-24,24.40,24.49,24.22,24.37,3216500,24.07
2012-08-23,24.41,24.74,24.29,24.62,4132800,24.32
2012-08-22,24.20,24.55,24.14,24.52,4577000,24.22
2012-08-21,24.14,24.51,24.06,24.24,3345100,23.94
2012-08-20,24.19,24.27,23.87,24.03,2769800,23.74
2012-08-17,24.51,24.53,23.99,24.24,4015900,23.94
2012-08-16,23.84,24.50,23.80,24.45,4954100,24.15
2012-08-15,23.70,23.89,23.60,23.86,2645200,23.57
2012-08-14,23.87,23.96,23.63,23.70,4317600,23.41
2012-08-13,23.49,23.74,23.36,23.73,2419900,23.44
2012-08-10,23.41,23.58,23.35,23.54,1612900,23.25
2012-08-09,23.49,23.60,23.30,23.45,2529500,23.16
2012-08-08,23.65,23.79,23.39,23.52,3373000,23.23
2012-08-07,23.56,23.98,23.35,23.79,3779300,23.50
2012-08-06,23.69,23.84,23.47,23.47,3887100,23.18
2012-08-03,23.47,23.80,23.34,23.65,4528200,23.36
2012-08-02,23.05,23.34,22.85,23.13,4484600,22.85
2012-08-01,23.55,23.58,23.02,23.16,3599600,22.88
2012-07-31,23.41,23.66,23.25,23.35,4601800,23.06
