Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,44.00,44.23,43.86,44.15,289700,15.28
2009-12-23,43.91,43.97,43.20,43.86,836200,15.18
2009-12-22,43.09,43.69,42.99,43.61,1341100,15.09
2009-12-21,42.82,43.45,42.80,43.11,1109100,14.92
2009-12-18,42.76,43.34,42.31,42.80,2206100,14.81
2009-12-17,43.63,43.96,42.99,42.99,1552700,14.88
2009-12-16,43.93,44.86,43.76,43.99,4025600,15.22
2009-12-15,46.42,46.80,42.70,43.11,9261100,14.92
2009-12-14,42.33,42.59,41.89,42.51,935700,14.71
2009-12-11,41.59,42.10,41.31,42.04,934400,14.55
2009-12-10,42.11,42.20,41.22,41.35,1055500,14.31
2009-12-09,41.60,42.05,41.11,41.87,1159500,14.49
2009-12-08,42.34,42.38,41.28,41.53,1180200,14.37
2009-12-07,42.33,42.73,42.00,42.22,1413200,14.61
2009-12-04,42.46,43.50,41.79,42.54,1930900,14.72
2009-12-03,42.45,44.02,42.03,42.15,3734400,14.59
2009-12-02,40.19,41.59,40.19,41.44,1930000,14.34
2009-12-01,39.09,40.62,39.09,40.49,2886300,14.01
2009-11-30,37.62,38.99,37.18,38.94,2330300,13.48
2009-11-27,37.71,37.98,37.34,37.69,783400,13.04
2009-11-25,38.45,39.19,38.20,38.84,820800,13.44
2009-11-24,39.12,39.33,38.25,38.33,1633200,13.26
2009-11-23,38.58,39.43,38.40,39.11,1750000,13.53
2009-11-20,38.39,38.74,37.50,37.86,1981800,13.10
2009-11-19,38.95,39.06,38.33,38.78,1433600,13.42
2009-11-18,39.58,39.63,38.74,39.42,1250100,13.64
2009-11-17,39.51,39.70,38.90,39.58,1205400,13.70
2009-11-16,38.59,39.75,38.59,39.59,1652600,13.70
2009-11-13,38.23,38.62,37.93,38.36,1053600,13.28
2009-11-12,38.78,39.10,37.94,38.12,1298200,13.19
2009-11-11,39.18,39.50,38.52,38.90,1184400,13.46
2009-11-10,38.62,38.93,38.09,38.80,1218700,13.43
2009-11-09,37.75,38.87,37.75,38.82,1288100,13.43
2009-11-06,37.24,37.99,36.79,37.62,1518400,13.02
2009-11-05,36.86,38.05,36.86,37.78,2229800,13.07
2009-11-04,37.03,37.91,36.45,36.55,2072100,12.65
2009-11-03,36.37,37.06,36.20,36.75,2266600,12.70
2009-11-02,36.73,37.54,35.82,36.66,2778500,12.67
2009-10-30,37.63,37.91,35.88,36.34,3135400,12.56
2009-10-29,36.77,37.87,36.40,37.52,2638000,12.97
2009-10-28,37.89,38.50,36.01,36.21,3331900,12.51
2009-10-27,38.33,38.94,38.05,38.18,2181400,13.19
2009-10-26,39.38,40.45,38.21,38.43,2212700,13.28
2009-10-23,40.83,40.83,39.21,39.48,1528100,13.64
2009-10-22,40.26,41.00,39.46,40.83,2241000,14.11
2009-10-21,40.50,41.28,40.19,40.26,2460400,13.91
2009-10-20,40.54,40.74,39.98,40.66,2103200,14.05
2009-10-19,40.01,41.00,40.00,40.67,2615700,14.06
2009-10-16,39.79,40.22,39.01,40.11,3064100,13.86
2009-10-15,39.06,40.04,38.91,40.00,2652100,13.82
2009-10-14,38.04,39.35,38.04,39.23,2822700,13.56
2009-10-13,36.85,37.85,36.76,37.72,1930000,13.04
2009-10-12,36.44,37.40,36.38,36.83,1863900,12.73
2009-10-09,36.52,36.70,36.11,36.35,2521500,12.56
2009-10-08,35.39,36.62,35.09,36.48,4072100,12.61
2009-10-07,35.54,35.75,34.65,34.88,2047700,12.05
2009-10-06,35.88,36.14,35.25,35.65,2161100,12.32
2009-10-05,35.26,35.56,34.37,35.32,2351900,12.21
2009-10-02,35.61,35.61,34.68,35.08,3238200,12.12
2009-10-01,36.29,36.60,35.68,35.68,3067200,12.33
2009-09-30,37.52,37.61,36.10,36.65,2499900,12.67
2009-09-29,37.35,38.22,37.26,37.38,1221300,12.92
2009-09-28,36.97,37.66,36.58,37.35,946800,12.91
2009-09-25,36.14,37.33,36.11,36.95,1875700,12.77
2009-09-24,38.36,38.36,36.25,36.40,2508300,12.58
2009-09-23,38.89,39.27,38.08,38.13,1383800,13.18
