Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,40.95,41.11,40.07,40.26,3239400,40.26
2012-12-24,41.40,41.44,40.80,40.90,2168400,40.90
2012-12-21,41.64,41.88,41.48,41.49,4891300,41.49
2012-12-20,41.50,41.92,41.50,41.92,3573800,41.92
2012-12-19,41.50,41.62,41.32,41.51,3247700,41.51
2012-12-18,40.95,41.49,40.92,41.48,4157900,41.48
2012-12-17,40.59,41.06,40.58,40.98,2473900,40.98
2012-12-14,40.56,40.74,40.46,40.51,1642100,40.51
2012-12-13,40.74,40.84,40.45,40.57,1534100,40.57
2012-12-12,40.99,41.17,40.75,40.75,2609500,40.75
2012-12-11,40.88,41.08,40.85,40.87,2184900,40.87
2012-12-10,40.77,41.00,40.73,40.88,1390700,40.88
2012-12-07,40.63,40.87,40.61,40.77,1784600,40.77
2012-12-06,40.85,40.94,40.64,40.66,2122300,40.66
2012-12-05,40.44,41.01,40.36,40.69,3458900,40.69
2012-12-04,40.55,40.76,40.30,40.35,1571900,40.35
2012-12-03,40.93,40.99,40.23,40.56,2593700,40.56
2012-11-30,40.62,41.00,40.49,40.95,3268800,40.95
2012-11-29,40.50,40.76,40.22,40.53,3585900,40.53
2012-11-28,40.40,40.56,40.27,40.40,2682700,40.40
2012-11-27,40.83,40.96,40.49,40.54,2510300,40.54
2012-11-26,39.97,40.91,39.97,40.75,2109200,40.75
2012-11-23,40.11,40.25,39.69,40.17,1259100,40.17
2012-11-21,40.20,40.29,39.60,40.09,2286700,40.09
2012-11-20,40.66,40.88,40.13,40.22,3094500,40.22
2012-11-19,40.78,40.78,40.16,40.52,2582800,40.52
2012-11-16,40.21,40.71,40.12,40.44,3721600,40.44
2012-11-15,40.50,40.85,39.99,40.17,2920600,40.17
2012-11-14,40.80,40.87,40.28,40.39,2333800,40.39
2012-11-13,40.40,41.18,40.34,40.85,1802700,40.85
2012-11-12,41.13,41.25,40.47,40.53,1041200,40.53
2012-11-09,40.85,41.11,40.78,40.89,1722500,40.89
2012-11-08,41.18,41.43,40.91,40.92,2152200,40.92
2012-11-07,41.69,41.69,41.00,41.14,2443400,41.14
2012-11-06,41.51,42.08,41.45,41.91,1921400,41.91
2012-11-05,41.90,41.99,41.46,41.51,1916300,41.51
2012-11-02,42.30,42.44,41.95,42.00,3963500,42.00
2012-11-01,42.52,42.67,42.03,42.09,1757800,42.09
2012-10-31,42.22,42.65,42.11,42.52,2673200,42.52
2012-10-26,42.13,42.14,41.86,42.00,2538900,42.00
2012-10-25,42.06,42.20,41.98,42.04,4102600,42.04
2012-10-24,42.27,42.40,41.83,41.92,2491400,41.92
2012-10-23,42.18,42.40,42.12,42.18,4141200,42.18
2012-10-22,42.67,42.78,42.33,42.47,1624400,42.47
2012-10-19,43.19,43.29,42.59,42.78,2220300,42.78
2012-10-18,43.35,43.52,43.21,43.21,3739800,43.21
2012-10-17,42.85,43.45,42.80,43.43,2240500,43.43
2012-10-16,42.87,43.17,42.35,42.63,2683400,42.63
