Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,35.75,35.95,35.48,35.80,1510200,35.80
2013-01-04,35.67,36.02,35.51,35.98,1519700,35.98
2013-01-03,35.86,35.92,35.52,35.57,1634300,35.57
2013-01-02,35.17,35.84,35.13,35.82,2879900,35.82
2012-12-31,34.20,34.83,33.99,34.81,2132800,34.81
2012-12-28,34.32,34.69,34.26,34.26,1250500,34.26
2012-12-27,34.27,34.69,34.02,34.58,2009700,34.58
2012-12-26,34.93,34.98,34.31,34.35,1158600,34.35
2012-12-24,34.94,35.11,34.71,34.95,627800,34.95
2012-12-21,35.38,35.75,34.74,34.89,3078800,34.89
2012-12-20,35.00,35.71,34.74,35.46,5024400,35.46
2012-12-19,35.14,35.17,34.69,35.07,5290100,35.07
2012-12-18,34.95,35.26,34.91,35.17,6847600,35.17
2012-12-17,35.69,35.77,34.92,35.00,6765600,35.00
2012-12-14,35.60,35.70,35.40,35.48,3195900,35.48
2012-12-13,35.99,36.10,35.20,35.54,4108800,35.54
2012-12-12,36.32,36.61,36.05,36.11,3152600,36.11
2012-12-11,36.47,36.73,36.18,36.36,3098400,36.16
2012-12-10,36.16,36.65,36.06,36.44,3234700,36.24
2012-12-07,36.93,37.14,35.92,36.16,3589300,35.96
2012-12-06,36.73,37.01,36.46,36.97,3427000,36.77
2012-12-05,36.36,36.91,35.95,36.70,3505700,36.50
2012-12-04,35.88,36.35,35.88,36.22,2420500,36.02
2012-12-03,36.14,36.44,35.76,35.81,2893900,35.61
2012-11-30,36.12,36.39,36.10,36.10,2186400,35.90
2012-11-29,36.11,36.43,36.00,36.12,1612700,35.92
2012-11-28,35.46,36.13,35.45,36.10,2161900,35.90
2012-11-27,35.76,35.90,35.51,35.69,1687800,35.49
2012-11-26,35.68,35.90,35.48,35.82,1290900,35.62
2012-11-23,35.64,35.84,35.54,35.78,385200,35.58
2012-11-21,35.53,35.72,35.42,35.59,616800,35.39
2012-11-20,35.18,35.74,35.07,35.52,2365500,35.32
2012-11-19,35.24,35.27,34.92,35.16,1628900,34.97
2012-11-16,34.37,35.20,34.37,35.00,2499400,34.81
2012-11-15,34.46,34.74,34.07,34.33,1388400,34.14
2012-11-14,34.08,35.22,33.62,34.38,1265700,34.19
2012-11-13,34.68,35.08,34.43,34.94,1462500,34.75
2012-11-12,34.54,35.06,34.37,34.89,1780000,34.70
2012-11-09,34.22,34.71,34.11,34.52,1370200,34.33
2012-11-08,34.50,34.56,34.12,34.33,2293400,34.14
2012-11-07,34.34,34.91,34.25,34.55,2399700,34.36
2012-11-06,34.19,35.44,34.02,34.73,4462900,34.54
2012-11-05,33.44,33.52,32.80,33.28,1748400,33.10
2012-11-02,33.30,33.73,33.15,33.52,1886300,33.34
2012-11-01,32.86,33.30,32.68,33.14,2057100,32.96
2012-10-31,32.64,33.07,32.63,32.87,2114500,32.69
2012-10-26,32.56,32.77,32.36,32.62,1012800,32.44
2012-10-25,32.93,33.00,32.45,32.54,2759500,32.36
2012-10-24,32.63,32.73,32.30,32.73,1841900,32.55
2012-10-23,32.38,32.65,32.08,32.58,1242000,32.40
2012-10-22,32.24,32.67,32.24,32.62,1359500,32.44
2012-10-19,32.58,32.58,32.24,32.41,1460400,32.23
2012-10-18,32.54,32.70,32.42,32.50,778800,32.32
2012-10-17,32.53,32.66,32.48,32.62,541600,32.44
2012-10-16,32.41,32.59,32.37,32.53,808600,32.35
2012-10-15,31.95,32.43,31.75,32.35,1511100,32.17
2012-10-12,31.50,32.02,31.48,31.88,1634500,31.70
2012-10-11,31.38,31.63,31.26,31.47,1426500,31.30
2012-10-10,30.90,31.22,30.90,31.14,2296800,30.97
2012-10-09,31.25,31.33,30.99,30.99,1339100,30.82
2012-10-08,31.39,31.47,31.19,31.35,1087900,31.18
2012-10-05,32.22,32.39,31.49,31.50,2937200,31.33
2012-10-04,31.08,31.33,30.96,31.14,2176100,30.97
2012-10-03,30.98,31.14,30.82,31.00,1798500,30.83
2012-10-02,30.78,31.13,30.76,30.98,2061800,30.81
2012-10-01,31.33,31.41,30.89,30.89,1900000,30.72
2012-09-28,31.61,31.71,31.20,31.22,2303900,31.05
2012-09-27,31.90,31.97,31.66,31.68,1584200,31.51
2012-09-26,32.28,32.37,31.74,31.81,1878300,31.64
2012-09-25,32.60,32.83,32.26,32.26,1653400,32.08
2012-09-24,32.27,32.69,32.18,32.46,2025500,32.28
2012-09-21,32.66,32.80,32.47,32.64,3841600,32.46
2012-09-20,32.29,32.65,32.14,32.56,1570300,32.38
2012-09-19,32.44,32.58,32.33,32.34,1923700,32.16
2012-09-18,32.24,32.45,32.08,32.44,1157900,32.26
2012-09-17,31.71,32.29,31.55,32.22,4669100,32.04
2012-09-14,31.94,31.99,31.65,31.70,2430800,31.53
2012-09-13,31.52,32.04,31.45,31.92,1979300,31.74
2012-09-12,31.89,31.89,31.47,31.51,1334600,31.34
2012-09-11,32.49,32.49,31.95,31.96,1405100,31.59
2012-09-10,32.45,32.69,32.43,32.46,1046600,32.08
2012-09-07,32.62,32.82,32.58,32.68,1178700,32.30
2012-09-06,32.08,32.66,32.06,32.64,1424800,32.26
2012-09-05,31.66,32.15,31.61,31.89,1857500,31.52
2012-09-04,31.52,31.71,31.30,31.58,1162100,31.21
2012-08-31,31.66,31.70,31.31,31.50,1333700,31.13
2012-08-30,31.58,31.66,31.45,31.48,1151800,31.11
2012-08-29,31.72,31.80,31.50,31.72,784600,31.35
2012-08-28,31.83,31.91,31.62,31.67,773200,31.30
2012-08-27,32.10,32.10,31.82,31.92,614600,31.55
2012-08-24,31.58,32.03,31.48,31.96,1016200,31.59
2012-08-23,31.62,31.80,31.44,31.72,1024600,31.35
2012-08-22,31.70,31.89,31.50,31.68,1131900,31.31
2012-08-21,31.97,32.19,31.83,31.98,2622100,31.61
2012-08-20,31.18,32.11,31.18,32.00,2587400,31.62
2012-08-17,31.04,31.20,30.99,31.17,5803500,30.80
2012-08-16,30.95,31.17,30.71,30.90,1480100,30.54
2012-08-15,31.05,31.13,30.86,30.88,1217900,30.52
2012-08-14,31.07,31.25,31.00,31.13,1625500,30.77
2012-08-13,30.95,31.02,30.79,30.99,1621300,30.63
2012-08-10,30.91,31.09,30.91,31.06,928400,30.70
2012-08-09,31.00,31.13,30.93,31.04,806700,30.68
2012-08-08,30.95,31.14,30.84,31.00,2352500,30.64
2012-08-07,31.26,31.33,31.04,31.04,2095100,30.68
2012-08-06,31.50,31.63,31.08,31.13,1105700,30.77
2012-08-03,31.22,31.56,31.05,31.47,3021200,31.10
2012-08-02,30.55,30.94,30.46,30.86,2400000,30.50
2012-08-01,31.52,31.62,30.58,30.71,2228700,30.35
2012-07-31,31.68,31.68,31.39,31.44,2211300,31.07
2012-07-30,32.01,32.21,31.65,31.65,2777300,31.28
2012-07-27,31.89,32.42,31.72,32.32,2750500,31.94
2012-07-26,32.14,32.33,31.69,31.70,2092900,31.33
2012-07-25,32.01,32.03,31.63,31.67,1236100,31.30
2012-07-24,32.08,32.25,31.84,32.01,1481700,31.63
2012-07-23,31.90,32.21,31.61,32.00,1612100,31.62
2012-07-20,32.50,32.54,32.10,32.13,1509000,31.75
2012-07-19,33.32,33.32,32.53,32.60,2378100,32.22
2012-07-18,33.79,33.97,32.26,33.13,4599600,32.74
2012-07-17,34.32,34.52,34.13,34.23,1177000,33.83
2012-07-16,34.12,34.45,34.00,34.30,1234200,33.90
2012-07-13,33.37,34.34,33.33,34.32,2182500,33.92
2012-07-12,33.86,34.04,33.79,33.93,1274200,33.53
2012-07-11,33.96,34.21,33.82,34.12,1235700,33.72
2012-07-10,34.51,34.84,33.82,33.89,1235400,33.49
2012-07-09,34.22,34.39,33.93,34.37,801400,33.97
2012-07-06,34.18,34.39,34.01,34.29,1189700,33.89
2012-07-05,34.60,34.85,34.47,34.47,1188000,34.07
2012-07-03,34.43,34.81,34.37,34.80,802200,34.39
2012-07-02,34.11,34.48,33.87,34.46,2146700,34.06
2012-06-29,33.97,34.08,33.80,34.08,2662800,33.68
2012-06-28,33.57,33.68,33.20,33.46,1947100,33.07
2012-06-27,32.74,33.82,32.74,33.71,2611800,33.31
2012-06-26,32.49,32.83,32.42,32.74,1341900,32.36
2012-06-25,32.95,32.97,32.48,32.49,1082200,32.11
2012-06-22,33.17,33.43,33.02,33.28,1052200,32.89
2012-06-21,33.88,33.91,32.99,32.99,1078600,32.60
2012-06-20,33.38,33.93,33.38,33.87,1789300,33.47
2012-06-19,33.30,33.70,33.29,33.42,999700,33.03
2012-06-18,32.94,33.30,32.79,33.24,949600,32.85
2012-06-15,32.61,33.09,32.53,33.02,3097900,32.63
2012-06-14,32.39,32.71,32.36,32.59,1314900,32.21
2012-06-13,31.92,32.55,31.62,32.39,2416600,32.01
2012-06-12,32.02,32.25,31.82,32.10,1229900,31.53
