Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,34.89,35.17,34.82,34.84,357100,34.84
2012-12-24,34.71,35.19,34.66,34.82,229300,34.82
2012-12-21,34.89,35.07,34.56,34.79,1241500,34.79
2012-12-20,35.38,35.63,35.04,35.23,630400,35.23
2012-12-19,35.49,35.84,35.41,35.43,759600,35.43
2012-12-18,35.19,35.67,35.08,35.52,839800,35.52
2012-12-17,34.67,35.15,34.63,35.08,562500,35.08
2012-12-14,34.79,35.12,34.45,34.54,949900,34.54
2012-12-13,34.96,35.39,34.95,35.01,660600,35.01
2012-12-12,35.10,35.53,34.94,35.06,854300,35.06
2012-12-11,35.09,35.12,34.71,35.03,786600,35.03
2012-12-10,34.73,35.09,34.59,34.90,572800,34.90
2012-12-07,34.65,34.85,34.45,34.81,694500,34.81
2012-12-06,34.70,34.94,34.32,34.59,857100,34.59
2012-12-05,34.79,35.00,34.63,34.81,925100,34.81
2012-12-04,34.00,34.82,33.86,34.81,1117700,34.81
2012-12-03,34.28,34.40,33.68,33.96,1369300,33.96
2012-11-30,33.87,34.23,33.80,34.21,1628000,34.21
2012-11-29,34.00,34.30,33.75,33.98,2070100,33.98
2012-11-28,33.62,34.05,33.62,33.99,1263200,33.99
2012-11-27,34.21,34.36,33.80,33.83,1621600,33.83
2012-11-26,34.18,34.47,33.99,34.22,900100,34.22
2012-11-23,34.21,34.37,33.90,34.35,270500,34.35
2012-11-21,34.22,34.24,33.77,33.98,817900,33.98
2012-11-20,34.58,34.63,33.92,34.40,1409300,34.19
2012-11-19,35.91,36.01,34.42,34.61,1948900,34.40
2012-11-16,34.98,35.67,34.90,35.56,852400,35.34
2012-11-15,34.94,35.08,34.58,34.97,656700,34.76
2012-11-14,36.03,36.04,34.76,34.85,632800,34.64
2012-11-13,36.11,36.25,35.84,35.88,948400,35.66
2012-11-12,36.69,36.69,36.06,36.29,516600,36.07
2012-11-09,36.04,36.74,35.81,36.64,643800,36.42
2012-11-08,36.69,36.96,36.07,36.07,727400,35.85
