Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,30.60,30.98,30.33,30.98,517700,27.22
2009-12-23,30.10,30.87,29.93,30.40,1896100,26.71
2009-12-22,30.75,31.16,30.14,30.26,1664900,26.59
2009-12-21,31.23,31.55,30.51,30.70,1689500,26.98
2009-12-18,31.44,31.85,30.84,31.14,2320700,27.36
2009-12-17,30.85,31.67,30.54,31.36,2178800,27.56
2009-12-16,30.65,31.00,30.53,30.90,1364500,27.15
2009-12-15,30.59,30.89,30.35,30.54,1532700,26.83
2009-12-14,30.65,31.02,30.56,30.70,986000,26.98
2009-12-11,30.86,30.86,29.41,30.45,2760300,26.76
2009-12-10,31.44,31.48,30.54,30.71,1988100,26.98
2009-12-09,30.09,31.69,29.56,31.33,3334600,27.53
2009-12-08,30.00,30.37,29.48,30.03,1864500,26.39
2009-12-07,30.73,30.82,30.04,30.20,1438700,26.54
2009-12-04,30.71,31.40,30.45,30.73,2311800,27.00
2009-12-03,30.10,30.64,30.10,30.40,2411600,26.71
2009-12-02,29.84,30.68,29.48,29.98,3107000,26.34
2009-12-01,30.02,30.15,29.46,29.62,3318100,26.03
2009-11-30,31.10,31.21,29.22,29.88,4077800,26.25
2009-11-27,30.80,31.12,30.05,31.01,871700,27.25
2009-11-25,31.70,31.95,31.58,31.83,1142300,27.31
2009-11-24,31.59,31.99,31.16,31.62,1575600,27.13
2009-11-23,31.25,32.00,31.25,31.74,1779500,27.23
2009-11-20,30.98,31.51,30.49,30.86,1998700,26.48
2009-11-19,32.19,32.35,30.84,31.50,2874800,27.03
2009-11-18,32.23,32.49,31.85,32.48,2275800,27.87
2009-11-17,31.75,32.38,31.60,32.33,2953500,27.74
2009-11-16,30.50,31.95,30.46,31.80,3848900,27.28
2009-11-13,29.88,30.43,29.55,30.37,2610600,26.06
2009-11-12,29.85,29.96,29.23,29.91,3391300,25.66
2009-11-11,28.99,29.62,28.72,29.51,3084800,25.32
2009-11-10,28.12,29.09,28.10,28.83,3548400,24.74
2009-11-09,28.52,28.79,27.63,28.12,5337300,24.13
2009-11-06,27.83,28.53,27.74,28.43,3078500,24.39
2009-11-05,27.11,28.49,26.90,28.14,6540600,24.14
2009-11-04,32.96,33.23,26.54,26.84,19752900,23.03
2009-11-03,30.20,31.55,30.12,31.41,3821900,26.95
2009-11-02,30.20,31.16,29.80,30.46,4022900,26.13
2009-10-30,30.44,30.77,29.63,30.26,4920600,25.96
2009-10-29,30.51,31.92,30.25,30.85,6150300,26.47
2009-10-28,36.02,36.07,30.85,31.59,11081500,27.10
2009-10-27,38.42,38.92,37.44,37.78,1593600,32.41
2009-10-26,38.13,39.03,38.09,38.34,2532900,32.89
2009-10-23,39.07,39.24,37.82,37.92,2169600,32.53
2009-10-22,38.84,39.25,38.35,38.98,1695100,33.44
2009-10-21,38.00,39.34,38.00,38.66,1999700,33.17
2009-10-20,38.62,38.84,37.78,38.17,1218200,32.75
2009-10-19,37.54,38.96,37.41,38.84,2364000,33.32
2009-10-16,39.18,39.18,37.21,37.54,2745000,32.21
