Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,30.92,31.00,30.57,30.69,1720400,30.69
2012-12-21,31.05,31.27,30.79,31.05,5595600,31.05
2012-12-20,31.23,31.47,31.12,31.46,3620000,31.46
2012-12-19,31.20,31.56,31.10,31.23,3692600,31.23
2012-12-18,30.68,31.34,30.60,31.28,6184500,31.28
2012-12-17,30.86,30.99,30.56,30.70,5525500,30.70
2012-12-14,30.60,30.90,30.38,30.82,4604700,30.82
2012-12-13,30.48,30.49,30.11,30.19,4412900,30.19
2012-12-12,30.39,30.79,30.13,30.51,7072800,30.51
2012-12-11,30.47,30.51,30.13,30.22,6737000,30.22
2012-12-10,30.92,30.96,29.73,30.36,12293600,30.36
2012-12-07,30.90,30.97,30.55,30.92,3649500,30.92
2012-12-06,30.41,30.73,30.20,30.72,4378500,30.72
2012-12-05,30.02,30.77,30.01,30.47,5525400,30.47
2012-12-04,30.61,30.77,30.03,30.04,7191800,30.04
2012-12-03,31.04,31.19,30.72,30.80,6106700,30.80
2012-11-30,30.77,30.98,30.62,30.85,4655500,30.85
2012-11-29,31.25,31.45,30.59,30.69,6336800,30.69
2012-11-28,30.75,31.13,30.40,31.07,5777900,31.07
2012-11-27,30.90,31.15,30.72,31.04,9302800,31.04
2012-11-26,31.49,31.69,30.96,31.00,8155900,31.00
2012-11-23,31.66,31.93,31.64,31.93,2364700,31.93
2012-11-21,31.61,31.67,31.38,31.50,4021000,31.50
2012-11-20,31.13,31.52,30.82,31.50,7900400,31.50
2012-11-19,31.10,31.56,31.09,31.13,11473000,31.13
2012-11-16,30.55,30.92,30.18,30.86,10504500,30.69
2012-11-15,30.02,30.73,29.96,30.53,10562400,30.36
2012-11-14,30.16,30.41,29.98,30.05,8373200,29.88
2012-11-13,29.95,30.49,29.83,30.16,6680600,29.99
2012-11-12,30.46,30.58,30.20,30.23,5584200,30.06
2012-11-09,29.89,30.64,29.71,30.44,9850300,30.27
2012-11-08,30.10,30.20,29.70,29.86,9158300,29.70
2012-11-07,31.12,31.39,29.92,29.96,12033100,29.79
2012-11-06,30.66,31.81,30.51,31.21,11304500,31.04
2012-11-05,29.51,30.60,29.23,30.51,6560500,30.34
2012-11-02,30.25,30.59,29.82,29.95,4909200,29.79
2012-11-01,30.06,30.40,30.05,30.37,4293400,30.20
2012-10-31,30.02,30.25,29.86,30.06,3899800,29.89
2012-10-26,30.07,30.34,29.80,29.91,3500800,29.75
2012-10-25,30.16,30.30,29.85,30.20,4818100,30.03
2012-10-24,29.91,30.39,29.48,29.86,9209400,29.70
2012-10-23,29.36,29.67,28.63,29.56,12233000,29.40
2012-10-22,30.46,30.60,29.66,30.09,6093200,29.92
2012-10-19,31.14,31.31,30.53,30.59,6051800,30.42
2012-10-18,31.07,31.59,31.07,31.23,8884900,31.06
2012-10-17,30.84,31.39,30.68,31.33,6527500,31.16
2012-10-16,30.09,30.67,29.94,30.64,5959500,30.47
2012-10-15,29.16,29.95,29.12,29.87,6589500,29.71
2012-10-12,29.36,29.53,29.16,29.38,4633400,29.22
2012-10-11,29.81,29.93,29.30,29.30,6259500,29.14
2012-10-10,29.51,29.84,29.30,29.56,7178600,29.40
2012-10-09,29.66,29.89,29.50,29.60,6955100,29.44
2012-10-08,29.34,29.66,29.25,29.60,3706100,29.44
2012-10-05,29.96,30.03,29.45,29.54,5320700,29.38
2012-10-04,29.63,30.02,29.52,29.84,7599200,29.68
2012-10-03,29.92,30.12,29.27,29.41,4918000,29.25
2012-10-02,29.99,30.01,29.67,29.88,5511900,29.72
2012-10-01,29.71,30.07,29.63,29.85,8022400,29.69
2012-09-28,29.79,29.80,29.37,29.57,6749900,29.41
2012-09-27,29.81,30.06,29.65,30.02,5984000,29.85
2012-09-26,29.76,29.80,29.37,29.57,7634100,29.41
2012-09-25,30.52,30.62,30.02,30.03,9664700,29.86
2012-09-24,30.40,30.52,30.28,30.34,5840300,30.17
2012-09-21,30.76,30.81,30.62,30.78,8161800,30.61
2012-09-20,30.13,30.56,30.01,30.39,6283900,30.22
2012-09-19,30.89,30.90,30.06,30.40,12119600,30.23
2012-09-18,30.70,30.73,30.11,30.31,8092300,30.14
2012-09-17,31.02,31.21,30.64,30.80,8415100,30.63
2012-09-14,30.02,31.19,29.99,31.09,11525200,30.92
2012-09-13,29.13,29.89,28.83,29.85,7928200,29.69
2012-09-12,29.28,29.30,28.92,29.06,5813900,28.90
2012-09-11,28.81,29.45,28.72,29.22,7840600,29.06
2012-09-10,28.65,28.81,28.46,28.47,5914600,28.31
2012-09-07,28.34,28.63,28.30,28.61,6541600,28.45
2012-09-06,27.47,28.50,27.43,28.28,10527400,28.12
2012-09-05,27.53,27.62,27.08,27.18,4666700,27.03
2012-09-04,27.75,27.80,27.15,27.45,3880700,27.30
2012-08-31,27.50,27.95,27.36,27.82,5762100,27.67
2012-08-30,27.53,27.58,27.17,27.26,4634600,27.11
2012-08-29,27.96,27.99,27.51,27.67,5670400,27.52
2012-08-28,27.55,28.03,27.36,27.96,6715800,27.81
2012-08-27,27.86,28.00,27.53,27.62,5623200,27.47
2012-08-24,27.57,27.93,27.27,27.84,5726600,27.69
2012-08-23,27.66,28.04,27.56,27.70,8661100,27.55
2012-08-22,26.88,27.71,26.83,27.68,9489900,27.53
2012-08-21,27.33,27.55,26.95,27.02,6660200,26.87
2012-08-20,27.08,27.26,27.00,27.16,5129100,27.01
2012-08-17,27.30,27.44,27.00,27.10,5006800,26.95
2012-08-16,27.44,27.65,27.20,27.36,8132700,27.21
2012-08-15,27.25,27.53,27.13,27.48,4991600,27.33
2012-08-14,27.58,27.75,27.26,27.38,4695800,27.23
2012-08-13,27.92,27.95,27.40,27.55,4284900,27.23
2012-08-10,27.36,27.92,27.33,27.90,6052300,27.58
2012-08-09,27.55,27.79,27.24,27.59,5359600,27.27
2012-08-08,27.20,27.64,27.11,27.58,6503700,27.26
2012-08-07,26.95,27.53,26.90,27.40,7238600,27.08
2012-08-06,26.71,26.79,26.47,26.71,7717300,26.40
2012-08-03,26.31,26.97,26.25,26.72,7088300,26.41
2012-08-02,26.35,26.50,25.51,25.73,8623000,25.43
2012-08-01,26.79,27.04,26.01,26.52,12264800,26.21
2012-07-31,26.80,27.08,26.47,26.47,6760900,26.16
2012-07-30,26.99,27.11,26.68,26.90,4429200,26.59
2012-07-27,26.38,27.19,26.20,27.03,8175300,26.72
2012-07-26,25.77,26.36,25.77,26.30,7354900,25.99
2012-07-25,25.56,25.64,25.05,25.34,7025500,25.04
2012-07-24,25.92,26.06,25.04,25.42,5874500,25.12
2012-07-23,25.96,26.00,25.59,25.95,6510000,25.65
2012-07-20,26.49,26.69,26.32,26.54,7078800,26.23
2012-07-19,26.91,27.00,26.64,26.75,10179200,26.44
2012-07-18,25.90,26.71,25.77,26.58,9242900,26.27
2012-07-17,25.59,26.06,25.37,26.01,8750700,25.71
2012-07-16,25.04,25.66,24.85,25.58,8708300,25.28
2012-07-13,24.38,24.95,24.36,24.87,5670600,24.58
2012-07-12,24.30,24.46,24.01,24.27,7838100,23.99
