Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,54.07,54.17,53.42,53.48,211200,53.48
2013-01-04,53.80,54.30,53.75,54.29,332600,54.29
2013-01-03,53.57,54.05,53.41,53.80,309600,53.80
2013-01-02,52.89,53.59,52.78,53.59,424500,53.59
2012-12-31,51.61,52.28,51.21,52.22,357200,52.22
2012-12-28,51.95,52.37,51.54,51.61,1135800,51.61
2012-12-27,52.50,52.76,51.70,52.23,291200,52.23
2012-12-26,53.16,53.33,52.57,52.58,251200,52.58
2012-12-24,53.01,53.23,52.81,53.09,131000,53.09
2012-12-21,53.70,53.92,53.01,53.26,1068400,53.26
2012-12-20,53.89,54.19,53.46,54.12,399900,54.12
2012-12-19,54.36,54.49,53.61,53.64,424300,53.64
2012-12-18,54.00,54.47,53.57,54.44,1945700,54.44
2012-12-17,52.73,53.94,52.73,53.92,392500,53.92
2012-12-14,52.99,53.46,52.76,52.87,345600,52.87
2012-12-13,53.32,53.43,52.93,53.35,890700,53.35
2012-12-12,53.63,54.10,53.20,53.24,315200,53.24
2012-12-11,53.53,53.72,53.32,53.56,190600,53.56
2012-12-10,53.37,53.63,52.96,53.47,326400,53.47
2012-12-07,53.33,53.58,53.02,53.37,191100,53.37
2012-12-06,53.46,53.60,53.09,53.29,194000,53.29
2012-12-05,52.58,53.80,52.53,53.51,330400,53.51
2012-12-04,52.95,53.09,52.55,52.55,251300,52.55
2012-12-03,53.27,53.34,52.40,52.96,355000,52.96
2012-11-30,52.79,53.21,52.58,53.17,458900,53.17
2012-11-29,53.00,53.06,52.45,52.79,259500,52.79
2012-11-28,52.91,52.93,52.10,52.84,356300,52.84
2012-11-27,53.38,53.79,53.24,53.35,445600,52.67
2012-11-26,52.47,53.39,52.47,53.29,520500,52.61
2012-11-23,52.70,52.79,52.22,52.60,295200,51.93
2012-11-21,52.96,53.08,52.14,52.58,403400,51.91
2012-11-20,52.68,52.98,52.41,52.87,487100,52.20
2012-11-19,52.96,52.97,52.28,52.75,448100,52.08
2012-11-16,51.48,52.76,51.48,52.65,731300,51.98
2012-11-15,51.67,52.14,51.14,51.42,428500,50.76
2012-11-14,52.22,52.33,51.47,51.76,485000,51.10
2012-11-13,51.73,52.46,51.68,52.17,361500,51.51
2012-11-12,51.99,52.04,51.65,51.90,353200,51.24
