Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,19.69,19.95,19.61,19.77,344800,18.38
2009-12-23,19.17,19.75,19.16,19.74,822700,18.35
2009-12-22,19.20,19.41,18.96,19.27,776900,17.91
2009-12-21,19.03,19.30,18.80,19.21,1071000,17.86
2009-12-18,19.11,19.12,18.40,18.84,1725600,17.51
2009-12-17,18.68,19.33,18.53,18.99,1582300,17.65
2009-12-16,18.57,19.05,18.48,18.81,1030300,17.49
2009-12-15,18.34,18.58,18.11,18.38,1267000,17.09
2009-12-14,18.28,18.63,17.90,18.39,1181500,17.10
2009-12-11,17.76,18.19,17.71,17.97,1159100,16.71
2009-12-10,17.59,17.76,17.41,17.57,674700,16.33
2009-12-09,17.54,17.74,17.32,17.44,850700,16.21
2009-12-08,17.26,17.77,17.14,17.57,1163600,16.33
2009-12-07,17.25,17.50,17.09,17.40,963300,16.18
2009-12-04,17.20,17.53,16.50,17.12,1023600,15.92
2009-12-03,16.93,17.13,16.53,16.74,1554200,15.56
2009-12-02,17.26,17.34,16.60,17.02,1643700,15.82
2009-12-01,17.15,17.60,17.11,17.20,1363800,15.99
2009-11-30,16.90,17.15,16.49,16.99,1622000,15.79
2009-11-27,16.44,17.32,16.36,16.89,902500,15.70
2009-11-25,16.44,17.20,16.28,17.14,1847700,15.93
2009-11-24,16.52,16.61,15.85,16.32,1126400,15.17
2009-11-23,16.00,16.68,15.85,16.42,2293300,15.26
2009-11-20,15.18,15.79,15.01,15.66,3780400,14.56
2009-11-19,14.20,14.43,14.01,14.28,747200,13.28
2009-11-18,14.40,14.61,14.23,14.55,772000,13.53
2009-11-17,14.53,14.80,14.15,14.51,2896700,13.49
2009-11-16,13.38,13.51,13.06,13.33,1151000,12.39
2009-11-13,12.97,13.24,12.72,13.19,1620000,12.26
2009-11-12,13.65,13.94,12.89,12.95,985500,12.04
2009-11-11,14.42,14.60,13.60,13.72,1028500,12.75
2009-11-10,14.15,14.53,14.06,14.26,462100,13.26
2009-11-09,13.57,14.20,13.43,14.17,680700,13.17
2009-11-06,13.21,13.57,12.97,13.37,780500,12.43
2009-11-05,12.95,13.51,12.57,13.31,879000,12.37
2009-11-04,13.71,13.83,13.19,13.21,872000,12.28
2009-11-03,13.44,13.64,13.20,13.56,696100,12.61
2009-11-02,13.72,13.77,13.24,13.59,879900,12.63
2009-10-30,13.98,14.22,13.42,13.62,840700,12.66
2009-10-29,13.77,14.22,13.53,14.10,458700,13.11
2009-10-28,14.04,14.30,13.45,13.53,1154600,12.58
2009-10-27,14.60,14.72,14.07,14.09,890500,13.10
2009-10-26,15.06,15.30,14.51,14.53,765000,13.51
2009-10-23,15.46,15.61,14.87,14.92,808100,13.87
2009-10-22,15.02,15.58,15.02,15.43,597300,14.34
2009-10-21,15.27,15.72,14.97,14.98,931700,13.93
2009-10-20,15.25,15.44,15.09,15.30,1039200,14.22
2009-10-19,14.74,15.44,14.69,15.20,992700,14.13
2009-10-16,14.77,14.99,14.48,14.56,921700,13.54
2009-10-15,15.10,15.42,14.87,14.95,788800,13.90
2009-10-14,15.30,15.34,15.08,15.21,664400,14.14
2009-10-13,14.71,15.27,14.71,15.08,677000,14.02
