Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,11.67,12.40,11.67,12.40,91711200,12.40
2012-12-21,11.55,11.86,11.47,11.86,94489300,11.86
2012-12-20,11.74,11.80,11.58,11.77,47750100,11.77
2012-12-19,11.79,11.85,11.62,11.73,54884700,11.73
2012-12-18,11.48,11.68,11.40,11.67,61810400,11.67
2012-12-17,11.16,11.41,11.14,11.39,46983300,11.39
2012-12-14,11.27,11.27,11.03,11.10,36933500,11.10
2012-12-13,11.46,11.50,11.21,11.27,35443200,11.27
2012-12-12,11.52,11.56,11.43,11.47,31099900,11.47
2012-12-11,11.51,11.58,11.40,11.49,36326900,11.49
2012-12-10,11.41,11.53,11.41,11.47,26025200,11.47
2012-12-07,11.27,11.50,11.26,11.48,38404500,11.48
2012-12-06,11.26,11.31,11.19,11.24,31065800,11.24
2012-12-05,11.32,11.40,11.18,11.31,33152400,11.31
2012-12-04,11.40,11.44,11.23,11.31,37760200,11.31
2012-12-03,11.56,11.70,11.40,11.41,47746300,11.41
2012-11-30,11.52,11.60,11.33,11.45,41329600,11.45
2012-11-29,11.32,11.53,11.32,11.53,57289300,11.53
2012-11-28,11.05,11.26,10.98,11.25,38496900,11.25
2012-11-27,11.10,11.27,11.10,11.10,37610000,11.10
2012-11-26,11.05,11.14,10.97,11.11,26831700,11.11
2012-11-23,10.98,11.10,10.96,11.10,16032200,11.10
2012-11-21,10.84,11.00,10.80,10.92,21181700,10.92
2012-11-20,10.85,11.02,10.76,10.85,34739800,10.85
2012-11-19,10.65,10.90,10.65,10.83,39359100,10.83
2012-11-16,10.58,10.64,10.38,10.50,45346200,10.50
2012-11-15,10.57,10.80,10.46,10.57,48879800,10.57
2012-11-14,11.02,11.05,10.62,10.67,45664700,10.67
2012-11-13,10.89,11.10,10.86,11.00,33342900,11.00
2012-11-12,11.03,11.16,10.96,10.97,25723100,10.97
2012-11-09,10.76,11.10,10.71,10.93,40703600,10.93
2012-11-08,11.07,11.23,10.89,10.90,45948800,10.90
2012-11-07,11.25,11.34,11.04,11.06,56674900,11.06
2012-11-06,11.33,11.59,11.26,11.42,51232200,11.42
2012-11-05,11.15,11.35,11.13,11.25,37995000,11.25
2012-11-02,11.31,11.38,11.15,11.17,53399000,11.17
2012-11-01,11.19,11.30,10.88,11.25,88770100,11.25
2012-10-31,10.70,11.17,10.60,11.16,137960900,11.16
2012-10-26,10.35,10.42,10.22,10.36,43485500,10.31
2012-10-25,10.42,10.49,10.28,10.39,59290900,10.34
2012-10-24,10.08,10.29,10.01,10.17,49339800,10.12
2012-10-23,10.02,10.11,9.97,10.00,32476500,9.95
2012-10-22,10.14,10.24,10.03,10.17,39149700,10.12
2012-10-19,10.42,10.43,10.13,10.18,40493000,10.13
2012-10-18,10.36,10.57,10.33,10.43,44041700,10.38
2012-10-17,10.31,10.41,10.26,10.41,29346300,10.36
2012-10-16,10.26,10.32,10.22,10.30,32788400,10.25
2012-10-15,10.11,10.25,10.09,10.22,26466500,10.17
2012-10-12,10.14,10.25,10.09,10.12,24108500,10.07
2012-10-11,10.06,10.26,10.05,10.14,39328700,10.09
2012-10-10,10.12,10.12,9.95,9.98,33951600,9.93
2012-10-09,10.21,10.25,10.02,10.10,38235700,10.05
2012-10-08,10.06,10.12,9.99,10.05,25473900,10.00
2012-10-05,10.17,10.28,10.13,10.16,40693900,10.11
