Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,23.76,23.76,23.50,23.66,2048000,22.66
2009-12-23,23.68,23.80,23.36,23.74,4256600,22.74
2009-12-22,23.34,23.80,23.17,23.72,8087800,22.72
2009-12-21,23.69,23.73,23.05,23.14,11827100,22.16
2009-12-18,22.43,23.76,22.25,23.68,29971900,22.68
2009-12-17,22.31,22.49,22.10,22.25,6241600,21.31
2009-12-16,22.70,22.93,22.41,22.44,7899200,21.49
2009-12-15,22.67,22.90,22.67,22.73,6976300,21.77
2009-12-14,22.47,22.89,22.34,22.84,9048100,21.87
2009-12-11,22.42,22.49,22.06,22.40,11370700,21.45
2009-12-10,21.43,22.47,21.36,22.31,21144700,21.37
2009-12-09,21.26,21.37,21.00,21.30,6683500,20.40
2009-12-08,21.15,21.46,20.95,21.22,6011500,20.32
2009-12-07,21.53,21.74,21.34,21.40,5465500,20.49
2009-12-04,21.41,21.86,21.28,21.60,12869100,20.69
2009-12-03,21.72,21.91,21.08,21.12,9554800,20.23
2009-12-02,21.81,22.00,21.61,21.68,7438400,20.76
2009-12-01,21.95,22.04,21.72,21.73,9310900,20.81
2009-11-30,21.33,21.94,21.11,21.90,11958500,20.97
2009-11-27,21.05,21.64,21.00,21.43,4439400,20.52
2009-11-25,21.40,21.84,21.32,21.82,7432400,20.90
2009-11-24,21.51,21.61,21.09,21.33,8993600,20.43
2009-11-23,21.81,22.10,21.53,21.61,12694000,20.70
2009-11-20,21.33,21.72,21.20,21.41,6475100,20.50
2009-11-19,21.48,21.61,21.05,21.53,10274000,20.62
2009-11-18,21.75,21.88,21.45,21.72,8037100,20.80
2009-11-17,21.90,22.07,21.75,21.99,7229400,21.06
2009-11-16,21.82,22.06,21.70,22.06,8865200,21.13
2009-11-13,21.67,21.85,21.53,21.78,8541500,20.86
2009-11-12,21.60,21.90,21.54,21.68,9664200,20.76
2009-11-11,21.60,21.76,21.44,21.71,12035700,20.79
2009-11-10,20.98,21.45,20.97,21.41,13365500,20.50
2009-11-09,21.16,21.19,20.89,21.10,13679900,20.21
2009-11-06,20.40,21.29,20.26,21.12,28724000,20.23
2009-11-05,19.42,19.89,19.25,19.70,14011100,18.87
2009-11-04,19.60,19.60,19.15,19.21,11721900,18.40
2009-11-03,19.25,19.57,18.96,19.42,9096400,18.60
2009-11-02,18.98,19.46,18.85,19.38,11167100,18.56
2009-10-30,19.54,19.71,18.93,18.98,12435300,18.18
2009-10-29,18.94,19.55,18.86,19.52,11181900,18.69
2009-10-28,19.18,19.49,18.69,18.74,13505400,17.95
2009-10-27,19.98,20.05,18.99,19.09,16997700,18.28
2009-10-26,20.05,20.68,19.99,20.05,10386100,19.20
2009-10-23,20.54,20.55,20.15,20.27,6479800,19.41
2009-10-22,20.35,20.82,20.20,20.66,7857400,19.79
2009-10-21,20.35,21.04,20.30,20.34,10412800,19.48
2009-10-20,20.78,20.95,20.38,20.53,5922500,19.66
2009-10-19,20.68,21.11,20.49,20.94,7698300,20.05
2009-10-16,20.64,20.69,20.32,20.64,10125400,19.77
2009-10-15,20.35,20.73,20.29,20.72,10143300,19.84
2009-10-14,20.43,20.72,20.32,20.54,7438500,19.67
2009-10-13,20.43,20.43,20.03,20.19,6759200,19.34
2009-10-12,20.16,20.54,20.08,20.36,10019300,19.50
2009-10-09,20.37,20.62,20.10,20.24,8891200,19.38
2009-10-08,20.46,20.99,20.37,20.47,10436300,19.60
2009-10-07,20.47,20.60,20.18,20.40,6997100,19.54
2009-10-06,20.05,20.73,19.95,20.53,10892400,19.66
2009-10-05,19.81,20.14,19.60,20.06,7284000,19.21
2009-10-02,19.73,20.07,19.59,19.74,8507600,18.90
2009-10-01,20.54,20.60,19.80,19.97,11801600,19.12
2009-09-30,20.37,20.73,19.72,20.65,14158200,19.78
2009-09-29,20.68,20.76,20.17,20.38,9307700,19.52
2009-09-28,19.94,20.77,19.88,20.62,12923600,19.75
2009-09-25,19.13,20.11,19.02,19.83,17939900,18.99
2009-09-24,19.80,19.92,19.01,19.17,16467000,18.36
2009-09-23,20.40,20.46,19.66,19.69,11827100,18.86
2009-09-22,20.66,20.77,20.38,20.47,7151200,19.60
2009-09-21,20.63,20.88,20.34,20.67,9089500,19.80
2009-09-18,20.46,20.94,20.34,20.76,14498600,19.88
2009-09-17,19.81,20.48,19.74,20.08,9714400,19.23
2009-09-16,19.83,19.85,19.55,19.85,9987400,19.01
2009-09-15,20.00,20.16,19.72,19.79,10760000,18.95
2009-09-14,19.67,20.19,19.58,20.08,9215300,19.23
2009-09-11,19.99,20.02,19.66,19.89,9638200,19.05
