Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,39.55,39.79,39.40,39.48,332400,39.48
2012-12-21,39.88,40.00,39.39,39.61,3530900,39.61
2012-12-20,40.51,40.51,39.92,40.13,1052700,40.13
2012-12-19,40.23,40.31,39.91,39.93,794900,39.93
2012-12-18,39.81,40.14,39.69,40.11,1436100,40.11
2012-12-17,39.50,39.87,39.29,39.67,1172000,39.67
2012-12-14,39.87,39.92,39.40,39.62,1100800,39.21
2012-12-13,40.45,40.63,39.81,39.87,2318100,39.46
2012-12-12,40.71,40.96,40.54,40.58,607500,40.16
2012-12-11,40.84,40.85,40.40,40.63,811800,40.21
2012-12-10,40.74,40.82,40.19,40.58,930900,40.16
2012-12-07,40.70,40.77,40.09,40.50,673800,40.08
2012-12-06,40.50,40.72,40.40,40.61,518800,40.19
2012-12-05,40.50,40.63,40.24,40.50,647500,40.08
2012-12-04,40.52,40.70,40.30,40.42,505200,40.00
2012-12-03,40.64,40.74,40.31,40.42,595700,40.00
2012-11-30,40.53,40.61,40.27,40.52,1024300,40.10
2012-11-29,40.51,40.60,40.13,40.44,623400,40.02
2012-11-28,39.91,40.39,39.69,40.37,375100,39.96
2012-11-27,40.14,40.34,39.84,40.04,774200,39.63
2012-11-26,39.92,40.29,39.87,40.12,625300,39.71
2012-11-23,40.20,40.32,39.83,40.32,264400,39.91
2012-11-21,39.77,39.97,39.56,39.89,438000,39.48
2012-11-20,39.65,39.91,39.43,39.89,669000,39.48
2012-11-19,39.51,39.69,39.35,39.63,824800,39.22
2012-11-16,38.47,39.70,38.02,39.12,2068900,38.72
2012-11-15,38.11,38.60,37.96,38.31,587900,37.92
2012-11-14,38.68,38.99,37.87,37.94,595000,37.55
2012-11-13,38.80,39.14,38.44,38.46,614400,38.06
2012-11-12,39.12,39.13,38.60,38.86,759000,38.46
2012-11-09,39.04,39.33,38.86,39.10,766200,38.70
2012-11-08,38.83,39.44,38.83,38.98,717400,38.58
2012-11-07,39.69,39.69,38.62,39.05,675500,38.65
2012-11-06,39.27,39.91,39.26,39.85,788700,39.44
