Date,Open,High,Low,Close,Volume,Adj Close
2012-10-01,41.08,42.54,41.08,42.52,24527600,42.52
2012-09-28,41.21,41.44,40.90,41.35,13988800,41.35
2012-09-27,41.16,41.34,41.00,41.20,14123700,41.20
2012-09-26,41.52,41.81,41.18,41.27,15227300,41.27
2012-09-25,41.50,41.95,41.31,41.36,20446100,41.36
2012-09-24,41.58,41.74,41.45,41.63,16956800,41.63
2012-09-21,41.76,42.19,41.65,41.78,57608700,41.78
2012-09-20,40.65,41.75,40.59,41.60,35456700,41.60
2012-09-19,40.50,40.92,40.47,40.84,22678000,40.84
2012-09-18,39.50,40.43,39.44,40.43,22574300,40.43
2012-09-17,39.48,39.71,39.33,39.70,17594400,39.70
2012-09-14,39.93,40.17,39.73,39.93,23143700,39.64
2012-09-13,39.53,40.25,39.53,40.13,13060000,39.84
2012-09-12,39.80,39.92,39.50,39.58,11657400,39.29
2012-09-11,40.17,40.29,39.62,39.77,16840600,39.48
2012-09-10,40.37,40.76,40.18,40.21,21248200,39.92
2012-09-07,40.84,40.91,39.70,39.99,46355400,39.70
2012-09-06,41.78,42.44,41.70,42.31,13803700,42.00
2012-09-05,41.85,42.00,41.39,41.67,8790500,41.37
2012-09-04,41.30,41.95,41.26,41.84,12288700,41.54
2012-08-31,41.74,41.93,41.42,41.51,9800000,41.21
2012-08-30,41.44,41.60,41.23,41.35,8132700,41.05
2012-08-29,41.87,41.95,41.64,41.67,7606300,41.37
2012-08-28,41.77,42.00,41.71,41.86,9452100,41.56
2012-08-27,41.84,41.90,41.66,41.73,8057900,41.43
2012-08-24,41.10,41.90,41.10,41.87,12104900,41.57
2012-08-23,40.93,41.39,40.81,41.28,14286500,40.98
2012-08-22,41.18,41.60,40.75,41.01,9655300,40.71
2012-08-21,40.71,41.40,40.68,41.11,10521400,40.81
2012-08-20,40.31,40.79,40.25,40.77,6388900,40.47
2012-08-17,40.74,40.74,40.32,40.50,10181200,40.21
2012-08-16,40.52,40.77,40.42,40.70,7857700,40.40
2012-08-15,40.89,40.94,40.55,40.70,8592600,40.40
2012-08-14,41.03,41.14,40.78,40.90,7012500,40.60
2012-08-13,40.96,41.10,40.87,41.00,7321400,40.70
2012-08-10,40.80,40.97,40.61,40.92,8036600,40.62
2012-08-09,41.07,41.24,40.65,41.07,7382200,40.77
2012-08-08,40.85,41.26,40.84,41.10,8174900,40.80
2012-08-07,40.78,40.98,40.60,40.87,14036000,40.57
2012-08-06,41.04,41.50,40.55,40.60,15182600,40.31
2012-08-03,39.95,40.89,39.94,40.51,19362100,40.22
2012-08-02,39.02,39.29,38.75,38.94,10499700,38.66
2012-08-01,39.80,39.94,39.25,39.39,7220600,39.10
2012-07-31,39.40,39.77,39.21,39.71,10699300,39.42
2012-07-30,39.58,39.69,39.45,39.50,12186900,39.21
2012-07-27,39.82,39.85,39.38,39.42,13683400,39.13
2012-07-26,39.44,39.80,39.28,39.38,11258500,39.09
2012-07-25,39.19,39.19,37.15,38.84,8508700,38.56
2012-07-24,39.31,39.35,38.88,39.02,10375800,38.74
2012-07-23,39.61,39.62,39.03,39.20,15557800,38.92
2012-07-20,40.04,40.26,39.58,40.16,48384700,39.87
2012-07-19,40.09,40.29,39.88,40.20,14520300,39.91
2012-07-18,39.75,40.01,39.69,39.97,9725000,39.68
2012-07-17,39.75,39.99,39.43,39.80,6843300,39.51
2012-07-16,39.92,39.94,39.42,39.58,7759500,39.29
2012-07-13,39.07,39.75,39.03,39.71,7095300,39.42
2012-07-12,39.03,39.19,38.96,39.11,8213400,38.83
2012-07-11,39.40,39.59,39.22,39.37,8365200,39.08
2012-07-10,39.30,39.74,39.21,39.41,13837600,39.12
2012-07-09,38.92,39.05,38.79,39.03,7043700,38.75
2012-07-06,39.05,39.20,38.88,38.98,6091000,38.70
2012-07-05,39.18,39.49,39.07,39.07,7290100,38.79
2012-07-03,38.85,39.30,38.77,39.21,8443900,38.93
2012-07-02,38.32,38.90,38.26,38.88,8676100,38.60
2012-06-29,38.10,38.62,37.92,38.62,10282700,38.34
2012-06-28,37.29,37.75,37.10,37.70,7302100,37.43
2012-06-27,37.71,37.71,37.32,37.41,9174900,37.14
2012-06-26,38.61,38.69,37.74,37.76,11668700,37.20
2012-06-25,38.65,38.70,38.36,38.61,6875500,38.04
2012-06-22,38.87,38.97,38.75,38.85,13035100,38.27
2012-06-21,39.09,39.32,38.75,38.80,27166700,38.22
2012-06-20,38.94,39.15,38.74,39.02,10588600,38.44
2012-06-19,39.03,39.15,38.81,39.00,7649100,38.42
2012-06-18,38.71,39.21,38.70,38.98,9345200,38.40
2012-06-15,38.95,39.14,38.64,38.64,12630400,38.06
2012-06-14,38.57,38.88,38.49,38.72,9675400,38.14
2012-06-13,38.35,38.57,38.18,38.44,8512800,37.87
2012-06-12,38.29,38.50,38.20,38.39,8035500,37.82
2012-06-11,38.42,38.57,38.12,38.14,6874900,37.57
2012-06-08,38.23,38.33,38.17,38.24,8430300,37.67
2012-06-07,38.30,38.45,38.00,38.15,9315200,37.58
2012-06-06,37.69,37.98,37.67,37.98,7809000,37.41
2012-06-05,37.53,37.70,37.28,37.60,7592000,37.04
2012-06-04,37.47,37.72,37.40,37.65,6483200,37.09
2012-06-01,37.99,38.09,37.56,37.57,8601300,37.01
2012-05-31,38.37,38.49,38.21,38.27,9231400,37.70
2012-05-30,38.31,38.48,38.23,38.41,6122500,37.84
2012-05-29,38.73,38.83,38.47,38.65,6341100,38.07
2012-05-25,38.65,38.71,38.44,38.57,6783400,38.00
2012-05-24,38.37,38.73,38.36,38.69,8102700,38.11
2012-05-23,38.67,38.90,38.29,38.40,11000000,37.83
