Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,24.92,25.08,24.71,24.71,1754500,24.71
2012-12-24,24.90,25.00,24.76,24.91,693500,24.91
2012-12-21,24.88,25.03,24.80,24.97,4592700,24.97
2012-12-20,24.70,25.07,24.70,25.02,3460000,25.02
2012-12-19,24.67,24.84,24.56,24.69,2632700,24.69
2012-12-18,24.38,24.68,24.29,24.65,5037600,24.65
2012-12-17,24.24,24.45,24.13,24.42,2468500,24.42
2012-12-14,24.21,24.32,24.09,24.15,3893100,24.15
2012-12-13,24.35,24.42,24.11,24.18,5403100,24.18
2012-12-12,24.19,24.58,24.19,24.38,3052500,24.38
2012-12-11,24.53,24.68,24.02,24.18,5186400,24.18
2012-12-10,24.49,24.56,24.41,24.49,1664100,24.49
2012-12-07,24.53,24.67,24.33,24.44,1538800,24.44
2012-12-06,24.59,24.62,24.37,24.54,2252600,24.54
2012-12-05,24.18,24.69,24.12,24.57,2321900,24.57
2012-12-04,24.33,24.37,24.12,24.19,2229600,24.19
2012-12-03,24.43,24.58,24.29,24.34,2670900,24.34
2012-11-30,23.95,24.17,23.91,24.17,2496200,24.17
2012-11-29,23.85,23.95,23.72,23.93,1962900,23.93
2012-11-28,23.66,23.91,23.59,23.82,2073600,23.82
2012-11-27,23.91,23.98,23.63,23.66,3148200,23.66
2012-11-26,23.92,24.22,23.74,23.87,3421500,23.87
2012-11-23,24.00,24.04,23.85,24.02,960000,24.02
2012-11-21,23.99,24.03,23.76,23.93,6478400,23.93
2012-11-20,23.87,23.99,23.69,23.93,1640400,23.93
2012-11-19,24.06,24.09,23.63,23.82,3084000,23.82
2012-11-16,23.38,23.91,23.38,23.89,2283400,23.89
2012-11-15,23.64,23.71,23.14,23.40,3095500,23.40
2012-11-14,24.00,24.06,23.58,23.64,2213300,23.64
2012-11-13,23.90,24.37,23.79,24.01,1951600,24.01
2012-11-12,24.29,24.30,23.97,24.02,1791700,24.02
2012-11-09,24.40,24.49,24.20,24.30,1598700,24.30
2012-11-08,24.50,24.75,24.44,24.48,2858300,24.48
2012-11-07,24.82,24.85,24.18,24.52,2772800,24.52
2012-11-06,24.80,25.20,24.73,24.94,2189000,24.94
2012-11-05,25.07,25.09,24.74,24.79,3219100,24.79
2012-11-02,25.60,25.63,25.20,25.22,3845300,25.22
2012-11-01,25.47,25.69,25.36,25.45,1842100,25.45
2012-10-31,25.45,25.70,25.33,25.47,1824800,25.47
2012-10-26,25.54,25.63,25.38,25.46,1876900,25.22
2012-10-25,25.28,25.54,25.20,25.54,1935200,25.30
2012-10-24,25.11,25.38,25.04,25.16,1423800,24.92
2012-10-23,25.12,25.12,24.84,25.08,1525600,24.84
2012-10-22,25.29,25.36,25.05,25.27,1854600,25.03
2012-10-19,25.68,25.71,25.36,25.42,1430800,25.18
2012-10-18,25.71,25.74,25.56,25.69,783000,25.45
2012-10-17,25.58,25.74,25.40,25.70,1853200,25.46
2012-10-16,25.48,25.54,25.35,25.42,1967900,25.18
2012-10-15,25.28,25.47,25.13,25.46,1313100,25.22
2012-10-12,25.48,25.49,25.09,25.32,1820200,25.08
2012-10-11,25.63,25.64,25.45,25.45,1065200,25.21
2012-10-10,25.65,25.70,25.45,25.55,1320400,25.31
2012-10-09,25.64,25.73,25.58,25.67,1749800,25.43
2012-10-08,25.72,25.85,25.59,25.64,1056800,25.40
2012-10-05,25.88,25.97,25.65,25.73,1106100,25.49
2012-10-04,25.69,25.94,25.65,25.83,1722400,25.59
2012-10-03,25.59,25.79,25.47,25.60,2661600,25.36
2012-10-02,25.49,25.57,25.39,25.57,1267500,25.33
2012-10-01,25.55,25.56,25.35,25.43,1830000,25.19
2012-09-28,25.46,25.50,25.25,25.48,1957200,25.24
2012-09-27,25.52,25.62,25.30,25.51,1913400,25.27
2012-09-26,25.55,25.75,25.43,25.47,2273000,25.23
2012-09-25,25.71,25.77,25.48,25.51,3167200,25.27
2012-09-24,25.47,25.81,25.36,25.71,1968500,25.47
2012-09-21,25.66,25.69,25.45,25.50,2718800,25.26
2012-09-20,25.49,25.67,25.49,25.59,1960200,25.35
2012-09-19,25.50,25.67,25.40,25.52,2141000,25.28
2012-09-18,25.52,25.65,25.43,25.50,1732100,25.26
2012-09-17,25.49,25.66,25.43,25.50,4716400,25.26
2012-09-14,25.66,25.84,25.51,25.61,4716000,25.37
2012-09-13,25.20,25.67,25.20,25.61,3526200,25.37
2012-09-12,25.29,25.40,25.16,25.35,3426400,25.11
2012-09-11,25.19,25.32,25.11,25.27,2193400,25.03
2012-09-10,25.36,25.43,25.19,25.19,2369200,24.95
2012-09-07,25.49,25.65,25.26,25.30,2771700,25.06
2012-09-06,24.97,25.48,24.97,25.44,4453100,25.20
2012-09-05,24.78,24.96,24.71,24.92,3656200,24.69
2012-09-04,24.31,24.70,24.31,24.70,2681800,24.47
2012-08-31,24.40,24.48,24.22,24.34,1561900,24.11
2012-08-30,24.34,24.39,24.22,24.32,1240000,24.09
2012-08-29,24.41,24.48,24.29,24.37,1921000,24.14
2012-08-28,24.22,24.50,24.18,24.43,3162000,24.20
2012-08-27,24.12,24.27,24.06,24.27,2873200,24.04
2012-08-24,23.96,24.20,23.93,24.14,1737900,23.91
2012-08-23,24.23,24.23,23.94,24.00,2458900,23.77
2012-08-22,24.35,24.43,24.22,24.26,1683500,24.03
2012-08-21,24.61,24.72,24.32,24.34,2269800,24.11
2012-08-20,24.70,24.70,24.46,24.64,2056300,24.41
2012-08-17,24.77,24.84,24.54,24.70,2920300,24.47
2012-08-16,25.03,25.04,24.71,24.82,2236000,24.59
2012-08-15,25.06,25.14,24.99,24.99,2176700,24.75
2012-08-14,24.98,25.13,24.90,25.05,1645200,24.81
2012-08-13,25.15,25.19,24.90,24.92,1905800,24.69
2012-08-10,25.20,25.33,25.10,25.17,2005900,24.93
2012-08-09,25.29,25.43,25.14,25.24,1508400,25.00
2012-08-08,25.17,25.36,25.07,25.28,2037000,25.04
2012-08-07,25.39,25.43,25.14,25.19,2130000,24.95
2012-08-06,25.36,25.55,25.28,25.31,1396400,25.07
2012-08-03,25.30,25.36,25.12,25.28,1805000,25.04
