Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,36.68,36.83,36.44,36.69,997800,36.69
2012-12-21,36.36,36.67,36.05,36.42,4526500,36.42
2012-12-20,36.37,36.82,36.20,36.79,3204800,36.79
2012-12-19,36.50,36.58,36.08,36.22,2385400,36.22
2012-12-18,36.17,36.83,35.92,36.48,3582800,36.48
2012-12-17,36.14,36.40,35.88,36.20,2465900,36.20
2012-12-14,35.44,37.11,35.22,36.07,7845300,36.07
2012-12-13,35.55,35.72,34.98,35.08,5063200,35.08
2012-12-12,35.59,35.86,35.40,35.61,2035100,35.61
2012-12-11,35.69,35.85,35.44,35.51,1947700,35.51
2012-12-10,35.46,35.60,35.31,35.55,3211300,35.55
2012-12-07,35.47,35.78,35.11,35.56,1715400,35.56
2012-12-06,35.43,35.66,35.20,35.27,3654800,35.23
2012-12-05,35.24,35.57,35.11,35.40,2014700,35.36
2012-12-04,35.03,35.40,34.84,35.21,1942200,35.17
2012-12-03,35.33,35.81,34.94,35.09,2815300,35.05
2012-11-30,34.60,35.31,34.46,35.17,4035600,35.13
2012-11-29,34.15,34.72,34.02,34.51,2785800,34.47
2012-11-28,33.78,34.09,33.38,34.04,2941200,34.00
2012-11-27,34.18,34.30,33.84,34.02,2068300,33.98
2012-11-26,33.99,34.43,33.94,34.29,2551000,34.25
2012-11-23,33.95,34.17,33.76,34.01,932900,33.97
2012-11-21,33.73,33.80,33.42,33.72,2003200,33.68
2012-11-20,33.49,34.11,33.47,33.68,2433300,33.64
2012-11-19,32.77,33.77,32.63,33.63,4601400,33.59
2012-11-16,31.83,32.76,31.78,32.51,4162300,32.47
2012-11-15,31.90,32.24,31.83,31.90,2992800,31.86
2012-11-14,32.31,32.39,31.85,31.94,2093200,31.90
2012-11-13,32.09,32.48,31.69,32.16,1388100,32.12
2012-11-12,32.10,32.54,32.09,32.24,1575100,32.20
2012-11-09,31.65,32.21,31.50,31.96,1953400,31.92
2012-11-08,32.11,32.23,31.71,31.76,2836600,31.72
2012-11-07,32.03,32.13,31.63,32.02,2818400,31.98
2012-11-06,32.41,32.79,32.26,32.32,1714500,32.28
2012-11-05,32.32,32.37,31.77,32.27,2566300,32.23
2012-11-02,32.80,32.84,32.43,32.48,3066100,32.44
2012-11-01,32.97,33.00,32.26,32.49,3986300,32.45
2012-10-31,32.83,33.01,32.65,32.76,3730200,32.72
2012-10-26,32.64,32.85,32.37,32.51,3981100,32.47
2012-10-25,33.18,33.42,32.45,32.70,4775500,32.66
2012-10-24,33.54,33.63,32.43,32.94,7042900,32.90
2012-10-23,33.08,34.51,32.51,34.13,8653000,34.09
2012-10-22,32.84,32.96,32.51,32.87,4349000,32.83
2012-10-19,32.77,32.95,32.44,32.80,3163300,32.76
2012-10-18,32.43,33.23,32.38,32.82,4672000,32.78
2012-10-17,32.08,32.66,31.98,32.51,3274300,32.47
2012-10-16,32.00,32.51,31.87,32.16,4915800,32.12
2012-10-15,30.71,31.95,30.68,31.87,3811700,31.83
2012-10-12,30.38,31.14,30.38,30.71,2241900,30.68
2012-10-11,30.34,30.76,30.19,30.51,1815900,30.48
2012-10-10,30.01,30.34,29.90,30.16,1662300,30.13
2012-10-09,30.38,30.39,29.94,30.04,2078000,30.01
2012-10-08,30.50,30.61,30.36,30.57,2258000,30.54
2012-10-05,30.90,31.03,30.68,30.73,2588300,30.70
2012-10-04,30.41,30.98,30.35,30.82,3961500,30.79
2012-10-03,29.94,30.48,29.92,30.26,1361000,30.23
2012-10-02,29.94,30.30,29.82,29.92,2600600,29.89
2012-10-01,29.50,29.94,29.39,29.80,2371500,29.77
2012-09-28,29.53,29.62,29.25,29.42,2218700,29.39
2012-09-27,29.47,29.82,29.20,29.68,1667500,29.65
