Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,17.40,17.68,17.32,17.63,817500,17.28
2009-12-23,17.39,17.47,17.09,17.34,3499500,16.99
2009-12-22,17.30,17.50,17.11,17.31,3459300,16.96
2009-12-21,16.91,17.26,16.86,17.18,6682500,16.83
2009-12-18,16.90,17.02,16.65,16.76,14663500,16.42
2009-12-17,16.93,17.08,16.73,16.81,5286900,16.47
2009-12-16,16.90,17.01,16.78,16.93,6524900,16.59
2009-12-15,16.97,16.99,16.67,16.83,4961900,16.49
2009-12-14,16.81,16.99,16.71,16.93,4204400,16.59
2009-12-11,16.64,16.75,16.45,16.74,5753700,16.40
2009-12-10,16.77,16.97,16.33,16.50,5833800,16.17
2009-12-09,16.94,17.04,16.58,17.00,4566200,16.66
2009-12-08,16.75,16.98,16.54,16.93,6930200,16.55
2009-12-07,16.68,16.92,16.65,16.74,4786100,16.37
2009-12-04,16.75,16.94,16.21,16.73,7959600,16.36
2009-12-03,16.51,16.94,16.48,16.67,8548200,16.30
2009-12-02,16.25,16.50,16.15,16.44,5036000,16.07
2009-12-01,16.46,16.52,16.00,16.13,7109900,15.77
2009-11-30,16.59,16.82,16.00,16.46,7854800,16.09
2009-11-27,16.13,16.92,15.45,16.69,2349100,16.32
2009-11-25,16.49,16.72,16.38,16.63,4255800,16.26
2009-11-24,16.50,16.68,16.27,16.39,6597000,16.02
2009-11-23,16.64,16.86,16.48,16.57,4929500,16.20
2009-11-20,16.65,16.65,16.24,16.40,3448800,16.03
2009-11-19,16.59,16.88,16.24,16.60,3012600,16.23
2009-11-18,16.61,16.92,16.53,16.62,3972400,16.25
2009-11-17,16.55,17.09,16.55,16.72,12023200,16.35
2009-11-16,16.48,16.79,16.22,16.65,6462600,16.28
2009-11-13,16.09,16.28,15.84,16.28,5625400,15.92
2009-11-12,15.94,16.32,15.77,15.90,5797700,15.54
2009-11-11,15.96,16.18,15.90,16.12,4499000,15.76
2009-11-10,15.51,16.05,15.48,15.97,11884200,15.61
2009-11-09,15.01,15.53,15.01,15.51,5130900,15.16
2009-11-06,14.70,15.14,14.68,15.04,4591000,14.70
2009-11-05,14.67,15.03,14.44,14.93,5710000,14.60
2009-11-04,14.63,15.05,14.36,14.43,5204200,14.11
2009-11-03,14.33,14.80,14.23,14.35,5134800,14.03
2009-11-02,14.05,14.64,13.91,14.39,6327700,14.07
2009-10-30,14.62,14.68,13.60,13.97,6529100,13.66
2009-10-29,14.13,14.78,13.94,14.68,10032700,14.35
2009-10-28,13.52,13.81,13.48,13.69,7842100,13.38
2009-10-27,13.89,14.17,13.60,13.62,3718100,13.31
2009-10-26,13.70,14.19,13.70,13.76,4810400,13.45
2009-10-23,14.20,14.20,13.63,13.75,4292000,13.44
2009-10-22,13.98,14.07,13.75,14.00,3846200,13.69
2009-10-21,14.46,14.73,14.08,14.12,4881000,13.80
2009-10-20,14.58,14.90,14.48,14.60,5782200,14.27
2009-10-19,14.21,14.42,13.99,14.40,2748900,14.08
2009-10-16,14.48,14.48,13.92,14.11,4833400,13.79
2009-10-15,14.16,14.66,14.13,14.55,4592300,14.22
2009-10-14,14.04,14.34,13.99,14.31,5716500,13.99
