Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,10.73,11.01,10.69,10.93,1178500,10.93
2012-12-21,10.68,10.96,10.57,10.80,3665000,10.80
2012-12-20,10.79,10.93,10.73,10.85,1882000,10.85
2012-12-19,10.77,10.87,10.77,10.80,2634700,10.80
2012-12-18,10.71,10.85,10.60,10.82,7274300,10.82
2012-12-17,9.59,11.16,9.52,10.76,19732800,10.76
2012-12-14,9.53,9.63,9.49,9.53,6472200,9.53
2012-12-13,9.59,9.65,9.50,9.53,2248200,9.53
2012-12-12,9.70,9.72,9.55,9.61,2038100,9.61
2012-12-11,9.50,9.76,9.48,9.65,4764900,9.65
2012-12-10,9.56,9.60,9.44,9.47,1818400,9.47
2012-12-07,9.59,9.64,9.44,9.58,1789000,9.58
2012-12-06,9.46,9.66,9.37,9.60,2101100,9.60
2012-12-05,9.60,9.70,9.48,9.50,2893000,9.50
2012-12-04,9.39,9.66,9.31,9.58,4333400,9.58
2012-12-03,9.37,9.47,9.32,9.39,2854100,9.39
2012-11-30,9.22,9.37,9.12,9.35,3751100,9.35
2012-11-29,8.87,9.28,8.87,9.21,4524200,9.21
2012-11-28,8.77,8.89,8.66,8.80,3405300,8.80
2012-11-27,8.79,9.06,8.77,8.77,3898000,8.77
2012-11-26,8.71,8.79,8.57,8.77,2381400,8.77
2012-11-23,8.66,8.75,8.60,8.74,1362700,8.74
2012-11-21,8.48,8.62,8.34,8.58,4020000,8.58
2012-11-20,8.50,8.50,8.31,8.41,3666700,8.41
2012-11-19,8.59,8.69,8.46,8.49,3273700,8.49
2012-11-16,8.49,8.59,8.36,8.45,2868700,8.45
2012-11-15,8.58,8.61,8.37,8.50,4234700,8.50
2012-11-14,8.75,8.75,8.44,8.60,4545100,8.60
2012-11-13,8.69,8.81,8.65,8.75,2745300,8.75
2012-11-12,8.75,8.84,8.69,8.73,1370900,8.73
2012-11-09,8.78,8.89,8.68,8.76,2202300,8.76
2012-11-08,8.85,8.95,8.78,8.80,1839200,8.80
2012-11-07,8.95,9.03,8.81,8.88,2095700,8.88
2012-11-06,8.98,9.07,8.91,9.05,1672800,9.05
2012-11-05,9.01,9.01,8.84,8.97,2332300,8.97
2012-11-02,8.83,9.04,8.79,9.03,4753500,9.03
2012-11-01,8.60,8.80,8.60,8.80,3761300,8.80
2012-10-31,8.46,8.66,8.37,8.65,4731700,8.65
2012-10-26,8.44,8.51,8.24,8.42,3115200,8.42
2012-10-25,8.40,8.48,8.29,8.45,6854300,8.45
2012-10-24,9.50,9.50,7.97,8.37,27908600,8.37
2012-10-23,9.25,9.56,9.19,9.49,2991300,9.49
2012-10-22,9.55,9.61,9.48,9.52,1962300,9.52
2012-10-19,9.69,9.74,9.55,9.57,1101000,9.57
2012-10-18,9.68,9.83,9.64,9.70,1109600,9.70
2012-10-17,9.73,9.78,9.62,9.70,2379400,9.70
2012-10-16,9.61,9.75,9.61,9.73,887300,9.73
2012-10-15,9.50,9.67,9.48,9.59,952800,9.59
2012-10-12,9.47,9.54,9.43,9.52,924200,9.52
2012-10-11,9.44,9.53,9.36,9.43,1296400,9.43
2012-10-10,9.31,9.44,9.27,9.36,1541600,9.36
2012-10-09,9.48,9.56,9.30,9.33,2298200,9.33
2012-10-08,9.61,9.70,9.50,9.54,1563800,9.54
2012-10-05,9.75,9.85,9.62,9.68,1193700,9.68
2012-10-04,9.60,9.82,9.58,9.69,1906000,9.69
2012-10-03,9.72,9.81,9.66,9.79,2182900,9.79
2012-10-02,9.74,9.77,9.60,9.68,1744200,9.68
2012-10-01,9.90,9.90,9.50,9.68,3099000,9.68
2012-09-28,9.80,9.97,9.80,9.89,1286400,9.89
2012-09-27,9.75,9.96,9.70,9.88,964400,9.88
2012-09-26,9.82,9.97,9.59,9.73,1306300,9.73
2012-09-25,9.99,10.06,9.83,9.86,2034500,9.86
2012-09-24,10.15,10.19,9.95,9.99,2090600,9.99
2012-09-21,10.12,10.25,10.08,10.20,2304100,10.20
2012-09-20,10.06,10.10,9.98,10.10,1076400,10.10
2012-09-19,10.11,10.11,10.02,10.10,860800,10.10
2012-09-18,10.05,10.10,10.02,10.08,1439700,10.08
2012-09-17,10.12,10.15,10.00,10.07,1531300,10.07
2012-09-14,9.98,10.17,9.76,10.13,1878900,10.13
2012-09-13,10.05,10.06,9.97,10.02,1993300,10.02
2012-09-12,10.07,10.12,10.00,10.05,1142000,10.05
2012-09-11,10.12,10.17,10.05,10.08,1094700,10.08
2012-09-10,10.10,10.21,10.00,10.14,1146300,10.14
2012-09-07,10.13,10.18,10.10,10.14,1236900,10.14
2012-09-06,9.97,10.20,9.97,10.15,3385500,10.15
2012-09-05,10.05,10.11,9.90,9.97,2857800,9.97
2012-09-04,9.96,10.09,9.89,10.09,1331500,10.09
2012-08-31,10.01,10.10,9.88,9.99,1232500,9.99
2012-08-30,9.98,10.06,9.84,9.95,724100,9.95
2012-08-29,10.03,10.10,10.01,10.06,780800,10.06
2012-08-28,9.91,10.09,9.91,10.08,1653100,10.08
2012-08-27,10.00,10.10,9.93,9.94,1132800,9.94
2012-08-24,9.95,10.04,9.77,10.01,911200,10.01
2012-08-23,9.97,10.04,9.95,9.99,1303200,9.99
2012-08-22,9.99,10.11,9.99,10.01,1180400,10.01
2012-08-21,10.05,10.17,9.95,10.04,2062100,10.04
2012-08-20,10.00,10.04,9.92,10.00,1326100,10.00
2012-08-17,9.96,10.05,9.87,10.03,1163200,10.03
2012-08-16,9.85,10.02,9.75,9.96,2812900,9.96
2012-08-15,9.39,9.82,9.39,9.80,2822300,9.80
2012-08-14,9.52,9.59,9.38,9.42,910900,9.42
2012-08-13,9.45,9.53,9.40,9.51,1315200,9.51
2012-08-10,9.58,9.61,9.47,9.60,648400,9.60
2012-08-09,9.47,9.67,9.47,9.59,1593100,9.59
2012-08-08,9.44,9.57,9.43,9.55,914700,9.55
2012-08-07,9.38,9.53,9.36,9.51,1510200,9.51
2012-08-06,9.07,9.40,8.99,9.35,1881300,9.35
2012-08-03,9.02,9.14,8.89,9.02,4735200,9.02
2012-08-02,9.05,9.16,8.85,8.89,2465800,8.89
2012-08-01,9.15,9.20,8.97,8.98,3018300,8.98
2012-07-31,9.34,9.44,9.21,9.21,1542900,9.21
2012-07-30,9.43,9.52,9.24,9.33,2085300,9.33
2012-07-27,9.27,9.49,9.23,9.45,2650500,9.45
2012-07-26,9.13,9.31,9.07,9.18,2540500,9.18
2012-07-25,8.65,9.06,8.32,9.05,4192400,9.05
2012-07-24,8.74,8.79,8.57,8.63,2591300,8.63
2012-07-23,8.86,8.87,8.64,8.69,1721600,8.69
2012-07-20,9.15,9.17,8.95,8.97,1131600,8.97
2012-07-19,9.07,9.23,9.05,9.20,1330900,9.20
2012-07-18,8.77,9.12,8.73,9.01,1756000,9.01
2012-07-17,8.76,8.96,8.57,8.77,1254700,8.77
2012-07-16,8.84,8.87,8.70,8.75,2068000,8.75
2012-07-13,8.82,9.00,8.80,8.88,948600,8.88
2012-07-12,8.76,8.87,8.64,8.81,1213200,8.81
2012-07-11,8.90,9.02,8.78,8.85,1293600,8.85
2012-07-10,8.95,9.08,8.88,8.92,1551300,8.92
2012-07-09,9.17,9.20,8.89,8.93,2207800,8.93
2012-07-06,9.38,9.42,9.18,9.22,2732000,9.22
2012-07-05,9.37,9.53,9.37,9.50,1315800,9.50
2012-07-03,9.38,9.56,9.32,9.45,1661600,9.45
2012-07-02,9.28,9.41,9.20,9.37,2134600,9.37
2012-06-29,9.15,9.31,9.09,9.30,1458200,9.30
2012-06-28,8.89,9.01,8.76,8.98,1191200,8.98
2012-06-27,8.94,9.07,8.92,9.01,938400,9.01
2012-06-26,8.87,8.98,8.83,8.94,1083000,8.94
2012-06-25,9.00,9.02,8.81,8.88,1264200,8.88
2012-06-22,8.97,9.15,8.93,9.10,3513100,9.10
2012-06-21,9.28,9.31,8.92,8.93,1674500,8.93
2012-06-20,9.24,9.38,9.15,9.31,1719200,9.31
2012-06-19,9.20,9.28,9.18,9.23,1369300,9.23
2012-06-18,9.04,9.19,8.99,9.14,3380700,9.14
2012-06-15,9.06,9.10,9.02,9.06,2781100,9.06
2012-06-14,8.87,9.09,8.72,9.06,3275900,9.06
2012-06-13,8.95,8.99,8.83,8.84,1903300,8.84
