Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,19.70,19.89,19.58,19.88,823200,19.88
2009-12-23,19.57,19.77,19.47,19.66,1641100,19.66
2009-12-22,19.40,19.62,19.35,19.55,1555900,19.55
2009-12-21,19.01,19.58,18.91,19.31,2169900,19.31
2009-12-18,18.50,18.92,18.34,18.90,2747900,18.90
2009-12-17,18.08,18.47,18.05,18.43,2164600,18.43
2009-12-16,18.15,18.24,18.08,18.16,1217200,18.16
2009-12-15,18.30,18.39,17.97,18.01,1670700,18.01
2009-12-14,18.46,18.48,18.17,18.41,1020800,18.41
2009-12-11,18.28,18.44,18.09,18.35,1259300,18.35
2009-12-10,18.16,18.31,18.07,18.16,1321600,18.16
2009-12-09,17.98,18.10,17.74,18.05,1655900,18.05
2009-12-08,18.04,18.17,17.84,18.07,1917300,18.07
2009-12-07,18.03,18.21,17.96,18.07,2149100,18.07
2009-12-04,17.81,18.42,17.61,18.06,3264500,18.06
2009-12-03,17.91,18.02,17.60,17.60,3658600,17.60
2009-12-02,17.77,17.97,17.53,17.72,3164200,17.72
2009-12-01,17.65,18.15,17.59,17.70,3999900,17.70
2009-11-30,17.41,17.69,17.26,17.65,3609300,17.65
2009-11-27,17.22,17.78,16.99,17.44,1257800,17.44
2009-11-25,17.50,17.69,17.44,17.63,2086000,17.63
2009-11-24,17.65,17.77,17.37,17.45,2523500,17.45
2009-11-23,18.07,18.23,17.68,17.75,2924200,17.75
2009-11-20,17.92,18.33,17.64,17.78,2537000,17.78
2009-11-19,18.30,18.37,17.80,18.03,1617000,18.03
2009-11-18,18.53,18.66,18.34,18.47,1399800,18.47
2009-11-17,18.82,18.82,18.21,18.59,2358300,18.59
2009-11-16,18.46,18.90,18.36,18.72,2175500,18.72
2009-11-13,18.43,18.66,18.09,18.28,3113800,18.28
2009-11-12,18.71,18.79,18.20,18.36,2922200,18.36
2009-11-11,18.98,19.22,18.66,18.75,3067800,18.75
2009-11-10,19.08,19.08,18.50,18.76,2869600,18.76
2009-11-09,18.75,19.17,18.56,19.11,1885700,19.11
2009-11-06,17.98,18.62,17.92,18.56,2771500,18.56
2009-11-05,17.91,18.73,17.91,18.02,4021000,18.02
2009-11-04,18.19,18.87,18.10,18.20,3184600,18.20
2009-11-03,17.58,18.26,17.34,18.08,3887400,18.08
2009-11-02,17.22,17.82,17.13,17.56,4895400,17.56
2009-10-30,18.02,18.15,17.10,17.24,4664400,17.24
2009-10-29,18.45,18.62,17.09,18.09,9772300,18.09
2009-10-28,18.90,18.99,18.01,18.09,6368700,18.09
2009-10-27,19.90,19.90,18.69,18.78,5990000,18.78
2009-10-26,20.46,20.88,19.91,20.04,5316900,20.04
2009-10-23,21.38,21.38,20.50,20.53,2590600,20.53
2009-10-22,20.46,21.32,20.22,21.17,2768900,21.17
2009-10-21,20.41,21.60,20.36,20.56,4241100,20.56
2009-10-20,20.75,20.75,20.35,20.56,2830500,20.56
