Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,25.19,25.31,25.10,25.12,2236300,25.12
2012-12-21,25.13,25.28,25.10,25.13,10488400,25.13
2012-12-20,25.33,25.48,25.27,25.45,8214900,25.45
2012-12-19,25.33,25.54,25.29,25.36,8666800,25.36
2012-12-18,25.38,25.46,25.29,25.38,12131300,25.38
2012-12-17,25.51,25.64,25.51,25.63,10892300,25.63
2012-12-14,25.99,26.05,25.80,25.83,8346900,25.83
2012-12-13,26.15,26.34,25.98,26.13,7956200,26.13
2012-12-12,25.97,26.10,25.89,26.00,7977400,26.00
2012-12-11,25.96,26.04,25.89,25.92,5068700,25.92
2012-12-10,25.96,26.05,25.82,25.87,7471000,25.87
2012-12-07,25.99,26.00,25.82,25.88,9469000,25.88
2012-12-06,26.06,26.09,25.77,25.93,12902900,25.93
2012-12-05,25.59,25.70,25.56,25.67,13244900,25.67
2012-12-04,25.67,25.74,25.59,25.74,7490200,25.74
2012-12-03,25.88,25.91,25.63,25.65,12530200,25.65
2012-11-30,25.82,25.90,25.71,25.80,8082800,25.80
2012-11-29,25.54,25.79,25.49,25.70,8179300,25.70
2012-11-28,25.19,25.34,25.00,25.32,12148800,25.32
2012-11-27,25.12,25.21,25.02,25.04,9067900,25.04
2012-11-26,25.34,25.37,25.19,25.26,4966400,25.26
2012-11-23,25.20,25.50,25.18,25.44,4651300,25.44
2012-11-21,25.41,25.42,25.25,25.36,9010900,25.36
2012-11-20,25.30,25.40,25.18,25.21,8756700,25.21
2012-11-19,25.46,25.59,25.35,25.58,10389400,25.06
2012-11-16,25.29,25.29,24.95,25.27,9115200,24.76
2012-11-15,25.51,25.52,25.17,25.19,12700600,24.68
2012-11-14,25.44,25.64,25.41,25.56,13215800,25.04
2012-11-13,25.52,25.95,25.43,25.69,21168500,25.17
2012-11-12,26.54,26.60,26.39,26.39,5064200,25.85
2012-11-09,26.56,26.78,26.54,26.56,9422500,26.02
2012-11-08,26.90,27.03,26.67,26.69,7649800,26.15
2012-11-07,27.12,27.12,26.80,26.93,8684200,26.38
2012-11-06,27.10,27.16,27.02,27.08,6175600,26.53
2012-11-05,26.73,26.94,26.72,26.91,6010300,26.36
2012-11-02,26.99,27.08,26.91,26.91,12248400,26.36
2012-11-01,27.62,27.64,27.41,27.44,7149200,26.88
2012-10-31,27.70,27.70,27.16,27.23,7048900,26.68
2012-10-26,27.49,27.52,27.28,27.41,7002300,26.85
2012-10-25,27.87,27.91,27.53,27.64,7492200,27.08
2012-10-24,27.84,27.87,27.66,27.73,10423100,27.17
2012-10-23,27.90,28.05,27.85,27.96,8471800,27.39
2012-10-22,28.37,28.51,28.32,28.43,5804400,27.85
2012-10-19,28.53,28.60,28.35,28.38,6922400,27.80
2012-10-18,28.41,28.70,28.36,28.38,13379300,27.80
2012-10-17,28.18,28.38,28.16,28.25,7727000,27.68
2012-10-16,27.92,28.11,27.85,28.09,8710000,27.52
