Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,57.62,57.71,57.06,57.13,3389200,57.13
2012-12-24,57.55,57.94,57.44,57.53,2192800,57.53
2012-12-21,57.19,57.81,56.36,57.65,11464700,57.65
2012-12-20,56.89,57.41,56.82,57.40,5641700,57.40
2012-12-19,57.42,57.69,56.74,56.79,6768200,56.79
2012-12-18,57.75,58.22,57.61,57.82,7184000,57.82
2012-12-17,56.90,57.35,56.79,57.27,5799100,57.27
2012-12-14,57.51,57.65,56.51,56.65,5063200,56.65
2012-12-13,57.66,58.00,57.50,57.72,4725900,57.72
2012-12-12,57.35,58.35,57.18,57.67,5941700,57.67
2012-12-11,57.00,57.59,56.92,57.06,4342800,57.06
2012-12-10,56.67,56.95,56.42,56.75,3784000,56.75
2012-12-07,56.25,56.64,56.20,56.61,3689200,56.61
2012-12-06,56.30,56.33,55.88,56.12,3854400,56.12
2012-12-05,55.89,56.66,55.75,56.40,5667500,56.40
2012-12-04,55.90,56.19,55.47,55.84,3912300,55.84
2012-12-03,56.09,56.53,55.93,55.99,4954600,55.99
2012-11-30,55.86,56.09,55.71,55.90,5716100,55.90
2012-11-29,55.75,56.26,55.52,55.92,4587700,55.92
2012-11-28,54.16,55.60,54.16,55.51,7216000,55.51
2012-11-27,55.46,55.72,54.35,54.44,9897200,54.44
2012-11-26,56.25,56.34,55.47,55.69,5183600,55.69
2012-11-23,56.19,56.55,56.09,56.51,1487600,56.51
2012-11-21,55.97,56.17,55.80,55.98,3461400,55.98
2012-11-20,55.09,55.88,54.92,55.86,4039400,55.86
2012-11-19,54.81,55.27,54.68,55.23,7380300,55.23
2012-11-16,53.59,54.57,53.58,54.30,6563200,54.30
2012-11-15,53.59,53.95,53.02,53.64,4753100,53.64
2012-11-14,54.76,55.00,53.47,53.65,5839400,53.65
2012-11-13,55.06,55.52,54.71,54.74,4567600,54.74
2012-11-12,56.00,56.10,55.33,55.52,3291800,55.52
2012-11-09,55.60,56.37,55.52,55.83,4701100,55.83
2012-11-08,55.60,56.29,55.50,55.56,4532000,55.56
2012-11-07,56.63,56.63,55.27,55.57,7765500,55.57
2012-11-06,56.54,57.48,56.47,57.19,5092900,57.19
2012-11-05,56.21,56.49,55.85,56.36,3748300,56.36
2012-11-02,57.39,57.43,56.62,56.71,6106600,56.71
