Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,22.82,23.18,22.82,23.14,1236400,22.55
2009-12-23,23.04,23.05,22.67,22.81,3110800,22.23
2009-12-22,22.88,23.07,22.80,23.00,3720300,22.42
2009-12-21,22.61,22.95,22.61,22.76,3843300,22.18
2009-12-18,22.32,22.61,22.19,22.50,5216200,21.93
2009-12-17,22.59,22.64,22.08,22.18,4033200,21.62
2009-12-16,22.30,22.73,22.25,22.61,6281000,22.04
2009-12-15,22.30,22.59,22.18,22.25,4209700,21.69
2009-12-14,22.61,22.64,22.04,22.43,6977600,21.86
2009-12-11,22.54,22.56,22.16,22.43,5577000,21.86
2009-12-10,22.63,22.82,22.49,22.50,6730900,21.93
2009-12-09,22.60,22.60,22.26,22.55,5926100,21.98
2009-12-08,22.09,22.67,21.72,22.54,10635500,21.97
2009-12-07,22.04,22.32,21.90,22.06,5207600,21.50
2009-12-04,22.11,22.32,21.77,22.11,6913200,21.55
2009-12-03,22.04,22.24,21.85,21.90,6343100,21.34
2009-12-02,22.18,22.27,21.87,22.03,5247600,21.47
2009-12-01,21.98,22.28,21.95,22.00,13614900,21.44
2009-11-30,20.90,21.10,20.73,21.03,5391000,20.50
2009-11-27,20.54,21.10,20.48,20.91,2741500,20.38
2009-11-25,21.08,21.12,20.96,21.07,3234000,20.54
2009-11-24,20.92,21.20,20.73,21.04,8907600,20.51
2009-11-23,20.95,21.14,20.77,20.83,5292200,20.30
2009-11-20,20.61,20.79,20.50,20.67,5391700,20.15
2009-11-19,20.80,20.89,20.46,20.80,7899700,20.27
2009-11-18,21.48,21.48,20.99,21.05,7190200,20.52
2009-11-17,21.34,21.50,21.15,21.49,3888000,20.94
2009-11-16,21.12,21.49,21.03,21.37,5090000,20.83
2009-11-13,20.84,21.21,20.73,20.94,5506800,20.41
2009-11-12,21.00,21.19,20.74,20.79,6741200,20.26
2009-11-11,20.69,21.06,20.63,20.88,7179500,20.35
2009-11-10,20.32,20.57,20.18,20.47,6822600,19.95
2009-11-09,19.98,20.28,19.92,20.27,7720600,19.76
2009-11-06,19.83,20.03,19.68,19.77,5386200,19.27
2009-11-05,20.08,20.15,19.87,19.94,5617400,19.39
2009-11-04,19.76,20.01,19.67,19.83,6675800,19.28
2009-11-03,19.47,19.67,19.23,19.61,7305600,19.06
2009-11-02,19.74,20.06,19.54,19.92,6433400,19.37
2009-10-30,20.13,20.20,19.62,19.79,8292900,19.24
2009-10-29,20.11,20.31,20.01,20.19,6820100,19.63
2009-10-28,20.51,20.68,20.02,20.04,9119600,19.48
2009-10-27,20.95,21.16,20.35,20.50,7258300,19.93
2009-10-26,20.82,21.38,20.76,20.89,6384200,20.31
2009-10-23,21.28,21.29,20.66,20.86,6705800,20.28
2009-10-22,20.84,21.39,20.65,21.28,5563700,20.69
2009-10-21,21.26,21.64,20.86,20.94,6346100,20.36
2009-10-20,21.41,21.54,21.19,21.42,8328000,20.82
2009-10-19,21.51,21.90,21.32,21.71,5380400,21.11
2009-10-16,21.62,21.65,21.11,21.56,7579500,20.96
2009-10-15,21.85,21.87,21.47,21.66,8632600,21.06
2009-10-14,22.05,22.15,21.62,21.91,13017300,21.30
2009-10-13,21.36,21.59,21.25,21.43,14089800,20.83
2009-10-12,21.09,21.49,21.09,21.34,7347900,20.75
2009-10-09,20.14,21.02,20.12,20.95,8959600,20.37
2009-10-08,20.41,20.41,19.99,20.15,8543300,19.59
2009-10-07,20.60,20.73,20.22,20.34,7374400,19.77
2009-10-06,20.49,20.84,20.38,20.63,8349100,20.06
2009-10-05,20.40,20.45,20.10,20.25,8278500,19.69
2009-10-02,19.98,20.27,19.83,19.97,9364400,19.41
2009-10-01,20.50,20.60,19.96,20.10,11999100,19.54
2009-09-30,20.42,20.75,20.14,20.51,5657600,19.94
2009-09-29,20.57,20.86,20.30,20.36,3777800,19.79
2009-09-28,20.40,20.91,20.38,20.64,3701100,20.07
2009-09-25,20.37,20.60,20.25,20.41,4264900,19.84
2009-09-24,21.08,21.17,20.27,20.40,5340600,19.83
2009-09-23,20.88,21.41,20.72,21.01,10030000,20.43
2009-09-22,20.53,20.58,20.13,20.33,3836800,19.76
2009-09-21,20.48,20.62,20.30,20.43,3964500,19.86
2009-09-18,20.36,20.64,20.24,20.48,6379000,19.91
2009-09-17,20.18,20.40,20.09,20.22,6113600,19.66
2009-09-16,20.41,20.42,20.07,20.23,6097700,19.67
2009-09-15,20.26,20.60,20.25,20.32,5570000,19.75
2009-09-14,20.35,20.50,20.27,20.45,4385400,19.88
2009-09-11,20.64,20.68,20.28,20.41,5806700,19.84
2009-09-10,20.42,20.71,20.29,20.66,6283100,20.09
2009-09-09,20.22,20.49,19.80,20.37,13024100,19.80
2009-09-08,20.04,20.37,19.97,20.34,9702000,19.77
2009-09-04,18.95,19.64,18.89,19.60,7920000,19.05
2009-09-03,18.48,18.95,18.12,18.89,11358000,18.36
2009-09-02,18.59,18.84,18.50,18.53,4968600,18.01
2009-09-01,19.07,19.57,18.66,18.70,7902400,18.18
2009-08-31,19.43,19.53,19.01,19.21,4937900,18.68
2009-08-28,19.47,19.82,19.21,19.54,6407000,19.00
2009-08-27,19.23,19.32,18.88,19.08,6327200,18.55
2009-08-26,19.07,19.41,18.99,19.28,4205900,18.74
2009-08-25,19.08,19.39,18.95,19.05,4854000,18.52
2009-08-24,19.50,19.72,19.04,19.13,4206000,18.60
2009-08-21,19.35,19.50,19.15,19.48,5458100,18.94
2009-08-20,18.93,19.21,18.90,19.19,5862100,18.66
2009-08-19,18.42,19.00,18.37,18.97,5979200,18.44
