Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,10.72,10.80,10.53,10.60,3607700,10.60
2012-12-21,10.70,10.85,10.54,10.83,9903800,10.83
2012-12-20,10.88,11.05,10.81,11.00,7978200,11.00
2012-12-19,11.22,11.41,11.01,11.01,7294100,11.01
2012-12-18,10.59,11.15,10.57,11.12,10975400,11.12
2012-12-17,10.80,10.85,10.56,10.65,14336400,10.65
2012-12-14,10.36,10.73,10.27,10.68,10452800,10.68
2012-12-13,10.70,10.75,10.42,10.50,11891100,10.50
2012-12-12,10.94,11.00,10.67,10.68,9035000,10.68
2012-12-11,10.99,11.04,10.84,10.84,5739800,10.84
2012-12-10,11.02,11.12,10.85,10.93,5955500,10.93
2012-12-07,10.86,11.03,10.74,10.99,7743400,10.99
2012-12-06,10.82,10.87,10.65,10.86,8196800,10.86
2012-12-05,10.77,10.88,10.60,10.73,13379300,10.73
2012-12-04,10.27,10.62,10.25,10.42,15802000,10.42
2012-12-03,10.46,10.48,10.16,10.24,11200600,10.24
2012-11-30,10.06,10.41,10.02,10.41,12842200,10.41
2012-11-29,9.86,10.23,9.86,10.03,18556600,10.03
2012-11-28,9.64,10.00,9.64,10.00,9050800,10.00
2012-11-27,9.81,9.90,9.70,9.78,12884100,9.78
2012-11-26,9.74,9.93,9.64,9.90,14306400,9.90
2012-11-23,9.68,9.85,9.67,9.83,5197200,9.83
2012-11-21,9.56,9.73,9.36,9.66,11787200,9.66
2012-11-20,9.37,9.56,9.30,9.55,9510800,9.55
2012-11-19,9.35,9.55,9.27,9.47,17137000,9.47
2012-11-16,9.11,9.28,8.87,9.16,21578500,9.16
2012-11-15,9.00,9.22,8.84,9.13,18713100,9.13
2012-11-14,9.36,9.38,9.03,9.09,23349000,9.09
2012-11-13,9.85,9.94,9.02,9.15,63359300,9.15
2012-11-12,10.71,10.93,10.70,10.88,8430100,10.88
2012-11-09,10.67,11.09,10.59,10.75,11373700,10.75
2012-11-08,11.09,11.14,10.65,10.71,9522700,10.71
2012-11-07,11.27,11.27,10.91,11.01,11991500,11.01
2012-11-06,11.38,11.61,11.17,11.53,10724800,11.53
2012-11-05,11.22,11.28,11.09,11.25,13299000,11.25
2012-11-02,11.67,11.77,11.15,11.20,8234500,11.20
2012-11-01,11.30,11.65,11.18,11.65,7970200,11.65
