Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,11.39,11.49,11.30,11.37,5279500,11.37
2012-12-21,11.20,11.50,11.02,11.50,31340200,11.50
2012-12-20,11.34,11.39,11.20,11.38,9755900,11.38
2012-12-19,11.24,11.38,11.22,11.34,11180100,11.34
2012-12-18,11.09,11.25,11.02,11.18,10522600,11.18
2012-12-17,11.09,11.17,10.99,11.11,9299300,11.11
2012-12-14,11.03,11.18,11.01,11.08,7604500,11.08
2012-12-13,11.14,11.22,10.94,11.11,14793200,11.11
2012-12-12,11.11,11.25,11.08,11.09,11821900,11.09
2012-12-11,11.10,11.20,11.06,11.08,10379400,11.08
2012-12-10,10.92,11.13,10.91,11.05,9550300,11.05
2012-12-07,10.93,10.98,10.83,10.97,8275000,10.97
2012-12-06,10.80,10.89,10.74,10.89,8415100,10.89
2012-12-05,10.87,10.93,10.77,10.80,10727000,10.80
2012-12-04,10.69,10.89,10.63,10.88,12033400,10.88
2012-12-03,10.78,10.85,10.65,10.66,9273100,10.66
2012-11-30,10.74,10.80,10.70,10.73,13237800,10.73
2012-11-29,10.66,10.80,10.65,10.74,9554700,10.74
2012-11-28,10.33,10.62,10.24,10.60,11383300,10.60
2012-11-27,10.40,10.50,10.36,10.36,9574000,10.36
2012-11-26,10.35,10.56,10.34,10.47,9730500,10.47
2012-11-23,10.44,10.55,10.35,10.40,6927300,10.40
2012-11-21,10.35,10.50,10.29,10.43,8699700,10.43
2012-11-20,10.32,10.39,10.24,10.39,10707600,10.39
2012-11-19,10.16,10.43,10.12,10.36,15542400,10.36
2012-11-16,10.32,10.34,9.95,10.15,24263200,10.15
2012-11-15,10.38,10.47,10.24,10.30,15464800,10.30
2012-11-14,10.57,10.57,10.32,10.36,13551300,10.36
2012-11-13,10.55,10.66,10.43,10.48,11151100,10.48
2012-11-12,10.69,10.76,10.61,10.63,8005400,10.63
2012-11-09,10.52,10.80,10.51,10.67,11434100,10.67
2012-11-08,10.92,10.98,10.50,10.50,23188100,10.50
2012-11-07,11.30,11.30,10.90,10.95,17878700,10.95
2012-11-06,11.11,11.51,11.07,11.46,17001000,11.46
2012-11-05,10.71,11.14,10.71,11.09,11931800,11.09
2012-11-02,10.95,10.98,10.74,10.81,13419900,10.81
2012-11-01,10.63,11.05,10.59,10.95,21400100,10.95
2012-10-31,10.65,10.72,10.54,10.60,12630000,10.60
2012-10-26,10.71,10.77,10.60,10.65,15165300,10.65
2012-10-25,10.75,10.85,10.63,10.68,16366900,10.68
2012-10-24,10.90,10.91,10.67,10.69,11885900,10.69
2012-10-23,10.75,10.85,10.62,10.80,12121300,10.80
2012-10-22,10.81,10.94,10.78,10.86,12093800,10.86
2012-10-19,11.21,11.21,10.78,10.84,17085000,10.84
2012-10-18,11.14,11.23,11.10,11.19,13693700,11.19
2012-10-17,11.12,11.22,11.09,11.16,14302500,11.16
2012-10-16,10.99,11.29,10.97,11.20,13193100,11.20
2012-10-15,10.91,10.99,10.85,10.96,12561700,10.96
2012-10-12,10.92,11.03,10.87,10.90,10173300,10.90
2012-10-11,11.00,11.05,10.91,10.95,8278600,10.95
2012-10-10,10.93,11.03,10.86,10.90,12980000,10.90
2012-10-09,10.99,11.01,10.85,10.90,11723900,10.90
2012-10-08,11.08,11.08,10.97,11.01,9569500,11.01
2012-10-05,11.13,11.26,11.10,11.13,9167300,11.13
2012-10-04,11.18,11.19,11.02,11.10,17241000,11.10
