Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,21.54,21.68,21.01,21.41,603900,21.41
2012-12-21,21.33,21.60,21.28,21.49,4336300,21.49
2012-12-20,21.59,21.93,21.56,21.92,2243400,21.92
2012-12-19,21.50,21.89,21.50,21.54,2551500,21.54
2012-12-18,21.33,21.61,21.25,21.59,3444900,21.59
2012-12-17,20.72,21.23,20.67,21.20,2453500,21.20
2012-12-14,20.59,20.72,20.55,20.60,2024200,20.60
2012-12-13,20.55,20.74,20.46,20.61,2304800,20.61
2012-12-12,20.58,20.86,20.51,20.60,2248500,20.60
2012-12-11,20.24,20.62,20.16,20.48,4307700,20.48
2012-12-10,19.78,20.27,19.67,19.95,3823000,19.95
2012-12-07,19.67,19.88,19.31,19.84,4596000,19.84
2012-12-06,19.56,19.66,19.37,19.54,3479800,19.54
2012-12-05,19.59,19.71,19.31,19.57,2762700,19.57
2012-12-04,19.86,19.99,19.51,19.61,2645800,19.61
2012-12-03,20.14,20.24,19.77,19.79,2375900,19.79
2012-11-30,20.24,20.49,20.01,20.07,2570600,20.07
2012-11-29,20.19,20.35,20.05,20.22,1872300,20.22
2012-11-28,19.78,20.12,19.78,20.04,3011000,20.04
2012-11-27,20.06,20.30,19.86,19.96,5383900,19.96
2012-11-26,20.62,20.77,20.46,20.71,3013300,20.71
2012-11-23,20.27,20.66,20.22,20.66,772400,20.66
2012-11-21,20.11,20.19,19.95,20.18,1432400,20.18
2012-11-20,19.64,20.07,19.54,20.03,1829000,20.03
2012-11-19,19.84,19.98,19.62,19.71,2177600,19.70
2012-11-16,19.30,19.59,19.03,19.55,2619600,19.54
2012-11-15,19.28,19.41,19.10,19.25,2122900,19.24
2012-11-14,19.65,19.80,19.25,19.33,2468200,19.32
2012-11-13,19.87,20.08,19.63,19.64,3487800,19.63
2012-11-12,20.15,20.19,19.84,20.02,1654200,20.01
2012-11-09,20.07,20.42,20.00,20.03,2579400,20.02
2012-11-08,20.42,20.68,20.06,20.08,2618900,20.07
2012-11-07,21.37,21.37,20.39,20.41,3804200,20.40
2012-11-06,21.52,21.86,21.51,21.66,2204800,21.65
2012-11-05,21.36,21.54,21.06,21.46,2233600,21.45
2012-11-02,21.90,22.01,21.37,21.42,1423800,21.41
2012-11-01,21.43,21.85,21.31,21.78,2043800,21.77
2012-10-31,21.36,21.56,21.08,21.48,2070000,21.47
2012-10-26,21.37,21.56,21.12,21.22,1617900,21.21
2012-10-25,21.61,21.77,21.35,21.44,1830700,21.43
2012-10-24,21.14,21.55,21.14,21.31,2335800,21.30
2012-10-23,21.00,21.45,20.88,21.15,4391400,21.14
2012-10-22,21.47,21.56,21.19,21.45,3733800,21.44
2012-10-19,21.66,21.78,21.29,21.45,2980400,21.44
2012-10-18,22.04,22.18,21.43,21.48,4611400,21.47
2012-10-17,21.99,22.33,21.73,22.06,3060700,22.05
2012-10-16,22.29,22.56,21.74,21.90,3102000,21.89
2012-10-15,22.00,22.22,21.89,22.20,2458000,22.19
2012-10-12,22.24,22.29,21.81,21.98,3405600,21.97
2012-10-11,22.00,22.66,21.98,22.52,3714800,22.51
2012-10-10,21.70,21.89,21.56,21.86,2032600,21.85
2012-10-09,21.76,22.03,21.63,21.76,2874800,21.75
2012-10-08,21.84,21.89,21.70,21.82,1623400,21.81
2012-10-05,21.99,22.35,21.87,21.98,4633300,21.97
2012-10-04,21.32,22.00,21.24,21.76,3545100,21.75
2012-10-03,20.89,21.18,20.68,21.17,2398800,21.16
2012-10-02,20.80,20.90,20.59,20.81,2163900,20.80
2012-10-01,20.79,21.19,20.72,20.79,2869000,20.78
2012-09-28,20.51,20.73,20.39,20.66,2178900,20.65
2012-09-27,20.54,20.89,20.42,20.63,2526100,20.62
2012-09-26,20.34,20.61,20.15,20.37,3082800,20.36
2012-09-25,20.98,21.10,20.29,20.33,2255200,20.32
2012-09-24,20.76,21.16,20.62,21.02,1296300,21.01
2012-09-21,21.37,21.37,20.84,20.87,2703400,20.86
2012-09-20,20.90,20.99,20.60,20.80,2053400,20.79
2012-09-19,21.07,21.56,21.00,21.15,2740200,21.14
2012-09-18,21.11,21.28,21.03,21.07,1470600,21.06
