Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,23.34,23.53,23.26,23.45,1180600,23.45
2009-12-23,23.54,23.61,23.11,23.19,3795900,23.19
2009-12-22,23.93,24.13,23.28,23.40,4208900,23.40
2009-12-21,24.06,24.30,23.85,23.92,2052800,23.92
2009-12-18,24.29,24.29,23.49,23.84,3857400,23.84
2009-12-17,24.00,24.11,23.54,23.94,3104500,23.94
2009-12-16,24.36,24.86,24.10,24.21,2823500,24.21
2009-12-15,23.85,24.43,23.66,24.05,2834500,24.05
2009-12-14,23.55,23.88,23.55,23.80,1954000,23.80
2009-12-11,23.64,23.64,22.87,23.18,3486700,23.18
2009-12-10,23.38,23.62,23.04,23.41,3567500,23.41
2009-12-09,23.47,23.83,22.75,23.21,3482700,23.21
2009-12-08,23.87,23.96,23.23,23.35,2406400,23.35
2009-12-07,23.86,24.63,23.81,24.14,2589600,24.14
2009-12-04,24.36,24.92,23.60,24.01,3625200,24.01
2009-12-03,24.67,24.95,23.92,23.98,3243400,23.98
2009-12-02,24.96,25.16,24.63,24.81,3260300,24.81
2009-12-01,25.11,25.49,24.87,25.15,2678100,25.15
2009-11-30,24.22,24.80,24.13,24.69,3100100,24.69
2009-11-27,24.14,24.80,24.14,24.37,1659800,24.37
2009-11-25,25.17,25.29,24.79,25.14,2986000,25.14
2009-11-24,24.74,25.24,24.21,25.16,3906400,25.16
2009-11-23,25.19,25.72,25.01,25.19,2706700,25.19
2009-11-20,25.23,25.30,24.12,24.55,5438200,24.55
2009-11-19,26.64,26.75,25.33,25.41,3591300,25.41
2009-11-18,27.50,27.54,26.65,26.89,1799400,26.89
2009-11-17,26.90,27.38,26.55,27.31,3029400,27.31
2009-11-16,26.23,27.22,26.04,27.14,3734000,27.14
2009-11-13,25.47,26.30,25.37,25.87,3808000,25.87
2009-11-12,26.45,26.86,25.25,25.39,4145500,25.39
2009-11-11,26.76,27.04,26.27,26.73,3087600,26.73
2009-11-10,26.61,26.85,25.92,26.41,2798500,26.41
2009-11-09,25.95,26.86,25.95,26.76,3009800,26.76
2009-11-06,25.54,26.10,25.25,25.45,2915600,25.45
2009-11-05,24.87,25.84,24.67,25.84,4080400,25.84
2009-11-04,25.21,25.52,24.57,24.68,5040000,24.68
2009-11-03,22.90,25.07,22.69,24.83,5657800,24.83
2009-11-02,23.57,24.10,22.90,23.37,4490700,23.37
2009-10-30,24.77,24.80,23.00,23.25,4360700,23.25
2009-10-29,24.06,25.14,23.94,24.92,3489400,24.92
2009-10-28,24.71,24.73,23.52,23.58,3964800,23.58
2009-10-27,25.72,26.00,24.71,24.97,4476500,24.97
2009-10-26,26.49,26.89,25.52,25.61,4031200,25.61
2009-10-23,26.46,27.44,25.98,26.25,5107800,26.25
2009-10-22,25.74,26.55,25.22,26.34,3377200,26.34
2009-10-21,25.36,26.57,25.22,25.77,3765900,25.77
2009-10-20,26.15,26.26,25.12,25.67,2627000,25.67
2009-10-19,25.60,26.32,25.29,26.14,3783600,26.14
2009-10-16,25.96,26.10,25.15,25.50,3532600,25.50
2009-10-15,25.48,26.29,25.16,26.28,3025600,26.28
2009-10-14,25.49,25.81,25.25,25.74,2856500,25.74
2009-10-13,25.39,25.48,24.43,25.13,3478400,25.13
2009-10-12,24.83,25.68,24.80,25.33,3281300,25.33
2009-10-09,25.07,25.23,24.32,24.57,3141800,24.57
2009-10-08,24.00,25.38,23.87,25.21,4551700,25.21
2009-10-07,23.50,24.00,23.37,23.96,2709700,23.96
2009-10-06,23.05,24.09,23.05,23.74,3967000,23.74
2009-10-05,21.73,22.95,21.59,22.75,3767500,22.75
2009-10-02,21.47,22.00,21.42,21.63,2632400,21.63
2009-10-01,23.10,23.20,21.99,22.01,3248900,22.01
2009-09-30,23.37,23.60,22.70,23.07,3331900,23.07
2009-09-29,22.79,23.49,22.73,23.27,2803900,23.27
