Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,33.77,34.13,33.72,33.79,1381500,33.79
2013-01-04,33.55,34.60,33.42,34.25,2426700,34.25
2013-01-03,32.13,33.68,31.97,33.44,3001300,33.44
2013-01-02,31.98,32.22,31.55,32.21,1281600,32.21
2012-12-31,30.44,31.31,30.29,31.27,996600,31.27
2012-12-28,30.70,30.71,30.26,30.48,601600,30.48
2012-12-27,31.27,31.36,30.40,30.93,1126200,30.93
2012-12-26,31.92,32.09,31.24,31.29,592400,31.29
2012-12-24,32.10,32.10,31.61,31.75,277800,31.75
2012-12-21,32.26,32.45,31.95,32.11,1531700,32.11
2012-12-20,32.34,32.85,32.10,32.69,2641700,32.69
2012-12-19,32.28,32.70,32.07,32.39,1109400,32.39
2012-12-18,31.43,32.34,31.43,32.25,1375200,32.25
2012-12-17,31.57,31.75,31.25,31.44,1127100,31.44
2012-12-14,31.53,31.73,31.36,31.47,849100,31.47
2012-12-13,32.00,32.08,31.47,31.72,721000,31.72
2012-12-12,32.38,32.60,32.07,32.10,1044100,32.10
2012-12-11,32.45,32.59,32.08,32.17,1282700,32.17
2012-12-10,32.60,32.91,32.23,32.30,1006200,32.30
2012-12-07,32.51,33.02,32.46,32.70,1805500,32.70
2012-12-06,32.43,33.03,32.27,32.42,1002900,32.42
2012-12-05,32.17,33.07,32.14,32.46,2335800,32.46
2012-12-04,31.68,32.10,31.39,31.88,1001400,31.88
2012-12-03,31.91,32.04,31.40,31.64,944700,31.64
2012-11-30,31.23,31.76,30.92,31.73,1808900,31.73
2012-11-29,31.01,31.42,30.95,31.22,1347700,31.22
2012-11-28,30.66,31.03,30.05,30.98,2603800,30.98
2012-11-27,32.12,32.13,30.92,30.97,3278200,30.97
2012-11-26,32.59,32.90,32.10,32.14,2373800,32.14
2012-11-23,32.48,32.91,32.30,32.91,374700,32.91
2012-11-21,32.37,32.51,32.07,32.24,959700,32.24
2012-11-20,32.62,32.65,31.91,32.33,1675600,32.33
2012-11-19,32.08,32.76,31.99,32.76,1758900,32.76
2012-11-16,31.41,31.78,30.71,31.66,2248100,31.66
2012-11-15,30.92,31.59,30.76,31.31,2001000,31.31
2012-11-14,31.58,31.97,30.92,30.96,2156600,30.96
2012-11-13,31.30,32.05,31.25,31.53,1071100,31.53
2012-11-12,31.47,31.82,31.37,31.65,964600,31.65
2012-11-09,31.42,32.11,31.20,31.48,973600,31.48
2012-11-08,32.24,32.42,31.27,31.51,1763000,31.51
2012-11-07,32.24,32.27,31.75,32.24,2650700,32.24
2012-11-06,32.62,32.87,32.54,32.69,1517600,32.69
2012-11-05,32.14,32.88,31.97,32.58,1523400,32.58
2012-11-02,32.50,33.01,32.22,32.41,3347200,32.41
2012-11-01,31.25,32.23,30.75,32.07,4430600,32.07
2012-10-31,33.20,33.20,31.01,31.71,3609500,31.71
2012-10-26,33.18,33.54,32.74,32.80,1165500,32.80
2012-10-25,33.10,33.37,32.84,33.24,836800,33.24
2012-10-24,33.50,33.67,32.63,32.71,1495100,32.71
2012-10-23,33.37,33.56,32.93,33.37,1129700,33.37
2012-10-22,34.26,34.27,33.77,34.00,1155000,34.00
2012-10-19,34.46,34.73,33.80,34.28,2084200,34.28
2012-10-18,33.71,34.62,33.42,34.60,2520400,34.60
2012-10-17,33.36,33.89,33.34,33.81,820200,33.81
2012-10-16,32.79,33.91,32.77,33.34,1184000,33.34
2012-10-15,32.52,32.66,32.05,32.59,666300,32.59
2012-10-12,32.31,32.65,32.00,32.57,865700,32.57
2012-10-11,32.62,32.73,32.23,32.53,1092300,32.53
2012-10-10,32.34,32.82,32.13,32.22,1443000,32.22
2012-10-09,32.62,32.98,32.38,32.78,1693100,32.78
2012-10-08,32.40,32.65,32.00,32.58,1078600,32.58
2012-10-05,32.64,32.89,32.31,32.60,2423900,32.60
2012-10-04,32.91,33.18,32.58,32.86,2165400,32.86
2012-10-03,33.39,33.44,32.49,32.70,1749000,32.70
2012-10-02,33.34,33.55,33.05,33.36,1627600,33.36
2012-10-01,33.99,34.07,33.44,33.51,1846000,33.51
2012-09-28,34.00,34.14,33.63,33.77,1015000,33.77
2012-09-27,34.03,34.21,33.60,34.15,1294800,34.15
2012-09-26,34.60,34.63,33.59,33.81,2340400,33.81
2012-09-25,35.44,35.44,34.58,34.59,1765800,34.59
2012-09-24,35.49,35.89,35.17,35.22,1472300,35.22
2012-09-21,36.45,36.82,35.93,36.06,1408300,36.06
2012-09-20,35.69,36.00,35.29,35.89,1239400,35.89
2012-09-19,36.84,36.96,35.82,35.97,1528100,35.97
2012-09-18,36.32,39.40,36.01,36.85,2516100,36.85
2012-09-17,36.95,37.31,36.27,36.38,1256300,36.38
2012-09-14,37.30,38.00,37.07,37.14,1506600,37.14
2012-09-13,37.03,37.49,36.45,37.09,1197600,37.09
2012-09-12,37.39,37.60,36.94,36.97,1495400,36.97
2012-09-11,36.73,37.88,36.70,37.32,2644200,37.32
2012-09-10,36.07,36.85,36.04,36.64,1930100,36.64
2012-09-07,35.71,36.44,35.65,36.14,1587600,36.14
2012-09-06,35.51,36.46,35.41,35.65,1861500,35.65
2012-09-05,35.16,35.50,35.03,35.25,1219200,35.25
2012-09-04,35.17,35.30,34.54,35.11,1569800,35.11
2012-08-31,35.00,35.30,34.67,35.18,1419500,35.18
2012-08-30,35.13,35.13,34.21,34.63,1423500,34.63
2012-08-29,35.58,35.69,35.06,35.31,1440500,35.31
2012-08-28,35.45,35.54,35.00,35.28,845900,35.28
2012-08-27,35.88,36.04,35.49,35.51,533100,35.51
2012-08-24,35.51,35.92,35.16,35.84,694400,35.84
2012-08-23,35.84,36.10,35.48,35.60,885100,35.60
2012-08-22,35.53,36.00,35.36,35.92,859400,35.92
2012-08-21,36.00,36.23,35.42,35.58,834300,35.58
2012-08-20,35.92,36.05,35.65,35.85,716400,35.85
2012-08-17,35.95,36.18,35.83,35.91,937200,35.91
2012-08-16,35.63,36.21,35.52,35.87,1085900,35.87
2012-08-15,35.17,35.72,34.75,35.62,1141900,35.62
2012-08-14,35.69,35.82,35.00,35.16,908400,35.16
2012-08-13,35.55,35.71,35.24,35.40,744100,35.40
2012-08-10,35.43,35.79,35.24,35.72,1097900,35.72
2012-08-09,35.43,35.96,35.21,35.70,795400,35.70
2012-08-08,35.05,35.45,35.01,35.42,1205100,35.42
2012-08-07,35.29,36.04,35.23,35.28,1494300,35.28
2012-08-06,35.35,35.89,35.02,35.04,1888300,35.04
2012-08-03,34.72,35.57,34.08,35.11,1869300,35.11
2012-08-02,34.94,35.50,33.87,34.84,2393000,34.84
2012-08-01,35.23,35.97,34.93,35.70,2265800,35.70
2012-07-31,36.28,36.51,35.13,35.13,3353700,35.13
2012-07-30,35.68,36.36,35.46,36.34,2238700,36.34
2012-07-27,35.09,36.10,35.04,35.79,1882800,35.79
2012-07-26,34.73,35.00,34.14,34.70,1652200,34.70
2012-07-25,33.99,34.15,33.28,34.02,1454400,34.02
2012-07-24,34.63,34.72,33.30,33.71,1505400,33.71
2012-07-23,34.47,34.90,34.31,34.56,1723300,34.56
2012-07-20,35.00,35.34,34.73,35.18,1442300,35.18
2012-07-19,34.91,35.44,34.89,35.11,1561200,35.11
2012-07-18,33.95,34.71,33.71,34.61,1772500,34.61
2012-07-17,34.49,34.60,33.70,34.12,2328600,34.12
2012-07-16,34.28,34.57,34.08,34.17,1964800,34.17
2012-07-13,33.99,34.74,33.99,34.42,1379700,34.42
2012-07-12,33.30,34.11,32.94,33.86,1579200,33.86
2012-07-11,32.98,34.17,32.85,33.95,1958600,33.95
2012-07-10,33.55,33.60,32.32,32.78,1568800,32.78
2012-07-09,32.60,33.38,32.28,33.36,1930100,33.36
2012-07-06,32.90,33.25,32.30,32.71,1624700,32.71
2012-07-05,33.71,33.98,33.12,33.52,1581400,33.52
2012-07-03,33.02,33.99,32.93,33.97,1133300,33.97
2012-07-02,32.24,32.76,32.08,32.71,2068700,32.71
2012-06-29,31.76,32.44,31.58,32.33,2310000,32.33
2012-06-28,30.11,30.93,30.03,30.91,1571200,30.91
2012-06-27,29.81,30.55,29.47,30.37,1203200,30.37
2012-06-26,28.94,29.67,28.79,29.44,2131600,29.44
2012-06-25,29.53,29.60,28.62,28.99,1662300,28.99
2012-06-22,30.16,30.23,29.59,30.05,2171000,30.05
2012-06-21,31.68,31.70,29.90,29.96,1501500,29.96
2012-06-20,32.08,32.32,31.39,31.65,1879300,31.65
2012-06-19,31.19,32.13,31.00,31.99,1429600,31.99
2012-06-18,31.14,31.14,30.61,30.85,1654300,30.85
2012-06-15,31.39,31.56,31.14,31.42,2449000,31.42
2012-06-14,30.68,31.55,30.60,31.36,2840400,31.36
2012-06-13,30.77,31.03,30.36,30.68,3206600,30.68
2012-06-12,30.64,31.03,30.25,30.99,1911000,30.99
2012-06-11,31.68,31.85,30.39,30.43,2208800,30.43
2012-06-08,31.04,31.46,30.67,31.33,1849600,31.33
2012-06-07,32.05,32.19,31.07,31.28,2116200,31.28
2012-06-06,30.83,31.38,30.62,31.37,2189100,31.37
2012-06-05,29.38,30.78,29.30,30.52,3417400,30.52
2012-06-04,29.71,29.71,28.67,29.41,3487000,29.41
2012-06-01,29.14,29.95,28.99,29.49,2654600,29.49
2012-05-31,30.18,30.56,29.13,30.00,3626300,30.00
2012-05-30,32.00,32.02,30.20,30.55,3320000,30.55
2012-05-29,32.12,32.67,31.86,32.56,1899600,32.56
2012-05-25,31.45,31.96,31.38,31.79,1254500,31.79
2012-05-24,31.87,31.90,30.99,31.48,1850700,31.48
2012-05-23,30.35,31.81,30.16,31.77,2658600,31.77
2012-05-22,30.87,31.51,30.56,30.82,2465000,30.82
2012-05-21,30.27,31.14,30.12,31.08,1853800,31.08
2012-05-18,30.53,31.10,30.09,30.19,2309300,30.19
2012-05-17,30.59,30.91,30.05,30.46,2384200,30.46
2012-05-16,31.04,31.54,30.41,30.44,4001700,30.44
2012-05-15,31.05,31.42,30.25,30.40,2612300,30.40
2012-05-14,31.18,31.37,30.84,30.95,2617500,30.95
