Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,37.93,38.07,37.36,37.65,4605600,37.65
2013-01-04,37.53,38.33,37.50,37.94,8317900,37.94
2013-01-03,38.19,38.85,37.29,37.47,12902900,37.47
2013-01-02,39.55,39.55,38.05,38.31,8234800,38.31
2012-12-31,37.20,39.12,37.17,39.02,7895600,39.02
2012-12-28,36.88,38.04,36.66,37.36,6389100,37.36
2012-12-27,36.93,37.36,36.38,37.08,4988300,37.08
2012-12-26,37.46,37.65,36.30,37.13,5664300,37.13
2012-12-24,37.41,37.79,37.28,37.52,1567000,37.52
2012-12-21,37.59,37.85,37.32,37.51,6604600,37.51
2012-12-20,37.30,38.30,37.15,37.91,6726700,37.91
2012-12-19,39.03,39.54,38.75,38.77,4557000,38.77
2012-12-18,38.75,39.29,38.44,39.11,3217900,39.11
2012-12-17,38.27,38.73,37.76,38.71,4959400,38.71
2012-12-14,38.20,38.63,38.03,38.07,4590400,38.07
2012-12-13,38.76,39.05,38.05,38.22,4710500,38.22
2012-12-12,38.93,39.23,38.29,38.86,4596900,38.86
2012-12-11,39.54,39.62,38.68,38.86,4885300,38.66
2012-12-10,39.32,39.72,39.08,39.35,4897100,39.15
2012-12-07,39.17,39.48,38.88,39.41,4526900,39.21
2012-12-06,38.87,39.16,38.61,38.92,5892300,38.72
2012-12-05,38.21,39.16,38.11,38.87,8368500,38.67
2012-12-04,38.05,38.36,37.93,38.27,4799900,38.07
2012-12-03,38.93,38.93,38.09,38.10,6328400,37.90
2012-11-30,38.68,38.90,38.02,38.70,10663700,38.50
2012-11-29,39.24,39.83,38.26,38.62,13763000,38.42
2012-11-28,39.54,40.42,39.47,40.36,5606900,40.15
2012-11-27,39.49,40.15,39.34,39.63,7452600,39.43
2012-11-26,41.00,41.09,39.65,39.86,7968100,39.65
2012-11-23,41.49,41.76,41.20,41.73,3132900,41.52
2012-11-21,40.85,41.23,40.70,41.01,3391600,40.80
2012-11-20,40.90,41.14,40.31,40.77,5336500,40.56
2012-11-19,40.41,40.93,40.32,40.93,4484100,40.72
2012-11-16,39.41,40.31,39.10,40.18,6764500,39.97
2012-11-15,39.00,39.81,38.75,39.34,4726700,39.14
2012-11-14,39.21,39.63,38.79,38.90,5134500,38.70
2012-11-13,38.57,39.77,38.30,39.08,6968900,38.88
2012-11-12,39.00,39.07,38.60,38.70,2730600,38.50
2012-11-09,38.81,39.16,38.57,38.93,5762400,38.73
2012-11-08,40.36,40.67,39.01,39.01,5792600,38.81
2012-11-07,40.92,41.98,40.45,40.45,7878000,40.24
2012-11-06,41.25,41.44,40.76,41.38,4673600,41.17
2012-11-05,40.54,41.27,40.29,41.16,5265900,40.95
2012-11-02,40.67,41.00,40.49,40.61,5126000,40.40
2012-11-01,39.26,40.60,39.00,40.52,6356500,40.31
2012-10-31,38.93,39.25,37.76,38.07,6014600,37.87
2012-10-26,38.86,38.86,38.19,38.48,3965800,38.28
2012-10-25,39.14,39.32,38.07,38.68,4619000,38.48
2012-10-24,39.56,39.65,38.83,38.88,4046300,38.68
2012-10-23,39.56,39.68,38.96,39.46,3887700,39.26
2012-10-22,39.84,39.99,39.42,39.99,3151200,39.78
2012-10-19,40.41,40.56,39.74,39.99,3122100,39.78
2012-10-18,40.82,41.05,40.24,40.46,4509000,40.25
2012-10-17,40.54,41.24,40.34,40.84,5364300,40.63
2012-10-16,39.99,40.50,39.92,40.47,3545300,40.26
2012-10-15,39.54,39.99,39.37,39.91,3686300,39.70
2012-10-12,39.14,39.51,39.08,39.41,3589500,39.21
2012-10-11,39.53,39.94,39.03,39.23,3669800,39.03
2012-10-10,39.59,39.71,38.99,39.00,3499400,38.80
2012-10-09,39.38,40.00,39.28,39.63,5176200,39.43
2012-10-08,39.37,39.70,39.13,39.31,2524500,39.11
2012-10-05,39.92,39.99,39.48,39.61,3398100,39.41
2012-10-04,39.55,40.53,39.40,39.67,5962500,39.47
2012-10-03,38.72,39.51,38.70,39.49,5524400,39.29
2012-10-02,38.87,39.23,38.29,38.68,6720300,38.48
2012-10-01,37.71,38.97,37.71,38.58,6462300,38.38
2012-09-28,37.29,37.74,36.94,37.62,5466700,37.43
2012-09-27,37.90,38.11,37.45,37.51,5701400,37.32
2012-09-26,37.80,38.05,37.25,37.75,5106200,37.56
2012-09-25,38.00,38.53,37.75,37.75,5738300,37.56
2012-09-24,38.19,38.24,37.65,37.81,5612800,37.62
2012-09-21,38.76,39.10,38.33,38.39,5699800,38.19
2012-09-20,38.72,38.98,38.54,38.65,4610200,38.45
2012-09-19,38.56,39.28,38.38,39.04,6998900,38.84
2012-09-18,38.50,38.55,37.93,38.50,5412400,38.30
2012-09-17,39.19,39.25,38.37,38.55,3977100,38.35
2012-09-14,39.29,39.91,39.03,39.24,5042900,39.04
2012-09-13,39.18,39.78,38.71,39.28,6424800,39.08
2012-09-12,39.28,39.73,38.82,39.22,6621500,39.02
2012-09-11,39.93,40.12,39.24,39.27,5183900,38.87
2012-09-10,40.27,40.48,39.99,39.99,4147500,39.58
2012-09-07,40.43,40.70,40.16,40.46,5257100,40.05
2012-09-06,40.07,40.50,40.07,40.35,5699200,39.94
2012-09-05,40.37,40.39,39.69,39.87,3605900,39.46
2012-09-04,40.23,40.65,39.89,40.22,4112700,39.81
2012-08-31,40.64,40.73,39.91,40.31,3455400,39.90
2012-08-30,40.75,40.80,40.08,40.30,5463600,39.89
2012-08-29,40.30,40.65,40.22,40.47,4849200,40.06
2012-08-28,39.65,40.52,39.53,40.42,5495900,40.01
2012-08-27,39.75,39.93,39.26,39.63,3029700,39.23
2012-08-24,38.74,39.88,38.66,39.75,4811700,39.34
2012-08-23,39.13,39.34,38.71,38.92,3660900,38.52
2012-08-22,39.14,39.50,39.01,39.33,4545700,38.93
2012-08-21,38.95,39.58,38.85,39.28,5381500,38.88
2012-08-20,38.80,38.89,38.57,38.84,2560000,38.44
