Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,87.61,87.66,87.00,87.17,866400,43.58
2009-12-23,88.41,88.65,87.02,87.63,1993000,43.81
2009-12-22,87.73,88.61,87.43,88.11,5623600,44.06
2009-12-21,86.63,89.88,86.60,87.20,7203400,43.60
2009-12-18,85.83,85.86,83.93,84.38,6102000,42.19
2009-12-17,83.98,86.52,82.58,85.21,11558400,42.60
2009-12-16,89.00,89.11,83.73,83.95,21974000,41.97
2009-12-15,88.40,89.18,87.71,88.72,4515600,44.36
2009-12-14,87.83,88.71,87.08,88.02,3344000,44.01
2009-12-11,87.88,88.49,86.90,87.07,3234600,43.53
2009-12-10,86.36,87.77,86.15,87.73,4613800,43.87
2009-12-09,86.66,87.61,85.95,86.36,3766600,43.18
2009-12-08,87.01,88.27,86.57,87.12,2736800,43.56
2009-12-07,88.39,88.50,86.34,87.21,2018400,43.60
2009-12-04,87.31,88.82,86.07,87.02,2480400,43.51
2009-12-03,87.68,87.84,86.34,86.42,2668400,43.21
2009-12-02,88.61,89.23,86.96,87.29,4189200,43.65
2009-12-01,87.09,87.57,86.49,87.40,4525800,43.70
2009-11-30,85.74,86.00,84.95,85.80,3349000,42.90
2009-11-27,85.01,86.54,84.62,85.74,1733200,42.87
2009-11-25,87.98,88.31,86.75,86.99,3069600,43.49
2009-11-24,87.79,88.58,86.70,88.19,4138800,44.10
2009-11-23,85.75,87.95,85.39,87.95,4592200,43.97
2009-11-20,83.39,85.43,83.30,85.09,4366200,42.54
2009-11-19,85.47,85.89,83.14,84.04,5605400,42.02
2009-11-18,85.70,86.32,85.42,86.13,2940400,43.06
2009-11-17,86.11,86.46,85.44,86.09,3650200,43.04
2009-11-16,85.19,86.69,85.07,86.16,3188000,43.08
2009-11-13,84.90,85.84,84.16,84.95,5532600,42.47
2009-11-12,85.98,86.03,84.48,84.55,4282000,42.28
2009-11-11,86.57,86.88,85.10,85.90,2994000,42.95
2009-11-10,86.10,86.81,85.83,86.45,3327000,43.22
2009-11-09,85.50,86.31,84.73,86.31,3945600,43.15
2009-11-06,83.95,85.30,83.03,85.30,5297000,42.65
2009-11-05,83.00,84.35,82.00,83.81,11154600,41.90
2009-11-04,83.78,85.51,83.36,84.24,5925200,42.12
2009-11-03,83.07,84.12,82.92,83.94,5317000,41.97
