Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,52.91,53.22,52.75,53.01,80900,53.01
2009-12-23,52.76,53.03,52.64,52.94,415900,52.94
2009-12-22,52.12,52.64,52.10,52.57,324600,52.57
2009-12-21,51.54,52.31,51.39,52.00,1750400,52.00
2009-12-18,51.25,51.79,50.62,51.60,1028100,51.60
2009-12-17,51.16,51.47,50.80,51.27,785600,51.27
2009-12-16,51.31,51.72,51.31,51.58,492300,51.58
2009-12-15,50.95,51.62,50.68,51.19,751100,51.19
2009-12-14,50.72,51.25,50.24,51.22,854300,51.22
2009-12-11,50.96,51.92,50.24,50.42,894100,50.42
2009-12-10,50.28,51.15,50.10,50.83,659700,50.83
2009-12-09,50.38,50.78,49.90,50.34,570000,50.34
2009-12-08,50.64,51.04,50.00,50.61,717800,50.61
2009-12-07,51.16,51.53,50.94,51.12,489900,51.12
2009-12-04,51.39,51.50,50.52,51.09,619000,51.09
2009-12-03,50.89,51.43,50.75,50.90,1087100,50.90
2009-12-02,49.81,50.78,49.70,50.65,920700,50.65
2009-12-01,49.81,50.29,49.36,49.76,1798600,49.76
2009-11-30,50.12,50.12,49.10,49.66,1252800,49.66
2009-11-27,50.06,50.86,49.82,50.37,233900,50.37
2009-11-25,51.09,51.37,50.70,50.86,783000,50.86
2009-11-24,51.40,51.59,50.96,51.17,502300,51.17
2009-11-23,50.68,52.00,50.68,51.62,911100,51.62
2009-11-20,50.89,51.43,50.39,50.53,1275200,50.53
2009-11-19,51.82,52.13,50.96,51.31,798200,51.31
2009-11-18,52.68,52.93,52.05,52.19,535100,52.19
2009-11-17,52.38,52.84,51.78,52.71,493400,52.71
2009-11-16,51.99,53.00,51.99,52.68,599300,52.68
2009-11-13,51.93,52.46,51.75,52.01,511400,52.01
2009-11-12,51.99,52.22,51.65,51.88,770700,51.88
2009-11-11,52.22,52.53,51.74,51.85,748800,51.85
2009-11-10,51.04,52.28,51.00,52.28,652700,52.28
2009-11-09,50.52,51.34,50.03,51.34,906600,51.34
2009-11-06,51.21,51.49,50.35,50.63,1106800,50.63
2009-11-05,50.64,51.45,50.33,51.12,1629400,51.12
2009-11-04,50.19,51.90,49.52,50.42,4047700,50.42
