Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,14.13,14.17,13.92,13.96,1075800,13.96
2012-12-21,14.12,14.31,14.08,14.17,3036400,14.17
2012-12-20,14.21,14.27,14.08,14.25,2381900,14.25
2012-12-19,14.59,14.60,14.20,14.24,4327500,14.24
2012-12-18,14.37,14.58,14.36,14.58,3061500,14.58
2012-12-17,14.45,14.52,14.21,14.36,4222600,14.36
2012-12-14,14.46,14.65,14.40,14.43,3470700,14.36
2012-12-13,14.40,14.64,14.33,14.52,4000100,14.45
2012-12-12,14.39,14.57,14.30,14.45,4943400,14.38
2012-12-11,14.46,14.50,14.29,14.36,2439900,14.29
2012-12-10,14.39,14.51,14.31,14.37,2910700,14.30
2012-12-07,14.48,14.59,14.34,14.40,2634700,14.33
2012-12-06,14.54,14.66,14.33,14.45,4749000,14.38
2012-12-05,14.32,14.70,14.26,14.68,5713300,14.61
2012-12-04,14.36,14.64,14.08,14.28,7589700,14.21
2012-12-03,14.11,14.50,14.00,14.32,8398900,14.25
2012-11-30,13.94,14.16,13.67,13.87,6972000,13.80
2012-11-29,13.81,14.01,13.74,13.94,4695900,13.87
2012-11-28,13.31,13.75,13.27,13.74,4747300,13.67
2012-11-27,13.10,13.54,13.10,13.36,7262300,13.30
2012-11-26,13.09,13.29,12.90,12.98,3209600,12.92
2012-11-23,13.31,13.33,13.13,13.13,1246600,13.07
2012-11-21,13.26,13.31,13.15,13.19,2457300,13.13
2012-11-20,12.95,13.28,12.89,13.27,5123100,13.21
2012-11-19,12.87,13.01,12.63,13.01,5392500,12.95
2012-11-16,12.55,12.98,12.37,12.73,7219400,12.67
2012-11-15,12.57,12.75,12.41,12.57,4340700,12.51
2012-11-14,13.01,13.08,12.54,12.60,5101400,12.54
2012-11-13,13.03,13.25,12.96,12.99,4164000,12.93
2012-11-12,13.51,13.55,13.08,13.18,4694800,13.12
2012-11-09,13.48,13.85,13.21,13.50,13528400,13.43
2012-11-08,12.83,13.04,12.56,12.83,8776400,12.77
2012-11-07,12.86,13.03,12.70,12.89,4074100,12.83
2012-11-06,13.03,13.11,12.87,12.99,3972100,12.93
2012-11-05,12.99,13.10,12.84,12.99,2049600,12.93
2012-11-02,13.43,13.43,12.93,12.93,4394300,12.87
2012-11-01,12.81,13.33,12.81,13.32,4346700,13.26
2012-10-31,12.69,12.91,12.67,12.84,2950300,12.78
2012-10-26,12.79,13.08,12.65,12.67,3975600,12.61
2012-10-25,12.77,12.85,12.65,12.79,1974000,12.73
2012-10-24,12.73,12.91,12.64,12.64,3117500,12.58
2012-10-23,12.70,12.82,12.60,12.68,4130900,12.62
2012-10-22,12.94,13.12,12.86,12.87,4833000,12.81
2012-10-19,13.42,13.42,12.93,13.00,4707400,12.94
2012-10-18,13.43,13.53,13.27,13.47,1755400,13.40
2012-10-17,13.30,13.56,13.19,13.44,1940300,13.37
2012-10-16,13.00,13.33,12.96,13.33,3219500,13.27
2012-10-15,12.76,12.99,12.63,12.91,3747400,12.85
2012-10-12,12.89,13.02,12.74,12.76,2178600,12.70
2012-10-11,12.80,12.95,12.74,12.88,2656500,12.82
2012-10-10,12.75,12.81,12.69,12.72,3464100,12.66
2012-10-09,13.03,13.20,12.75,12.80,5745500,12.74
2012-10-08,12.87,13.13,12.86,12.92,3345200,12.86
2012-10-05,13.32,13.34,12.87,12.91,4717700,12.85
2012-10-04,13.12,13.27,12.99,13.19,3790000,13.13
2012-10-03,13.38,13.47,13.05,13.09,5311000,13.03
2012-10-02,13.08,13.40,13.05,13.22,3711900,13.16
2012-10-01,13.13,13.21,12.96,13.05,2551600,12.99
2012-09-28,13.00,13.15,12.96,13.09,3068100,13.03
2012-09-27,12.93,13.11,12.80,13.10,2260900,13.04
2012-09-26,12.74,13.00,12.70,12.85,2218800,12.79
2012-09-25,12.84,13.13,12.75,12.76,3290500,12.70
2012-09-24,12.71,12.88,12.62,12.77,2076700,12.71
2012-09-21,12.66,12.92,12.61,12.82,5600700,12.76
2012-09-20,13.01,13.04,12.47,12.60,6014500,12.54
2012-09-19,12.82,13.23,12.82,13.07,3198700,13.01
2012-09-18,13.00,13.14,12.77,12.86,4678700,12.80
2012-09-17,13.23,13.39,13.05,13.08,3916200,12.96
2012-09-14,12.94,13.28,12.94,13.22,5982400,13.10
2012-09-13,12.80,13.06,12.61,12.91,5918000,12.79
2012-09-12,12.78,12.92,12.61,12.76,2416200,12.64
2012-09-11,12.36,12.74,12.35,12.72,4475500,12.60
2012-09-10,12.55,12.57,12.29,12.37,3311000,12.25
2012-09-07,12.57,12.73,12.49,12.51,2651100,12.39
2012-09-06,12.17,12.54,12.17,12.52,2922900,12.40
2012-09-05,12.13,12.22,12.01,12.09,3003100,11.98
2012-09-04,12.30,12.45,12.05,12.12,4206500,12.01
2012-08-31,12.34,12.44,12.16,12.29,3306800,12.17
2012-08-30,12.17,12.27,12.08,12.22,3442400,12.10
2012-08-29,12.15,12.35,12.08,12.22,3109400,12.10
2012-08-28,12.16,12.25,12.09,12.16,2686900,12.05
2012-08-27,12.09,12.22,11.94,12.18,3093700,12.07
2012-08-24,11.91,12.05,11.86,12.02,3687000,11.91
2012-08-23,11.90,12.03,11.77,11.98,4668000,11.87
2012-08-22,11.73,11.95,11.73,11.95,9979800,11.84
2012-08-21,11.77,11.83,11.74,11.80,2458600,11.69
2012-08-20,11.74,11.84,11.56,11.75,2648100,11.64
2012-08-17,11.80,11.80,11.66,11.76,3428400,11.65
2012-08-16,11.54,11.84,11.51,11.80,4045900,11.69
2012-08-15,11.40,11.60,11.35,11.52,3648800,11.41
2012-08-14,11.49,11.57,11.37,11.45,4175600,11.34
2012-08-13,11.33,11.62,11.19,11.40,3724700,11.29
2012-08-10,11.15,11.39,11.15,11.37,3696200,11.26
2012-08-09,11.23,11.38,11.12,11.12,3674800,11.02
2012-08-08,11.31,11.38,11.20,11.23,5651800,11.12
2012-08-07,11.10,11.41,10.92,11.34,4853400,11.23
2012-08-06,11.24,11.26,11.16,11.20,2136000,11.09
2012-08-03,11.27,11.30,11.14,11.20,3123300,11.09
2012-08-02,11.15,11.35,11.01,11.10,5209600,11.00
2012-08-01,11.40,11.40,11.07,11.28,4466700,11.17
2012-07-31,11.40,11.50,11.21,11.32,7959300,11.21
2012-07-30,11.24,11.72,11.20,11.45,4973000,11.34
2012-07-27,11.21,11.50,11.10,11.35,11651500,11.24
2012-07-26,11.89,11.89,11.12,11.14,13141200,11.04
2012-07-25,12.99,13.25,11.53,11.76,30413000,11.65
2012-07-24,14.94,15.24,14.61,14.69,4247300,14.55
2012-07-23,14.99,15.09,14.82,14.88,2545900,14.74
2012-07-20,15.50,15.55,15.22,15.28,2744200,15.14
2012-07-19,15.67,15.74,15.29,15.63,2689700,15.48
2012-07-18,15.39,15.72,15.29,15.59,2133800,15.44
2012-07-17,15.63,15.67,15.16,15.43,2402400,15.28
2012-07-16,15.26,15.61,15.20,15.58,4037000,15.43
2012-07-13,15.19,15.39,15.18,15.31,2968500,15.17
2012-07-12,15.30,15.35,14.99,15.10,3228200,14.96
2012-07-11,15.76,15.89,15.29,15.43,3850900,15.28
2012-07-10,15.98,16.03,15.56,15.74,2394000,15.59
2012-07-09,15.81,15.96,15.72,15.84,2127500,15.69
2012-07-06,15.71,15.89,15.65,15.88,2476700,15.73
2012-07-05,15.91,15.98,15.54,15.88,2969900,15.73
2012-07-03,15.66,16.01,15.63,16.00,1875200,15.85
2012-07-02,16.07,16.07,15.53,15.63,3705200,15.48
2012-06-29,15.64,15.81,15.51,15.75,4393000,15.60
2012-06-28,15.28,15.54,15.04,15.40,4638500,15.25
2012-06-27,15.12,15.43,15.12,15.38,3549600,15.24
2012-06-26,15.09,15.20,15.03,15.09,3492500,14.95
