Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,32.35,32.83,32.35,32.82,457200,28.15
2009-12-23,32.23,32.42,32.12,32.39,961900,27.79
2009-12-22,32.58,32.75,32.10,32.14,1288200,27.57
2009-12-21,32.85,32.94,32.52,32.59,1152900,27.96
2009-12-18,32.49,32.74,32.29,32.65,2538300,28.01
2009-12-17,32.45,32.46,32.11,32.37,1466700,27.77
2009-12-16,32.58,32.69,32.35,32.47,1664000,27.85
2009-12-15,32.30,32.38,32.07,32.38,1358400,27.78
2009-12-14,32.54,32.82,32.23,32.38,1414300,27.78
2009-12-11,31.87,32.57,31.87,32.40,1459200,27.79
2009-12-10,31.50,31.88,31.38,31.87,1472100,27.34
2009-12-09,31.23,31.40,31.01,31.24,1218500,26.80
2009-12-08,31.39,31.42,31.00,31.23,1188100,26.79
2009-12-07,31.71,32.01,31.48,31.79,1159500,26.97
2009-12-04,32.00,32.20,31.14,31.63,1914700,26.84
2009-12-03,31.55,31.96,31.42,31.64,1320900,26.85
2009-12-02,31.20,31.78,31.20,31.50,2084900,26.73
2009-12-01,30.71,31.28,30.71,31.23,1581900,26.50
2009-11-30,30.40,30.66,30.34,30.52,1545900,25.90
2009-11-27,30.46,30.82,30.20,30.46,705800,25.85
2009-11-25,30.79,31.14,30.70,30.99,1415900,26.30
2009-11-24,30.76,30.91,30.53,30.78,1624300,26.12
2009-11-23,30.44,30.81,30.29,30.69,1715200,26.04
2009-11-20,29.80,30.35,29.75,30.14,2618300,25.57
2009-11-19,30.17,30.17,29.66,29.84,1454600,25.32
2009-11-18,30.49,30.60,30.10,30.25,1216200,25.67
2009-11-17,30.71,30.77,30.46,30.55,1256200,25.92
2009-11-16,30.38,30.82,30.31,30.76,1383200,26.10
2009-11-13,30.06,30.47,29.90,30.19,2056900,25.62
2009-11-12,30.61,30.72,30.04,30.08,1197400,25.52
2009-11-11,30.80,30.91,30.43,30.53,1301000,25.91
2009-11-10,30.18,30.86,30.15,30.67,2050400,26.02
2009-11-09,29.96,30.37,29.84,30.37,1879200,25.77
2009-11-06,30.04,30.09,29.68,29.85,1910500,25.33
2009-11-05,29.76,30.13,29.68,29.99,1647100,25.45
2009-11-04,29.38,29.98,29.27,29.57,1897100,25.09
2009-11-03,29.33,29.51,29.16,29.24,1649700,24.81
2009-11-02,29.47,29.68,29.04,29.46,1976800,25.00
2009-10-30,30.13,30.19,29.44,29.44,4415100,24.98
2009-10-29,29.67,30.11,29.19,30.09,3214100,25.53
2009-10-28,29.89,30.01,29.35,29.48,3486700,25.01
2009-10-27,30.12,30.27,29.77,29.84,2180500,25.32
2009-10-26,30.62,30.97,29.90,30.01,2140700,25.46
2009-10-23,31.09,31.20,30.46,30.54,3263500,25.91
2009-10-22,30.78,30.99,30.41,30.88,2835400,26.20
2009-10-21,30.73,31.21,30.73,30.74,3581300,26.08
2009-10-20,30.82,30.84,30.50,30.73,2733000,26.08
2009-10-19,30.81,31.08,30.51,30.86,2027300,26.19
2009-10-16,30.40,30.93,30.28,30.71,4991600,26.06
2009-10-15,30.20,30.75,30.20,30.58,3246200,25.95
2009-10-14,30.45,30.60,30.22,30.28,2316400,25.69
2009-10-13,30.46,30.54,29.95,30.21,2152700,25.63
2009-10-12,30.15,30.57,29.91,30.50,3106800,25.88
2009-10-09,29.59,30.04,29.52,30.00,3458700,25.46
2009-10-08,29.80,29.94,29.45,29.55,3484100,25.07
2009-10-07,29.68,29.89,29.49,29.64,2146200,25.15
2009-10-06,29.69,29.88,29.38,29.83,2508800,25.31
2009-10-05,29.19,29.67,28.82,29.63,2045300,25.14
2009-10-02,29.46,29.67,29.11,29.16,2235500,24.74
2009-10-01,30.38,30.40,29.72,29.72,1408700,25.22
2009-09-30,30.64,30.67,30.19,30.34,2081400,25.74
2009-09-29,30.81,30.81,30.41,30.66,815400,26.02
2009-09-28,30.56,30.88,30.39,30.68,1040600,26.03
2009-09-25,30.47,30.53,30.19,30.33,1107000,25.74
2009-09-24,30.66,30.87,30.45,30.54,1045500,25.91
2009-09-23,30.83,31.20,30.56,30.59,1908700,25.96
2009-09-22,30.62,31.00,30.39,30.83,2213100,26.16
2009-09-21,30.51,30.59,30.10,30.57,1312200,25.94
2009-09-18,30.77,30.88,30.53,30.64,1456900,26.00
2009-09-17,30.57,30.90,30.46,30.58,1935600,25.95
2009-09-16,29.86,30.63,29.60,30.63,2602200,25.99
2009-09-15,29.43,29.82,29.18,29.78,1699400,25.27
2009-09-14,29.04,29.42,28.90,29.40,1255600,24.95
2009-09-11,29.29,29.34,28.92,28.98,1748400,24.59
2009-09-10,29.24,29.30,28.95,29.25,1052800,24.82
2009-09-09,29.27,29.31,29.03,29.22,1161500,24.79
2009-09-08,29.61,29.68,29.15,29.31,1264100,24.87
2009-09-04,29.57,29.82,29.40,29.71,1710300,24.92
2009-09-03,29.34,29.56,29.25,29.49,2185800,24.73
2009-09-02,29.15,29.48,29.10,29.28,1634600,24.56
2009-09-01,29.38,29.63,29.15,29.27,2043300,24.55
2009-08-31,29.51,29.60,29.26,29.40,1617900,24.66
2009-08-28,29.50,29.64,29.19,29.63,1489100,24.85
2009-08-27,29.26,29.58,29.12,29.33,1728600,24.60
2009-08-26,29.34,29.58,29.10,29.48,1921100,24.72
2009-08-25,29.73,29.78,29.33,29.41,1344700,24.67
2009-08-24,29.49,29.85,29.00,29.57,2183300,24.80
2009-08-21,29.20,29.67,29.10,29.60,2186800,24.82
2009-08-20,28.80,29.04,28.60,29.01,1025600,24.33
2009-08-19,28.40,29.02,28.34,28.80,1994900,24.15
2009-08-18,28.81,29.01,28.27,28.59,2444500,23.98
2009-08-17,29.29,29.32,28.75,28.82,2103700,24.17
2009-08-14,29.51,29.72,29.21,29.42,2704000,24.67
2009-08-13,29.48,29.73,29.06,29.68,4158200,24.89
2009-08-12,29.28,29.72,29.22,29.58,2509000,24.81
2009-08-11,29.53,29.56,29.15,29.37,4009800,24.63
2009-08-10,29.49,29.49,29.22,29.36,2716100,24.62
2009-08-07,29.80,29.90,29.41,29.45,2760200,24.70
2009-08-06,29.40,29.49,29.19,29.43,3085800,24.68
2009-08-05,29.64,29.70,28.51,29.33,8361400,24.60
2009-08-04,30.51,31.37,29.39,29.50,10945000,24.74
2009-08-03,34.03,34.21,33.39,33.98,2091900,28.50
2009-07-31,33.76,34.08,33.54,33.79,1357200,28.34
2009-07-30,33.45,34.12,33.43,33.90,1178800,28.43
2009-07-29,33.20,33.55,32.71,33.28,1041800,27.91
