Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,28.88,28.96,28.70,28.92,1181300,28.92
2012-12-21,29.17,29.18,28.79,28.92,5602900,28.92
2012-12-20,29.23,29.26,28.97,29.11,3580600,29.11
2012-12-19,29.50,29.50,29.12,29.14,3172000,29.14
2012-12-18,29.32,29.54,29.21,29.45,7291400,29.45
2012-12-17,28.82,29.28,28.82,29.27,4306300,29.27
2012-12-14,29.06,29.10,28.71,28.79,3275100,28.79
2012-12-13,29.04,29.14,28.91,29.10,7284400,29.10
2012-12-12,29.01,29.29,28.96,29.06,5038400,29.06
2012-12-11,29.05,29.20,28.92,28.98,4181300,28.98
2012-12-10,28.95,29.12,28.90,29.00,2933600,29.00
2012-12-07,28.99,29.07,28.84,28.98,2793100,28.98
2012-12-06,29.07,29.09,28.85,29.00,4470800,29.00
2012-12-05,28.99,29.50,28.90,29.35,4057300,28.99
2012-12-04,29.12,29.19,28.91,28.96,2229000,28.60
2012-12-03,29.36,29.39,29.01,29.07,3751700,28.71
2012-11-30,29.02,29.39,29.00,29.35,3713000,28.99
2012-11-29,29.00,29.11,28.86,29.06,2682800,28.70
2012-11-28,28.81,28.94,28.71,28.94,2743700,28.59
2012-11-27,28.52,28.92,28.52,28.81,4263800,28.46
2012-11-26,28.12,28.57,28.10,28.44,3554900,28.09
2012-11-23,28.24,28.30,27.91,28.08,1765300,27.74
2012-11-21,28.36,28.38,28.01,28.23,3211500,27.88
2012-11-20,28.38,28.49,28.07,28.33,3145500,27.98
2012-11-19,28.67,28.68,28.22,28.37,4394900,28.02
2012-11-16,27.96,28.56,27.80,28.54,6214200,28.19
2012-11-15,27.98,28.16,27.74,27.95,4660100,27.61
2012-11-14,28.35,28.41,27.94,27.98,3770100,27.64
2012-11-13,28.20,28.59,28.12,28.32,3377000,27.97
2012-11-12,28.64,28.65,28.17,28.26,3075600,27.91
2012-11-09,28.61,28.90,28.52,28.68,5669200,28.33
2012-11-08,28.38,29.15,28.37,28.73,8071900,28.38
2012-11-07,28.69,28.75,28.16,28.30,5956600,27.95
2012-11-06,28.77,29.02,28.75,28.81,3722300,28.46
2012-11-05,29.07,29.15,28.75,28.78,4225600,28.43
2012-11-02,29.49,29.58,29.18,29.19,6639000,28.83
2012-11-01,29.67,29.75,29.33,29.43,3068600,29.07
2012-10-31,29.58,29.79,29.47,29.57,2662200,29.21
2012-10-26,29.58,29.63,29.39,29.49,2526900,29.13
2012-10-25,29.48,29.61,29.28,29.55,2354500,29.19
2012-10-24,29.61,29.77,29.31,29.37,2639700,29.01
2012-10-23,29.60,29.72,29.46,29.56,2319000,29.20
2012-10-22,29.70,29.91,29.57,29.74,2563400,29.38
2012-10-19,30.09,30.17,29.78,29.78,3157200,29.41
2012-10-18,29.88,30.18,29.87,30.15,3367400,29.78
2012-10-17,29.62,29.99,29.56,29.86,3459900,29.49
2012-10-16,29.52,29.65,29.36,29.52,3084800,29.16
2012-10-15,29.50,29.50,29.25,29.45,2764800,29.09
2012-10-12,29.57,29.68,29.38,29.44,3267600,29.08
