Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,27.96,27.98,27.53,27.80,2080700,27.80
2013-01-04,27.99,28.50,27.82,28.11,4767400,28.11
2013-01-03,27.36,27.93,27.33,27.90,4418100,27.90
2013-01-02,26.72,27.42,26.69,27.41,4487000,27.41
2012-12-31,25.13,25.93,25.10,25.90,2245100,25.90
2012-12-28,25.21,25.40,25.02,25.23,2493400,25.23
2012-12-27,25.76,25.88,25.28,25.44,2944500,25.44
2012-12-26,25.90,26.00,25.67,25.73,985900,25.73
2012-12-24,25.75,26.00,25.74,25.85,697300,25.85
2012-12-21,26.18,26.25,25.69,25.90,3057000,25.90
2012-12-20,26.00,26.53,25.79,26.45,3245300,26.45
2012-12-19,26.50,26.50,25.93,25.94,3044700,25.94
2012-12-18,26.01,26.48,25.86,26.45,3145800,26.45
2012-12-17,25.43,26.00,25.36,26.00,2825400,26.00
2012-12-14,25.31,25.46,25.16,25.29,1931200,25.29
2012-12-13,25.75,25.93,25.29,25.35,2444100,25.35
2012-12-12,25.84,26.14,25.72,25.77,2465400,25.77
2012-12-11,25.96,26.00,25.63,25.75,2650000,25.75
2012-12-10,25.63,25.91,25.53,25.74,1983400,25.74
2012-12-07,25.77,25.83,25.55,25.78,2287900,25.78
2012-12-06,25.39,25.55,25.26,25.52,2595000,25.52
2012-12-05,25.20,25.70,25.15,25.58,2783900,25.58
2012-12-04,25.07,25.27,24.89,25.26,2437000,25.26
2012-12-03,24.84,25.18,24.77,25.07,3365300,25.07
2012-11-30,24.66,24.88,24.24,24.70,2888800,24.70
2012-11-29,24.64,24.81,24.55,24.63,1894400,24.63
2012-11-28,24.08,24.52,23.87,24.48,1845200,24.48
2012-11-27,24.48,24.82,24.31,24.32,2539100,24.32
2012-11-26,24.34,24.62,24.27,24.62,1867400,24.62
2012-11-23,24.38,24.61,24.18,24.61,866200,24.61
2012-11-21,24.14,24.24,23.91,24.24,2102100,24.24
2012-11-20,24.08,24.30,23.88,24.14,3108400,24.14
2012-11-19,24.23,24.30,23.90,24.20,3682600,24.20
2012-11-16,23.34,23.82,23.09,23.80,4146800,23.80
2012-11-15,23.17,23.74,23.15,23.31,4042400,23.31
2012-11-14,22.68,23.71,22.51,23.15,4346100,23.15
2012-11-13,23.27,23.99,23.10,23.26,4704900,23.26
2012-11-12,23.63,23.67,23.20,23.44,3112000,23.44
2012-11-09,23.06,23.93,23.06,23.57,4450500,23.57
2012-11-08,23.85,24.24,23.23,23.28,5223100,23.28
2012-11-07,25.32,25.32,23.66,23.79,8053200,23.79
2012-11-06,25.43,26.10,25.34,25.81,3560400,25.81
2012-11-05,25.07,25.44,24.75,25.34,3728900,25.34
2012-11-02,25.98,26.08,25.10,25.20,4361200,25.20
2012-11-01,24.81,25.53,24.81,25.43,4261300,25.43
2012-10-31,24.66,25.04,24.34,24.79,2706800,24.79
2012-10-26,25.00,25.10,24.39,24.68,2506100,24.68
2012-10-25,25.00,25.24,24.83,25.09,2223900,25.09
2012-10-24,24.92,25.08,24.63,24.71,1845100,24.71
2012-10-23,24.82,24.83,24.53,24.77,2541100,24.77
2012-10-22,25.27,25.54,25.03,25.34,2125100,25.34
2012-10-19,25.65,25.72,25.14,25.33,3617900,25.33
2012-10-18,25.68,25.95,25.46,25.74,4652500,25.74
2012-10-17,25.01,25.67,24.79,25.63,5147800,25.63
2012-10-16,24.25,25.03,24.14,24.85,4006100,24.85
2012-10-15,23.88,24.06,23.69,24.00,2832200,24.00
2012-10-12,24.24,24.29,23.55,23.76,4078600,23.76
2012-10-11,24.37,24.62,24.06,24.27,4139600,24.27
2012-10-10,24.23,24.23,23.80,24.03,3193100,24.03
2012-10-09,24.45,24.66,24.11,24.21,2782000,24.21
2012-10-08,24.16,24.60,24.04,24.47,2253400,24.47
2012-10-05,24.86,25.32,24.37,24.39,6207600,24.39
2012-10-04,24.33,24.66,24.18,24.64,4280000,24.56
2012-10-03,24.06,24.25,23.52,24.14,5739600,24.06
2012-10-02,24.10,24.35,23.92,24.32,2954700,24.24
2012-10-01,24.33,24.73,23.88,24.00,3666800,23.92
2012-09-28,23.92,24.46,23.76,24.19,4733100,24.11
2012-09-27,24.02,24.30,23.78,24.13,3104400,24.05
2012-09-26,24.23,24.34,23.65,23.77,2607400,23.69
2012-09-25,24.91,24.98,24.22,24.26,3206700,24.18
2012-09-24,24.63,24.96,24.38,24.79,2357200,24.71
2012-09-21,25.26,25.39,24.75,24.80,3830000,24.72
2012-09-20,24.94,25.17,24.45,25.00,4364400,24.92
2012-09-19,25.31,25.38,25.02,25.25,4395900,25.17
2012-09-18,25.29,25.37,24.85,25.31,3466600,25.23
2012-09-17,25.70,25.84,25.32,25.45,2630000,25.37
2012-09-14,25.32,26.10,25.32,25.80,3928700,25.72
2012-09-13,24.64,25.47,24.20,25.36,5307700,25.28
2012-09-12,24.45,24.80,24.43,24.67,2691200,24.59
2012-09-11,24.30,24.63,24.24,24.43,2374000,24.35
2012-09-10,24.30,24.49,24.26,24.32,2876700,24.24
2012-09-07,24.24,24.75,24.23,24.38,3279200,24.30
2012-09-06,23.37,24.30,23.32,24.16,4098600,24.08
2012-09-05,23.40,23.50,23.08,23.17,3211300,23.09
2012-09-04,23.24,23.44,23.07,23.31,2772200,23.23
2012-08-31,23.49,23.63,23.15,23.22,2716600,23.14
2012-08-30,23.16,23.36,23.03,23.26,2003600,23.18
2012-08-29,23.40,23.44,22.97,23.30,3201100,23.22
2012-08-28,23.36,23.54,23.29,23.31,2210600,23.23
2012-08-27,23.97,23.98,23.43,23.45,2424100,23.37
2012-08-24,23.48,23.87,23.36,23.78,2541800,23.70
2012-08-23,23.66,23.83,23.48,23.53,2560800,23.45
2012-08-22,23.95,24.19,23.55,23.83,2434600,23.75
2012-08-21,24.02,24.57,23.92,24.02,2922900,23.94
2012-08-20,23.75,23.96,23.69,23.87,2221600,23.79
2012-08-17,24.01,24.09,23.55,23.89,2359800,23.81
2012-08-16,23.60,24.19,23.55,24.00,4222400,23.92
2012-08-15,23.49,23.78,23.35,23.60,3442800,23.52
2012-08-14,23.17,23.67,23.05,23.59,5412200,23.51
2012-08-13,22.91,23.12,22.66,22.95,2789700,22.88
2012-08-10,23.13,23.22,22.74,22.94,2656200,22.87
2012-08-09,22.71,23.46,22.59,23.23,3568100,23.15
2012-08-08,22.49,22.85,22.45,22.70,2524700,22.63
2012-08-07,22.62,23.27,22.40,22.61,3795000,22.54
2012-08-06,22.05,22.54,21.99,22.30,3043500,22.23
2012-08-03,21.81,22.42,21.81,22.03,5600000,21.96
2012-08-02,20.50,21.62,19.84,21.34,8551700,21.27
2012-08-01,20.31,20.31,19.68,19.84,3274200,19.78
2012-07-31,20.15,20.35,20.02,20.05,4062900,19.98
2012-07-30,20.23,20.55,20.08,20.20,2796200,20.13
2012-07-27,19.86,20.50,19.62,20.32,3678300,20.25
2012-07-26,19.77,20.02,19.52,19.61,2976300,19.55
2012-07-25,19.51,19.68,19.21,19.29,2482900,19.23
2012-07-24,19.78,19.80,19.17,19.36,3048200,19.30
2012-07-23,19.50,19.89,19.19,19.79,2691700,19.73
2012-07-20,20.61,20.63,20.06,20.08,2569200,20.01
2012-07-19,20.92,21.06,20.66,20.90,3877300,20.83
2012-07-18,20.67,21.06,20.59,20.90,3321400,20.83
2012-07-17,20.62,20.77,20.16,20.73,3972400,20.66
2012-07-16,20.72,20.82,20.18,20.50,2269800,20.43
2012-07-13,20.32,20.94,20.32,20.88,2237100,20.81
2012-07-12,20.38,20.44,20.13,20.30,2889100,20.23
2012-07-11,20.34,20.85,20.28,20.69,2981900,20.62
2012-07-10,20.79,20.98,20.20,20.31,2508000,20.24
2012-07-09,20.61,20.75,20.40,20.63,2713500,20.56
2012-07-06,20.80,20.91,20.45,20.77,3585200,20.70
2012-07-05,21.54,21.65,21.04,21.26,2425500,21.11
2012-07-03,21.30,21.86,21.27,21.73,1468900,21.58
2012-07-02,21.73,21.89,21.08,21.42,3227400,21.27
2012-06-29,21.59,21.99,21.50,21.87,3884900,21.72
2012-06-28,20.73,20.95,20.42,20.93,3369100,20.78
2012-06-27,20.70,21.16,20.44,21.05,2095000,20.90
2012-06-26,20.12,20.70,20.09,20.60,3100600,20.46
2012-06-25,20.44,20.44,19.90,20.05,2780500,19.91
2012-06-22,20.86,21.12,20.67,20.81,2871500,20.66
2012-06-21,21.51,21.60,20.59,20.64,2857100,20.50
2012-06-20,21.72,21.83,21.17,21.40,4230600,21.25
2012-06-19,21.24,21.84,21.09,21.72,2880000,21.57
2012-06-18,20.96,21.16,20.41,20.92,3815500,20.77
2012-06-15,21.32,21.44,21.08,21.23,8125300,21.08
2012-06-14,20.79,21.35,20.64,21.21,3562700,21.06
2012-06-13,20.85,21.23,20.63,20.74,4170100,20.59
2012-06-12,20.46,20.99,20.36,20.98,4183000,20.83
2012-06-11,21.35,21.48,20.30,20.32,3573100,20.18
2012-06-08,20.63,20.99,20.26,20.98,2499800,20.83
2012-06-07,21.49,21.51,20.69,20.78,4167400,20.63
2012-06-06,20.03,20.99,19.98,20.89,4166800,20.74
2012-06-05,19.20,19.80,19.17,19.73,3132100,19.59
