Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,30.74,30.99,30.59,30.94,727800,30.51
2009-12-23,30.67,30.79,30.54,30.74,1571200,30.32
2009-12-22,30.59,30.90,30.55,30.73,1950000,30.31
2009-12-21,30.53,30.78,30.52,30.66,2201500,30.24
2009-12-18,30.11,30.50,30.06,30.47,6092600,30.05
2009-12-17,30.12,30.21,29.84,30.08,3107600,29.67
2009-12-16,30.23,30.39,30.21,30.23,3358300,29.81
2009-12-15,30.15,30.44,30.12,30.22,2867600,29.80
2009-12-14,30.00,30.43,29.91,30.39,3098400,29.97
2009-12-11,30.17,30.24,29.57,29.76,3148100,29.35
2009-12-10,29.73,30.12,29.63,30.03,3245000,29.62
2009-12-09,29.23,29.76,29.05,29.73,2897000,29.32
2009-12-08,29.36,29.57,28.98,29.32,2805400,28.92
2009-12-07,29.65,29.83,29.37,29.60,1639500,29.19
2009-12-04,29.50,29.87,29.46,29.75,3334700,29.34
2009-12-03,29.80,29.83,29.32,29.32,2069900,28.92
2009-12-02,29.36,29.75,29.36,29.67,1982100,29.26
2009-12-01,29.36,29.80,29.36,29.45,2786600,29.04
2009-11-30,29.12,29.28,28.85,29.21,2498900,28.81
2009-11-27,29.07,29.53,29.03,29.27,1150100,28.87
2009-11-25,29.40,29.75,29.40,29.66,2138500,29.25
2009-11-24,29.85,29.98,29.36,29.46,3135100,29.05
2009-11-23,29.75,30.16,29.69,29.93,2822900,29.52
2009-11-20,29.53,30.00,29.27,29.66,4515300,29.25
2009-11-19,30.12,30.40,30.00,30.27,4267500,29.85
2009-11-18,30.21,30.37,29.96,30.34,2540800,29.92
2009-11-17,30.27,30.41,30.19,30.34,2270800,29.92
2009-11-16,29.92,30.50,29.85,30.42,3801900,30.00
2009-11-13,29.95,30.00,29.79,29.90,2861000,29.49
2009-11-12,30.12,30.25,29.83,29.88,2192900,29.47
2009-11-11,30.15,30.43,29.96,30.05,5429700,29.64
2009-11-10,30.38,30.49,30.03,30.11,3766400,29.69
2009-11-09,29.78,30.29,29.58,30.27,2902700,29.85
2009-11-06,29.64,29.94,29.51,29.69,2120200,29.28
2009-11-05,29.36,29.79,29.19,29.69,1849100,29.28
2009-11-04,29.08,29.33,28.96,29.07,2925600,28.67
2009-11-03,29.12,29.21,28.84,29.10,2793800,28.70
2009-11-02,28.97,29.35,28.79,29.14,3635500,28.74
2009-10-30,29.61,29.75,29.07,29.07,5124600,28.67
2009-10-29,29.52,29.77,29.34,29.73,2231200,29.32
2009-10-28,29.88,30.04,29.33,29.43,4515100,29.02
2009-10-27,30.07,30.30,29.70,29.92,4871800,29.51
2009-10-26,29.79,30.43,29.74,29.92,4494800,29.51
2009-10-23,30.01,30.33,29.70,29.87,4040400,29.46
2009-10-22,29.48,30.28,29.28,30.17,4857900,29.75
2009-10-21,29.42,30.10,29.42,29.60,3280100,29.19
