Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,35.31,35.43,34.96,35.35,11728100,35.35
2012-12-24,34.63,35.20,34.54,35.20,6816400,35.20
2012-12-21,34.92,35.19,34.34,34.74,31856600,34.74
2012-12-20,34.94,35.58,34.75,35.53,26891700,35.53
2012-12-19,35.55,35.69,34.84,34.89,22169000,34.89
2012-12-18,35.20,35.50,34.88,35.50,32187600,35.50
2012-12-17,34.62,35.00,34.22,34.95,33932000,34.95
2012-12-14,34.06,34.35,33.66,33.94,29331800,33.94
2012-12-13,34.84,35.04,34.00,34.24,42727700,34.24
2012-12-12,35.58,35.82,34.51,34.85,62911400,34.85
2012-12-11,34.28,35.42,34.00,35.26,253081100,35.26
2012-12-10,33.75,33.84,33.22,33.36,24811300,33.36
2012-12-07,33.82,34.50,33.76,34.13,28958200,34.13
2012-12-06,33.84,33.90,33.13,33.26,20384500,33.26
2012-12-05,33.52,34.30,33.45,33.78,28749400,33.78
2012-12-04,33.22,33.52,33.08,33.32,13758700,33.32
2012-12-03,33.34,33.51,33.11,33.12,11749500,33.12
2012-11-30,33.40,33.57,32.92,33.13,15665300,33.13
2012-11-29,32.75,33.44,32.72,33.35,17907000,33.35
2012-11-28,32.21,32.66,32.10,32.60,15335500,32.60
2012-11-27,32.86,32.97,32.45,32.49,11445600,32.49
2012-11-26,32.71,32.98,32.53,32.97,10656300,32.97
2012-11-23,32.75,32.86,32.58,32.83,4353400,32.83
2012-11-21,32.62,32.67,32.20,32.67,10157300,32.67
2012-11-20,32.34,32.58,32.09,32.41,13072900,32.41
2012-11-19,32.12,32.67,31.95,32.39,25683100,32.39
2012-11-16,31.37,31.85,31.08,31.80,28498200,31.80
2012-11-15,30.97,31.60,30.82,31.24,18854000,31.24
2012-11-14,31.51,31.58,30.64,30.68,20857500,30.68
2012-11-13,31.66,31.95,31.00,31.35,26745300,31.35
2012-11-12,32.14,32.18,31.73,31.98,14883200,31.98
2012-11-09,31.35,32.31,31.03,32.17,21658500,32.17
2012-11-08,32.03,32.27,31.41,31.41,19670800,31.41
2012-11-07,32.71,32.92,31.85,32.00,25992500,32.00
2012-11-06,32.89,33.21,32.71,33.12,15394000,33.12
2012-11-05,32.90,33.23,32.29,32.80,24874000,32.80
2012-11-02,33.95,34.07,32.63,32.68,56799900,32.68
2012-11-01,35.15,35.56,34.76,35.20,18600100,35.20
2012-10-31,34.18,34.97,34.16,34.93,14730800,34.93
2012-10-26,34.95,35.08,34.56,34.72,13651700,34.72
2012-10-25,35.22,35.32,34.62,34.98,14367700,34.98
2012-10-24,35.00,35.20,34.60,34.93,12380200,34.93
2012-10-23,35.03,35.18,34.58,34.75,23504900,34.75
2012-10-22,35.80,35.88,35.04,35.55,17907000,35.55
2012-10-19,37.01,37.10,35.48,35.70,30261700,35.70
2012-10-18,36.86,37.67,36.80,37.21,25909000,37.21
2012-10-17,36.64,36.97,36.44,36.86,16843600,36.86
2012-10-16,36.69,36.91,36.25,36.35,21251100,36.35
2012-10-15,35.71,36.32,35.50,36.29,17457300,36.29
2012-10-12,35.31,35.82,35.24,35.46,12019000,35.46
2012-10-11,35.94,36.14,35.65,35.68,17011800,35.68
2012-10-10,35.54,35.95,35.33,35.49,17141200,35.49
2012-10-09,36.00,36.08,35.32,35.45,25205100,35.45
2012-10-08,34.99,35.95,34.90,35.90,16950900,35.90
2012-10-05,35.20,35.40,35.06,35.23,21846000,35.23
2012-10-04,34.51,35.19,34.42,34.95,25754500,34.95
2012-10-03,33.60,34.41,33.48,34.21,22158000,34.21
2012-10-02,33.48,33.76,33.26,33.47,17543600,33.47
2012-10-01,33.02,33.59,32.99,33.26,17354900,33.26
2012-09-28,32.91,33.09,32.61,32.79,21198200,32.79
2012-09-27,33.02,33.32,32.83,33.20,14086700,33.20
2012-09-26,32.84,33.13,32.10,32.75,30625400,32.75
2012-09-25,34.14,34.20,32.95,33.08,23531900,33.08
2012-09-24,33.35,34.08,33.24,33.90,17818300,33.90
2012-09-21,34.09,34.11,33.45,33.63,28975400,33.63
2012-09-20,33.99,34.13,33.45,33.82,30009600,33.82
2012-09-19,34.58,34.65,34.17,34.26,19643200,34.26
2012-09-18,34.86,35.15,34.24,34.40,25216600,34.40
2012-09-17,34.90,34.99,34.52,34.75,23049400,34.75
2012-09-14,34.83,35.42,34.73,35.02,43673400,35.02
2012-09-13,33.99,34.54,33.69,34.44,42765800,34.44
2012-09-12,34.03,34.44,33.55,33.80,83504800,33.80
2012-09-11,32.59,33.50,32.56,33.45,322510400,33.45
2012-09-10,33.35,33.83,32.90,33.30,42565800,33.30
2012-09-07,34.39,34.54,33.35,33.99,26601500,33.99
2012-09-06,33.78,35.30,33.75,34.22,38646900,34.22
2012-09-05,34.68,35.04,34.40,34.81,15225900,34.81
2012-09-04,34.37,35.36,34.24,34.56,18858400,34.56
2012-08-31,34.06,34.46,33.65,34.33,14383100,34.33
2012-08-30,33.61,33.99,33.51,33.79,5749700,33.79
2012-08-29,34.37,34.56,33.89,33.94,7378500,33.94
2012-08-28,34.49,34.77,34.26,34.27,7902200,34.27
2012-08-27,34.61,34.73,34.02,34.58,9116800,34.58
2012-08-24,33.53,34.56,33.40,34.47,10710600,34.47
2012-08-23,33.61,33.80,33.34,33.76,9472400,33.76
2012-08-22,34.03,34.40,33.55,33.55,10294900,33.55
2012-08-21,34.73,34.80,33.80,34.13,12006200,34.13
2012-08-20,34.65,34.85,34.20,34.66,13200500,34.66
2012-08-17,34.62,34.90,34.30,34.80,11213100,34.80
2012-08-16,34.17,35.00,34.16,34.61,18856700,34.61
2012-08-15,33.64,34.41,33.59,34.03,9179800,34.03
2012-08-14,33.54,34.60,33.39,33.82,23758800,33.82
2012-08-13,32.51,33.23,32.26,33.11,10514800,33.11
2012-08-10,32.38,32.66,32.13,32.60,7298800,32.60
2012-08-09,32.39,32.69,32.15,32.51,9206400,32.51
2012-08-08,32.18,32.65,31.75,32.38,11597300,32.38
2012-08-07,32.35,32.58,32.12,32.35,18725600,32.35
2012-08-06,31.38,32.43,31.35,32.09,64985800,32.09
2012-08-03,31.28,31.43,30.68,31.34,24441800,31.34
2012-08-02,30.72,31.44,30.27,30.84,12004200,30.84
2012-08-01,31.36,31.48,30.72,30.84,7144200,30.84
2012-07-31,31.39,31.50,30.76,31.27,10487000,31.27
2012-07-30,31.48,31.91,31.19,31.72,6491900,31.72
2012-07-27,30.89,31.88,30.74,31.57,8255500,31.57
2012-07-26,30.77,30.90,30.08,30.69,8139800,30.69
2012-07-25,30.79,30.91,30.00,30.15,8850700,30.15
2012-07-24,30.77,30.88,30.12,30.52,6891800,30.52
2012-07-23,30.17,30.79,29.90,30.68,9106100,30.68
2012-07-20,31.37,31.42,31.00,31.03,5727600,31.03
2012-07-19,32.00,32.00,31.38,31.76,6535200,31.76
2012-07-18,32.14,32.38,31.57,31.84,8486600,31.84
2012-07-17,31.36,32.62,31.08,32.29,11492100,32.29
2012-07-16,31.42,31.48,30.90,31.28,6047300,31.28
2012-07-13,30.64,31.87,30.63,31.44,9570000,31.44
2012-07-12,30.53,30.64,29.97,30.47,7674000,30.47
2012-07-11,31.00,31.15,30.53,30.83,7190200,30.83
2012-07-10,31.28,31.50,30.72,30.97,7762500,30.97
2012-07-09,31.42,31.54,30.71,30.95,5704200,30.95
2012-07-06,31.50,31.69,31.29,31.57,4674500,31.57
2012-07-05,32.19,32.30,31.80,31.97,6010800,31.97
2012-07-03,31.71,32.42,31.66,32.39,6127100,32.39
2012-07-02,32.38,32.45,31.48,31.84,8430700,31.84
2012-06-29,31.46,32.17,31.09,32.09,15209800,32.09
2012-06-28,30.48,30.88,30.02,30.84,9429800,30.84
2012-06-27,31.05,31.25,30.62,30.82,12542400,30.82
2012-06-26,31.02,31.24,30.37,30.80,13756800,30.80
2012-06-25,30.91,30.91,30.30,30.63,10742400,30.63
2012-06-22,31.34,31.69,31.20,31.44,15385200,31.44
2012-06-21,31.99,32.29,30.80,31.04,11830100,31.04
2012-06-20,32.05,32.35,31.45,32.05,10146900,32.05
2012-06-19,31.80,32.22,31.52,31.94,10929000,31.94
2012-06-18,31.11,31.69,30.94,31.51,12447200,31.51
2012-06-15,31.40,31.73,30.95,31.48,13805800,31.48
2012-06-14,30.32,31.31,30.03,31.03,11245600,31.03
2012-06-13,30.06,30.75,29.70,30.30,14540400,30.30
2012-06-12,29.65,30.20,29.45,30.19,7446100,30.19
2012-06-11,30.86,30.96,29.47,29.54,9575600,29.54
2012-06-08,29.88,30.49,29.48,30.48,8175500,30.48
2012-06-07,30.45,30.73,29.98,30.15,13581800,30.15
2012-06-06,29.13,29.98,28.85,29.90,14949300,29.90
2012-06-05,27.36,28.69,27.32,28.65,13226300,28.65
2012-06-04,27.25,27.94,27.18,27.53,16051400,27.53
2012-06-01,28.16,28.48,27.21,27.21,28423200,27.21
2012-05-31,28.97,29.40,28.40,29.18,11606900,29.18
2012-05-30,29.82,29.89,28.67,28.89,16519100,28.89
2012-05-29,29.24,29.90,29.24,29.78,10231900,29.78
2012-05-25,29.14,29.36,28.89,28.99,8959200,28.99
2012-05-24,29.41,29.69,28.79,29.41,16024300,29.41
2012-05-23,29.02,29.43,28.41,29.26,15231200,29.26
2012-05-22,29.46,29.98,29.06,29.33,9790300,29.33
2012-05-21,28.70,29.66,28.33,29.44,13010000,29.44
2012-05-18,28.59,28.96,27.89,28.33,20417400,28.33
2012-05-17,29.96,30.16,28.34,28.47,34930300,28.47
2012-05-16,31.15,31.36,30.34,30.45,18003200,30.45
2012-05-15,31.20,31.48,30.34,30.96,16715600,30.96
2012-05-14,31.70,31.83,31.19,31.30,18488100,31.30
2012-05-11,31.65,32.26,31.52,31.75,19157700,31.75
2012-05-10,32.39,32.55,32.05,32.14,16674400,32.14
2012-05-09,31.46,32.15,31.40,31.83,25766700,31.83
2012-05-08,32.19,32.25,31.05,31.70,40584000,31.70
2012-05-07,30.50,31.97,30.46,31.84,155232800,31.84
2012-05-04,32.88,33.20,31.76,32.83,23831200,32.83
2012-05-03,35.04,35.05,34.00,34.14,14125900,34.14
2012-05-02,34.21,34.87,33.80,34.76,8684800,34.76
2012-05-01,34.25,35.04,34.00,34.34,9601400,34.34
2012-04-30,34.44,34.54,33.62,34.03,9940700,34.03
2012-04-27,33.86,34.91,33.41,34.46,13883700,34.46
2012-04-26,32.68,33.96,32.46,33.71,13586400,33.71
2012-04-25,32.73,33.22,32.21,32.83,8892300,32.83
2012-04-24,32.07,32.57,31.83,32.40,6672100,32.40
2012-04-23,31.57,32.13,31.30,32.09,7954500,32.09
2012-04-20,32.58,32.74,31.95,32.06,8496700,32.06
2012-04-19,32.51,32.80,32.01,32.27,9499900,32.27
2012-04-18,33.12,33.15,32.42,32.59,9083400,32.59
2012-04-17,33.05,33.26,32.48,32.72,9401200,32.72
2012-04-16,32.82,33.13,32.11,32.81,8213200,32.81
2012-04-13,33.03,33.07,32.43,32.48,10230900,32.48
2012-04-12,32.02,33.34,31.91,33.23,20275100,33.23
2012-04-11,31.77,32.02,31.60,31.87,10170600,31.87
2012-04-10,32.57,32.80,31.02,31.24,21009500,31.24
2012-04-09,32.40,32.59,31.93,31.99,12633200,31.99
2012-04-05,32.40,33.45,32.15,32.89,18230800,32.89
2012-04-04,31.13,32.99,30.92,32.52,38383900,32.52
2012-04-03,31.41,31.41,30.37,30.87,13932000,30.87
2012-04-02,30.85,31.29,30.45,31.17,16755300,31.17
2012-03-30,30.22,30.92,30.10,30.83,19838900,30.83
2012-03-29,29.39,30.01,29.10,29.94,12476700,29.94
2012-03-28,29.73,30.13,29.28,29.70,14985100,29.70
2012-03-27,29.37,30.45,29.16,29.67,28527400,29.67
2012-03-26,28.75,29.20,28.54,29.06,18982700,29.06
2012-03-23,28.25,28.32,27.98,28.27,8350900,28.27
2012-03-22,28.17,28.30,27.71,27.98,10417100,27.98
2012-03-21,28.46,28.65,28.15,28.49,11103200,28.49
2012-03-20,27.69,28.47,27.60,28.32,15772100,28.32
2012-03-19,27.99,28.03,27.70,27.80,10576500,27.80
2012-03-16,28.10,28.38,27.89,28.03,11431500,28.03
2012-03-15,28.30,28.38,28.05,28.08,13303000,28.08
2012-03-14,28.34,28.51,28.17,28.25,11863200,28.25
2012-03-13,28.28,28.50,27.93,28.40,13495400,28.40
2012-03-12,28.37,28.41,27.88,28.15,11441900,28.15
2012-03-09,28.45,28.68,28.23,28.25,23337500,28.25
2012-03-08,28.59,28.78,28.31,28.31,77999300,28.31
2012-03-07,29.26,29.92,29.12,29.45,9158700,29.45
2012-03-06,29.63,29.84,28.85,29.05,11485100,29.05
2012-03-05,29.65,31.30,29.49,30.39,14491400,30.39
2012-03-02,29.66,29.87,28.43,29.80,11832900,29.80
2012-03-01,29.39,29.99,29.26,29.45,6683800,29.45
2012-02-29,29.13,29.59,28.73,29.22,7310400,29.22
2012-02-28,28.67,29.09,28.56,28.96,9739200,28.96
2012-02-27,28.35,28.79,28.03,28.66,7524800,28.66
2012-02-24,29.82,30.09,28.00,28.41,18341900,28.41
2012-02-23,27.82,28.10,27.48,27.99,7850500,27.99
2012-02-22,27.44,27.94,27.22,27.67,6631900,27.67
2012-02-21,27.30,27.55,27.10,27.33,3839000,27.33
2012-02-17,27.34,27.39,27.04,27.23,2970900,27.23
2012-02-16,26.56,27.30,26.48,27.28,4927000,27.28
2012-02-15,26.73,26.93,26.41,26.49,3474900,26.49
2012-02-14,26.71,26.80,26.24,26.60,3779000,26.60
2012-02-13,27.06,27.40,26.76,26.82,3529700,26.82
2012-02-10,26.93,26.97,26.50,26.66,4104000,26.66
2012-02-09,27.11,27.80,27.10,27.35,5493100,27.35
2012-02-08,26.75,27.13,26.54,27.04,4609600,27.04
2012-02-07,26.97,27.01,26.56,26.70,4244700,26.70
2012-02-06,27.00,27.02,26.52,26.80,4808000,26.80
2012-02-03,26.76,27.69,26.72,27.17,9311100,27.17
2012-02-02,26.73,26.79,26.09,26.31,5008400,26.31
2012-02-01,25.66,26.92,25.36,26.60,9969600,26.60
2012-01-31,25.44,25.63,24.91,25.11,3666200,25.11
2012-01-30,24.97,25.34,24.66,25.20,3602200,25.20
2012-01-27,24.99,25.55,24.84,25.25,5056100,25.25
2012-01-26,25.38,25.60,24.94,25.14,5449000,25.14
2012-01-25,25.18,25.45,24.88,25.31,5308100,25.31
2012-01-24,25.09,25.38,24.75,25.32,3695100,25.32
2012-01-23,25.69,25.90,25.29,25.44,3529100,25.44
2012-01-20,25.47,25.84,25.32,25.65,4950600,25.65
2012-01-19,25.41,25.79,25.27,25.55,4005900,25.55
2012-01-18,24.46,25.25,24.16,25.23,4917400,25.23
2012-01-17,25.18,25.42,24.37,24.56,4504400,24.56
2012-01-13,25.04,25.04,24.40,24.95,3256300,24.95
2012-01-12,25.52,25.65,25.08,25.43,3444400,25.43
2012-01-11,24.95,25.49,24.77,25.37,4432900,25.37
2012-01-10,24.44,25.34,24.36,25.07,7599800,25.07
2012-01-09,23.67,24.00,23.50,24.00,4125600,24.00
2012-01-06,24.05,24.15,23.51,23.54,5193600,23.54
2012-01-05,23.79,24.10,23.40,23.91,4944100,23.91
2012-01-04,23.96,24.11,23.71,23.92,3697300,23.92
2012-01-03,23.77,24.50,23.73,24.07,4221700,24.07
2011-12-30,23.23,23.39,22.98,23.20,2266000,23.20
2011-12-29,22.98,23.33,22.95,23.24,3269500,23.24
2011-12-28,23.86,23.98,22.91,22.97,3806300,22.97
2011-12-27,24.15,24.25,23.80,23.83,3093000,23.83
2011-12-23,24.37,24.37,23.96,24.20,3054200,24.20
2011-12-22,24.15,24.49,23.99,24.17,3823300,24.17
2011-12-21,23.81,24.30,23.80,24.08,4556900,24.08
2011-12-20,22.77,24.00,22.70,23.75,6801900,23.75
2011-12-19,23.38,23.42,22.19,22.36,5099400,22.36
2011-12-16,23.45,23.88,23.16,23.36,7234500,23.36
2011-12-15,23.20,23.52,23.07,23.22,5199400,23.22
2011-12-14,22.52,23.20,22.45,22.78,5112900,22.78
2011-12-13,23.53,23.64,22.50,22.83,5800800,22.83
2011-12-12,23.60,23.62,23.00,23.29,5345200,23.29
2011-12-09,23.36,24.19,23.33,24.11,4963200,24.11
2011-12-08,24.17,24.17,23.03,23.11,6715400,23.11
2011-12-07,24.02,24.58,23.81,24.46,5201900,24.46
2011-12-06,23.45,24.43,23.14,24.06,6750300,24.06
2011-12-05,23.64,24.05,23.28,23.57,4911600,23.57
2011-12-02,23.32,23.70,22.86,23.18,6866700,23.18
2011-12-01,23.15,23.32,22.83,23.00,6062500,23.00
2011-11-30,21.99,23.32,21.71,23.31,10920800,23.31
2011-11-29,20.90,21.40,20.62,21.13,5835700,21.13
2011-11-28,21.07,21.12,20.59,20.87,4987700,20.87
2011-11-25,19.96,20.55,19.96,20.07,2058900,20.07
2011-11-23,20.75,20.83,20.09,20.10,3467300,20.10
2011-11-22,20.90,21.43,20.85,21.01,4063400,21.01
2011-11-21,21.47,21.55,20.71,21.01,5561800,21.01
2011-11-18,22.04,22.10,21.50,21.88,5336800,21.88
2011-11-17,22.50,22.72,21.74,21.88,5820000,21.88
2011-11-16,22.93,23.22,22.41,22.45,8635900,22.45
2011-11-15,23.56,23.77,23.10,23.12,13736000,23.12
2011-11-14,23.77,23.83,23.30,23.54,4275100,23.54
2011-11-11,23.46,24.00,23.39,23.85,3659000,23.85
2011-11-10,22.96,23.40,22.75,23.15,6105000,23.15
2011-11-09,23.26,23.29,22.50,22.54,7714500,22.54
2011-11-08,23.90,24.13,23.35,24.06,4992800,24.06
2011-11-07,23.81,23.99,23.10,23.72,4654200,23.72
2011-11-04,23.47,24.06,23.16,23.91,8205000,23.91
2011-11-03,24.43,24.78,23.60,24.63,6338400,24.63
2011-11-02,24.02,24.50,23.65,24.19,5503800,24.19
2011-11-01,23.43,24.20,23.19,23.42,8939000,23.42
2011-10-31,25.82,25.82,24.69,24.69,6867000,24.69
2011-10-28,26.05,26.77,26.01,26.34,5552900,26.34
2011-10-27,26.29,27.16,25.95,26.52,11788300,26.52
2011-10-26,24.62,25.58,24.43,25.32,9152400,25.32
2011-10-25,24.83,24.90,24.03,24.18,6998600,24.18
2011-10-24,23.95,25.24,23.87,25.14,7900800,25.14
2011-10-21,23.22,24.01,23.22,24.01,7492300,24.01
2011-10-20,22.60,23.05,22.14,22.91,8190500,22.91
2011-10-19,23.26,23.91,22.43,22.55,8597000,22.55
2011-10-18,22.29,23.74,21.92,23.44,7937300,23.44
2011-10-17,23.27,23.39,22.20,22.24,5732500,22.24
2011-10-14,23.43,23.50,22.75,23.37,4970600,23.37
2011-10-13,23.43,23.52,22.45,23.03,6038300,23.03
2011-10-12,22.74,24.20,22.56,23.76,10541600,23.76
2011-10-11,22.00,22.68,21.65,22.37,5369800,22.37
2011-10-10,21.64,22.19,21.50,22.19,5400100,22.19
2011-10-07,22.16,22.18,20.82,20.97,7431000,20.97
2011-10-06,21.33,22.03,20.65,22.02,7490100,22.02
2011-10-05,20.47,21.48,19.83,21.36,10643300,21.36
2011-10-04,20.04,20.60,19.18,20.55,13000000,20.55
2011-10-03,21.72,22.14,20.28,20.46,9692100,20.46
2011-09-30,22.53,22.86,21.88,21.95,6004500,21.95
2011-09-29,23.29,23.48,22.32,22.89,7851200,22.89
2011-09-28,23.39,23.74,22.71,22.71,5803500,22.71
2011-09-27,23.92,24.28,23.18,23.38,7775800,23.38
2011-09-26,22.52,23.49,22.30,23.46,8197300,23.46
2011-09-23,21.41,22.25,21.19,22.19,6539600,22.19
2011-09-22,22.35,22.63,21.20,21.61,10719900,21.61
2011-09-21,24.60,24.97,22.95,22.95,8095700,22.95
2011-09-20,24.61,25.10,24.37,24.60,5061000,24.60
2011-09-19,24.79,24.95,24.00,24.66,5363600,24.66
2011-09-16,25.22,25.58,24.68,25.44,5928000,25.44
2011-09-15,24.82,25.16,24.48,25.04,4437700,25.04
2011-09-14,24.33,24.91,23.76,24.49,5931600,24.49
2011-09-13,23.78,24.38,23.35,24.16,5552500,24.16
2011-09-12,22.88,23.64,22.74,23.58,6065500,23.58
2011-09-09,24.17,24.50,23.32,23.36,6936400,23.36
2011-09-08,24.91,25.24,24.42,24.59,5804300,24.59
2011-09-07,23.76,25.56,23.75,25.39,6959500,25.39
2011-09-06,22.73,23.66,22.52,23.32,5673300,23.32
2011-09-02,24.19,24.25,23.48,23.66,4078200,23.66
2011-09-01,25.20,25.62,24.73,24.79,4051800,24.79
2011-08-31,25.07,25.74,24.93,25.33,4971600,25.33
2011-08-30,24.85,25.16,24.39,24.90,5415100,24.90
2011-08-29,23.66,25.06,23.66,25.00,6430600,25.00
2011-08-26,22.70,23.50,22.25,23.26,5248500,23.26
2011-08-25,24.07,24.93,22.69,23.00,7107300,23.00
2011-08-24,22.89,23.58,22.74,23.55,5451100,23.55
2011-08-23,21.82,22.92,21.46,22.92,7217000,22.92
