Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,33.02,33.34,32.85,33.34,13120000,33.34
2013-01-04,33.33,33.43,32.85,33.07,15820100,33.07
2013-01-03,32.90,33.38,32.74,33.27,22148200,33.27
2013-01-02,32.30,32.45,31.64,32.05,20266400,32.05
2012-12-31,64.13,65.53,64.01,65.50,19061900,31.35
2012-12-28,64.78,65.02,64.36,64.42,11264700,30.84
2012-12-27,64.97,65.48,64.63,65.05,10726200,31.14
2012-12-26,65.55,65.57,64.90,65.06,9073600,31.14
2012-12-24,66.05,66.05,65.38,65.47,4905600,31.34
2012-12-21,65.21,66.06,65.00,66.05,31240200,31.62
2012-12-20,65.40,65.58,65.10,65.55,11510800,31.38
2012-12-19,65.98,66.06,65.16,65.34,18101000,31.28
2012-12-18,65.13,66.10,64.72,65.93,21258700,31.56
2012-12-17,65.58,65.69,65.03,65.20,16784100,31.21
2012-12-14,64.99,65.54,64.96,65.35,13744400,31.28
2012-12-13,66.01,66.03,64.88,65.32,14317600,31.27
2012-12-12,66.21,66.85,65.87,66.01,19150300,31.60
2012-12-11,65.33,66.35,65.31,66.17,16136100,31.68
2012-12-10,65.07,65.95,64.73,65.33,15345000,31.27
2012-12-07,64.53,65.62,64.21,65.53,19335400,31.37
2012-12-06,64.50,64.79,64.23,64.58,8874300,30.91
2012-12-05,64.28,64.80,64.08,64.54,10331600,30.90
2012-12-04,64.19,64.97,64.06,64.39,13005100,30.82
2012-12-03,65.09,65.32,64.18,64.29,13810200,30.78
2012-11-30,65.12,65.40,64.66,65.00,13182200,31.12
2012-11-29,64.85,65.21,64.57,65.08,10939700,31.15
2012-11-28,63.85,64.59,63.63,64.57,8505200,30.91
2012-11-27,64.13,64.52,63.93,64.06,10710500,30.67
2012-11-26,64.08,64.39,63.52,64.36,11623600,30.81
2012-11-23,63.48,64.49,63.44,64.47,5841300,30.86
2012-11-21,63.27,63.48,63.00,63.33,9212300,30.32
2012-11-20,62.80,63.57,62.62,63.08,17379200,30.20
2012-11-19,63.25,63.52,62.65,62.92,18140200,30.12
2012-11-16,63.15,63.42,62.77,62.88,17824200,30.10
2012-11-15,63.83,63.94,62.93,63.20,13202700,30.25
2012-11-14,64.73,65.07,63.57,63.74,14066500,30.51
2012-11-13,64.63,65.37,64.62,64.68,12332000,30.96
2012-11-12,64.97,65.32,64.82,64.87,13735200,31.05
2012-11-09,64.16,65.16,63.68,64.84,19163900,31.04
2012-11-08,64.64,64.88,63.47,63.48,17683200,30.39
2012-11-07,64.37,64.97,63.41,64.52,24184100,30.89
2012-11-06,65.07,65.30,64.77,64.82,11496000,31.03
2012-11-05,64.78,65.17,64.70,65.04,9504300,31.13
2012-11-02,65.88,65.96,64.90,64.96,13648500,31.10
2012-11-01,65.76,66.28,65.39,65.45,14976200,31.33
2012-10-31,65.81,66.10,65.21,65.50,14220900,31.35
2012-10-26,65.82,65.90,64.93,65.48,17106400,31.35
2012-10-25,65.94,66.30,65.46,65.78,17855300,31.49
2012-10-24,65.49,66.10,64.88,65.56,15764000,31.38
2012-10-23,65.12,65.86,64.73,65.36,20784900,31.29
2012-10-22,65.66,66.00,65.27,65.81,23705300,31.50
2012-10-19,67.38,67.41,65.96,66.15,24389700,31.67
2012-10-18,66.08,66.81,64.52,66.64,71097900,31.90
2012-10-17,71.79,71.95,68.34,69.04,44353400,33.05
2012-10-16,72.10,72.47,71.48,72.13,14078200,34.53
2012-10-15,69.50,72.10,69.30,72.05,32881100,34.49
2012-10-12,69.61,70.14,69.19,69.28,12098200,33.16
2012-10-11,70.16,70.38,69.40,69.42,10365800,33.23
2012-10-10,71.02,71.02,70.01,70.37,8980000,33.44
2012-10-09,71.08,71.50,70.76,70.90,13540100,33.69
2012-10-08,71.47,71.56,70.85,71.32,7861500,33.89
2012-10-05,71.19,71.91,71.16,71.61,13463800,34.03
2012-10-04,69.94,71.05,69.89,70.78,14240300,33.64
2012-10-03,68.76,69.99,68.56,69.83,19140300,33.19
2012-10-02,69.42,69.60,68.41,68.54,15029900,32.57
2012-10-01,68.49,69.57,68.30,69.08,11231100,32.83
2012-09-28,69.34,69.34,68.41,68.56,25298800,32.58
2012-09-27,69.29,69.65,69.05,69.32,7497200,32.94
2012-09-26,69.57,69.76,69.09,69.19,11957600,32.88
2012-09-25,69.80,70.41,69.55,69.57,14839400,33.06
2012-09-24,69.60,69.78,69.34,69.61,8592100,33.08
2012-09-21,69.90,69.99,69.62,69.62,19481400,33.09
2012-09-20,69.14,69.86,68.98,69.86,11806600,33.20
2012-09-19,69.06,69.60,69.03,69.35,11488000,32.96
2012-09-18,68.79,69.12,68.61,68.91,10879900,32.75
2012-09-17,68.16,69.19,68.15,69.12,13739100,32.85
2012-09-14,69.19,69.19,67.96,68.27,14760000,32.44
2012-09-13,67.67,69.27,67.67,69.27,16590200,32.92
2012-09-12,67.33,67.88,67.13,67.84,12235700,32.24
2012-09-11,67.26,67.50,67.20,67.33,9682500,32.00
2012-09-10,66.80,67.31,66.66,67.19,11455900,31.93
2012-09-07,66.90,67.24,66.50,66.69,9055400,31.69
2012-09-06,65.97,66.93,65.82,66.92,12344700,31.80
2012-09-05,65.66,65.83,65.34,65.75,7684600,31.25
2012-09-04,65.26,65.67,64.57,65.46,9594600,31.11
2012-08-31,65.50,65.90,65.40,65.54,8637600,31.15
2012-08-30,65.36,65.62,65.16,65.40,6316900,31.08
2012-08-29,65.82,66.00,65.61,65.61,5669800,31.18
2012-08-28,65.55,65.90,65.06,65.73,5751000,31.24
2012-08-27,65.79,65.98,65.57,65.72,6210800,31.23
2012-08-24,65.09,65.90,65.09,65.84,7990200,31.29
2012-08-23,65.60,65.78,65.15,65.33,7314200,31.05
2012-08-22,65.11,65.73,65.07,65.54,6593300,31.15
2012-08-21,65.73,65.95,65.25,65.30,8795500,31.03
2012-08-20,65.98,66.10,65.69,65.73,6990800,31.24
2012-08-17,66.59,66.59,65.69,65.92,8483800,31.33
2012-08-16,66.33,66.50,66.00,66.43,5591600,31.57
2012-08-15,66.24,66.68,66.09,66.42,7358500,31.56
2012-08-14,66.17,66.29,65.90,66.17,5743900,31.45
2012-08-13,65.86,66.03,65.68,65.99,5525600,31.36
2012-08-10,65.69,66.14,65.60,66.11,6347600,31.42
2012-08-09,65.68,65.97,65.56,65.72,7863000,31.23
2012-08-08,65.93,66.19,65.73,65.90,8296700,31.32
2012-08-07,66.37,66.42,65.83,66.03,9524400,31.38
2012-08-06,66.70,66.83,66.35,66.37,6790900,31.54
2012-08-03,66.88,67.45,66.52,66.59,12261200,31.65
2012-08-02,66.60,67.13,65.66,66.34,15009900,31.53
2012-08-01,66.43,66.74,66.06,66.10,9170900,31.41
2012-07-31,66.66,66.88,66.29,66.31,14670800,31.51
2012-07-30,66.16,66.66,66.02,66.60,11216300,31.65
2012-07-27,64.85,66.79,64.85,66.39,19202500,31.55
2012-07-26,64.78,65.00,64.46,64.65,11836100,30.72
2012-07-25,64.20,64.40,63.75,64.12,11331400,30.47
2012-07-24,64.52,64.65,63.51,63.94,11472400,30.39
2012-07-23,63.92,64.84,63.92,64.64,11515000,30.72
2012-07-20,65.59,65.68,64.89,65.06,14327600,30.92
2012-07-19,66.14,66.19,65.58,65.80,11530200,31.27
2012-07-18,65.95,66.80,65.82,65.93,14933200,31.33
2012-07-17,65.48,66.61,65.45,66.46,12281200,31.58
2012-07-16,65.25,65.60,65.09,65.48,9173200,31.12
2012-07-13,65.24,65.50,65.13,65.45,9712600,31.10
2012-07-12,64.81,65.34,64.71,65.13,16796200,30.95
2012-07-11,65.26,65.50,64.93,65.18,15059400,30.98
2012-07-10,65.69,66.30,65.42,65.67,22960000,30.97
2012-07-09,64.84,65.63,64.80,65.61,48366000,30.94
2012-07-06,64.39,64.76,64.18,64.75,44303500,30.53
2012-07-05,64.75,64.95,64.39,64.75,41794400,30.53
2012-07-03,64.47,65.00,64.39,64.83,6665400,30.57
2012-07-02,64.22,64.67,64.00,64.63,11787200,30.48
2012-06-29,63.22,64.47,63.10,64.47,26068000,30.40
2012-06-28,62.66,62.94,62.11,62.91,9012600,29.66
2012-06-27,62.50,63.12,62.46,62.87,7453100,29.65
2012-06-26,62.14,62.59,62.03,62.35,7486300,29.40
2012-06-25,61.92,62.47,61.62,62.12,11660000,29.29
2012-06-22,62.28,62.74,62.11,62.32,14035400,29.39
2012-06-21,62.83,63.12,62.22,62.24,12554100,29.35
