Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,31.87,31.98,31.78,31.93,924600,31.93
2012-12-21,32.21,32.39,31.86,31.96,4923800,31.96
2012-12-20,32.03,32.40,31.96,32.39,3035500,32.39
2012-12-19,32.25,32.25,31.97,31.99,2225600,31.99
2012-12-18,31.94,32.25,31.86,32.24,5667300,32.24
2012-12-17,31.71,32.04,31.60,31.94,2159800,31.94
2012-12-14,31.83,32.01,31.72,31.76,1913900,31.76
2012-12-13,32.03,32.06,31.84,31.88,2165900,31.88
2012-12-12,31.94,32.09,31.77,32.04,4041100,32.04
2012-12-11,31.74,32.00,31.72,31.86,2443900,31.86
2012-12-10,31.76,31.79,31.62,31.73,1917400,31.73
2012-12-07,31.89,31.90,31.71,31.83,2544500,31.83
2012-12-06,31.71,31.89,31.64,31.87,2951800,31.87
2012-12-05,31.32,31.74,31.25,31.67,3160900,31.67
2012-12-04,31.49,31.61,31.16,31.23,3438700,31.23
2012-12-03,31.67,31.86,31.53,31.53,2436400,31.53
2012-11-30,31.52,31.71,31.44,31.65,2582100,31.65
2012-11-29,31.69,31.75,31.47,31.50,2654800,31.50
2012-11-28,31.16,31.59,31.01,31.59,3617600,31.59
2012-11-27,31.00,31.50,30.90,31.27,4053400,31.27
2012-11-26,30.84,31.04,30.76,31.04,2744900,31.04
2012-11-23,30.53,31.00,30.53,31.00,1263300,31.00
2012-11-21,30.38,30.50,30.24,30.48,2810800,30.48
2012-11-20,30.49,30.51,30.23,30.46,2152500,30.46
2012-11-19,30.22,30.47,30.08,30.47,2704700,30.47
2012-11-16,30.02,30.16,29.83,30.03,4175500,30.03
2012-11-15,29.92,30.06,29.75,29.92,3288700,29.92
2012-11-14,30.00,30.26,29.95,29.99,3157800,29.99
2012-11-13,29.86,30.14,29.83,29.96,3411300,29.96
2012-11-12,29.96,30.07,29.90,29.96,2480800,29.96
2012-11-09,29.78,30.15,29.75,30.00,2959600,30.00
2012-11-08,30.16,30.29,29.88,29.89,3334900,29.89
2012-11-07,30.51,30.57,30.20,30.24,3131100,30.24
2012-11-06,30.83,30.96,30.59,30.61,3348500,30.61
2012-11-05,30.70,30.88,30.45,30.78,4599800,30.78
2012-11-02,31.73,31.78,31.28,31.34,6192200,31.34
2012-11-01,31.09,31.66,31.00,31.57,3849800,31.57
2012-10-31,30.98,31.26,30.87,31.07,2948600,31.07
2012-10-26,30.91,30.99,30.72,30.86,2436800,30.86
2012-10-25,30.60,30.84,30.51,30.84,2704000,30.84
2012-10-24,30.69,30.80,30.26,30.41,3150400,30.41
2012-10-23,30.62,30.77,30.49,30.63,2799500,30.63
2012-10-22,30.84,30.99,30.65,30.87,2573600,30.87
2012-10-19,31.72,31.76,30.78,30.92,6541500,30.92
2012-10-18,31.66,31.75,31.40,31.69,2495900,31.69
2012-10-17,31.68,31.73,31.55,31.66,1566000,31.66
2012-10-16,31.59,31.72,31.37,31.59,2019000,31.59
