Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,27.80,27.95,27.55,27.60,350900,27.60
2012-12-21,27.77,28.17,27.62,27.75,2422000,27.75
2012-12-20,27.75,28.27,27.63,28.05,921700,28.05
2012-12-19,27.30,27.97,27.12,27.66,986700,27.66
2012-12-18,26.78,27.21,26.50,27.21,717200,27.21
2012-12-17,26.27,26.61,25.98,26.57,707900,26.57
2012-12-14,26.02,26.28,25.97,26.16,490400,26.16
2012-12-13,26.36,26.44,25.79,26.03,572900,26.03
2012-12-12,26.60,26.85,26.31,26.39,621800,26.39
2012-12-11,26.46,26.58,26.16,26.44,515300,26.44
2012-12-10,25.69,26.29,25.69,26.21,538200,26.21
2012-12-07,26.78,27.22,25.68,25.76,1099700,25.76
2012-12-06,26.09,26.60,26.01,26.59,739200,26.59
2012-12-05,26.52,26.58,26.06,26.15,968300,26.15
2012-12-04,25.79,26.47,25.71,26.45,994000,26.45
2012-12-03,25.96,26.15,25.58,25.83,680900,25.83
2012-11-30,25.78,25.85,25.46,25.77,677700,25.77
2012-11-29,25.62,25.88,25.48,25.77,597900,25.77
2012-11-28,25.13,25.52,24.96,25.44,1026300,25.44
2012-11-27,24.47,25.46,24.43,25.24,791200,25.24
2012-11-26,24.78,24.89,24.39,24.59,530200,24.59
2012-11-23,24.85,25.08,24.70,24.91,190700,24.91
2012-11-21,24.78,24.88,24.48,24.68,458400,24.68
2012-11-20,24.95,25.08,24.50,24.59,632200,24.59
2012-11-19,24.32,25.13,24.32,25.08,1149400,25.08
2012-11-16,24.09,24.10,23.57,24.01,806600,24.01
2012-11-15,24.38,24.74,23.96,24.07,780200,24.02
2012-11-14,25.71,25.84,24.26,24.36,980300,24.31
2012-11-13,24.99,25.97,24.93,25.64,1036800,25.59
2012-11-12,25.74,25.97,25.30,25.30,923900,25.25
2012-11-09,24.65,25.97,24.58,25.77,1545900,25.72
2012-11-08,25.39,25.55,24.63,24.79,980700,24.74
2012-11-07,25.34,25.41,24.94,25.15,1131400,25.10
2012-11-06,25.36,25.88,25.22,25.76,847000,25.71
2012-11-05,24.44,25.42,24.27,25.17,1013200,25.12
2012-11-02,24.64,24.82,24.36,24.48,827100,24.43
2012-11-01,23.58,24.52,23.53,24.43,815300,24.38
2012-10-31,23.13,23.72,23.13,23.59,1002900,23.54
2012-10-26,23.66,23.66,22.69,23.05,1443000,23.00
2012-10-25,21.62,23.68,21.62,23.63,2318300,23.58
2012-10-24,21.74,22.05,21.08,21.24,1727000,21.20
