Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,33.80,34.18,33.69,34.16,1436900,34.16
2009-12-23,33.37,33.89,33.31,33.85,2984700,33.85
2009-12-22,33.51,33.74,33.04,33.39,5399600,33.39
2009-12-21,33.30,33.98,33.29,33.53,4318300,33.53
2009-12-18,33.39,33.54,32.71,33.23,9321300,33.23
2009-12-17,33.38,34.00,33.13,33.83,5251000,33.83
2009-12-16,33.51,33.99,33.51,33.66,3462700,33.66
2009-12-15,33.15,33.58,33.03,33.54,3543600,33.54
2009-12-14,33.06,33.52,32.91,33.36,3841100,33.36
2009-12-11,33.24,33.50,32.65,32.91,7456000,32.91
2009-12-10,33.70,33.82,32.99,33.05,9181100,33.05
2009-12-09,33.14,33.82,33.01,33.67,7151600,33.67
2009-12-08,33.04,33.50,32.56,33.35,7661300,33.35
2009-12-07,32.62,33.29,32.30,33.09,8144100,33.09
2009-12-04,31.75,32.80,31.73,32.74,10911600,32.74
2009-12-03,31.51,31.86,31.51,31.51,4729200,31.51
2009-12-02,31.46,31.85,31.36,31.70,4814600,31.70
2009-12-01,30.93,31.80,30.93,31.65,9241900,31.65
2009-11-30,30.64,30.92,30.42,30.81,5413200,30.81
2009-11-27,30.41,31.05,30.11,30.83,2531700,30.83
2009-11-25,30.90,31.50,30.89,31.45,4656400,31.45
2009-11-24,30.76,31.09,30.48,30.94,5238300,30.94
2009-11-23,30.70,31.30,30.63,30.90,4477400,30.90
2009-11-20,30.50,30.62,30.01,30.44,5519700,30.44
2009-11-19,30.73,31.25,30.14,30.83,15309500,30.83
2009-11-18,29.58,29.68,28.95,29.62,8337700,29.62
2009-11-17,29.50,29.79,29.07,29.72,4510500,29.72
2009-11-16,29.96,30.20,29.56,29.66,6593000,29.66
2009-11-13,29.20,29.95,29.05,29.71,5051900,29.71
2009-11-12,29.18,29.31,28.84,28.90,4560400,28.90
2009-11-11,29.63,29.78,29.00,29.18,3923200,29.18
2009-11-10,29.88,30.14,29.15,29.32,5772700,29.32
2009-11-09,28.90,29.90,28.85,29.84,5760700,29.84
2009-11-06,28.73,28.94,28.15,28.38,3330000,28.38
2009-11-05,28.01,28.98,27.96,28.77,4725700,28.77
2009-11-04,27.74,28.22,27.56,27.66,5028000,27.66
2009-11-03,27.55,27.90,27.25,27.80,5156500,27.80
2009-11-02,27.01,27.84,27.01,27.60,5308000,27.60
2009-10-30,27.57,27.87,26.89,27.05,6004500,27.05
2009-10-29,27.22,27.94,27.04,27.69,6410500,27.69
2009-10-28,27.78,27.99,26.94,26.99,7955800,26.99
2009-10-27,28.69,29.07,27.80,27.90,6910200,27.90
2009-10-26,28.74,29.47,28.44,28.64,5837600,28.64
2009-10-23,29.16,29.35,28.60,28.75,5564100,28.75
2009-10-22,28.47,29.18,28.16,29.11,4263100,29.11
2009-10-21,28.44,29.16,28.34,28.54,4438700,28.54
2009-10-20,28.73,29.10,28.32,28.56,6889900,28.56
2009-10-19,28.67,29.14,28.61,28.99,4450200,28.99
2009-10-16,29.10,29.17,28.27,28.69,4519100,28.69
2009-10-15,29.29,29.49,28.85,29.28,6050700,29.28
2009-10-14,29.27,29.63,29.21,29.50,5519000,29.50
2009-10-13,28.36,29.18,28.12,28.99,9824900,28.99
2009-10-12,28.89,29.02,28.08,28.36,7541500,28.36
