Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,33.94,34.23,33.19,33.24,7114500,33.24
2013-01-04,34.12,34.25,33.60,34.08,3953900,34.08
2013-01-03,34.22,34.82,33.84,34.17,4620700,34.17
2013-01-02,34.01,34.50,33.55,34.30,8740300,34.30
2012-12-31,32.74,33.71,32.68,33.55,4322000,33.55
2012-12-28,33.25,33.32,32.75,32.82,2947000,32.82
2012-12-27,33.49,33.55,32.97,33.42,3254100,33.42
2012-12-26,33.70,34.00,33.45,33.55,2417500,33.55
2012-12-24,33.66,33.80,33.30,33.70,1234900,33.70
2012-12-21,33.71,33.90,33.23,33.82,6115500,33.82
2012-12-20,34.26,34.42,33.89,34.07,4378200,34.07
2012-12-19,34.42,34.81,34.24,34.31,6152200,34.31
2012-12-18,33.24,34.30,33.21,34.26,5398400,34.26
2012-12-17,33.09,33.33,32.74,33.18,3461200,33.18
2012-12-14,32.97,33.30,32.84,32.99,4176100,32.99
2012-12-13,33.19,33.51,32.78,33.04,7675500,33.04
2012-12-12,33.91,34.00,33.20,33.25,5126300,33.25
2012-12-11,33.71,34.15,33.48,33.85,5593300,33.85
2012-12-10,33.31,33.95,33.29,33.57,5622100,33.57
2012-12-07,33.00,33.46,32.84,33.43,5591200,33.43
2012-12-06,32.62,32.94,32.62,32.92,5207400,32.92
2012-12-05,31.93,32.98,31.93,32.81,6003500,32.81
2012-12-04,32.11,32.38,32.04,32.05,6630600,32.05
2012-12-03,31.82,32.23,31.71,32.14,5464000,32.14
2012-11-30,31.86,31.95,31.41,31.71,6016900,31.71
2012-11-29,31.37,32.26,31.32,31.88,8452200,31.88
2012-11-28,30.99,31.47,30.72,31.36,6288000,31.36
2012-11-27,31.25,31.66,31.06,31.31,5157600,31.31
2012-11-26,31.12,31.39,30.72,31.36,5230800,31.36
2012-11-23,30.71,31.17,30.52,31.15,2151000,31.15
2012-11-21,30.72,30.78,30.34,30.45,4393800,30.45
2012-11-20,30.75,30.89,30.45,30.61,4253700,30.61
2012-11-19,30.51,30.91,30.02,30.89,6270700,30.89
2012-11-16,30.25,30.36,29.47,30.26,9024400,30.26
2012-11-15,30.22,30.80,29.70,30.20,22808000,30.20
2012-11-14,27.25,27.50,26.87,27.12,16320600,27.12
2012-11-13,26.50,26.76,26.26,26.33,7665800,26.33
2012-11-12,27.40,27.66,26.75,26.82,4241500,26.82
2012-11-09,27.27,27.67,27.20,27.34,3936000,27.34
2012-11-08,27.75,28.06,27.31,27.31,4153200,27.31
2012-11-07,27.85,27.95,27.30,27.73,6326700,27.73
2012-11-06,28.00,28.21,27.93,28.14,7491100,28.14
2012-11-05,27.63,28.10,27.63,27.98,3818000,27.98
2012-11-02,28.67,28.71,27.70,27.74,5709800,27.74
2012-11-01,27.24,28.29,27.06,28.10,8098200,28.10
2012-10-31,27.99,27.99,26.83,26.91,9872900,26.91
2012-10-26,28.03,28.41,27.62,27.88,4662700,27.88
2012-10-25,28.43,28.53,28.03,28.13,5284600,28.13
2012-10-24,28.25,28.84,28.00,28.18,8224500,28.18
2012-10-23,28.55,29.27,28.52,28.77,12701900,28.77
2012-10-22,30.01,30.06,29.73,29.90,3554300,29.90
2012-10-19,30.30,30.39,29.89,29.95,8782800,29.95
2012-10-18,29.97,30.43,29.82,30.27,7891400,30.27
2012-10-17,29.59,29.96,29.06,29.90,7069500,29.90
2012-10-16,29.34,29.89,29.26,29.77,6251800,29.77
2012-10-15,28.99,29.24,28.81,29.19,4092800,29.19
2012-10-12,28.96,29.38,28.87,28.93,4051500,28.93
2012-10-11,29.71,29.80,29.08,29.19,8060500,29.19
2012-10-10,30.03,30.08,29.22,29.31,9408200,29.31
2012-10-09,31.14,31.22,30.15,30.21,5467400,30.21
2012-10-08,30.38,30.84,30.24,30.52,3738500,30.52
2012-10-05,30.82,30.95,30.14,30.59,12900100,30.59
2012-10-04,31.43,31.43,30.80,31.04,8603200,31.04
2012-10-03,32.60,32.62,31.13,31.37,10341200,31.37
2012-10-02,33.07,33.11,32.17,32.45,6302300,32.45
2012-10-01,33.76,34.04,32.75,32.94,6128600,32.94
2012-09-28,33.13,33.29,32.76,32.88,7435900,32.88
2012-09-27,33.06,33.43,33.00,33.23,7826700,33.23
2012-09-26,34.30,34.43,32.88,32.97,11143900,32.97
2012-09-25,35.62,35.78,34.40,34.42,5411400,34.42
2012-09-24,36.02,36.16,35.18,35.40,5093000,35.40
2012-09-21,35.76,36.31,35.57,36.26,8310700,36.26
2012-09-20,35.48,35.70,35.24,35.51,3947200,35.51
2012-09-19,35.43,35.91,35.43,35.74,4205400,35.74
2012-09-18,35.44,35.59,35.10,35.46,4926700,35.46
2012-09-17,35.74,35.88,35.17,35.41,2905200,35.41
2012-09-14,35.51,36.41,35.47,35.81,6491000,35.81
2012-09-13,34.96,35.45,34.62,35.28,6649800,35.28
2012-09-12,34.30,35.44,34.26,35.20,6457200,35.20
2012-09-11,35.08,35.47,35.05,35.18,4800500,35.18
2012-09-10,35.66,35.92,35.03,35.08,3904100,35.08
2012-09-07,35.46,35.98,35.17,35.80,5244200,35.80
2012-09-06,34.76,35.59,34.40,35.56,6589800,35.56
2012-09-05,34.61,34.86,34.25,34.55,3834300,34.55
2012-09-04,34.37,34.84,34.01,34.62,4983500,34.62
2012-08-31,34.49,34.86,34.02,34.52,4628000,34.52
2012-08-30,34.65,34.65,33.91,34.13,4649800,34.13
2012-08-29,33.95,35.05,33.84,34.93,6774900,34.93
2012-08-28,34.84,35.12,34.44,34.68,4578600,34.68
2012-08-27,34.72,35.13,34.39,34.91,7001800,34.91
2012-08-24,33.72,34.92,33.70,34.78,10370700,34.78
2012-08-23,33.32,33.74,33.05,33.40,4936500,33.40
2012-08-22,32.98,33.46,32.83,33.39,4487900,33.39
2012-08-21,33.05,33.35,32.94,33.14,4543300,33.14
2012-08-20,33.34,33.43,32.93,33.08,5584100,33.08
2012-08-17,32.97,33.61,32.53,33.46,8316000,33.46
2012-08-16,33.04,33.37,31.22,32.97,19873600,32.97
2012-08-15,31.55,32.37,31.55,31.75,12668200,31.75
2012-08-14,31.97,32.06,31.31,31.42,5163700,31.42
2012-08-13,32.86,32.86,31.50,31.81,6862500,31.81
2012-08-10,32.14,32.78,31.85,32.58,4984600,32.58
2012-08-09,32.38,32.92,32.01,32.13,8712800,32.13
2012-08-08,33.25,33.33,32.76,32.98,5563100,32.98
2012-08-07,32.63,34.19,32.38,33.45,8399400,33.45
2012-08-06,32.63,32.65,32.01,32.06,4757100,32.06
2012-08-03,32.25,32.99,32.20,32.34,5664500,32.34
2012-08-02,31.91,32.64,31.39,31.61,5636800,31.61
2012-08-01,32.84,32.87,31.60,32.09,5876500,32.09
2012-07-31,32.48,33.08,32.11,32.67,5027900,32.67
2012-07-30,32.86,33.19,32.31,32.49,4430500,32.49
2012-07-27,32.24,33.20,32.05,32.91,5562900,32.91
2012-07-26,32.02,32.39,31.70,32.09,4009100,32.09
2012-07-25,31.15,31.93,31.06,31.47,5063700,31.47
2012-07-24,31.54,32.18,30.96,31.24,9603000,31.24
2012-07-23,30.68,30.83,29.92,30.60,6262100,30.60
2012-07-20,31.00,31.94,30.85,31.19,9456000,31.19
2012-07-19,30.30,31.36,30.15,31.12,7700300,31.12
2012-07-18,28.85,30.82,28.83,30.26,9722500,30.26
2012-07-17,28.85,28.85,28.15,28.54,4539500,28.54
2012-07-16,28.43,28.87,28.36,28.62,4738100,28.62
2012-07-13,28.42,28.81,28.38,28.60,5463900,28.60
2012-07-12,28.57,28.64,28.12,28.37,6113400,28.37
2012-07-11,28.90,29.60,28.44,28.76,4902400,28.76
2012-07-10,29.48,29.59,28.64,28.83,5337200,28.83
2012-07-09,29.72,29.80,29.03,29.14,5287200,29.14
2012-07-06,30.65,30.87,29.45,29.76,6493900,29.76
2012-07-05,31.01,31.29,30.93,31.12,3807000,31.12
2012-07-03,31.00,31.16,30.90,31.10,2544400,31.10
2012-07-02,31.72,31.79,30.73,30.95,6099100,30.95
2012-06-29,30.50,31.83,30.29,31.82,7745400,31.82
2012-06-28,30.20,30.57,29.55,29.89,6140200,29.89
2012-06-27,29.69,30.64,29.50,30.59,7750100,30.59
2012-06-26,30.13,31.33,29.61,29.66,11329100,29.66
2012-06-25,29.77,30.17,29.62,30.02,6137200,30.02
2012-06-22,29.55,30.24,29.50,30.16,12292000,30.16
2012-06-21,30.94,31.13,29.50,29.55,7497900,29.55
2012-06-20,31.05,31.33,30.68,30.97,5132800,30.97
2012-06-19,30.87,31.06,30.64,30.90,4488700,30.90
2012-06-18,30.62,30.92,30.29,30.78,5416000,30.78
2012-06-15,30.23,30.87,29.96,30.73,7788400,30.73
2012-06-14,30.20,30.26,29.57,30.09,8984700,30.09
2012-06-13,30.02,30.55,29.91,30.18,10210000,30.18
2012-06-12,29.86,30.29,29.44,30.26,7550700,30.26
2012-06-11,31.00,31.10,29.64,29.65,8659300,29.65
2012-06-08,30.48,30.82,30.22,30.33,10394900,30.33
2012-06-07,32.40,32.40,31.23,31.31,7405400,31.31
2012-06-06,31.18,32.30,31.16,32.07,10348000,32.07
2012-06-05,29.97,31.30,29.97,31.14,13614300,31.14
2012-06-04,29.72,30.38,29.30,29.90,10506600,29.90
2012-06-01,29.09,29.70,29.02,29.44,10066200,29.44
2012-05-31,29.51,29.99,29.14,29.76,10509400,29.76
2012-05-30,29.24,29.68,29.08,29.60,9061200,29.60
2012-05-29,28.82,29.89,28.77,29.71,11572800,29.71
2012-05-25,28.63,28.98,28.41,28.61,9390100,28.61
2012-05-24,28.48,29.58,27.79,28.82,54215800,28.82
2012-05-23,33.03,33.11,31.94,32.86,33098200,32.86
2012-05-22,33.63,34.00,32.99,33.26,9828600,33.26
2012-05-21,33.21,34.01,32.28,33.52,9724300,33.52
2012-05-18,34.31,34.33,32.95,33.06,9694200,33.06
2012-05-17,34.64,35.01,34.27,34.27,5066500,34.27
2012-05-16,35.35,35.94,34.60,34.64,4608500,34.64
2012-05-15,35.77,35.98,35.06,35.17,4623600,35.17
2012-05-14,35.68,36.14,35.50,35.79,5173200,35.79
2012-05-11,35.52,36.51,35.52,36.08,6085700,36.08
2012-05-10,37.38,37.68,35.40,35.70,16178400,35.70
2012-05-09,37.30,38.05,37.12,37.78,3932500,37.78
2012-05-08,37.80,38.03,37.09,37.81,6155800,37.81
2012-05-07,38.34,38.79,37.96,37.99,5025200,37.99
2012-05-04,38.25,38.60,37.85,38.42,6308200,38.42
2012-05-03,39.40,39.50,38.23,38.48,7183100,38.48
2012-05-02,40.24,40.30,39.21,39.29,10515400,39.29
2012-05-01,38.79,41.05,38.79,40.68,10741600,40.68
2012-04-30,38.99,39.08,38.59,38.83,3933100,38.83
2012-04-27,39.43,39.50,38.99,39.03,5018700,39.03
2012-04-26,39.29,39.45,39.08,39.41,6028600,39.41
2012-04-25,39.01,39.35,38.65,39.26,5307200,39.26
2012-04-24,38.60,38.81,38.35,38.68,3979700,38.68
2012-04-23,38.44,38.87,38.12,38.68,4676400,38.68
2012-04-20,39.94,39.94,38.53,38.74,4851400,38.74
2012-04-19,39.67,40.26,39.25,39.67,5628000,39.67
2012-04-18,39.99,40.38,39.82,40.11,3439900,40.11
2012-04-17,39.99,40.67,39.98,40.44,4070800,40.44
2012-04-16,40.32,40.83,39.72,39.79,4798200,39.79
2012-04-13,41.00,41.13,40.06,40.13,6662500,40.13
2012-04-12,40.93,41.25,40.75,40.94,6661500,40.94
2012-04-11,41.45,41.75,40.71,40.87,11695000,40.87
2012-04-10,42.64,43.13,41.98,42.02,6394100,42.02
2012-04-09,42.97,43.29,42.75,42.77,5780400,42.77
2012-04-05,44.37,44.74,43.68,43.72,7552400,43.72
2012-04-04,45.05,45.22,44.32,44.71,6200700,44.71
2012-04-03,45.64,46.80,45.00,45.47,9062000,45.47
2012-04-02,44.81,45.23,44.56,45.05,3750900,45.05
2012-03-30,45.00,45.00,44.30,44.77,6185700,44.77
2012-03-29,45.14,45.25,44.15,44.67,6683000,44.67
2012-03-28,45.96,46.35,45.10,45.29,4053100,45.29
2012-03-27,46.39,46.52,46.00,46.06,5044400,46.06
2012-03-26,45.97,46.45,45.53,46.33,5238900,46.33
2012-03-23,45.25,45.75,44.74,45.62,5329100,45.62
2012-03-22,45.57,45.90,44.97,45.19,7534800,45.19
2012-03-21,45.38,46.34,45.00,46.02,8562900,46.02
2012-03-20,43.70,45.90,43.61,45.31,14044100,45.31
2012-03-19,43.13,44.64,43.13,44.06,6322300,44.06
2012-03-16,43.21,43.60,42.67,43.39,8612800,43.39
2012-03-15,42.91,43.49,42.57,43.33,3367500,43.33
2012-03-14,43.60,43.76,42.46,42.87,4556300,42.87
2012-03-13,42.79,43.59,42.67,43.51,5235900,43.51
2012-03-12,42.84,42.94,42.16,42.53,3311000,42.53
2012-03-09,42.10,43.18,42.08,42.94,5836800,42.94
2012-03-08,41.76,42.08,41.46,41.84,3857400,41.84
2012-03-07,41.12,41.79,40.76,41.58,4841800,41.58
2012-03-06,41.79,41.89,40.53,40.95,7031800,40.95
2012-03-05,43.48,43.50,42.19,42.32,4766200,42.32
2012-03-02,43.19,43.83,43.05,43.55,5011700,43.55
2012-03-01,43.13,43.42,42.60,43.31,4238500,43.31
2012-02-29,43.60,44.00,42.81,43.00,4242600,43.00
2012-02-28,43.31,44.14,43.18,43.58,5450700,43.58
2012-02-27,42.64,43.64,42.63,43.26,4804700,43.26
2012-02-24,43.49,43.96,42.99,43.08,4647900,43.08
2012-02-23,42.63,43.44,42.50,43.28,4651500,43.28
2012-02-22,42.90,43.50,42.50,42.63,5269300,42.63
2012-02-21,42.19,43.36,42.11,43.00,8706200,43.00
2012-02-17,42.80,43.17,41.80,42.20,13794400,42.20
2012-02-16,42.49,43.10,41.71,42.74,24995700,42.74
2012-02-15,39.50,40.25,39.40,39.88,15069200,39.88
2012-02-14,38.65,39.18,38.30,39.12,8062200,39.12
2012-02-13,39.57,39.69,38.78,38.98,11830400,38.98
2012-02-10,40.76,41.00,39.05,39.69,10044900,39.69
2012-02-09,39.87,41.28,39.85,41.11,6232100,41.11
2012-02-08,39.50,40.00,39.34,39.78,5125400,39.78
2012-02-07,39.98,40.08,39.25,39.41,9920100,39.41
2012-02-06,40.26,40.38,39.67,39.93,4686900,39.93
2012-02-03,39.75,41.15,39.61,40.35,8273600,40.35
2012-02-02,39.50,39.68,39.07,39.43,7470900,39.43
2012-02-01,38.02,39.73,37.70,39.40,10359600,39.40
2012-01-31,37.79,37.85,37.10,37.74,4908900,37.74
2012-01-30,36.64,37.53,36.20,37.43,4845200,37.43
2012-01-27,37.43,37.83,37.22,37.28,4956000,37.28
2012-01-26,37.89,38.30,37.38,37.56,6276200,37.56
2012-01-25,37.19,37.87,37.11,37.80,6121000,37.80
2012-01-24,37.21,38.00,36.81,37.66,8730000,37.66
2012-01-23,36.94,37.59,36.62,37.24,5666500,37.24
2012-01-20,37.49,37.66,36.61,36.85,10130200,36.85
2012-01-19,35.11,37.67,35.11,37.51,18668200,37.51
2012-01-18,33.86,34.75,33.81,34.65,7177100,34.65
2012-01-17,34.20,34.22,33.64,33.73,8130900,33.73
2012-01-13,34.19,34.29,33.50,33.98,7189300,33.98
2012-01-12,34.94,35.04,34.30,34.43,5963400,34.43
2012-01-11,35.05,35.25,34.74,34.75,6126100,34.75
2012-01-10,35.41,35.83,35.03,35.13,5417100,35.13
2012-01-09,35.51,35.66,34.96,35.04,4949600,35.04
2012-01-06,34.96,35.53,34.56,35.33,11554000,35.33
2012-01-05,35.26,35.48,34.41,34.67,9831700,34.67
2012-01-04,35.71,36.01,35.12,35.64,7319600,35.64
2012-01-03,37.00,37.44,36.69,36.78,4300200,36.78
2011-12-30,36.21,36.87,36.04,36.27,1925500,36.27
2011-12-29,36.12,36.38,35.81,36.31,2357800,36.31
2011-12-28,36.40,36.46,35.84,35.94,2426700,35.94
2011-12-27,36.41,36.77,36.20,36.35,2361900,36.35
2011-12-23,36.28,36.74,36.00,36.51,2596000,36.51
2011-12-22,35.44,36.42,35.34,36.08,4357000,36.08
2011-12-21,35.78,36.00,34.47,35.22,8500100,35.22
2011-12-20,35.63,36.24,35.50,36.13,6149500,36.13
2011-12-19,35.78,35.94,35.01,35.16,4332000,35.16
2011-12-16,36.50,37.13,35.63,35.71,7565000,35.71
2011-12-15,37.45,37.66,36.00,36.28,5903400,36.28
2011-12-14,37.61,37.89,36.74,37.13,4839800,37.13
2011-12-13,37.54,38.97,37.50,37.92,8506000,37.92
2011-12-12,37.48,37.58,36.55,37.13,5813600,37.13
2011-12-09,37.25,38.24,36.97,38.01,4187500,38.01
2011-12-08,37.37,37.74,36.88,37.10,4633400,37.10
2011-12-07,37.06,37.92,36.79,37.72,4860900,37.72
2011-12-06,37.60,37.89,36.83,37.28,4090800,37.28
2011-12-05,37.44,38.25,37.14,37.54,5564900,37.54
2011-12-02,37.12,37.46,36.36,36.54,5382700,36.54
2011-12-01,36.72,37.22,36.38,36.92,6121900,36.92
2011-11-30,36.73,36.91,36.17,36.83,6860100,36.83
2011-11-29,35.82,36.04,35.28,35.63,5593600,35.63
2011-11-28,34.80,35.74,34.74,35.72,5944400,35.72
2011-11-25,34.41,34.77,34.17,34.25,3036200,34.25
2011-11-23,34.80,35.07,34.28,34.66,8676400,34.66
2011-11-22,34.66,35.30,34.26,35.19,13137100,35.19
2011-11-21,34.46,35.04,33.66,34.84,11049400,34.84
2011-11-18,35.90,35.92,34.74,34.74,9489500,34.74
2011-11-17,36.38,36.89,35.33,35.73,31708400,35.73
2011-11-16,41.76,41.85,40.58,40.74,11912800,40.74
2011-11-15,42.15,42.48,41.23,41.90,7620700,41.90
2011-11-14,41.94,42.51,41.84,42.29,7174100,42.29
2011-11-11,42.23,42.78,42.04,42.17,5288400,42.17
2011-11-10,42.68,42.85,41.13,41.89,7543100,41.89
2011-11-09,42.45,42.89,41.62,42.03,7141500,42.03
2011-11-08,43.28,44.49,43.13,43.94,9820600,43.94
2011-11-07,42.85,43.06,42.16,42.84,7261000,42.84
2011-11-04,41.68,42.86,41.51,42.63,6952000,42.63
2011-11-03,40.67,42.08,39.76,41.96,6675700,41.96
2011-11-02,40.25,40.75,39.12,40.25,5262900,40.25
2011-11-01,39.75,40.46,38.78,39.74,9536200,39.74
2011-10-31,40.82,41.90,40.75,40.96,6735700,40.96
2011-10-28,41.66,42.01,41.01,41.59,6026400,41.59
2011-10-27,39.69,42.48,39.60,41.71,11875500,41.71
2011-10-26,38.59,39.01,37.33,38.58,8227200,38.58
2011-10-25,38.80,38.99,38.06,38.17,4620000,38.17
2011-10-24,38.26,39.60,38.19,39.13,6624100,39.13
2011-10-21,38.19,38.99,37.84,38.10,6094300,38.10
2011-10-20,38.57,38.63,36.78,37.72,7796000,37.72
2011-10-19,39.52,39.57,38.18,38.51,6797100,38.51
2011-10-18,38.33,39.93,37.56,39.45,8317800,39.45
2011-10-17,38.89,38.99,37.59,38.05,7779600,38.05
2011-10-14,39.41,39.69,38.88,39.23,4636600,39.23
2011-10-13,38.73,39.11,38.41,38.65,5395400,38.65
2011-10-12,38.96,39.19,38.35,38.89,6489400,38.89
2011-10-11,38.15,39.35,37.86,38.65,4421300,38.65
2011-10-10,38.06,38.89,37.76,38.31,3607300,38.31
2011-10-07,37.28,38.22,37.12,37.29,6062500,37.29
2011-10-06,36.17,37.61,36.01,37.34,6753400,37.34
2011-10-05,34.76,36.58,34.38,36.23,8387500,36.23
2011-10-04,33.25,34.92,33.00,34.83,7182500,34.83
2011-10-03,34.15,34.89,33.44,33.64,8837100,33.64
2011-09-30,34.52,34.70,33.81,33.93,7541100,33.93
2011-09-29,35.55,35.78,34.20,34.97,6901900,34.97
2011-09-28,36.05,36.18,34.77,34.96,6489400,34.96
2011-09-27,36.42,36.93,35.79,36.04,5029600,36.04
2011-09-26,35.34,35.83,34.66,35.81,5403600,35.81
2011-09-23,34.75,35.47,34.34,35.12,5905800,35.12
2011-09-22,34.72,35.38,34.15,35.04,10980500,35.04
2011-09-21,35.33,37.33,34.87,35.89,11598500,35.89
2011-09-20,36.40,36.93,35.14,35.26,9941700,35.26
2011-09-19,37.43,37.60,35.80,36.35,8759000,36.35
2011-09-16,38.29,38.69,37.28,37.79,6670000,37.79
2011-09-15,37.15,38.35,37.03,38.07,8464300,38.07
2011-09-14,36.88,37.32,36.12,36.68,9679700,36.68
2011-09-13,36.46,37.02,36.15,36.79,5600500,36.79
2011-09-12,35.05,36.36,34.96,36.30,6294000,36.30
2011-09-09,36.15,36.58,35.09,35.68,7451900,35.68
2011-09-08,36.11,37.30,36.02,36.46,8684700,36.46
2011-09-07,35.96,36.47,35.60,36.31,7204500,36.31
2011-09-06,34.69,35.40,34.61,35.27,7066000,35.27
2011-09-02,36.50,36.85,35.38,35.81,6191500,35.81
2011-09-01,37.79,38.25,37.04,37.21,4876100,37.21
2011-08-31,37.63,38.30,37.35,37.62,5469000,37.62
2011-08-30,37.28,37.68,36.72,37.39,6399400,37.39
2011-08-29,36.80,37.55,36.03,37.32,13695200,37.32
2011-08-26,36.61,36.91,35.25,36.54,12515700,36.54
2011-08-25,37.80,38.29,36.61,36.85,9799500,36.85
2011-08-24,37.64,38.13,36.81,38.01,11079000,38.01
2011-08-23,35.98,37.88,35.98,37.79,12038200,37.79
2011-08-22,36.84,36.99,35.22,35.79,13142400,35.79
2011-08-19,34.85,36.87,34.79,35.95,14439500,35.95
2011-08-18,35.71,35.92,33.32,35.81,41003500,35.81
2011-08-17,42.76,43.47,41.22,41.66,13820200,41.66
2011-08-16,43.80,44.10,42.49,43.03,6771600,43.03
2011-08-15,44.33,44.99,43.42,44.31,5851100,44.31
2011-08-12,42.90,44.13,42.58,43.42,6491000,43.42
2011-08-11,41.14,43.31,40.94,42.68,8742500,42.68
2011-08-10,40.95,42.77,40.25,40.96,11621900,40.96
2011-08-09,40.15,41.76,39.31,41.72,14055400,41.72
2011-08-08,40.45,41.17,39.20,39.31,15523600,39.31
2011-08-05,43.50,43.65,40.73,41.87,16454500,41.87
2011-08-04,45.31,45.31,43.31,43.33,8788000,43.33
2011-08-03,44.92,46.15,44.48,45.91,10773700,45.91
2011-08-02,45.72,46.06,44.82,44.94,10455200,44.94
2011-08-01,48.18,48.24,45.72,46.25,8153400,46.25
2011-07-29,47.31,48.32,46.90,47.52,5545600,47.52
2011-07-28,47.25,49.10,46.91,47.91,9169000,47.91
2011-07-27,49.62,49.74,47.17,47.28,9603600,47.28
2011-07-26,49.77,50.51,49.31,50.18,4808400,50.18
2011-07-25,50.58,51.04,49.75,49.80,4069900,49.80
2011-07-22,50.03,51.53,49.87,51.08,4971600,51.08
2011-07-21,50.15,50.58,48.96,49.75,4619300,49.75
2011-07-20,52.09,52.09,50.00,50.05,4961900,50.05
2011-07-19,50.65,51.99,50.55,51.80,4434100,51.80
2011-07-18,50.29,50.86,49.54,50.18,4939500,50.18
2011-07-15,49.90,50.78,49.84,50.66,5385800,50.66
2011-07-14,51.49,51.70,49.52,49.63,8459700,49.63
2011-07-13,52.49,52.75,51.16,51.23,5077400,51.23
2011-07-12,52.47,52.70,51.79,51.97,5297400,51.97
2011-07-11,53.05,53.94,52.15,52.56,5198800,52.56
2011-07-08,53.30,53.67,52.60,53.48,5155500,53.48
2011-07-07,53.95,54.18,53.00,53.90,4113900,53.90
2011-07-06,53.74,54.25,53.11,53.49,4152000,53.49
2011-07-05,54.13,54.32,53.46,53.94,4750400,53.94
2011-07-01,53.51,54.57,53.07,54.32,8717600,54.32
2011-06-30,50.36,53.30,50.04,52.78,14208800,52.78
2011-06-29,50.80,51.03,49.63,49.96,7026100,49.96
2011-06-28,50.54,51.23,50.43,50.72,4505400,50.72
2011-06-27,49.38,50.63,49.04,50.42,5372500,50.42
2011-06-24,50.86,51.07,49.15,49.22,10224800,49.22
