Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,11.33,11.33,10.81,10.85,6791100,10.85
2013-01-04,10.99,11.25,10.93,11.20,6218700,11.20
2013-01-03,10.95,11.05,10.88,10.94,8415000,10.94
2013-01-02,10.89,11.03,10.81,11.00,5166900,11.00
2012-12-31,10.50,10.74,10.41,10.70,3652800,10.70
2012-12-28,10.56,10.64,10.48,10.51,2737400,10.51
2012-12-27,10.74,10.78,10.44,10.64,3612600,10.64
2012-12-26,10.82,10.87,10.74,10.77,2388900,10.77
2012-12-24,10.88,10.90,10.73,10.80,1203300,10.80
2012-12-21,10.94,10.99,10.77,10.90,5069900,10.90
2012-12-20,10.96,11.03,10.88,11.02,2636200,11.02
2012-12-19,11.08,11.08,10.89,10.91,5674100,10.91
2012-12-18,10.88,11.07,10.86,11.05,3788100,11.05
2012-12-17,10.76,10.92,10.74,10.90,5048900,10.90
2012-12-14,10.73,10.79,10.68,10.74,3670200,10.74
2012-12-13,10.72,10.78,10.61,10.77,4566700,10.77
2012-12-12,10.73,10.79,10.71,10.74,3855800,10.74
2012-12-11,10.73,10.87,10.69,10.72,4892800,10.72
2012-12-10,10.83,10.86,10.70,10.72,5272900,10.72
2012-12-07,10.84,10.98,10.77,10.86,5116700,10.86
2012-12-06,10.87,10.96,10.79,10.84,6648300,10.84
2012-12-05,10.70,10.92,10.62,10.86,8289900,10.86
2012-12-04,10.55,10.78,10.52,10.72,6784200,10.72
2012-12-03,10.76,10.76,10.53,10.57,4482800,10.57
2012-11-30,10.42,10.68,10.41,10.67,20870500,10.67
2012-11-29,10.44,10.46,10.28,10.42,4427100,10.42
2012-11-28,10.15,10.40,10.12,10.40,4244900,10.40
2012-11-27,10.22,10.34,10.12,10.17,7278600,10.17
2012-11-26,10.07,10.28,10.06,10.20,5643900,10.20
2012-11-23,10.14,10.18,10.02,10.10,2904400,10.10
2012-11-21,9.92,10.03,9.87,9.97,4155800,9.97
2012-11-20,9.94,9.99,9.81,9.92,5458900,9.92
2012-11-19,10.01,10.10,9.84,9.97,8651400,9.97
2012-11-16,9.74,9.93,9.64,9.89,7068500,9.89
2012-11-15,9.79,9.93,9.58,9.72,6977100,9.72
2012-11-14,9.76,9.82,9.52,9.78,9619400,9.78
2012-11-13,9.87,9.99,9.73,9.74,6580800,9.74
2012-11-12,10.13,10.34,9.83,9.91,3304200,9.91
2012-11-09,10.14,10.18,9.93,9.96,7646800,9.96
2012-11-08,10.08,10.18,10.01,10.15,6118200,10.15
2012-11-07,10.55,10.77,10.06,10.07,5944700,10.07
2012-11-06,10.37,10.63,10.33,10.48,5596400,10.48
2012-11-05,10.62,10.65,10.37,10.37,3400800,10.37
2012-11-02,10.57,10.70,10.55,10.66,5592400,10.66
2012-11-01,10.49,10.80,10.42,10.54,8865900,10.54
2012-10-31,10.51,10.61,10.37,10.45,3903900,10.45
2012-10-26,10.39,10.53,10.34,10.45,4931800,10.45
2012-10-25,10.55,10.62,10.36,10.45,4479800,10.41
2012-10-24,10.74,10.79,10.49,10.49,4397500,10.45
2012-10-23,10.70,10.78,10.58,10.73,6490000,10.69
2012-10-22,10.89,11.00,10.74,10.81,4915200,10.77
2012-10-19,11.10,11.16,10.97,11.04,2923600,11.00
2012-10-18,11.10,11.25,11.03,11.15,4747000,11.11
2012-10-17,10.92,11.12,10.79,11.10,8446500,11.06
2012-10-16,10.79,10.99,10.75,10.96,5478600,10.92
2012-10-15,10.60,10.74,10.54,10.74,4649200,10.70
2012-10-12,10.74,10.78,10.53,10.61,5396900,10.57
2012-10-11,10.69,10.86,10.67,10.70,4124700,10.66
2012-10-10,10.82,10.82,10.59,10.64,3092700,10.60
2012-10-09,10.83,10.88,10.73,10.78,3608200,10.74
2012-10-08,10.90,10.93,10.82,10.83,2507900,10.79
2012-10-05,11.02,11.10,10.87,10.92,3507900,10.88
2012-10-04,10.96,11.09,10.90,11.00,4994600,10.96
2012-10-03,10.92,10.99,10.85,10.91,4493600,10.87
2012-10-02,10.83,10.93,10.80,10.88,7147700,10.84
2012-10-01,10.96,11.10,10.75,10.80,5627900,10.76
2012-09-28,10.85,11.02,10.83,10.97,5213100,10.93
2012-09-27,10.97,11.06,10.86,10.89,5544000,10.85
2012-09-26,11.06,11.12,10.85,10.89,7175300,10.85
2012-09-25,11.25,11.36,11.05,11.05,5850000,11.01
2012-09-24,11.13,11.38,11.10,11.24,8053300,11.20
2012-09-21,11.22,11.22,11.08,11.12,7058500,11.08
2012-09-20,11.09,11.21,11.02,11.20,6313100,11.16
2012-09-19,11.18,11.25,11.12,11.14,5768600,11.10
2012-09-18,11.41,11.43,11.11,11.17,6259600,11.13
2012-09-17,11.53,11.60,11.37,11.40,5310600,11.36
2012-09-14,11.49,11.60,11.47,11.57,7927300,11.53
2012-09-13,11.31,11.51,11.21,11.50,6149600,11.46
2012-09-12,11.48,11.54,11.23,11.26,9175300,11.22
2012-09-11,11.45,11.53,11.41,11.50,4635300,11.46
2012-09-10,11.41,11.51,11.36,11.46,7676800,11.42
2012-09-07,11.39,11.46,11.29,11.39,6796400,11.35
2012-09-06,11.36,11.43,11.17,11.37,8654500,11.33
2012-09-05,11.29,11.35,11.11,11.29,6631200,11.25
2012-09-04,11.36,11.43,11.25,11.29,5721100,11.25
2012-08-31,11.44,11.49,11.32,11.39,3819300,11.35
2012-08-30,11.48,11.50,11.37,11.39,2436200,11.35
2012-08-29,11.45,11.57,11.44,11.52,4616300,11.48
2012-08-28,11.51,11.59,11.41,11.42,4348400,11.38
2012-08-27,11.51,11.59,11.49,11.56,3147500,11.52
2012-08-24,11.38,11.57,11.34,11.51,4209000,11.47
2012-08-23,11.65,11.66,11.36,11.38,4300200,11.34
2012-08-22,11.57,11.69,11.55,11.67,3586300,11.63
2012-08-21,11.66,11.72,11.58,11.61,3518800,11.57
2012-08-20,11.68,11.69,11.58,11.67,3228100,11.63
2012-08-17,11.79,11.81,11.60,11.67,3725600,11.63
2012-08-16,11.71,11.88,11.64,11.79,5805000,11.74
2012-08-15,11.72,11.77,11.63,11.66,5436300,11.62
2012-08-14,11.91,11.92,11.68,11.70,4403400,11.66
2012-08-13,11.73,11.88,11.71,11.86,4196900,11.81
2012-08-10,11.72,11.83,11.68,11.78,4069700,11.73
2012-08-09,11.70,11.80,11.64,11.76,5944500,11.71
2012-08-08,11.53,11.77,11.46,11.72,6764400,11.68
2012-08-07,11.68,11.78,11.50,11.53,6639800,11.49
2012-08-06,11.98,12.11,11.60,11.71,13522000,11.67
2012-08-03,12.24,12.34,12.19,12.25,5405000,12.20
2012-08-02,11.92,12.11,11.81,12.11,7263800,12.06
2012-08-01,12.12,12.22,11.98,12.00,5581400,11.95
2012-07-31,12.09,12.16,12.04,12.06,6151300,12.01
2012-07-30,12.02,12.25,12.01,12.11,9262100,12.06
2012-07-27,12.01,12.07,11.90,11.98,10385200,11.93
2012-07-26,11.97,12.14,11.89,11.97,7507400,11.92
2012-07-25,12.16,12.24,11.65,11.79,11321200,11.74
2012-07-24,12.39,12.43,12.01,12.10,8626700,12.05
2012-07-23,12.64,12.71,12.37,12.45,4270200,12.40
2012-07-20,12.71,12.89,12.71,12.77,4019700,12.72
2012-07-19,12.69,12.90,12.65,12.82,8151700,12.77
2012-07-18,12.62,12.73,12.56,12.61,6248400,12.56
2012-07-17,12.70,12.79,12.56,12.67,4714800,12.62
2012-07-16,12.69,12.72,12.61,12.64,2807300,12.59
2012-07-13,12.61,12.77,12.60,12.72,2963500,12.67
2012-07-12,12.64,12.70,12.54,12.60,4269500,12.55
2012-07-11,12.66,12.80,12.61,12.75,4774900,12.70
2012-07-10,12.77,12.78,12.61,12.65,3751600,12.60
2012-07-09,12.84,12.85,12.58,12.67,4020900,12.62
2012-07-06,12.70,12.87,12.64,12.84,4471200,12.79
2012-07-05,12.75,12.88,12.71,12.83,4550700,12.78
2012-07-03,12.72,12.82,12.68,12.81,3649200,12.76
2012-07-02,12.94,12.94,12.64,12.72,3358200,12.67
2012-06-29,12.83,12.88,12.71,12.83,5722000,12.78
2012-06-28,12.37,12.64,12.36,12.62,3821500,12.57
2012-06-27,12.23,12.52,12.20,12.45,3831900,12.40
2012-06-26,12.05,12.26,12.02,12.18,4368500,12.13
2012-06-25,11.91,12.06,11.87,12.01,5174500,11.96
2012-06-22,12.17,12.25,12.02,12.08,7092100,12.03
2012-06-21,12.43,12.61,12.11,12.13,4283100,12.08
2012-06-20,12.66,12.70,12.37,12.45,4884200,12.40
2012-06-19,12.61,12.75,12.55,12.69,3888700,12.64
2012-06-18,12.59,12.63,12.47,12.58,5719500,12.53
2012-06-15,12.63,12.68,12.54,12.63,5150600,12.58
2012-06-14,12.39,12.65,12.34,12.62,5199100,12.57
2012-06-13,12.23,12.45,12.10,12.34,4920700,12.29
2012-06-12,12.30,12.37,12.15,12.33,4650500,12.28
2012-06-11,12.66,12.67,12.29,12.30,4408800,12.25
2012-06-08,12.32,12.56,12.29,12.55,4413800,12.50
2012-06-07,12.58,12.67,12.34,12.36,8306800,12.31
2012-06-06,12.09,12.46,12.09,12.45,5615000,12.40
2012-06-05,11.78,12.06,11.78,12.02,4556700,11.97
2012-06-04,11.84,11.91,11.64,11.82,5652900,11.77
2012-06-01,11.88,11.97,11.76,11.84,6849900,11.79
2012-05-31,12.28,12.33,12.06,12.09,9161900,12.04
2012-05-30,12.49,12.56,12.24,12.32,5296000,12.27
2012-05-29,12.55,12.64,12.46,12.61,4990000,12.56
2012-05-25,12.35,12.56,12.35,12.55,4208600,12.50
2012-05-24,12.24,12.38,12.20,12.38,5722000,12.33
2012-05-23,12.30,12.34,12.11,12.21,8081400,12.16
2012-05-22,12.24,12.53,12.19,12.42,6361500,12.37
2012-05-21,12.00,12.24,11.98,12.23,5107300,12.18
