Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,10.88,10.90,10.73,10.80,1203300,10.80
2012-12-21,10.94,10.99,10.77,10.90,5069900,10.90
2012-12-20,10.96,11.03,10.88,11.02,2636200,11.02
2012-12-19,11.08,11.08,10.89,10.91,5674100,10.91
2012-12-18,10.88,11.07,10.86,11.05,3788100,11.05
2012-12-17,10.76,10.92,10.74,10.90,5048900,10.90
2012-12-14,10.73,10.79,10.68,10.74,3670200,10.74
2012-12-13,10.72,10.78,10.61,10.77,4566700,10.77
2012-12-12,10.73,10.79,10.71,10.74,3855800,10.74
2012-12-11,10.73,10.87,10.69,10.72,4892800,10.72
2012-12-10,10.83,10.86,10.70,10.72,5272900,10.72
2012-12-07,10.84,10.98,10.77,10.86,5116700,10.86
2012-12-06,10.87,10.96,10.79,10.84,6648300,10.84
2012-12-05,10.70,10.92,10.62,10.86,8289900,10.86
2012-12-04,10.55,10.78,10.52,10.72,6784200,10.72
2012-12-03,10.76,10.76,10.53,10.57,4482800,10.57
2012-11-30,10.42,10.68,10.41,10.67,20870500,10.67
2012-11-29,10.44,10.46,10.28,10.42,4427100,10.42
2012-11-28,10.15,10.40,10.12,10.40,4244900,10.40
2012-11-27,10.22,10.34,10.12,10.17,7278600,10.17
2012-11-26,10.07,10.28,10.06,10.20,5643900,10.20
2012-11-23,10.14,10.18,10.02,10.10,2904400,10.10
2012-11-21,9.92,10.03,9.87,9.97,4155800,9.97
2012-11-20,9.94,9.99,9.81,9.92,5458900,9.92
2012-11-19,10.01,10.10,9.84,9.97,8651400,9.97
2012-11-16,9.74,9.93,9.64,9.89,7068500,9.89
2012-11-15,9.79,9.93,9.58,9.72,6977100,9.72
2012-11-14,9.76,9.82,9.52,9.78,9619400,9.78
2012-11-13,9.87,9.99,9.73,9.74,6580800,9.74
2012-11-12,10.13,10.34,9.83,9.91,3304200,9.91
2012-11-09,10.14,10.18,9.93,9.96,7646800,9.96
2012-11-08,10.08,10.18,10.01,10.15,6118200,10.15
2012-11-07,10.55,10.77,10.06,10.07,5944700,10.07
2012-11-06,10.37,10.63,10.33,10.48,5596400,10.48
2012-11-05,10.62,10.65,10.37,10.37,3400800,10.37
2012-11-02,10.57,10.70,10.55,10.66,5592400,10.66
2012-11-01,10.49,10.80,10.42,10.54,8865900,10.54
2012-10-31,10.51,10.61,10.37,10.45,3903900,10.45
2012-10-26,10.39,10.53,10.34,10.45,4931800,10.45
2012-10-25,10.55,10.62,10.36,10.45,4479800,10.41
2012-10-24,10.74,10.79,10.49,10.49,4397500,10.45
2012-10-23,10.70,10.78,10.58,10.73,6490000,10.69
2012-10-22,10.89,11.00,10.74,10.81,4915200,10.77
2012-10-19,11.10,11.16,10.97,11.04,2923600,11.00
2012-10-18,11.10,11.25,11.03,11.15,4747000,11.11
2012-10-17,10.92,11.12,10.79,11.10,8446500,11.06
2012-10-16,10.79,10.99,10.75,10.96,5478600,10.92
2012-10-15,10.60,10.74,10.54,10.74,4649200,10.70
2012-10-12,10.74,10.78,10.53,10.61,5396900,10.57
2012-10-11,10.69,10.86,10.67,10.70,4124700,10.66
2012-10-10,10.82,10.82,10.59,10.64,3092700,10.60
2012-10-09,10.83,10.88,10.73,10.78,3608200,10.74
2012-10-08,10.90,10.93,10.82,10.83,2507900,10.79
