Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,36.07,36.34,36.03,36.33,99400,33.79
2009-12-23,36.05,36.06,35.84,35.96,668900,33.44
2009-12-22,35.99,36.10,35.85,35.94,770600,33.43
2009-12-21,36.08,36.33,36.01,36.02,355400,33.50
2009-12-18,35.96,36.06,35.38,35.93,711100,33.42
2009-12-17,36.05,36.14,35.69,35.78,569200,33.28
2009-12-16,36.12,36.34,36.04,36.09,404400,33.57
2009-12-15,36.07,36.24,35.90,36.08,358900,33.56
2009-12-14,36.36,36.38,36.16,36.23,467400,33.70
2009-12-11,36.20,36.50,36.15,36.19,499900,33.66
2009-12-10,36.29,36.37,36.10,36.16,418800,33.63
2009-12-09,36.16,36.24,35.89,36.10,366400,33.57
2009-12-08,36.48,36.58,36.02,36.25,360500,33.71
2009-12-07,36.57,36.80,36.44,36.68,398500,34.11
2009-12-04,36.43,36.64,36.19,36.51,425600,33.96
2009-12-03,36.42,36.56,36.13,36.18,378700,33.65
2009-12-02,36.26,36.52,36.26,36.49,410200,33.94
2009-12-01,35.84,36.38,35.84,36.22,645000,33.69
2009-11-30,35.74,35.92,35.53,35.68,615100,33.18
2009-11-27,35.82,36.01,35.51,35.78,194300,33.28
2009-11-25,36.42,36.50,36.24,36.32,362100,33.78
2009-11-24,36.46,36.61,36.26,36.42,393400,33.87
2009-11-23,36.00,36.47,35.97,36.45,574600,33.90
2009-11-20,35.89,36.15,35.83,35.96,699900,33.44
2009-11-19,35.81,36.05,35.46,35.99,378200,33.47
2009-11-18,36.02,36.10,35.88,35.96,415900,33.44
2009-11-17,36.11,36.21,35.98,36.18,549800,33.65
2009-11-16,35.95,36.25,35.85,36.25,639400,33.71
2009-11-13,35.97,35.97,35.62,35.93,316100,33.42
2009-11-12,35.71,36.00,35.63,35.80,946400,33.30
2009-11-11,35.65,35.81,35.52,35.68,257900,33.18
2009-11-10,35.49,35.80,35.38,35.70,665500,33.20
2009-11-09,35.17,35.54,35.10,35.54,562700,33.05
2009-11-06,34.87,35.11,34.75,35.06,536300,32.61
2009-11-05,34.90,35.02,34.78,35.02,750800,32.57
2009-11-04,34.89,35.05,34.62,34.81,562300,32.37
2009-11-03,34.87,34.91,34.35,34.80,593700,32.37
