Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,37.14,37.14,36.76,36.99,6285200,32.49
2009-12-23,37.86,37.86,37.14,37.25,12746700,32.72
2009-12-22,37.79,37.98,37.55,37.75,14094800,33.16
2009-12-21,37.48,38.42,37.47,37.69,14787300,33.10
2009-12-18,37.36,37.79,37.20,37.40,25423300,32.85
2009-12-17,37.75,37.85,37.26,37.28,18543400,32.74
2009-12-16,38.02,38.10,37.52,37.75,16675800,33.16
2009-12-15,37.67,38.00,37.27,38.00,12877000,33.38
2009-12-14,37.27,37.80,37.27,37.77,12386700,33.17
2009-12-11,37.38,37.38,36.87,37.07,13743100,32.56
2009-12-10,37.41,37.92,37.39,37.54,14634200,32.64
2009-12-09,36.30,37.23,36.10,37.15,17759100,32.30
2009-12-08,36.65,36.99,36.26,36.35,15540300,31.60
2009-12-07,36.52,37.04,36.48,36.70,9969500,31.91
2009-12-04,37.21,37.50,36.64,36.70,16614900,31.91
2009-12-03,36.71,37.04,36.55,36.77,13014700,31.97
2009-12-02,36.50,37.00,36.45,36.80,12024800,32.00
2009-12-01,36.29,37.23,36.29,36.88,16623600,32.06
2009-11-30,36.16,36.33,35.87,36.21,18365300,31.48
2009-11-27,35.98,36.54,35.62,36.29,8971900,31.55
2009-11-25,36.29,36.67,35.96,36.57,11157800,31.80
2009-11-24,36.28,36.83,35.86,36.22,21241100,31.49
2009-11-23,36.75,36.96,36.19,36.42,22750600,31.67
2009-11-20,35.45,36.67,35.33,36.46,36367100,31.70
2009-11-19,35.09,35.72,34.76,35.33,23990800,30.72
2009-11-18,34.27,35.40,34.08,35.14,28191300,30.55
2009-11-17,33.80,34.30,33.35,34.29,16560100,29.81
2009-11-16,33.98,34.35,33.52,33.81,25097500,29.40
2009-11-13,33.30,33.50,33.00,33.10,14515200,28.78
2009-11-12,33.04,33.47,32.86,32.98,14098800,28.67
2009-11-11,33.73,33.75,33.12,33.22,17477300,28.88
2009-11-10,33.51,33.74,33.33,33.61,15865000,29.22
2009-11-09,32.88,33.49,32.70,33.43,29183300,29.07
2009-11-06,32.61,32.95,32.22,32.59,19844600,28.34
2009-11-05,32.49,33.43,32.49,32.71,22739300,28.44
2009-11-04,31.33,32.85,31.25,32.64,36210200,28.38
2009-11-03,31.09,31.28,30.29,30.67,67921300,26.67
2009-11-02,31.12,31.50,30.96,31.26,21390500,27.18
2009-10-30,31.17,31.78,30.83,30.93,40464100,26.89
2009-10-29,32.03,32.03,30.90,31.31,40933700,27.22
2009-10-28,32.59,32.70,32.00,32.05,15078500,27.87
2009-10-27,32.59,32.90,32.17,32.43,18769600,28.20
2009-10-26,32.50,33.04,31.87,32.02,18345500,27.84
2009-10-23,32.76,32.95,32.18,32.43,17126100,28.20
2009-10-22,32.39,32.91,31.26,32.87,24284900,28.58
2009-10-21,33.75,33.80,32.61,32.68,24232100,28.41
2009-10-20,33.91,34.18,33.63,33.72,23195600,29.32
2009-10-19,33.11,33.83,33.11,33.73,27989800,29.33
2009-10-16,33.27,33.38,32.95,33.21,20325300,28.87
2009-10-15,32.82,33.40,32.62,33.30,22403600,28.95
2009-10-14,32.74,33.01,32.32,32.90,36559200,28.60
2009-10-13,32.74,32.95,32.35,32.42,20185500,28.19
2009-10-12,32.72,32.99,32.50,32.86,10921000,28.57
2009-10-09,32.46,32.68,32.33,32.56,11355300,28.31
2009-10-08,32.39,32.55,32.23,32.43,11405100,28.20
2009-10-07,32.39,32.48,31.94,32.19,11588100,27.99
2009-10-06,31.94,32.56,31.67,32.51,20658200,28.27
2009-10-05,31.42,31.80,31.18,31.77,17467300,27.62
2009-10-02,31.18,31.83,31.09,31.65,20478200,27.52
2009-10-01,31.74,31.80,31.03,31.18,17170700,27.11
2009-09-30,31.97,31.99,31.15,31.63,20409300,27.50
2009-09-29,32.02,32.22,31.68,31.85,14091600,27.69
2009-09-28,31.21,32.42,31.02,32.03,14319600,27.85
2009-09-25,30.91,31.71,30.91,31.25,21109200,27.17
2009-09-24,31.23,31.40,30.80,31.01,15357900,26.96
2009-09-23,31.39,31.60,31.16,31.33,20513200,27.24
2009-09-22,31.83,31.83,31.29,31.33,13757200,27.24
2009-09-21,31.79,32.08,31.60,31.82,13559400,27.67
2009-09-18,32.18,32.36,31.78,31.88,20299700,27.72
2009-09-17,32.03,32.37,31.71,32.01,15192200,27.83
2009-09-16,32.73,32.77,31.86,32.17,14869000,27.97
2009-09-15,32.82,32.92,32.60,32.70,15279200,28.43
2009-09-14,32.34,32.93,32.30,32.89,18402000,28.60
2009-09-11,32.15,32.62,31.92,32.54,14408500,28.29
2009-09-10,31.65,32.07,31.27,31.96,14871100,27.79
2009-09-09,31.10,31.62,30.89,31.55,12422500,27.43
2009-09-08,30.93,31.03,30.30,30.97,13740800,26.93
2009-09-04,30.45,30.70,30.21,30.70,12160600,26.69
2009-09-03,30.83,30.87,29.94,30.24,16553200,26.29
2009-09-02,31.37,31.40,30.75,30.81,13588600,26.79
2009-09-01,32.29,32.53,31.66,31.79,16070100,27.31
2009-08-31,32.27,32.69,32.16,32.43,12947800,27.86
2009-08-28,32.92,32.92,32.12,32.32,12061500,27.76
2009-08-27,32.60,33.00,32.21,32.87,9830300,28.24
2009-08-26,32.82,32.98,32.47,32.68,9960000,28.07
2009-08-25,32.91,33.05,32.50,32.95,19161800,28.31
2009-08-24,32.99,33.00,32.31,32.50,13575600,27.92
2009-08-21,31.65,32.72,31.45,32.56,20726500,27.97
2009-08-20,31.64,31.64,30.98,31.34,15424200,26.92
2009-08-19,30.66,31.92,30.45,31.48,20345700,27.04
2009-08-18,30.87,30.87,30.30,30.71,12334000,26.38
2009-08-17,30.60,31.35,30.54,30.88,18687300,26.53
2009-08-14,31.00,31.09,30.52,30.98,16166200,26.61
2009-08-13,30.73,30.98,28.69,30.98,13490400,26.61
2009-08-12,30.34,30.99,30.00,30.74,12308700,26.41
2009-08-11,30.46,30.78,30.15,30.33,10900600,26.05
2009-08-10,30.29,31.00,30.11,30.60,18178400,26.29
2009-08-07,29.71,30.50,29.45,30.10,13030800,25.86
2009-08-06,29.68,29.68,29.25,29.36,10972800,25.22
2009-08-05,29.87,30.18,29.34,29.61,12762500,25.44
2009-08-04,30.14,30.27,29.48,29.84,15341500,25.63
2009-08-03,30.45,30.47,29.73,30.02,15551800,25.79
2009-07-31,30.20,30.58,29.91,30.01,15524200,25.78
2009-07-30,30.21,30.97,29.88,29.94,23187300,25.72
2009-07-29,30.01,30.14,29.51,29.87,15932000,25.66
2009-07-28,30.71,30.91,29.77,30.02,22545100,25.79
2009-07-27,31.12,31.18,30.42,30.77,20063700,26.43
2009-07-24,30.27,31.06,29.94,30.99,25103700,26.62
2009-07-23,29.52,30.64,29.47,30.25,25456600,25.99
2009-07-22,29.57,30.06,29.27,29.45,18959400,25.30
2009-07-21,28.73,29.79,28.58,29.65,26680400,25.47
2009-07-20,27.75,28.00,27.44,27.94,11308300,24.00
2009-07-17,27.83,27.87,27.41,27.68,10816100,23.78
2009-07-16,27.69,28.00,27.55,27.87,12661200,23.94
2009-07-15,27.34,27.76,26.82,27.71,20524700,23.80
2009-07-14,26.90,27.31,25.05,27.16,13903400,23.33
2009-07-13,26.42,26.90,26.13,26.82,15758800,23.04
2009-07-10,26.90,26.99,26.26,26.45,17947800,22.72
2009-07-09,27.76,27.90,26.58,27.01,26822500,23.20
2009-07-08,27.89,28.54,27.73,28.04,21377400,24.09
2009-07-07,27.85,28.39,27.52,27.62,22512400,23.73
2009-07-06,26.97,28.00,26.76,27.89,23135700,23.96
2009-07-02,27.73,27.99,26.98,27.01,14531500,23.20
2009-07-01,28.10,28.22,27.77,28.05,15397400,24.10
2009-06-30,27.85,28.05,27.29,27.96,21717800,24.02
2009-06-29,27.06,27.95,26.87,27.85,21994300,23.92
2009-06-26,26.48,27.06,26.34,27.00,22684500,23.19
2009-06-25,25.49,26.60,25.19,26.57,20121500,22.82
2009-06-24,25.15,25.67,25.05,25.45,15248800,21.86
2009-06-23,25.28,25.49,25.00,25.11,14103800,21.57
2009-06-22,25.74,25.74,25.15,25.18,18624800,21.63
2009-06-19,25.91,26.54,25.81,25.91,26623100,22.26
2009-06-18,25.00,25.91,24.88,25.65,20476200,22.03
2009-06-17,24.45,24.98,24.43,24.77,23473000,21.28
2009-06-16,25.01,25.20,24.37,24.43,26775100,20.99
