Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,31.44,31.63,31.19,31.50,1621700,31.50
2012-12-21,31.78,32.36,31.32,31.40,8462700,31.40
2012-12-20,32.77,32.81,32.14,32.39,13485200,32.39
2012-12-19,33.27,33.40,32.99,33.05,3905200,33.05
2012-12-18,33.28,33.47,32.99,33.16,5521200,33.16
2012-12-17,33.74,33.99,33.58,33.92,3172200,33.26
2012-12-14,33.61,33.79,33.56,33.71,1996900,33.05
2012-12-13,33.87,34.03,33.59,33.71,2174000,33.05
2012-12-12,33.98,34.06,33.77,33.82,4443300,33.16
2012-12-11,33.36,33.93,33.34,33.90,3789000,33.24
2012-12-10,33.11,33.48,33.11,33.26,2104200,32.61
2012-12-07,33.23,33.30,32.92,33.19,1625500,32.54
2012-12-06,33.00,33.19,32.91,33.13,1820300,32.49
2012-12-05,32.80,33.06,32.69,32.97,2293300,32.33
2012-12-04,32.45,32.90,32.39,32.79,2167400,32.15
2012-12-03,32.63,32.65,32.33,32.48,1588200,31.85
2012-11-30,32.50,32.70,32.44,32.54,2386600,31.91
2012-11-29,32.30,32.47,32.21,32.44,1292200,31.81
2012-11-28,32.04,32.25,31.97,32.24,1745600,31.61
2012-11-27,32.21,32.29,31.99,32.08,1701300,31.46
2012-11-26,32.28,32.46,32.09,32.24,1720800,31.61
2012-11-23,32.36,32.47,32.07,32.44,793000,31.81
2012-11-21,32.12,32.14,31.92,32.13,1744000,31.50
2012-11-20,32.06,32.07,31.75,32.01,2682100,31.39
2012-11-19,32.12,32.12,31.75,31.93,2737600,31.31
2012-11-16,31.49,31.82,31.43,31.74,2033600,31.12
2012-11-15,31.28,31.68,31.27,31.57,2446700,30.96
2012-11-14,32.15,32.15,31.49,31.55,2018300,30.94
2012-11-13,32.07,32.43,32.05,32.12,1651000,31.50
2012-11-12,32.21,32.40,32.18,32.22,1449300,31.59
2012-11-09,32.09,32.37,32.02,32.16,2467300,31.53
2012-11-08,32.50,32.68,32.21,32.22,1517500,31.59
2012-11-07,32.77,32.92,32.53,32.65,2268500,32.01
2012-11-06,32.97,33.38,32.92,33.02,2034700,32.38
2012-11-05,32.79,32.94,32.54,32.75,1711000,32.11
2012-11-02,33.61,33.61,32.87,32.94,5192100,32.30
2012-11-01,32.60,33.36,32.43,33.30,2629900,32.65
2012-10-31,32.88,32.89,32.22,32.42,2379200,31.79
2012-10-26,32.74,33.00,32.66,32.93,1722400,31.97
2012-10-25,32.95,32.96,32.66,32.81,1713300,31.85
2012-10-24,32.96,32.97,32.70,32.77,1413200,31.81
2012-10-23,32.40,32.94,32.22,32.76,2303700,31.80
2012-10-22,32.50,32.70,32.40,32.64,1246400,31.68
2012-10-19,32.98,32.98,32.51,32.55,1987800,31.60
2012-10-18,33.08,33.24,32.83,32.96,1973600,31.99
2012-10-17,32.89,33.17,32.80,33.07,1007200,32.10
2012-10-16,32.88,33.13,32.73,32.97,1137800,32.00
2012-10-15,32.81,32.91,32.67,32.84,1151800,31.88
2012-10-12,32.82,32.95,32.57,32.63,1925900,31.67
2012-10-11,33.04,33.05,32.67,32.70,1223000,31.74
2012-10-10,33.05,33.06,32.70,32.76,1134400,31.80
2012-10-09,33.39,33.40,32.90,32.97,1220400,32.00
2012-10-08,33.33,33.41,33.18,33.35,1024800,32.37
2012-10-05,33.74,33.91,33.48,33.57,1273100,32.59
2012-10-04,33.39,33.48,33.21,33.37,1646800,32.39
2012-10-03,33.18,33.33,32.99,33.27,1475700,32.30
2012-10-02,32.88,33.21,32.77,33.01,2735500,32.04
2012-10-01,33.06,33.36,32.65,32.71,3920000,31.75
2012-09-28,33.23,33.38,33.03,33.29,1991000,32.32
2012-09-27,33.26,33.36,33.08,33.20,2453100,32.23
2012-09-26,33.22,33.44,32.94,33.17,3270900,32.20
2012-09-25,33.13,33.89,32.90,33.41,6048600,32.43
2012-09-24,34.49,34.54,34.23,34.38,2586900,33.37
2012-09-21,34.46,34.70,34.43,34.55,2788700,33.54
2012-09-20,34.35,34.56,34.26,34.47,1985900,33.46
2012-09-19,34.36,34.66,34.27,34.48,1970100,33.47
2012-09-18,34.32,34.40,34.11,34.30,1788100,33.30
2012-09-17,34.32,34.48,34.12,34.24,4924100,33.24
2012-09-14,34.24,34.48,34.03,34.46,2112700,33.45
2012-09-13,33.46,34.30,33.46,34.14,2359300,33.14
2012-09-12,33.89,34.04,33.60,33.72,4002200,32.73
2012-09-11,34.13,34.25,33.99,34.11,1336100,33.11
2012-09-10,34.21,34.27,34.10,34.13,1133600,33.13
2012-09-07,34.23,34.34,34.15,34.22,1524800,33.22
2012-09-06,33.70,34.23,33.57,34.22,2211200,33.22
2012-09-05,33.51,33.62,33.22,33.50,1748100,32.52
2012-09-04,33.13,33.51,32.87,33.47,1923300,32.49
2012-08-31,33.40,33.44,32.99,33.26,2152500,32.29
2012-08-30,33.18,33.31,32.99,33.20,1740600,32.23
2012-08-29,33.15,33.31,32.98,33.24,1137400,32.27
2012-08-28,33.18,33.31,33.00,33.23,1253900,32.26
2012-08-27,33.17,33.34,33.10,33.23,1506000,32.26
2012-08-24,32.93,33.23,32.86,33.19,1391700,32.22
2012-08-23,32.83,33.03,32.67,32.98,1687400,32.01
2012-08-22,32.84,32.98,32.71,32.86,1384000,31.90
2012-08-21,32.89,33.04,32.75,32.90,2085500,31.94
2012-08-20,33.22,33.23,32.68,32.77,1746700,31.81
2012-08-17,33.37,33.37,33.04,33.24,1540900,32.27
2012-08-16,32.99,33.34,32.89,33.28,1825800,32.31
2012-08-15,33.07,33.08,32.80,32.84,1851500,31.88
2012-08-14,33.23,33.23,32.92,32.97,1564700,32.00
2012-08-13,33.03,33.17,32.92,33.14,1193400,32.17
2012-08-10,32.84,33.23,32.76,33.18,1899900,32.21
2012-08-09,32.94,32.97,32.74,32.92,1270700,31.96
2012-08-08,32.64,33.00,32.59,32.92,1704000,31.96
2012-08-07,32.66,32.73,32.31,32.56,2228000,31.61
2012-08-06,32.76,32.85,32.39,32.43,2144500,31.48
2012-08-03,32.57,32.79,32.56,32.61,2178300,31.66
2012-08-02,32.26,32.40,31.91,32.06,3837000,31.12
2012-08-01,32.90,32.95,32.28,32.38,3097900,31.43
2012-07-31,32.83,32.94,32.65,32.69,1917900,31.73
2012-07-30,32.82,33.00,32.67,32.88,2573300,31.92
2012-07-27,32.73,33.20,32.65,33.08,2519500,31.80
2012-07-26,32.51,32.79,32.31,32.54,1856200,31.28
2012-07-25,32.06,32.18,31.94,31.99,1411200,30.75
2012-07-24,32.17,32.21,31.75,31.98,2210700,30.74
2012-07-23,32.10,32.25,31.77,32.17,10134700,30.93
2012-07-20,32.73,32.74,32.40,32.43,10570000,31.18
2012-07-19,33.02,33.17,32.59,32.73,10515600,31.46
2012-07-18,32.65,33.40,32.50,33.19,4430900,31.91
2012-07-17,32.10,32.64,31.86,32.49,2990800,31.23
2012-07-16,31.86,32.06,31.72,32.03,1694200,30.79
2012-07-13,31.46,31.95,31.41,31.87,2263000,30.64
2012-07-12,31.44,31.68,31.17,31.50,3488400,30.28
2012-07-11,31.37,31.66,31.25,31.65,2649000,30.43
2012-07-10,31.43,31.64,31.11,31.33,2086600,30.12
2012-07-09,31.14,31.50,31.05,31.44,2261200,30.22
2012-07-06,31.63,31.75,31.06,31.15,2559200,29.95
2012-07-05,31.46,31.89,31.25,31.74,2647000,30.51
2012-07-03,31.52,31.55,31.27,31.40,2497500,30.19
2012-07-02,31.19,31.55,31.18,31.38,3963500,30.17
2012-06-29,31.48,31.58,31.17,31.41,3794100,30.20
2012-06-28,31.56,31.79,30.54,30.98,5842000,29.78
2012-06-27,31.96,32.29,31.88,31.93,3153800,30.70
2012-06-26,31.79,31.87,31.49,31.76,1986900,30.53
2012-06-25,31.53,32.00,31.53,31.73,2099400,30.50
2012-06-22,32.23,32.32,32.11,32.26,2052000,31.01
2012-06-21,32.64,32.64,31.99,32.11,2718800,30.87
2012-06-20,32.67,32.67,32.29,32.53,2638400,31.27
2012-06-19,32.50,32.73,32.33,32.58,2039600,31.32
2012-06-18,31.92,32.40,31.86,32.33,2041300,31.08
2012-06-15,31.78,32.11,31.67,32.03,3420000,30.79
2012-06-14,31.19,31.82,31.09,31.72,3285200,30.49
2012-06-13,30.90,31.29,30.86,31.06,1775200,29.86
2012-06-12,30.95,31.11,30.80,31.07,1918600,29.87
2012-06-11,31.20,31.25,30.78,30.82,1644200,29.63
2012-06-08,30.69,31.07,30.57,31.01,2244600,29.81
2012-06-07,30.68,30.91,30.59,30.66,2575500,29.47
2012-06-06,29.69,30.37,29.69,30.37,4211400,29.20
2012-06-05,29.32,29.56,29.19,29.51,1770800,28.37
2012-06-04,29.34,29.56,29.12,29.38,2092400,28.24
2012-06-01,29.49,29.73,29.15,29.28,3610700,28.15
2012-05-31,30.09,30.22,29.91,29.97,3548200,28.81
2012-05-30,30.25,30.32,30.03,30.10,1634500,28.94
2012-05-29,30.44,30.63,30.19,30.43,1712100,29.25
2012-05-25,30.41,30.50,30.10,30.29,1569600,29.12
2012-05-24,30.37,30.59,30.15,30.42,2063900,29.24
2012-05-23,29.77,30.27,29.60,30.19,3115700,29.02
2012-05-22,29.83,30.06,29.61,29.90,2033300,28.74
2012-05-21,29.38,29.77,29.12,29.77,3609500,28.62
2012-05-18,30.03,30.03,29.36,29.41,3364300,28.27
2012-05-17,30.21,30.28,29.91,29.91,3727600,28.75
2012-05-16,30.23,30.39,30.06,30.26,3532600,29.09
2012-05-15,29.92,30.23,29.77,30.06,2771900,28.90
2012-05-14,29.75,29.99,29.64,29.89,1758300,28.73
2012-05-11,29.70,30.22,29.70,29.91,1556700,28.75
2012-05-10,30.10,30.24,29.75,29.86,2126300,28.71
2012-05-09,29.77,30.16,29.58,29.91,2837400,28.75
2012-05-08,29.68,30.13,29.65,30.09,3276400,28.93
2012-05-07,29.86,30.00,29.77,29.81,1832500,28.66
2012-05-04,30.26,30.29,29.89,29.92,2414500,28.76
2012-05-03,30.80,30.82,30.56,30.63,1795700,29.14
2012-05-02,30.81,30.81,30.52,30.74,2275900,29.24
2012-05-01,30.97,31.16,30.74,30.90,1888600,29.39
2012-04-30,31.12,31.12,30.91,30.98,6934200,29.47
2012-04-27,31.23,31.30,31.01,31.14,6809900,29.62
2012-04-26,30.76,31.15,30.73,31.11,6641200,29.59
2012-04-25,30.73,30.92,30.62,30.90,1735400,29.39
2012-04-24,30.67,30.80,30.42,30.49,2358100,29.00
2012-04-23,30.66,30.66,30.30,30.58,2028800,29.09
2012-04-20,30.81,31.04,30.72,30.76,2600500,29.26
2012-04-19,30.92,30.99,30.60,30.77,2224800,29.27
2012-04-18,31.11,31.16,30.83,30.97,1678300,29.46
2012-04-17,31.10,31.29,31.07,31.18,2560900,29.66
2012-04-16,30.88,31.06,30.73,30.94,4252300,29.43
2012-04-13,31.17,31.18,30.82,30.83,1527600,29.33
2012-04-12,31.06,31.24,30.86,31.21,1487500,29.69
2012-04-11,30.96,30.99,30.76,30.96,1770500,29.45
2012-04-10,31.02,31.10,30.52,30.63,2824400,29.14
2012-04-09,31.25,31.25,30.98,31.05,1617700,29.54
2012-04-05,31.40,31.57,31.35,31.55,2520600,30.01
2012-04-04,31.69,31.73,31.31,31.52,2739400,29.98
2012-04-03,31.89,32.08,31.67,32.02,4553200,30.46
2012-04-02,30.87,31.84,30.78,31.76,4526600,30.21
2012-03-30,31.52,31.52,30.99,30.99,3907100,29.48
2012-03-29,31.66,31.91,31.26,31.35,3746700,29.82
2012-03-28,32.10,32.14,31.85,31.98,2054800,30.42
2012-03-27,32.22,32.24,32.02,32.10,1354000,30.54
2012-03-26,32.00,32.24,31.92,32.13,2101300,30.56
2012-03-23,31.92,31.98,31.66,31.74,1310300,30.19
2012-03-22,31.67,32.01,31.64,31.98,2230800,30.42
2012-03-21,31.85,32.11,31.77,31.95,3733100,30.39
2012-03-20,31.80,31.85,31.69,31.82,1780700,30.27
2012-03-19,31.74,31.98,31.57,31.87,1651300,30.32
2012-03-16,31.70,32.00,31.67,31.83,2988100,30.28
2012-03-15,31.74,31.84,31.51,31.77,2188400,30.22
2012-03-14,31.80,31.89,31.64,31.75,1673600,30.20
2012-03-13,31.76,31.89,31.54,31.89,2036800,30.34
2012-03-12,31.47,31.60,31.37,31.55,1429800,30.01
2012-03-09,31.38,31.55,31.20,31.49,2540600,29.96
2012-03-08,31.23,31.35,31.13,31.30,3248100,29.78
2012-03-07,31.09,31.21,30.88,31.12,2132900,29.60
2012-03-06,31.25,31.49,31.00,31.03,2085300,29.52
2012-03-05,31.28,31.53,31.27,31.43,1967800,29.90
2012-03-02,31.52,31.74,31.18,31.30,3246800,29.78
2012-03-01,31.57,32.04,31.47,31.59,3497400,30.05
2012-02-29,31.38,31.52,31.20,31.30,2332100,29.78
2012-02-28,31.23,31.45,31.15,31.42,2015600,29.89
2012-02-27,31.21,31.46,31.13,31.23,1668300,29.71
2012-02-24,31.43,31.49,31.27,31.42,4527400,29.89
2012-02-23,31.25,31.39,31.17,31.32,1662700,29.79
