Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,32.19,32.20,31.90,32.02,1804200,32.02
2013-01-04,32.08,32.21,31.76,32.17,2048900,32.17
2013-01-03,31.69,32.20,31.66,31.90,2615700,31.90
2013-01-02,31.70,31.85,31.47,31.85,3487000,31.85
2012-12-31,30.57,31.14,30.55,31.10,2940900,31.10
2012-12-28,30.97,31.23,30.82,30.88,2996500,30.88
2012-12-27,31.09,31.18,30.70,31.11,2779200,31.11
2012-12-26,31.50,31.56,31.02,31.15,2116700,31.15
2012-12-24,31.44,31.63,31.19,31.50,1621700,31.50
2012-12-21,31.78,32.36,31.32,31.40,8462700,31.40
2012-12-20,32.77,32.81,32.14,32.39,13485200,32.39
2012-12-19,33.27,33.40,32.99,33.05,3905200,33.05
2012-12-18,33.28,33.47,32.99,33.16,5521200,33.16
2012-12-17,33.74,33.99,33.58,33.92,3172200,33.26
2012-12-14,33.61,33.79,33.56,33.71,1996900,33.05
2012-12-13,33.87,34.03,33.59,33.71,2174000,33.05
2012-12-12,33.98,34.06,33.77,33.82,4443300,33.16
2012-12-11,33.36,33.93,33.34,33.90,3789000,33.24
2012-12-10,33.11,33.48,33.11,33.26,2104200,32.61
2012-12-07,33.23,33.30,32.92,33.19,1625500,32.54
2012-12-06,33.00,33.19,32.91,33.13,1820300,32.49
2012-12-05,32.80,33.06,32.69,32.97,2293300,32.33
2012-12-04,32.45,32.90,32.39,32.79,2167400,32.15
2012-12-03,32.63,32.65,32.33,32.48,1588200,31.85
2012-11-30,32.50,32.70,32.44,32.54,2386600,31.91
2012-11-29,32.30,32.47,32.21,32.44,1292200,31.81
2012-11-28,32.04,32.25,31.97,32.24,1745600,31.61
2012-11-27,32.21,32.29,31.99,32.08,1701300,31.46
2012-11-26,32.28,32.46,32.09,32.24,1720800,31.61
2012-11-23,32.36,32.47,32.07,32.44,793000,31.81
2012-11-21,32.12,32.14,31.92,32.13,1744000,31.50
2012-11-20,32.06,32.07,31.75,32.01,2682100,31.39
2012-11-19,32.12,32.12,31.75,31.93,2737600,31.31
2012-11-16,31.49,31.82,31.43,31.74,2033600,31.12
2012-11-15,31.28,31.68,31.27,31.57,2446700,30.96
2012-11-14,32.15,32.15,31.49,31.55,2018300,30.94
2012-11-13,32.07,32.43,32.05,32.12,1651000,31.50
2012-11-12,32.21,32.40,32.18,32.22,1449300,31.59
2012-11-09,32.09,32.37,32.02,32.16,2467300,31.53
2012-11-08,32.50,32.68,32.21,32.22,1517500,31.59
2012-11-07,32.77,32.92,32.53,32.65,2268500,32.01
2012-11-06,32.97,33.38,32.92,33.02,2034700,32.38
2012-11-05,32.79,32.94,32.54,32.75,1711000,32.11
2012-11-02,33.61,33.61,32.87,32.94,5192100,32.30
2012-11-01,32.60,33.36,32.43,33.30,2629900,32.65
2012-10-31,32.88,32.89,32.22,32.42,2379200,31.79
2012-10-26,32.74,33.00,32.66,32.93,1722400,31.97
2012-10-25,32.95,32.96,32.66,32.81,1713300,31.85
2012-10-24,32.96,32.97,32.70,32.77,1413200,31.81
2012-10-23,32.40,32.94,32.22,32.76,2303700,31.80
2012-10-22,32.50,32.70,32.40,32.64,1246400,31.68
2012-10-19,32.98,32.98,32.51,32.55,1987800,31.60
2012-10-18,33.08,33.24,32.83,32.96,1973600,31.99
2012-10-17,32.89,33.17,32.80,33.07,1007200,32.10
2012-10-16,32.88,33.13,32.73,32.97,1137800,32.00
2012-10-15,32.81,32.91,32.67,32.84,1151800,31.88
2012-10-12,32.82,32.95,32.57,32.63,1925900,31.67
2012-10-11,33.04,33.05,32.67,32.70,1223000,31.74
2012-10-10,33.05,33.06,32.70,32.76,1134400,31.80
2012-10-09,33.39,33.40,32.90,32.97,1220400,32.00
2012-10-08,33.33,33.41,33.18,33.35,1024800,32.37
2012-10-05,33.74,33.91,33.48,33.57,1273100,32.59
2012-10-04,33.39,33.48,33.21,33.37,1646800,32.39
2012-10-03,33.18,33.33,32.99,33.27,1475700,32.30
2012-10-02,32.88,33.21,32.77,33.01,2735500,32.04
2012-10-01,33.06,33.36,32.65,32.71,3920000,31.75
2012-09-28,33.23,33.38,33.03,33.29,1991000,32.32
2012-09-27,33.26,33.36,33.08,33.20,2453100,32.23
2012-09-26,33.22,33.44,32.94,33.17,3270900,32.20
