Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,26.40,26.49,26.25,26.34,1151500,26.34
2012-12-21,26.40,26.51,26.20,26.30,6625800,26.30
2012-12-20,26.51,26.65,26.42,26.63,3605300,26.63
2012-12-19,26.69,26.74,26.45,26.50,3104800,26.50
2012-12-18,26.29,26.75,26.29,26.75,3647300,26.75
2012-12-17,26.36,26.58,26.32,26.57,3040000,26.57
2012-12-14,26.52,26.70,26.16,26.29,4697600,26.29
2012-12-13,26.61,26.88,26.33,26.35,4087400,26.35
2012-12-12,26.70,26.72,26.45,26.59,8835700,26.59
2012-12-11,26.68,26.89,26.57,26.60,6375900,26.60
2012-12-10,26.75,26.84,26.64,26.65,3616700,26.65
2012-12-07,26.92,27.00,26.67,26.81,3649500,26.81
2012-12-06,26.80,27.11,26.72,26.90,6061800,26.90
2012-12-05,26.79,26.83,26.56,26.71,4934500,26.71
2012-12-04,26.72,26.88,26.55,26.87,7094500,26.87
2012-12-03,26.33,26.89,26.29,26.78,7667000,26.78
2012-11-30,26.02,26.29,25.85,26.24,8770500,26.24
2012-11-29,26.06,26.40,25.76,26.25,13459100,26.25
2012-11-28,24.66,25.06,24.52,25.06,6721400,25.06
2012-11-27,24.61,24.98,24.50,24.86,4843500,24.86
2012-11-26,24.86,24.90,24.53,24.61,3781300,24.61
2012-11-23,24.58,24.99,24.56,24.98,1283900,24.98
2012-11-21,24.62,24.67,24.51,24.65,2162000,24.65
2012-11-20,24.56,24.65,24.41,24.54,3159600,24.54
2012-11-19,24.70,24.72,24.50,24.63,3122500,24.63
2012-11-16,24.37,24.57,24.19,24.52,4995800,24.52
2012-11-15,24.45,24.59,24.29,24.38,3407000,24.38
2012-11-14,24.76,24.84,24.42,24.47,4775000,24.47
2012-11-13,24.57,24.99,24.57,24.77,5819900,24.77
2012-11-12,24.67,24.97,24.62,24.91,5518500,24.76
2012-11-09,24.46,24.88,24.45,24.70,4361900,24.55
2012-11-08,24.64,24.75,24.52,24.54,4282400,24.39
2012-11-07,25.00,25.00,24.55,24.64,4422200,24.49
2012-11-06,24.98,25.23,24.92,25.11,2696800,24.96
2012-11-05,24.84,24.97,24.76,24.93,3745700,24.78
2012-11-02,25.12,25.19,24.90,24.93,5037000,24.78
2012-11-01,25.20,25.31,24.97,25.00,5726000,24.85
2012-10-31,25.24,25.44,25.18,25.22,5122300,25.07
2012-10-26,25.41,25.41,25.12,25.18,3881700,25.03
2012-10-25,25.16,25.36,25.08,25.36,3940500,25.21
2012-10-24,25.17,25.25,24.93,25.01,4327900,24.86
2012-10-23,25.08,25.22,25.00,25.12,4780800,24.97
2012-10-22,25.19,25.36,25.04,25.35,5861100,25.20
2012-10-19,25.14,25.32,25.01,25.13,9012100,24.98
2012-10-18,25.00,25.23,24.93,25.20,6166600,25.05
2012-10-17,24.52,25.25,24.46,25.01,11202500,24.86
2012-10-16,23.77,24.84,23.73,24.43,14027300,24.28
2012-10-15,23.34,23.47,23.13,23.43,3445300,23.29
2012-10-12,23.40,23.49,23.24,23.31,3293500,23.17
2012-10-11,23.31,23.51,23.09,23.32,5134100,23.18
2012-10-10,23.55,23.70,23.24,23.30,6075100,23.16
2012-10-09,23.83,23.98,23.48,23.54,5008500,23.40
2012-10-08,23.73,23.95,23.69,23.82,3357600,23.68
2012-10-05,23.75,23.92,23.65,23.77,3929900,23.63
2012-10-04,23.81,23.93,23.68,23.69,5599900,23.55
2012-10-03,23.69,23.87,23.58,23.79,5379000,23.65
2012-10-02,23.77,23.82,23.59,23.69,4744800,23.55
2012-10-01,23.52,23.93,23.49,23.78,6002300,23.64
2012-09-28,23.50,23.63,23.45,23.54,5377600,23.40
2012-09-27,23.59,23.67,23.44,23.58,3031400,23.44
2012-09-26,23.48,23.66,23.41,23.52,6124700,23.38
2012-09-25,23.76,23.94,23.47,23.47,6358800,23.33
2012-09-24,23.67,23.79,23.65,23.68,4983900,23.54
2012-09-21,23.95,23.98,23.66,23.68,7255900,23.54
2012-09-20,23.91,24.02,23.85,23.90,4967600,23.76
2012-09-19,23.74,24.04,23.69,23.99,7116200,23.85
2012-09-18,23.65,23.83,23.41,23.63,5596100,23.49
2012-09-17,23.74,23.86,23.69,23.81,6809600,23.67
2012-09-14,23.88,23.96,23.71,23.80,8139700,23.66
2012-09-13,23.87,24.03,23.60,23.88,10081600,23.74
2012-09-12,23.41,23.97,23.37,23.92,10976100,23.78
2012-09-11,22.98,23.40,22.90,23.40,7083600,23.26
2012-09-10,22.79,23.07,22.75,23.05,7138300,22.91
2012-09-07,23.22,23.23,22.26,22.73,14699000,22.59
2012-09-06,22.63,23.19,22.45,23.10,11274000,22.96
2012-09-05,22.39,22.78,22.37,22.56,10605100,22.42
2012-09-04,22.26,22.43,22.05,22.34,5865900,22.21
2012-08-31,22.30,22.45,22.25,22.28,4326400,22.15
2012-08-30,22.14,22.28,22.03,22.20,3490800,22.07
2012-08-29,22.26,22.36,22.14,22.15,4437500,22.02
2012-08-28,21.95,22.24,21.95,22.20,3735400,22.07
2012-08-27,21.80,22.12,21.73,22.00,3739000,21.87
2012-08-24,21.65,21.84,21.57,21.81,4533500,21.68
2012-08-23,21.88,21.92,21.68,21.69,3534800,21.56
2012-08-22,22.02,22.12,21.85,21.96,3882400,21.83
2012-08-21,22.11,22.29,22.01,22.01,4570800,21.88
2012-08-20,22.10,22.17,21.98,22.13,3292600,22.00
2012-08-17,22.19,22.19,21.98,22.03,4582300,21.90
2012-08-16,22.04,22.22,21.95,22.13,4087700,22.00
2012-08-15,22.12,22.21,21.95,22.09,6306500,21.96
2012-08-14,22.48,22.48,22.25,22.35,4792900,22.22
2012-08-13,22.46,22.49,22.20,22.44,4096800,22.30
2012-08-10,22.49,22.65,22.25,22.50,4942700,22.25
2012-08-09,22.72,22.72,22.45,22.51,4166300,22.26
2012-08-08,22.46,22.76,22.39,22.71,4435800,22.46
2012-08-07,22.55,22.59,22.45,22.48,3528100,22.23
2012-08-06,22.27,22.52,22.26,22.46,4872600,22.21
2012-08-03,22.10,22.32,22.00,22.20,4153200,21.95
2012-08-02,22.11,22.18,21.79,21.88,5814600,21.64
2012-08-01,22.21,22.32,22.06,22.20,4571400,21.95
2012-07-31,21.89,22.24,21.86,22.17,5321300,21.92
2012-07-30,21.82,22.02,21.72,21.93,4785100,21.69
2012-07-27,21.57,21.99,21.49,21.87,6896200,21.63
2012-07-26,21.38,21.68,21.35,21.53,6228900,21.29
2012-07-25,21.16,21.33,21.08,21.25,6040500,21.01
2012-07-24,21.24,21.40,20.98,21.11,6845500,20.88
2012-07-23,21.24,21.46,21.24,21.27,5306800,21.03
2012-07-20,21.50,21.61,21.40,21.47,5786400,21.23
2012-07-19,22.08,22.15,21.52,21.59,10033300,21.35
2012-07-18,21.90,22.10,21.90,21.98,6336900,21.74
2012-07-17,21.97,22.15,21.69,21.96,5836900,21.72
2012-07-16,22.09,22.24,21.87,21.92,4964400,21.68
2012-07-13,21.93,22.36,21.93,22.12,7457200,21.87
2012-07-12,21.84,22.25,21.34,21.96,16683600,21.72
2012-07-11,22.58,22.93,22.58,22.81,6632000,22.56
2012-07-10,22.54,22.76,22.46,22.58,8791600,22.33
2012-07-09,22.75,22.86,22.32,22.45,6671000,22.20
2012-07-06,22.51,22.83,22.51,22.80,5956800,22.55
2012-07-05,22.89,22.91,22.60,22.62,7162500,22.37
2012-07-03,22.76,22.97,22.76,22.91,3275100,22.66
2012-07-02,23.10,23.18,22.60,22.81,7357900,22.56
2012-06-29,23.16,23.22,23.03,23.19,5622000,22.93
2012-06-28,22.68,22.95,22.52,22.92,5245300,22.67
2012-06-27,22.61,22.86,22.53,22.79,4366400,22.54
2012-06-26,22.70,22.73,22.43,22.54,6540800,22.29
2012-06-25,22.67,22.83,22.47,22.69,6186400,22.44
2012-06-22,23.04,23.15,22.78,22.89,13191900,22.64
2012-06-21,23.12,23.19,22.93,23.04,6573700,22.78
2012-06-20,22.76,23.09,22.69,23.03,6277700,22.77
2012-06-19,22.86,22.92,22.65,22.71,6718700,22.46
2012-06-18,22.81,22.86,22.54,22.81,6225800,22.56
2012-06-15,22.78,22.93,22.60,22.81,8475400,22.56
2012-06-14,22.12,22.61,21.83,22.58,17605900,22.33
2012-06-13,21.47,21.54,21.18,21.29,14192300,21.05
2012-06-12,21.32,21.58,21.32,21.50,8215700,21.26
2012-06-11,21.85,21.85,21.29,21.35,9884900,21.11
2012-06-08,21.72,21.76,21.55,21.57,8830400,21.33
2012-06-07,22.12,22.19,21.74,21.74,7346100,21.50
2012-06-06,21.91,22.03,21.84,21.95,6439100,21.71
2012-06-05,21.78,21.99,21.78,21.86,5746300,21.62
2012-06-04,21.60,21.91,21.56,21.91,6266100,21.67
2012-06-01,21.93,21.97,21.63,21.64,5260600,21.40
2012-05-31,22.30,22.38,21.97,22.01,6589100,21.77
2012-05-30,22.42,22.55,22.20,22.35,6772100,22.10
2012-05-29,22.48,22.61,22.40,22.55,4058700,22.30
2012-05-25,22.12,22.47,22.12,22.41,3347400,22.16
2012-05-24,22.16,22.30,21.99,22.15,4951900,21.90
2012-05-23,22.21,22.31,21.86,22.16,5652200,21.91
2012-05-22,22.16,22.37,22.05,22.32,4943300,22.07
2012-05-21,21.94,22.15,21.85,22.09,3542800,21.84
2012-05-18,21.90,22.07,21.76,21.81,5094500,21.57
2012-05-17,22.20,22.24,21.93,21.93,3790400,21.69
2012-05-16,22.25,22.55,22.18,22.22,4564700,21.97
2012-05-15,22.42,22.50,22.12,22.16,5079800,21.91
2012-05-14,22.67,22.72,22.40,22.52,5346400,22.27
2012-05-11,22.85,23.15,22.70,22.97,4452900,22.71
2012-05-10,22.89,23.13,22.84,23.08,4264900,22.71
2012-05-09,22.78,23.05,22.62,22.80,3867200,22.43
2012-05-08,22.94,23.01,22.79,22.91,3715300,22.54
2012-05-07,23.11,23.16,22.97,23.01,3417400,22.64
2012-05-04,23.23,23.32,23.07,23.12,3448300,22.75
2012-05-03,23.37,23.49,23.19,23.25,3484200,22.88
2012-05-02,23.28,23.40,23.23,23.34,2842200,22.97
2012-05-01,23.27,23.62,23.22,23.42,3330000,23.04
2012-04-30,23.27,23.36,23.15,23.27,4314600,22.90
2012-04-27,23.39,23.42,23.16,23.35,3308400,22.98
2012-04-26,23.20,23.41,23.01,23.29,3991300,22.92
2012-04-25,23.39,23.44,23.09,23.19,2939900,22.82
2012-04-24,23.21,23.38,23.17,23.31,4390900,22.94
2012-04-23,23.16,23.37,23.00,23.25,3998400,22.88
2012-04-20,23.26,23.35,23.13,23.25,5899700,22.88
2012-04-19,23.56,23.58,23.16,23.21,5976400,22.84
2012-04-18,23.53,23.74,23.44,23.49,4266000,23.11
2012-04-17,23.55,23.87,23.55,23.69,4496200,23.31
2012-04-16,23.65,23.73,23.41,23.57,3640800,23.19
2012-04-13,23.58,23.74,23.48,23.51,4140800,23.13
2012-04-12,23.44,23.65,23.34,23.62,4632000,23.24
2012-04-11,23.40,23.57,23.32,23.46,4185300,23.08
2012-04-10,23.62,23.83,23.20,23.27,5788800,22.90
2012-04-09,23.51,23.67,23.40,23.50,4833400,23.12
2012-04-05,23.62,23.85,23.52,23.84,6160200,23.46
2012-04-04,23.71,23.85,23.53,23.54,7141200,23.16
2012-04-03,24.41,24.44,23.72,23.73,8860800,23.35
2012-04-02,24.17,24.46,24.11,24.39,5796600,24.00
2012-03-30,24.21,24.31,24.11,24.23,5618900,23.84
2012-03-29,24.10,24.29,24.00,24.22,5549000,23.83
2012-03-28,24.28,24.37,24.13,24.19,3688900,23.80
2012-03-27,24.29,24.42,24.17,24.29,3478300,23.90
2012-03-26,24.52,24.52,24.14,24.21,7003100,23.82
2012-03-23,24.02,24.55,23.99,24.44,13845200,24.05
2012-03-22,24.15,24.23,23.96,24.00,5719000,23.62
2012-03-21,24.10,24.29,24.04,24.28,5340700,23.89
2012-03-20,24.05,24.17,23.96,24.10,3720200,23.71
2012-03-19,24.32,24.36,24.10,24.13,4382800,23.74
2012-03-16,24.50,24.50,24.20,24.37,9461900,23.98
2012-03-15,24.31,24.41,24.15,24.41,3459100,24.02
2012-03-14,24.17,24.34,24.07,24.34,4643900,23.95
2012-03-13,24.43,24.45,24.08,24.22,5469500,23.83
2012-03-12,24.39,24.45,24.25,24.38,3542300,23.99
2012-03-09,24.43,24.47,24.23,24.32,3869100,23.93
2012-03-08,24.10,24.37,24.03,24.34,4475900,23.95
2012-03-07,24.02,24.11,23.95,24.07,4701500,23.68
2012-03-06,24.09,24.22,23.97,24.05,5631500,23.66
2012-03-05,23.91,24.25,23.67,24.20,5398600,23.81
2012-03-02,24.41,24.57,24.01,24.08,7138000,23.69
2012-03-01,24.51,24.78,24.13,24.44,13481100,24.05
2012-02-29,23.77,23.99,23.73,23.79,8681600,23.41
2012-02-28,23.85,23.92,23.76,23.78,12339800,23.40
2012-02-27,23.45,23.97,23.33,23.88,7497000,23.50
2012-02-24,23.40,23.55,23.11,23.54,9284100,23.16
2012-02-23,23.61,23.68,22.92,22.98,11181400,22.61
2012-02-22,23.66,23.90,23.54,23.64,6033900,23.26
2012-02-21,23.90,24.00,23.76,23.82,3014600,23.44
2012-02-17,23.96,24.11,23.89,23.92,4556000,23.54
2012-02-16,23.75,23.89,23.64,23.88,2880500,23.50
2012-02-15,23.85,23.96,23.70,23.75,4225600,23.37
2012-02-14,23.71,23.88,23.52,23.87,4543800,23.49
2012-02-13,23.77,23.78,23.48,23.54,5912600,23.16
2012-02-10,23.49,23.76,23.49,23.63,5874400,23.14
2012-02-09,23.68,23.86,23.57,23.58,8087700,23.09
2012-02-08,23.70,23.91,23.55,23.64,7945800,23.15
2012-02-07,23.96,24.15,23.65,23.70,6831000,23.21
2012-02-06,23.96,24.19,23.83,24.06,6754900,23.56
2012-02-03,24.14,24.17,23.60,23.92,9073000,23.42
2012-02-02,23.84,24.09,23.73,23.97,5064600,23.47
2012-02-01,23.95,24.03,23.73,23.83,5251000,23.33
2012-01-31,24.09,24.17,23.70,23.76,5514600,23.27
2012-01-30,24.20,24.22,24.00,24.09,3877600,23.59
2012-01-27,24.55,24.66,24.25,24.30,3644400,23.79
2012-01-26,24.73,24.81,24.47,24.57,3642700,24.06
2012-01-25,24.27,24.75,24.25,24.65,4373600,24.14
2012-01-24,24.09,24.41,24.04,24.34,2860400,23.83
2012-01-23,23.89,24.20,23.88,24.13,5274800,23.63
2012-01-20,24.02,24.03,23.72,23.91,6389200,23.41
2012-01-19,24.18,24.21,23.98,24.06,5890900,23.56
2012-01-18,24.11,24.38,24.02,24.12,5042800,23.62
2012-01-17,24.37,24.83,24.30,24.31,4538000,23.80
2012-01-13,23.98,24.25,23.90,24.13,6229900,23.63
2012-01-12,24.05,24.15,23.79,23.98,4259100,23.48
2012-01-11,24.18,24.23,23.92,24.09,4386400,23.59
2012-01-10,24.43,24.59,24.28,24.32,5261800,23.81
2012-01-09,24.21,24.32,24.11,24.26,2939800,23.75
2012-01-06,24.29,24.35,24.04,24.19,3771100,23.69
2012-01-05,24.28,24.34,24.01,24.29,4263400,23.78
2012-01-04,24.54,24.59,24.25,24.27,3479200,23.76
2012-01-03,24.48,24.70,24.40,24.52,3799000,24.01
2011-12-30,24.37,24.43,24.22,24.22,1787800,23.72
2011-12-29,24.45,24.50,24.36,24.45,1718800,23.94
2011-12-28,24.40,24.49,24.30,24.33,2327800,23.82
2011-12-27,24.38,24.57,24.30,24.47,1624400,23.96
