Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,12.76,13.00,12.76,12.85,1405400,12.38
2009-12-23,12.57,12.75,12.28,12.71,2657900,12.25
2009-12-22,12.07,12.49,11.81,12.48,4017000,12.03
2009-12-21,11.39,12.27,11.39,12.19,6349300,11.75
2009-12-18,11.31,11.60,11.13,11.31,8700000,10.90
2009-12-17,11.19,11.60,11.12,11.26,3258300,10.85
2009-12-16,11.25,11.43,11.20,11.30,2429400,10.89
2009-12-15,11.10,11.41,11.01,11.10,3153300,10.70
2009-12-14,10.67,11.29,10.66,11.23,5478900,10.82
2009-12-11,10.23,10.57,10.14,10.57,3331200,10.19
2009-12-10,10.21,10.35,10.10,10.19,1821300,9.82
2009-12-09,9.93,10.15,9.84,10.14,1627500,9.77
2009-12-08,10.03,10.03,9.78,9.94,2496800,9.58
2009-12-07,9.99,10.24,9.90,10.07,1887600,9.71
2009-12-04,10.36,10.50,9.85,10.04,2529200,9.68
2009-12-03,10.38,10.54,10.07,10.12,2028200,9.75
2009-12-02,10.00,10.35,10.00,10.31,2212900,9.94
2009-12-01,9.96,10.16,9.86,10.02,1446100,9.66
2009-11-30,9.90,9.98,9.67,9.77,1985600,9.42
2009-11-27,9.78,10.08,9.71,9.85,1269900,9.49
2009-11-25,10.18,10.20,10.04,10.19,1127600,9.82
2009-11-24,9.94,10.04,9.80,10.03,1840700,9.67
2009-11-23,10.24,10.30,9.92,10.00,2222400,9.64
2009-11-20,9.79,9.98,9.60,9.96,2700900,9.60
2009-11-19,10.09,10.09,9.71,9.92,2556200,9.56
2009-11-18,10.33,10.41,10.08,10.19,2380800,9.82
2009-11-17,10.19,10.35,10.05,10.33,3094400,9.96
2009-11-16,9.70,10.28,9.55,10.25,5051800,9.88
2009-11-13,9.21,9.40,9.16,9.32,1489100,8.98
2009-11-12,9.43,9.52,9.16,9.21,2002800,8.88
2009-11-11,9.65,9.65,9.40,9.52,1870200,9.18
2009-11-10,9.58,9.60,9.28,9.49,2080100,9.15
2009-11-09,9.29,9.61,9.29,9.61,2610100,9.26
2009-11-06,9.31,9.62,9.12,9.19,3597400,8.86
2009-11-05,9.02,9.44,8.91,9.44,4273100,9.10
2009-11-04,9.19,9.28,8.94,8.95,2395200,8.63
2009-11-03,8.71,8.98,8.59,8.89,2177000,8.57
2009-11-02,8.76,9.00,8.57,8.78,3053300,8.46
2009-10-30,9.03,9.04,8.52,8.60,4155900,8.29
2009-10-29,8.64,9.07,8.61,9.02,3036300,8.69
2009-10-28,9.00,9.05,8.39,8.41,4273100,8.11
2009-10-27,9.32,9.41,9.00,9.02,2542900,8.69
2009-10-26,9.60,9.80,9.23,9.25,2895600,8.91
2009-10-23,10.03,10.07,9.46,9.50,3379300,9.16
2009-10-22,9.99,10.05,9.62,9.94,3658900,9.58
2009-10-21,10.39,10.43,10.03,10.06,3543300,9.70
2009-10-20,10.61,10.62,10.25,10.43,2299100,10.05
2009-10-19,10.38,10.58,10.33,10.49,1735300,10.11
2009-10-16,10.42,10.51,10.17,10.27,2306100,9.90
2009-10-15,10.40,10.65,10.36,10.58,2127000,10.20
2009-10-14,10.31,10.55,10.22,10.53,3344100,10.15
2009-10-13,10.21,10.25,10.04,10.17,1709100,9.80
2009-10-12,10.22,10.38,10.18,10.22,1546100,9.85
2009-10-09,10.18,10.23,9.99,10.13,1440700,9.76
2009-10-08,10.00,10.35,9.90,10.22,3482800,9.85
2009-10-07,9.68,9.83,9.55,9.80,1972700,9.44
2009-10-06,9.64,9.89,9.50,9.73,2550300,9.38
2009-10-05,9.09,9.49,9.01,9.41,2220400,9.07
2009-10-02,8.95,9.30,8.89,9.03,2838000,8.70
2009-10-01,9.60,9.60,9.08,9.08,3245400,8.75
2009-09-30,9.80,9.83,9.46,9.59,2677300,9.24
2009-09-29,9.82,9.93,9.60,9.67,2587400,9.32
2009-09-28,9.42,9.72,9.34,9.67,2118900,9.32
2009-09-25,9.45,9.62,9.28,9.41,3331600,9.07
2009-09-24,10.15,10.23,9.60,9.72,3490400,9.37
2009-09-23,10.26,10.53,10.12,10.16,2235800,9.79
2009-09-22,10.16,10.41,10.09,10.24,2559600,9.87
2009-09-21,9.83,9.99,9.61,9.91,2220000,9.55
2009-09-18,10.24,10.26,9.97,10.12,2317700,9.75
2009-09-17,10.31,10.53,10.07,10.16,3213200,9.79
2009-09-16,10.46,10.63,10.34,10.49,3553000,10.11
2009-09-15,9.99,10.28,9.95,10.28,3162000,9.91
2009-09-14,9.70,9.99,9.62,9.95,2415700,9.59
2009-09-11,10.01,10.29,9.62,9.86,5297400,9.50
2009-09-10,9.69,9.97,9.35,9.89,6986100,9.53
2009-09-09,9.03,9.49,8.83,9.41,6566100,9.07
2009-09-08,8.50,8.89,8.42,8.87,3631000,8.55
2009-09-04,8.25,8.35,8.10,8.35,2279400,8.05
2009-09-03,8.04,8.22,8.00,8.20,1942100,7.90
2009-09-02,7.88,8.10,7.67,7.97,2599200,7.68
2009-09-01,8.25,8.34,7.87,7.88,3579600,7.59
2009-08-31,8.45,8.52,8.17,8.22,2832400,7.92
2009-08-28,8.70,8.82,8.32,8.53,4579600,8.22
2009-08-27,8.12,8.69,7.97,8.62,5807100,8.31
2009-08-26,8.01,8.13,7.84,8.06,2231100,7.77
2009-08-25,8.24,8.25,7.92,7.96,2099100,7.67
2009-08-24,8.31,8.45,8.12,8.19,1757100,7.89
2009-08-21,8.08,8.30,8.06,8.22,1857000,7.92
2009-08-20,7.75,8.02,7.75,7.97,1715500,7.68
2009-08-19,7.50,7.91,7.47,7.79,1894800,7.51
2009-08-18,7.69,7.79,7.65,7.73,1455700,7.45
2009-08-17,7.82,7.85,7.55,7.61,2567800,7.33
