Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,56.01,56.11,55.56,55.97,756000,55.97
2012-12-21,56.18,56.41,55.68,56.05,4522400,56.05
2012-12-20,56.45,56.55,56.13,56.44,1434500,56.44
2012-12-19,57.14,57.18,56.32,56.40,1650800,56.40
2012-12-18,56.98,57.56,56.89,57.19,2088200,57.19
2012-12-17,56.42,57.01,56.25,56.98,2676700,56.98
2012-12-14,55.78,56.14,55.61,56.12,1761100,56.12
2012-12-13,56.25,56.40,55.76,55.96,1205500,55.96
2012-12-12,56.41,56.81,56.26,56.34,2241300,56.34
2012-12-11,56.22,56.84,56.08,56.36,1802500,56.36
2012-12-10,56.01,56.23,55.89,56.07,1079900,56.07
2012-12-07,56.10,56.30,55.76,56.03,1581200,56.03
2012-12-06,56.07,56.35,55.82,56.11,1689100,56.11
2012-12-05,55.36,56.32,55.29,56.08,1703200,56.08
2012-12-04,55.28,55.50,55.20,55.36,1826100,55.36
2012-12-03,55.80,55.80,54.98,55.27,1398300,55.27
2012-11-30,55.45,55.79,55.21,55.79,2118500,55.79
2012-11-29,55.46,55.48,55.00,55.44,1087900,55.44
2012-11-28,54.80,55.44,54.50,55.37,1831800,55.37
2012-11-27,54.97,55.26,54.68,54.84,1482100,54.84
2012-11-26,54.00,55.22,53.98,54.88,2268600,54.88
2012-11-23,54.27,54.28,53.68,54.10,764700,54.10
2012-11-21,54.45,54.55,53.63,54.21,1640500,54.21
2012-11-20,54.80,54.80,54.17,54.43,1152100,54.43
2012-11-19,55.18,55.27,54.44,54.75,1479500,54.75
2012-11-16,54.36,54.99,54.36,54.98,2109700,54.98
2012-11-15,55.21,55.50,54.20,54.43,2821300,54.43
2012-11-14,55.28,55.40,54.86,55.23,1896400,55.23
2012-11-13,54.86,55.71,54.86,55.19,1690900,55.19
2012-11-12,55.52,55.75,54.87,55.12,1902400,55.12
2012-11-09,55.91,56.15,55.53,55.74,2030800,55.74
2012-11-08,56.37,57.44,56.37,56.42,2164500,55.81
2012-11-07,57.48,57.54,55.80,56.26,3708600,55.66
2012-11-06,58.11,58.71,57.68,57.76,2114600,57.14
2012-11-05,59.10,59.17,57.77,58.00,3104300,57.38
2012-11-02,59.98,60.06,59.10,59.20,1045300,58.57
2012-11-01,60.44,60.47,59.50,59.73,1384500,59.09
2012-10-31,59.67,60.56,59.01,60.38,1514300,59.73
2012-10-26,60.09,60.16,59.71,59.97,1113600,59.33
2012-10-25,59.69,60.01,59.56,60.01,1276700,59.37
2012-10-24,59.89,59.89,59.50,59.57,1141900,58.93
2012-10-23,59.61,59.85,59.35,59.70,1366100,59.06
2012-10-22,60.31,60.43,59.70,59.90,1065800,59.26
2012-10-19,60.57,60.72,60.28,60.47,2315200,59.82
2012-10-18,60.69,60.83,60.33,60.73,901000,60.08
2012-10-17,59.90,60.77,59.80,60.61,1207100,59.96
2012-10-16,59.90,59.99,59.56,59.81,1173000,59.17
2012-10-15,59.93,59.96,59.40,59.82,988600,59.18
2012-10-12,60.34,60.57,59.73,59.83,975600,59.19
2012-10-11,60.18,60.51,59.91,60.17,1048400,59.52
2012-10-10,59.81,60.16,59.69,60.07,1127100,59.43
2012-10-09,60.12,60.29,59.70,59.95,1191600,59.31
2012-10-08,60.17,60.48,59.92,60.14,773400,59.50
2012-10-05,60.72,60.72,60.09,60.22,1247300,59.57
2012-10-04,60.14,60.53,60.08,60.43,1903200,59.78
2012-10-03,59.70,60.11,59.63,59.76,1523800,59.12
2012-10-02,59.24,59.75,59.15,59.65,1553200,59.01
2012-10-01,59.96,60.02,59.41,59.48,1198500,58.84
2012-09-28,59.45,59.97,59.32,59.89,1518200,59.25
2012-09-27,60.15,60.15,59.54,59.58,1463100,58.94
2012-09-26,59.50,60.37,59.50,60.09,2433800,59.45
2012-09-25,59.57,59.82,59.37,59.46,1470800,58.82
2012-09-24,59.05,59.61,59.01,59.48,1659900,58.84
2012-09-21,59.59,59.63,59.07,59.10,2627000,58.47
2012-09-20,59.34,59.74,59.33,59.48,1418900,58.84
2012-09-19,59.62,59.78,59.36,59.46,1187000,58.82
2012-09-18,59.53,59.74,59.25,59.48,1475600,58.84
2012-09-17,59.88,60.31,59.40,59.61,2167600,58.97
2012-09-14,60.86,60.97,59.61,59.81,2213900,59.17
2012-09-13,60.04,60.99,60.04,60.99,1214300,60.34
2012-09-12,60.43,60.45,60.06,60.18,1187100,59.53
2012-09-11,60.48,60.52,60.31,60.31,675100,59.66
2012-09-10,60.88,60.88,60.42,60.49,927700,59.84
2012-09-07,61.06,61.08,60.54,60.63,851300,59.98
2012-09-06,60.65,61.09,60.60,61.06,997700,60.41
2012-09-05,60.99,60.99,60.30,60.33,1139200,59.68
2012-09-04,60.64,61.02,60.51,60.88,965400,60.23
2012-08-31,60.91,60.96,60.41,60.62,1073200,59.97
2012-08-30,60.67,60.90,60.46,60.76,772000,60.11
2012-08-29,61.08,61.21,60.76,60.78,918400,60.13
2012-08-28,61.14,61.38,61.03,61.20,684800,60.54
2012-08-27,61.36,61.55,61.19,61.24,864700,60.58
2012-08-24,60.96,61.47,60.92,61.42,635700,60.76
2012-08-23,61.58,61.60,60.88,60.99,890600,60.34
2012-08-22,61.20,61.76,61.20,61.61,1262500,60.95
2012-08-21,61.91,62.06,61.39,61.39,1122000,60.73
2012-08-20,61.56,61.98,61.45,61.96,1099500,61.30
2012-08-17,62.06,62.10,61.64,61.68,1722700,61.02
2012-08-16,62.62,62.73,61.69,61.80,3376100,61.14
2012-08-15,63.20,63.22,62.63,62.68,1358500,62.01
2012-08-14,63.30,63.54,63.06,63.20,949800,62.52
2012-08-13,63.46,63.51,63.19,63.29,1023400,62.61
2012-08-10,63.64,63.95,63.42,63.87,1027400,62.59
2012-08-09,63.96,64.14,63.53,63.59,972700,62.31
2012-08-08,64.37,64.42,63.66,63.89,1365300,62.61
2012-08-07,64.75,64.81,64.26,64.30,1336800,63.01
2012-08-06,64.81,65.01,64.53,64.55,1159100,63.25
2012-08-03,64.92,65.04,64.00,64.66,2339500,63.36
2012-08-02,64.10,64.34,63.61,64.25,1248100,62.96
2012-08-01,64.70,65.98,64.35,64.45,1069000,63.15
2012-07-31,64.99,65.21,64.46,64.50,1216400,63.20
2012-07-30,64.78,65.10,64.50,64.94,1320100,63.64
2012-07-27,64.66,65.35,64.60,64.90,1630900,63.60
2012-07-26,63.85,64.54,63.79,64.42,1393200,63.13
2012-07-25,63.77,63.92,63.27,63.48,1712200,62.20
2012-07-24,63.66,63.75,63.20,63.58,1532300,62.30
2012-07-23,63.41,63.95,63.33,63.56,1013900,62.28
2012-07-20,63.35,64.00,63.16,63.77,2464300,62.49
