Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,42.18,42.41,41.73,41.79,1419300,41.79
2012-12-24,42.03,42.28,41.70,42.11,945400,42.11
2012-12-21,41.94,42.24,41.34,42.19,11347400,42.19
2012-12-20,42.39,42.46,41.98,42.35,2324000,42.35
2012-12-19,42.39,42.73,42.15,42.31,2965200,42.31
2012-12-18,41.75,42.31,41.75,42.16,2128500,42.16
2012-12-17,41.42,41.78,41.29,41.55,2518200,41.55
2012-12-14,41.37,41.60,41.11,41.35,2243900,41.35
2012-12-13,41.70,41.99,41.36,41.52,1539900,41.52
2012-12-12,42.26,42.45,41.95,42.02,1742500,42.02
2012-12-11,41.63,42.36,41.41,42.25,2715300,42.25
2012-12-10,41.07,41.59,41.07,41.43,2282300,41.43
2012-12-07,40.92,41.35,40.73,41.28,2193600,41.28
2012-12-06,40.57,41.04,40.53,40.73,1877800,40.73
2012-12-05,40.54,40.77,40.22,40.57,1572200,40.57
2012-12-04,40.52,40.81,40.25,40.65,1368500,40.35
2012-12-03,40.84,40.98,40.37,40.44,2223200,40.14
2012-11-30,40.28,40.79,40.16,40.60,2547600,40.30
2012-11-29,40.51,40.86,39.90,40.60,2170400,40.30
2012-11-28,38.89,40.49,38.82,40.40,4887200,40.10
2012-11-27,40.22,40.73,39.97,40.11,2981000,39.81
2012-11-26,40.55,40.89,40.22,40.38,2377300,40.08
2012-11-23,40.15,40.81,40.00,40.74,741500,40.44
2012-11-21,38.96,40.26,38.96,40.11,1187700,39.81
2012-11-20,40.00,40.43,39.71,40.04,2350700,39.74
2012-11-19,39.98,40.23,39.34,40.21,1497400,39.91
2012-11-16,39.41,39.53,38.74,39.33,2004000,39.04
2012-11-15,39.70,39.99,39.24,39.39,2632600,39.10
2012-11-14,40.50,40.72,39.66,39.74,1663600,39.45
2012-11-13,39.93,40.71,39.85,40.45,1974300,40.15
2012-11-12,40.34,40.37,39.95,40.25,1119300,39.95
2012-11-09,40.11,40.80,39.96,40.28,2242700,39.98
2012-11-08,40.45,40.65,39.98,40.00,2488600,39.70
2012-11-07,40.43,40.90,40.18,40.45,3484600,40.15
2012-11-06,40.86,41.49,40.75,41.33,2733700,41.02
2012-11-05,39.64,40.88,39.64,40.77,1682400,40.47
2012-11-02,40.33,40.47,39.77,39.82,1936000,39.53
2012-11-01,39.08,40.49,39.02,40.33,2461400,40.03
2012-10-31,39.25,39.40,38.92,39.12,2032200,38.83
2012-10-26,38.78,39.13,38.62,39.04,1645700,38.75
2012-10-25,38.45,38.70,38.24,38.69,1693200,38.40
2012-10-24,38.89,38.90,38.07,38.17,1543100,37.89
2012-10-23,38.14,38.70,38.00,38.55,1976300,38.27
2012-10-22,38.59,38.76,38.18,38.44,1448600,38.16
2012-10-19,39.20,39.24,38.32,38.45,1926000,38.17
2012-10-18,39.61,39.61,38.99,39.23,1365800,38.94
2012-10-17,39.22,39.67,38.90,39.53,2178800,39.24
2012-10-16,38.66,39.49,38.62,39.45,2219500,39.16
2012-10-15,38.33,38.60,38.16,38.56,1391200,38.28
2012-10-12,38.11,38.34,37.98,38.11,1852300,37.83
2012-10-11,37.82,38.31,37.82,37.96,3522000,37.68
2012-10-10,38.70,38.70,38.09,38.18,2112600,37.90
2012-10-09,39.18,39.21,38.58,38.67,1778600,38.38
2012-10-08,39.21,39.50,39.00,39.29,1272400,39.00
2012-10-05,39.80,40.13,39.60,39.72,1220900,39.43
2012-10-04,39.60,39.68,39.24,39.58,1429000,39.29
2012-10-03,39.64,39.77,39.35,39.55,1269200,39.26
2012-10-02,39.64,39.79,39.33,39.64,1434400,39.35
2012-10-01,39.35,39.99,39.30,39.50,3046100,39.21
2012-09-28,39.25,39.49,39.02,39.18,2264200,38.89
2012-09-27,39.00,39.73,38.91,39.59,1946200,39.30
