Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,31.40,31.73,31.36,31.69,862500,29.07
2009-12-23,31.30,31.38,31.05,31.38,1443800,28.78
2009-12-22,31.26,31.39,31.05,31.32,2045000,28.73
2009-12-21,31.01,31.29,30.92,31.12,3593500,28.55
2009-12-18,30.89,31.00,30.56,30.88,3975200,28.33
2009-12-17,30.67,30.80,30.44,30.47,2885500,27.95
2009-12-16,30.62,31.03,30.45,30.69,3635300,28.15
2009-12-15,30.69,30.75,30.36,30.45,2282700,27.93
2009-12-14,30.57,30.69,30.33,30.60,2601500,28.07
2009-12-11,30.62,30.65,30.25,30.49,3209300,27.97
2009-12-10,30.59,30.65,30.22,30.45,2997400,27.93
2009-12-09,30.13,30.49,29.85,30.49,4327800,27.97
2009-12-08,30.38,30.60,30.03,30.22,3829200,27.72
2009-12-07,30.47,30.75,30.35,30.44,3956100,27.92
2009-12-04,30.75,30.98,30.08,30.60,6824700,28.07
2009-12-03,30.68,30.73,30.39,30.66,4638100,28.12
2009-12-02,30.16,30.60,30.06,30.39,5137300,27.88
2009-12-01,30.10,30.48,29.97,30.37,5497900,27.67
2009-11-30,29.68,29.99,29.42,29.99,4378500,27.33
2009-11-27,29.48,29.95,29.00,29.75,2813000,27.11
2009-11-25,29.49,30.15,29.49,29.84,4187900,27.19
2009-11-24,29.15,30.06,27.94,29.74,14627100,27.10
2009-11-23,27.99,27.99,27.65,27.94,4719000,25.46
2009-11-20,27.65,27.75,27.24,27.48,3589100,25.04
2009-11-19,27.88,28.00,27.18,27.84,4149700,25.37
2009-11-18,28.90,28.90,28.17,28.30,3752400,25.79
2009-11-17,28.17,28.20,27.78,28.19,1568300,25.69
2009-11-16,27.54,28.34,27.52,28.18,3369900,25.68
2009-11-13,27.36,27.56,27.16,27.36,4294300,24.93
2009-11-12,27.64,28.10,27.37,27.40,2679600,24.97
2009-11-11,27.79,28.34,27.61,27.72,3771500,25.26
