Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,75.89,76.56,75.53,75.97,1931900,75.97
2012-12-21,75.08,76.22,74.58,76.17,6831500,76.17
2012-12-20,75.75,76.24,75.51,76.20,4599300,76.20
2012-12-19,75.61,76.19,75.30,75.51,6075200,75.51
2012-12-18,74.30,75.70,74.14,75.52,5767500,75.52
2012-12-17,74.20,74.66,73.53,74.65,5537800,74.65
2012-12-14,74.33,74.66,73.87,74.02,4209300,74.02
2012-12-13,75.42,75.49,74.10,74.32,4977600,74.32
2012-12-12,75.84,76.04,75.26,75.47,5191300,75.47
2012-12-11,75.62,76.05,75.50,75.82,5960300,75.82
2012-12-10,74.62,75.58,74.43,75.53,5323800,75.53
2012-12-07,74.09,74.66,73.61,74.64,3718000,74.64
2012-12-06,73.80,73.99,72.93,73.98,3895400,73.98
2012-12-05,73.94,74.45,73.18,73.87,3818800,73.87
2012-12-04,73.89,74.71,73.73,74.05,3827700,74.05
2012-12-03,74.41,74.49,73.57,74.02,3721600,74.02
2012-11-30,74.36,74.66,73.86,74.28,3863400,74.28
2012-11-29,74.36,74.86,73.84,74.12,2998900,74.12
2012-11-28,74.00,74.24,73.15,74.09,4245900,74.09
2012-11-27,74.12,74.54,73.60,74.49,5353500,74.49
2012-11-26,73.40,74.30,73.20,74.27,3709100,74.27
2012-11-23,73.35,73.75,73.09,73.74,1579200,73.74
2012-11-21,72.54,73.86,72.39,73.15,3119800,73.15
2012-11-20,71.87,72.80,71.79,72.54,3161000,72.54
2012-11-19,71.49,72.08,71.08,71.96,3475700,71.96
2012-11-16,71.19,71.22,70.29,70.77,4856300,70.77
2012-11-15,71.22,71.99,70.78,71.04,3928100,71.04
2012-11-14,73.34,73.65,71.12,71.29,6063100,71.29
2012-11-13,73.02,74.25,72.84,73.36,7293400,73.36
2012-11-12,73.41,74.18,73.28,73.69,6497600,73.69
2012-11-09,70.76,73.30,70.60,73.25,10269800,73.25
2012-11-08,70.13,71.32,70.09,70.98,7363500,70.98
2012-11-07,70.69,70.77,69.30,70.11,6675400,70.11
2012-11-06,70.47,72.44,70.47,72.02,4923700,71.58
2012-11-05,69.87,70.60,69.85,70.41,3833000,69.98
2012-11-02,71.00,71.36,69.96,70.05,4400400,69.62
2012-11-01,70.59,71.56,70.44,70.79,3992800,70.36
2012-10-31,71.35,71.45,70.27,70.44,3778700,70.01
2012-10-26,71.16,71.58,70.55,71.11,4389000,70.68
2012-10-25,73.05,73.09,70.65,71.54,8191500,71.10
2012-10-24,74.95,75.00,72.25,72.71,8346600,72.27
2012-10-23,72.99,73.23,72.61,72.82,4544900,72.38
2012-10-22,73.80,74.15,73.25,73.70,4419800,73.25
2012-10-19,74.03,74.23,73.59,74.01,5407000,73.56
2012-10-18,73.52,74.26,73.24,74.26,3414200,73.81
2012-10-17,73.74,73.90,72.63,73.63,6061500,73.18
2012-10-16,72.76,73.71,72.50,73.48,4799300,73.03
2012-10-15,71.85,72.28,71.68,72.25,3858000,71.81
2012-10-12,71.08,72.24,71.00,71.85,4345600,71.41
2012-10-11,70.90,71.55,70.80,70.83,3183200,70.40
2012-10-10,70.80,71.30,70.23,70.34,3642600,69.91
